cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8311', '0.6664', '0.3954', '0.5847']","['0.6756', '0.6526', '0.8710', '0.7176', '0.6886', '0.8926', '0.5680', '0.5692', '0.7691', '0.6028']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8311', '0.6664', '0.3954', '0.5847']","['0.7823', '0.7662', '0.5546', '0.7854', '0.6314', '0.6290', '0.6748', '0.6140', '0.5223', '0.5936']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8311', '0.6664', '0.3954', '0.5847']","['0.9518', '0.9442', '0.9934', '0.9614', '0.9709', '0.9935', '0.9287', '0.9439', '0.9870', '0.9567']","[[2539, 9, 8, 16, 3, 15, 129, 3, 10, 1], [0, 2636, 2, 12, 0, 5, 61, 117, 7, 2], [442, 315, 1128, 45, 22, 13, 525, 260, 23, 0], [45, 57, 18, 2465, 2, 23, 26, 169, 11, 26], [33, 59, 29, 51, 1623, 22, 124, 195, 122, 526], [299, 109, 2, 266, 33, 1354, 654, 16, 44, 11], [292, 101, 65, 9, 3, 8, 2357, 0, 1, 0], [40, 307, 6, 336, 46, 11, 3, 1868, 17, 169], [53, 334, 34, 108, 248, 56, 268, 221, 1096, 354], [15, 112, 3, 127, 377, 10, 3, 433, 94, 1653]]",-1,-1,-1,-1
1,"['0.9407', '0.9279', '0.8132', '0.8885', '0.7909', '0.8551', '0.9453', '0.8352', '0.8550', '0.7156']","['0.9418', '0.8758', '0.8809', '0.9212', '0.7789', '0.9138', '0.8206', '0.8748', '0.7861', '0.7890']","['0.9407', '0.9279', '0.8132', '0.8885', '0.7909', '0.8551', '0.9453', '0.8352', '0.8550', '0.7156']","['0.9412', '0.9011', '0.8457', '0.9045', '0.7849', '0.8835', '0.8786', '0.8545', '0.8191', '0.7505']","['0.9407', '0.9279', '0.8132', '0.8885', '0.7909', '0.8551', '0.9453', '0.8352', '0.8550', '0.7156']","['0.9937', '0.9851', '0.9879', '0.9914', '0.9752', '0.9911', '0.9767', '0.9867', '0.9744', '0.9785']","[[2571, 4, 15, 8, 4, 19, 48, 6, 58, 0], [0, 2637, 2, 6, 2, 17, 26, 56, 93, 3], [46, 28, 2255, 22, 20, 15, 267, 37, 83, 0], [17, 23, 77, 2525, 1, 102, 4, 47, 38, 8], [6, 12, 44, 4, 2202, 6, 100, 2, 146, 262], [51, 34, 12, 104, 24, 2384, 100, 2, 69, 8], [19, 11, 106, 1, 2, 2, 2681, 0, 14, 0], [3, 154, 8, 11, 15, 4, 0, 2341, 68, 199], [17, 87, 39, 40, 50, 42, 39, 27, 2370, 61], [0, 21, 2, 20, 507, 18, 2, 158, 76, 2023]]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9546', '0.9571', '0.8904', '0.9148', '0.9296', '0.8978', '0.9725', '0.9219', '0.8781', '0.7520']","['0.9652', '0.9299', '0.9027', '0.9410', '0.7998', '0.9460', '0.8877', '0.9010', '0.9283', '0.8877']","['0.9546', '0.9571', '0.8904', '0.9148', '0.9296', '0.8978', '0.9725', '0.9219', '0.8781', '0.7520']","['0.9599', '0.9433', '0.8965', '0.9277', '0.8598', '0.9212', '0.9282', '0.9113', '0.9025', '0.8142']","['0.9546', '0.9571', '0.8904', '0.9148', '0.9296', '0.8978', '0.9725', '0.9219', '0.8781', '0.7520']","['0.9963', '0.9919', '0.9895', '0.9935', '0.9743', '0.9943', '0.9861', '0.9887', '0.9925', '0.9893']","[[2609, 6, 27, 3, 14, 8, 47, 4, 13, 2], [1, 2720, 5, 8, 7, 5, 23, 34, 37, 2], [21, 12, 2469, 19, 35, 7, 136, 35, 39, 0], [8, 8, 92, 2600, 2, 69, 3, 26, 25, 9], [6, 12, 28, 2, 2588, 1, 54, 3, 13, 77], [33, 17, 12, 69, 56, 2503, 55, 2, 34, 7], [6, 10, 51, 1, 2, 3, 2758, 0, 5, 0], [1, 45, 7, 13, 15, 1, 0, 2584, 6, 131], [18, 78, 41, 26, 43, 34, 30, 27, 2434, 41], [0, 17, 3, 22, 474, 15, 1, 153, 16, 2126]]","[0, 2, 7, 2, 8, 8, 8, 8, 8, 8, 9, 4, 0, 9, 9, 3]","[0, 2, 7, 2, 8, 8, 8, 8, 8, 8, 9, 4, 0, 0, 9, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9535', '0.9624', '0.9336', '0.9233', '0.9231', '0.9336', '0.9824', '0.9144', '0.9123', '0.9063']","['0.9834', '0.9546', '0.9223', '0.9563', '0.9215', '0.9459', '0.9399', '0.9317', '0.9339', '0.8626']","['0.9535', '0.9624', '0.9336', '0.9233', '0.9231', '0.9336', '0.9824', '0.9144', '0.9123', '0.9063']","['0.9682', '0.9585', '0.9280', '0.9395', '0.9223', '0.9397', '0.9607', '0.9229', '0.9230', '0.8839']","['0.9535', '0.9624', '0.9336', '0.9233', '0.9231', '0.9336', '0.9824', '0.9144', '0.9123', '0.9063']","['0.9983', '0.9948', '0.9914', '0.9952', '0.9913', '0.9941', '0.9929', '0.9925', '0.9929', '0.9838']","[[2606, 6, 20, 3, 11, 23, 39, 6, 13, 6], [0, 2735, 8, 6, 5, 6, 10, 24, 45, 3], [10, 11, 2589, 20, 26, 10, 46, 22, 34, 5], [3, 3, 86, 2624, 2, 70, 0, 26, 20, 8], [5, 9, 22, 1, 2570, 1, 43, 1, 14, 118], [13, 10, 7, 43, 22, 2603, 29, 1, 42, 18], [5, 10, 27, 0, 2, 2, 2786, 0, 4, 0], [0, 19, 13, 9, 7, 1, 0, 2563, 2, 189], [8, 52, 33, 21, 16, 22, 10, 20, 2529, 61], [0, 10, 2, 17, 128, 14, 1, 88, 5, 2562]]","[8, 4, 0, 9, 0, 8, 2, 2, 8, 0, 8, 0, 5, 8, 6, 8]","[8, 4, 0, 9, 0, 8, 2, 2, 8, 0, 8, 0, 5, 8, 6, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9700', '0.9694', '0.9365', '0.9296', '0.9292', '0.9519', '0.9778', '0.9718', '0.9232', '0.8974']","['0.9696', '0.9566', '0.9423', '0.9579', '0.9571', '0.9526', '0.9622', '0.9050', '0.9356', '0.9205']","['0.9700', '0.9694', '0.9365', '0.9296', '0.9292', '0.9519', '0.9778', '0.9718', '0.9232', '0.8974']","['0.9698', '0.9630', '0.9394', '0.9436', '0.9430', '0.9523', '0.9699', '0.9372', '0.9294', '0.9088']","['0.9700', '0.9694', '0.9365', '0.9296', '0.9292', '0.9519', '0.9778', '0.9718', '0.9232', '0.8974']","['0.9967', '0.9950', '0.9937', '0.9954', '0.9954', '0.9948', '0.9957', '0.9886', '0.9930', '0.9913']","[[2651, 8, 12, 0, 8, 11, 20, 5, 12, 6], [1, 2755, 6, 5, 3, 5, 10, 16, 38, 3], [15, 8, 2597, 19, 22, 8, 29, 29, 44, 2], [8, 2, 83, 2642, 0, 48, 0, 38, 17, 4], [13, 12, 16, 1, 2587, 2, 28, 4, 18, 103], [15, 8, 5, 42, 6, 2654, 17, 1, 24, 16], [24, 10, 9, 0, 4, 9, 2773, 0, 7, 0], [0, 12, 6, 7, 1, 0, 0, 2724, 6, 47], [6, 56, 21, 20, 4, 36, 5, 27, 2559, 38], [1, 9, 1, 22, 68, 13, 0, 166, 10, 2537]]","[2, 3, 8, 3, 0, 3, 9, 0, 0, 0, 8, 0, 7, 5, 2, 8]","[2, 3, 8, 3, 0, 3, 9, 0, 0, 0, 8, 0, 7, 5, 2, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9755', '0.9701', '0.9430', '0.9388', '0.9483', '0.9491', '0.9877', '0.9558', '0.9394', '0.9172']","['0.9730', '0.9674', '0.9565', '0.9611', '0.9452', '0.9675', '0.9566', '0.9403', '0.9333', '0.9244']","['0.9755', '0.9701', '0.9430', '0.9388', '0.9483', '0.9491', '0.9877', '0.9558', '0.9394', '0.9172']","['0.9742', '0.9687', '0.9497', '0.9498', '0.9467', '0.9582', '0.9719', '0.9480', '0.9364', '0.9208']","['0.9755', '0.9701', '0.9430', '0.9388', '0.9483', '0.9491', '0.9877', '0.9558', '0.9394', '0.9172']","['0.9971', '0.9963', '0.9953', '0.9957', '0.9939', '0.9965', '0.9950', '0.9933', '0.9926', '0.9916']","[[2666, 4, 10, 0, 10, 6, 28, 2, 5, 2], [2, 2757, 6, 8, 5, 4, 12, 12, 33, 3], [14, 7, 2615, 14, 15, 9, 22, 32, 40, 5], [8, 2, 67, 2668, 0, 34, 0, 28, 27, 8], [8, 7, 7, 1, 2640, 0, 36, 1, 20, 64], [23, 4, 1, 41, 8, 2646, 22, 2, 29, 12], [10, 11, 6, 0, 2, 2, 2801, 0, 4, 0], [0, 9, 9, 10, 3, 1, 0, 2679, 7, 85], [8, 41, 12, 17, 11, 18, 7, 21, 2604, 33], [1, 8, 1, 17, 99, 15, 0, 72, 21, 2593]]","[2, 3, 0, 2, 0, 2, 7, 8, 0, 4, 2, 4, 3, 8, 7, 9]","[2, 3, 0, 2, 0, 2, 7, 8, 0, 4, 2, 4, 3, 8, 7, 9]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9711', '0.9704', '0.9592', '0.9493', '0.9544', '0.9620', '0.9940', '0.9583', '0.9419', '0.9239']","['0.9848', '0.9770', '0.9558', '0.9567', '0.9534', '0.9634', '0.9422', '0.9620', '0.9564', '0.9349']","['0.9711', '0.9704', '0.9592', '0.9493', '0.9544', '0.9620', '0.9940', '0.9583', '0.9419', '0.9239']","['0.9779', '0.9737', '0.9575', '0.9530', '0.9539', '0.9627', '0.9674', '0.9601', '0.9491', '0.9294']","['0.9711', '0.9704', '0.9592', '0.9493', '0.9544', '0.9620', '0.9940', '0.9583', '0.9419', '0.9239']","['0.9984', '0.9974', '0.9951', '0.9952', '0.9948', '0.9960', '0.9931', '0.9958', '0.9953', '0.9928']","[[2654, 1, 8, 0, 8, 10, 41, 0, 5, 6], [1, 2758, 7, 9, 6, 0, 22, 10, 28, 1], [7, 5, 2660, 12, 12, 8, 25, 13, 26, 5], [5, 1, 73, 2698, 0, 32, 1, 13, 15, 4], [9, 9, 6, 2, 2657, 0, 33, 1, 18, 49], [8, 2, 2, 35, 4, 2682, 29, 1, 15, 10], [3, 6, 3, 0, 1, 3, 2819, 0, 1, 0], [2, 8, 8, 14, 3, 1, 1, 2686, 3, 77], [5, 23, 14, 18, 5, 32, 21, 13, 2611, 30], [1, 10, 2, 32, 91, 16, 0, 55, 8, 2612]]","[7, 2, 3, 8, 0, 0, 3, 7, 5, 2, 2, 5, 7, 2, 8, 0]","[7, 2, 3, 8, 0, 0, 3, 7, 5, 2, 2, 5, 7, 2, 8, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9824', '0.9733', '0.9690', '0.9493', '0.9436', '0.9641', '0.9905', '0.9543', '0.9380', '0.9512']","['0.9742', '0.9798', '0.9586', '0.9684', '0.9708', '0.9645', '0.9670', '0.9661', '0.9545', '0.9143']","['0.9824', '0.9733', '0.9690', '0.9493', '0.9436', '0.9641', '0.9905', '0.9543', '0.9380', '0.9512']","['0.9783', '0.9765', '0.9638', '0.9588', '0.9570', '0.9643', '0.9786', '0.9602', '0.9461', '0.9324']","['0.9824', '0.9733', '0.9690', '0.9493', '0.9436', '0.9641', '0.9905', '0.9543', '0.9380', '0.9512']","['0.9972', '0.9977', '0.9954', '0.9965', '0.9969', '0.9961', '0.9962', '0.9963', '0.9951', '0.9900']","[[2685, 1, 2, 0, 4, 8, 20, 1, 3, 9], [1, 2766, 10, 5, 5, 4, 11, 8, 30, 2], [6, 5, 2687, 11, 6, 9, 11, 13, 23, 2], [11, 1, 60, 2698, 0, 30, 0, 19, 15, 8], [20, 6, 5, 1, 2627, 1, 29, 0, 20, 75], [12, 1, 1, 32, 1, 2688, 17, 1, 18, 17], [12, 6, 2, 0, 2, 4, 2809, 0, 1, 0], [1, 9, 12, 3, 2, 0, 0, 2675, 3, 98], [6, 21, 23, 19, 5, 31, 8, 18, 2600, 41], [2, 7, 1, 17, 54, 12, 0, 34, 11, 2689]]","[2, 3, 1, 4, 8, 0, 8, 8, 5, 5, 3, 7, 1, 8, 4, 2]","[2, 3, 1, 4, 8, 0, 8, 8, 5, 5, 3, 7, 1, 8, 4, 2]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9751', '0.9754', '0.9686', '0.9398', '0.9562', '0.9631', '0.9958', '0.9686', '0.9455', '0.9317']","['0.9776', '0.9726', '0.9620', '0.9805', '0.9627', '0.9644', '0.9232', '0.9645', '0.9587', '0.9575']","['0.9751', '0.9754', '0.9686', '0.9398', '0.9562', '0.9631', '0.9958', '0.9686', '0.9455', '0.9317']","['0.9764', '0.9740', '0.9653', '0.9598', '0.9595', '0.9637', '0.9581', '0.9665', '0.9521', '0.9444']","['0.9751', '0.9754', '0.9686', '0.9398', '0.9562', '0.9631', '0.9958', '0.9686', '0.9455', '0.9317']","['0.9976', '0.9969', '0.9958', '0.9979', '0.9959', '0.9961', '0.9907', '0.9960', '0.9955', '0.9954']","[[2665, 0, 0, 0, 3, 9, 47, 1, 2, 6], [1, 2772, 7, 2, 4, 2, 30, 7, 16, 1], [8, 6, 2686, 6, 3, 8, 28, 12, 15, 1], [11, 1, 63, 2671, 0, 51, 4, 12, 27, 2], [12, 12, 7, 0, 2662, 0, 39, 0, 17, 35], [12, 2, 1, 14, 3, 2685, 45, 0, 17, 9], [4, 5, 0, 0, 1, 2, 2824, 0, 0, 0], [4, 13, 11, 6, 5, 3, 1, 2715, 4, 41], [7, 26, 16, 7, 8, 11, 41, 13, 2621, 22], [2, 13, 1, 18, 76, 13, 0, 55, 15, 2634]]","[8, 2, 5, 0, 9, 4, 8, 8, 4, 8, 4, 8, 2, 8, 2, 8]","[8, 2, 5, 0, 9, 4, 8, 8, 4, 8, 4, 8, 2, 8, 2, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9744', '0.9796', '0.9719', '0.9483', '0.9580', '0.9620', '0.9926', '0.9668', '0.9603', '0.9462']","['0.9856', '0.9748', '0.9622', '0.9782', '0.9702', '0.9742', '0.9617', '0.9634', '0.9473', '0.9439']","['0.9744', '0.9796', '0.9719', '0.9483', '0.9580', '0.9620', '0.9926', '0.9668', '0.9603', '0.9462']","['0.9799', '0.9772', '0.9670', '0.9630', '0.9640', '0.9681', '0.9769', '0.9651', '0.9538', '0.9451']","['0.9744', '0.9796', '0.9719', '0.9483', '0.9580', '0.9620', '0.9926', '0.9668', '0.9603', '0.9462']","['0.9985', '0.9971', '0.9958', '0.9976', '0.9967', '0.9972', '0.9955', '0.9959', '0.9941', '0.9937']","[[2663, 1, 6, 0, 5, 11, 31, 0, 7, 9], [0, 2784, 8, 1, 5, 1, 11, 6, 25, 1], [3, 7, 2695, 11, 7, 5, 8, 15, 20, 2], [6, 1, 62, 2695, 0, 29, 0, 19, 23, 7], [14, 10, 6, 0, 2667, 0, 25, 0, 20, 42], [6, 1, 1, 25, 3, 2682, 24, 0, 26, 20], [4, 9, 1, 0, 2, 3, 2815, 0, 2, 0], [1, 11, 8, 5, 4, 1, 0, 2710, 5, 58], [4, 23, 13, 9, 3, 12, 13, 13, 2662, 20], [1, 9, 1, 9, 53, 9, 0, 50, 20, 2675]]","[8, 8, 5, 5, 8, 7, 9, 7, 9, 2, 3, 9, 8, 3, 9, 9]","[8, 8, 5, 2, 8, 7, 9, 7, 9, 2, 3, 9, 8, 3, 9, 9]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
