cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.9820', '0.8388', '0.6451', '0.6545', '0.7500', '0.6757', '0.2611', '0.8673', '0.0000', '0.4124']","['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.8623', '0.8248', '0.6929', '0.6507', '0.0090', '0.2083', '0.4139', '0.2073', '0.0000', '0.5352']","['0.7687', '0.8113', '0.7483', '0.6470', '0.0045', '0.1232', '0.9985', '0.1177', '0.0000', '0.7619']","['0.9984', '0.9800', '0.9529', '0.9624', '0.9998', '0.9944', '0.6929', '0.9979', '1.0000', '0.8767']","[[545, 0, 9, 0, 0, 25, 128, 2, 0, 0], [0, 645, 54, 3, 0, 0, 93, 0, 0, 0], [2, 23, 538, 4, 1, 1, 146, 1, 0, 3], [0, 11, 110, 449, 0, 5, 52, 5, 0, 62], [0, 2, 1, 0, 3, 0, 417, 0, 0, 241], [0, 4, 12, 59, 0, 75, 372, 4, 0, 83], [0, 0, 1, 0, 0, 0, 685, 0, 0, 0], [0, 45, 43, 151, 0, 1, 40, 85, 0, 357], [6, 34, 65, 15, 0, 1, 538, 0, 0, 29], [2, 5, 1, 5, 0, 3, 153, 1, 0, 544]]",-1,-1,-1,-1
1,"['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.8906', '0.5330', '0.9034', '0.7496', '0.6068', '0.5951', '0.6946', '0.8989', '0.9077', '0.6405']","['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.8987', '0.6942', '0.7650', '0.7116', '0.6237', '0.5980', '0.7910', '0.7725', '0.4009', '0.6230']","['0.9069', '0.9950', '0.6634', '0.6772', '0.6416', '0.6010', '0.9184', '0.6773', '0.2573', '0.6064']","['0.9874', '0.8883', '0.9919', '0.9751', '0.9564', '0.9610', '0.9561', '0.9912', '0.9971', '0.9613']","[[643, 4, 1, 0, 1, 52, 3, 4, 1, 0], [0, 791, 0, 3, 0, 0, 1, 0, 0, 0], [16, 124, 477, 3, 41, 5, 43, 7, 2, 1], [4, 126, 30, 470, 2, 38, 2, 10, 4, 8], [0, 27, 1, 0, 426, 0, 44, 1, 0, 165], [12, 44, 2, 63, 28, 366, 65, 7, 11, 11], [10, 11, 1, 0, 27, 6, 630, 1, 0, 0], [0, 89, 12, 51, 1, 53, 2, 489, 0, 25], [28, 214, 3, 15, 30, 79, 104, 5, 177, 33], [9, 54, 1, 22, 146, 16, 13, 20, 0, 433]]","[3, 8, 0, 5, 3, 5, 3, 5, 3, 8, 8, 8, 5, 5, 9, 8]","[3, 8, 0, 5, 3, 5, 3, 5, 3, 8, 8, 8, 5, 5, 9, 8]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9563', '0.9862', '0.7803', '0.7406', '0.6717', '0.4236', '0.9563', '0.8227', '0.7297', '0.6653']","['0.9016', '0.7686', '0.8657', '0.8426', '0.6568', '0.8629', '0.7942', '0.8216', '0.7141', '0.6419']","['0.9563', '0.9862', '0.7803', '0.7406', '0.6717', '0.4236', '0.9563', '0.8227', '0.7297', '0.6653']","['0.9281', '0.8639', '0.8208', '0.7883', '0.6642', '0.5683', '0.8677', '0.8221', '0.7218', '0.6534']","['0.9563', '0.9862', '0.7803', '0.7406', '0.6717', '0.4236', '0.9563', '0.8227', '0.7297', '0.6653']","['0.9882', '0.9620', '0.9861', '0.9848', '0.9632', '0.9936', '0.9731', '0.9795', '0.9682', '0.9578']","[[678, 1, 6, 0, 3, 3, 6, 3, 9, 0], [0, 784, 1, 2, 0, 1, 2, 0, 5, 0], [12, 46, 561, 3, 28, 0, 47, 8, 13, 1], [8, 56, 48, 514, 1, 8, 1, 28, 25, 5], [0, 5, 0, 0, 446, 0, 25, 1, 2, 185], [26, 10, 5, 66, 29, 258, 47, 18, 130, 20], [8, 2, 4, 0, 13, 2, 656, 0, 1, 0], [1, 42, 18, 1, 0, 13, 1, 594, 5, 47], [13, 66, 3, 15, 23, 9, 34, 16, 502, 7], [6, 8, 2, 9, 136, 5, 7, 55, 11, 475]]","[9, 3, 8, 8, 7, 3, 8, 8, 8, 7, 3, 8, 8, 3, 8, 2]","[9, 3, 8, 8, 7, 3, 8, 8, 8, 7, 3, 8, 8, 3, 8, 2]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9619', '0.9447', '0.8192', '0.8559', '0.4111', '0.5829', '0.9563', '0.8546', '0.7587', '0.7927']","['0.9229', '0.9114', '0.8857', '0.7306', '0.7521', '0.8534', '0.8575', '0.8194', '0.8392', '0.5442']","['0.9619', '0.9447', '0.8192', '0.8559', '0.4111', '0.5829', '0.9563', '0.8546', '0.7587', '0.7927']","['0.9420', '0.9277', '0.8512', '0.7883', '0.5316', '0.6927', '0.9042', '0.8366', '0.7969', '0.6454']","['0.9619', '0.9447', '0.8192', '0.8559', '0.4111', '0.5829', '0.9563', '0.8546', '0.7587', '0.7927']","['0.9909', '0.9882', '0.9879', '0.9653', '0.9858', '0.9905', '0.9827', '0.9783', '0.9842', '0.9246']","[[682, 1, 7, 1, 0, 8, 3, 4, 3, 0], [0, 751, 0, 26, 0, 1, 2, 1, 14, 0], [11, 25, 589, 7, 18, 1, 28, 19, 13, 8], [4, 9, 39, 594, 1, 3, 1, 28, 13, 2], [0, 1, 0, 1, 273, 1, 20, 1, 1, 366], [17, 2, 5, 118, 10, 355, 26, 11, 45, 20], [10, 0, 5, 1, 7, 6, 656, 0, 1, 0], [0, 17, 13, 7, 0, 5, 1, 617, 3, 59], [6, 18, 4, 42, 6, 31, 24, 16, 522, 19], [9, 0, 3, 16, 48, 5, 4, 56, 7, 566]]","[7, 3, 7, 8, 3, 3, 6, 5, 3, 5, 5, 3, 8, 8, 3, 3]","[7, 3, 7, 8, 3, 3, 6, 5, 3, 5, 5, 3, 8, 8, 3, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9817', '0.9447', '0.8679', '0.8199', '0.5557', '0.6568', '0.9227', '0.8740', '0.8285', '0.7003']","['0.9110', '0.9318', '0.8421', '0.8025', '0.7720', '0.7905', '0.9095', '0.8597', '0.7641', '0.6098']","['0.9817', '0.9447', '0.8679', '0.8199', '0.5557', '0.6568', '0.9227', '0.8740', '0.8285', '0.7003']","['0.9450', '0.9382', '0.8548', '0.8111', '0.6462', '0.7175', '0.9161', '0.8668', '0.7950', '0.6519']","['0.9817', '0.9447', '0.8679', '0.8199', '0.5557', '0.6568', '0.9227', '0.8740', '0.8285', '0.7003']","['0.9892', '0.9911', '0.9814', '0.9778', '0.9828', '0.9834', '0.9900', '0.9836', '0.9721', '0.9491']","[[696, 0, 6, 0, 0, 5, 0, 1, 1, 0], [0, 751, 1, 4, 0, 3, 1, 0, 35, 0], [20, 12, 624, 2, 13, 1, 19, 12, 14, 2], [6, 11, 63, 569, 0, 8, 1, 19, 15, 2], [1, 2, 2, 0, 369, 2, 15, 1, 8, 264], [15, 1, 7, 91, 7, 400, 11, 4, 68, 5], [16, 0, 4, 0, 5, 25, 633, 0, 3, 0], [1, 12, 19, 2, 0, 9, 1, 631, 7, 40], [1, 14, 9, 16, 4, 40, 12, 15, 570, 7], [8, 3, 6, 25, 80, 13, 3, 51, 25, 500]]","[5, 0, 5, 5, 5, 0, 5, 8, 5, 8, 5, 8, 8, 8, 0, 5]","[5, 0, 5, 5, 5, 0, 5, 8, 5, 8, 5, 8, 8, 8, 0, 5]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9506', '0.9925', '0.8359', '0.8559', '0.5452', '0.5287', '0.9708', '0.8837', '0.7965', '0.7703']","['0.9587', '0.8767', '0.8698', '0.7795', '0.7785', '0.8895', '0.8638', '0.8286', '0.8167', '0.6077']","['0.9506', '0.9925', '0.8359', '0.8559', '0.5452', '0.5287', '0.9708', '0.8837', '0.7965', '0.7703']","['0.9547', '0.9310', '0.8525', '0.8159', '0.6413', '0.6632', '0.9142', '0.8552', '0.8065', '0.6794']","['0.9506', '0.9925', '0.8359', '0.8559', '0.5452', '0.5287', '0.9708', '0.8837', '0.7965', '0.7703']","['0.9954', '0.9821', '0.9857', '0.9734', '0.9837', '0.9937', '0.9834', '0.9790', '0.9805', '0.9435']","[[674, 0, 12, 0, 1, 5, 10, 3, 4, 0], [0, 789, 1, 2, 0, 1, 1, 0, 1, 0], [12, 23, 601, 3, 16, 0, 29, 21, 11, 3], [2, 13, 44, 594, 1, 5, 3, 20, 10, 2], [0, 4, 1, 0, 362, 0, 16, 1, 2, 278], [6, 6, 6, 125, 10, 322, 24, 6, 85, 19], [5, 1, 4, 0, 4, 6, 666, 0, 0, 0], [0, 19, 15, 4, 0, 1, 0, 638, 2, 43], [1, 36, 4, 19, 8, 17, 18, 27, 548, 10], [3, 9, 3, 15, 63, 5, 4, 54, 8, 550]]","[6, 6, 1, 9, 2, 0, 1, 7, 9, 8, 0, 7, 9, 8, 2, 3]","[6, 6, 1, 9, 2, 0, 1, 7, 9, 8, 0, 7, 9, 8, 2, 3]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9887', '0.9296', '0.8206', '0.8847', '0.6566', '0.6831', '0.9111', '0.8864', '0.8939', '0.7241']","['0.8807', '0.9499', '0.9350', '0.8446', '0.8029', '0.8490', '0.9273', '0.8889', '0.7029', '0.6749']","['0.9887', '0.9296', '0.8206', '0.8847', '0.6566', '0.6831', '0.9111', '0.8864', '0.8939', '0.7241']","['0.9316', '0.9396', '0.8741', '0.8642', '0.7225', '0.7571', '0.9191', '0.8877', '0.7869', '0.6986']","['0.9887', '0.9296', '0.8206', '0.8847', '0.6566', '0.6831', '0.9111', '0.8864', '0.8939', '0.7241']","['0.9849', '0.9937', '0.9935', '0.9821', '0.9831', '0.9884', '0.9922', '0.9873', '0.9588', '0.9604']","[[701, 0, 0, 0, 0, 3, 0, 1, 4, 0], [0, 739, 0, 6, 0, 1, 1, 0, 48, 0], [26, 15, 590, 7, 13, 1, 15, 20, 29, 3], [11, 1, 24, 614, 0, 11, 1, 12, 18, 2], [4, 3, 0, 3, 436, 0, 14, 0, 9, 195], [16, 0, 1, 50, 3, 416, 6, 3, 109, 5], [23, 0, 2, 0, 5, 25, 625, 0, 6, 0], [3, 12, 10, 7, 0, 4, 0, 640, 5, 41], [2, 6, 2, 14, 3, 20, 10, 13, 615, 3], [10, 2, 2, 26, 83, 9, 2, 31, 32, 517]]","[0, 8, 2, 8, 0, 3, 3, 5, 0, 5, 0, 2, 8, 2, 9, 4]","[0, 8, 2, 8, 0, 3, 3, 5, 0, 5, 0, 2, 8, 2, 9, 4]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9845', '0.9547', '0.9110', '0.9107', '0.7199', '0.5764', '0.8601', '0.8643', '0.8198', '0.8291']","['0.9172', '0.9756', '0.8780', '0.7802', '0.7587', '0.8667', '0.9720', '0.9190', '0.7921', '0.6789']","['0.9845', '0.9547', '0.9110', '0.9107', '0.7199', '0.5764', '0.8601', '0.8643', '0.8198', '0.8291']","['0.9497', '0.9650', '0.8942', '0.8404', '0.7388', '0.6923', '0.9126', '0.8908', '0.8057', '0.7465']","['0.9845', '0.9547', '0.9110', '0.9107', '0.7199', '0.5764', '0.8601', '0.8643', '0.8198', '0.8291']","['0.9900', '0.9969', '0.9855', '0.9718', '0.9760', '0.9916', '0.9973', '0.9912', '0.9766', '0.9555']","[[698, 0, 1, 2, 0, 3, 1, 1, 3, 0], [0, 759, 3, 3, 1, 2, 1, 1, 24, 1], [12, 3, 655, 6, 14, 2, 4, 13, 7, 3], [6, 1, 36, 632, 0, 8, 0, 6, 3, 2], [1, 0, 4, 0, 478, 0, 2, 0, 1, 178], [13, 2, 6, 94, 20, 351, 3, 2, 98, 20], [19, 0, 2, 0, 47, 25, 590, 0, 3, 0], [2, 3, 18, 10, 2, 0, 0, 624, 1, 62], [3, 9, 13, 43, 13, 11, 6, 12, 564, 14], [7, 1, 8, 20, 55, 3, 0, 20, 8, 592]]","[2, 4, 0, 4, 4, 9, 9, 3, 2, 8, 9, 9, 4, 9, 9, 1]","[2, 4, 0, 4, 4, 9, 9, 3, 2, 8, 9, 9, 4, 9, 9, 1]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",112
8,"['0.9831', '0.9535', '0.8428', '0.8790', '0.6401', '0.6929', '0.9315', '0.8657', '0.8895', '0.8459']","['0.8745', '0.9487', '0.9309', '0.8531', '0.8836', '0.8737', '0.9356', '0.9006', '0.7836', '0.6594']","['0.9831', '0.9535', '0.8428', '0.8790', '0.6401', '0.6929', '0.9315', '0.8657', '0.8895', '0.8459']","['0.9256', '0.9511', '0.8847', '0.8659', '0.7424', '0.7729', '0.9335', '0.8828', '0.8332', '0.7411']","['0.9831', '0.9535', '0.8428', '0.8790', '0.6401', '0.6929', '0.9315', '0.8657', '0.8895', '0.8459']","['0.9841', '0.9934', '0.9928', '0.9833', '0.9912', '0.9905', '0.9930', '0.9890', '0.9732', '0.9504']","[[697, 0, 0, 0, 0, 4, 3, 2, 3, 0], [0, 758, 1, 2, 0, 0, 2, 0, 32, 0], [22, 16, 606, 5, 8, 2, 13, 22, 23, 2], [14, 1, 26, 610, 0, 13, 2, 13, 11, 4], [6, 0, 1, 0, 425, 0, 9, 0, 5, 218], [18, 3, 0, 74, 3, 422, 6, 3, 65, 15], [25, 0, 1, 0, 3, 17, 639, 0, 1, 0], [2, 9, 10, 3, 1, 0, 0, 625, 2, 70], [4, 8, 2, 12, 3, 21, 8, 15, 612, 3], [9, 4, 4, 9, 38, 4, 1, 14, 27, 604]]","[5, 2, 8, 0, 8, 8, 1, 9, 1, 1, 8, 3, 1, 3, 8, 0]","[5, 2, 8, 0, 8, 8, 1, 9, 1, 1, 8, 3, 1, 3, 8, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",128
9,"['0.9394', '0.9736', '0.8651', '0.9107', '0.7726', '0.7438', '0.9650', '0.8504', '0.8924', '0.8291']","['0.9237', '0.9370', '0.9396', '0.8778', '0.8507', '0.9152', '0.9019', '0.9317', '0.8198', '0.7124']","['0.9394', '0.9736', '0.8651', '0.9107', '0.7726', '0.7438', '0.9650', '0.8504', '0.8924', '0.8291']","['0.9315', '0.9550', '0.9008', '0.8939', '0.8098', '0.8207', '0.9324', '0.8892', '0.8546', '0.7663']","['0.9394', '0.9736', '0.8651', '0.9107', '0.7726', '0.7438', '0.9650', '0.8504', '0.8924', '0.8291']","['0.9913', '0.9916', '0.9936', '0.9860', '0.9858', '0.9934', '0.9886', '0.9928', '0.9786', '0.9620']","[[666, 0, 1, 0, 0, 4, 18, 1, 19, 0], [0, 774, 1, 2, 0, 0, 2, 0, 15, 1], [15, 21, 622, 5, 9, 1, 13, 12, 19, 2], [11, 1, 23, 632, 0, 8, 1, 9, 7, 2], [2, 0, 0, 0, 513, 0, 8, 0, 2, 139], [9, 4, 1, 53, 5, 453, 17, 2, 51, 14], [7, 0, 1, 0, 5, 9, 662, 0, 2, 0], [2, 10, 9, 5, 1, 0, 0, 614, 4, 77], [2, 10, 3, 12, 5, 14, 13, 11, 614, 4], [7, 6, 1, 11, 65, 6, 0, 10, 16, 592]]","[0, 8, 4, 4, 2, 9, 7, 8, 2, 3, 5, 0, 2, 8, 3, 2]","[0, 8, 4, 4, 2, 9, 7, 8, 2, 3, 5, 0, 2, 8, 3, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
