cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.8091', '0.8517', '0.8493', '0.8325', '0.8576', '0.8591', '0.6516', '0.8535', '0.6275', '0.5059']","['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.8662', '0.8737', '0.7340', '0.8145', '0.4381', '0.5929', '0.7716', '0.7396', '0.6863', '0.6463']","['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.9762', '0.9824', '0.9874', '0.9819', '0.9946', '0.9918', '0.9430', '0.9875', '0.9506', '0.9019']","[[2547, 1, 26, 22, 8, 5, 64, 4, 54, 2], [0, 2549, 2, 7, 5, 41, 43, 54, 106, 35], [63, 14, 1792, 94, 10, 17, 620, 22, 118, 23], [104, 9, 101, 2266, 2, 24, 52, 85, 48, 151], [16, 16, 24, 0, 819, 17, 53, 5, 412, 1422], [249, 16, 12, 230, 48, 1262, 501, 28, 373, 69], [78, 4, 44, 1, 1, 5, 2682, 2, 19, 0], [7, 300, 8, 52, 4, 3, 1, 1829, 35, 564], [71, 47, 101, 31, 20, 91, 99, 9, 2099, 204], [13, 37, 0, 19, 38, 4, 1, 105, 81, 2529]]",-1,-1,-1,-1
1,"['0.9543', '0.9455', '0.8110', '0.9008', '0.8315', '0.7070', '0.9520', '0.9037', '0.8142', '0.8256']","['0.8919', '0.8921', '0.9109', '0.8429', '0.8648', '0.8683', '0.8388', '0.8598', '0.8701', '0.8184']","['0.9543', '0.9455', '0.8110', '0.9008', '0.8315', '0.7070', '0.9520', '0.9037', '0.8142', '0.8256']","['0.9220', '0.9180', '0.8581', '0.8709', '0.8478', '0.7794', '0.8918', '0.8812', '0.8412', '0.8220']","['0.9543', '0.9455', '0.8110', '0.9008', '0.8315', '0.7070', '0.9520', '0.9037', '0.8142', '0.8256']","['0.9875', '0.9871', '0.9913', '0.9810', '0.9856', '0.9881', '0.9794', '0.9836', '0.9866', '0.9794']","[[2608, 2, 5, 45, 14, 6, 10, 12, 30, 1], [1, 2687, 3, 16, 11, 44, 14, 26, 38, 2], [34, 35, 2249, 51, 59, 15, 240, 31, 57, 2], [20, 23, 56, 2560, 8, 49, 19, 43, 34, 30], [28, 27, 41, 2, 2315, 4, 51, 9, 41, 266], [151, 35, 11, 246, 100, 1971, 162, 29, 68, 15], [45, 5, 54, 3, 5, 13, 2700, 0, 11, 0], [3, 96, 7, 6, 10, 2, 0, 2533, 11, 135], [29, 77, 40, 77, 38, 156, 22, 9, 2257, 67], [5, 25, 3, 31, 117, 10, 1, 254, 47, 2334]]","[3, 3, 8, 3, 3, 3, 3, 3, 9, 3, 3, 8, 3, 0, 8, 9]","[3, 3, 8, 3, 3, 3, 3, 3, 9, 3, 3, 8, 3, 0, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9616', '0.9690', '0.8590', '0.8825', '0.9009', '0.8171', '0.9584', '0.9262', '0.7991', '0.8429']","['0.9147', '0.9122', '0.9243', '0.8887', '0.8607', '0.8421', '0.8994', '0.8860', '0.9366', '0.8594']","['0.9616', '0.9690', '0.8590', '0.8825', '0.9009', '0.8171', '0.9584', '0.9262', '0.7991', '0.8429']","['0.9376', '0.9398', '0.8905', '0.8856', '0.8803', '0.8294', '0.9280', '0.9056', '0.8624', '0.8511']","['0.9616', '0.9690', '0.8590', '0.8825', '0.9009', '0.8171', '0.9584', '0.9262', '0.7991', '0.8429']","['0.9903', '0.9895', '0.9923', '0.9875', '0.9839', '0.9831', '0.9879', '0.9867', '0.9941', '0.9845']","[[2628, 4, 10, 28, 21, 18, 10, 10, 3, 1], [0, 2754, 5, 9, 18, 36, 7, 5, 7, 1], [25, 22, 2382, 33, 70, 15, 158, 26, 38, 4], [30, 24, 55, 2508, 7, 117, 6, 44, 19, 32], [12, 28, 25, 1, 2508, 1, 39, 1, 14, 155], [104, 28, 8, 142, 116, 2278, 70, 24, 11, 7], [43, 13, 26, 1, 10, 23, 2718, 0, 2, 0], [4, 53, 9, 0, 13, 2, 0, 2596, 6, 120], [24, 65, 54, 75, 51, 193, 13, 12, 2215, 70], [3, 28, 3, 25, 100, 22, 1, 212, 50, 2383]]","[8, 5, 4, 2, 8, 7, 4, 3, 3, 3, 5, 8, 8, 8, 8, 1]","[8, 5, 4, 2, 8, 7, 4, 3, 3, 3, 5, 8, 8, 8, 8, 1]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9649', '0.9574', '0.8554', '0.9106', '0.9213', '0.8666', '0.9633', '0.9536', '0.8175', '0.8521']","['0.9404', '0.9628', '0.9545', '0.8658', '0.8820', '0.8492', '0.9233', '0.8634', '0.9651', '0.8792']","['0.9649', '0.9574', '0.8554', '0.9106', '0.9213', '0.8666', '0.9633', '0.9536', '0.8175', '0.8521']","['0.9525', '0.9601', '0.9022', '0.8877', '0.9013', '0.8578', '0.9429', '0.9063', '0.8852', '0.8655']","['0.9649', '0.9574', '0.8554', '0.9106', '0.9213', '0.8666', '0.9633', '0.9536', '0.8175', '0.8521']","['0.9934', '0.9958', '0.9955', '0.9841', '0.9864', '0.9830', '0.9910', '0.9832', '0.9967', '0.9869']","[[2637, 1, 5, 28, 18, 23, 10, 9, 1, 1], [0, 2721, 5, 11, 27, 33, 7, 23, 11, 4], [26, 13, 2372, 65, 71, 24, 130, 42, 27, 3], [20, 8, 38, 2588, 2, 104, 1, 40, 18, 23], [12, 9, 8, 1, 2565, 3, 39, 3, 1, 143], [49, 13, 3, 141, 68, 2416, 31, 54, 5, 8], [33, 10, 7, 1, 13, 38, 2732, 0, 2, 0], [7, 11, 8, 1, 8, 6, 0, 2673, 3, 86], [16, 30, 36, 119, 46, 165, 9, 22, 2266, 63], [4, 10, 3, 34, 90, 33, 0, 230, 14, 2409]]","[2, 3, 4, 5, 5, 8, 8, 5, 0, 0, 3, 3, 3, 3, 3, 5]","[2, 3, 4, 5, 5, 8, 8, 5, 0, 0, 3, 3, 3, 3, 0, 5]","[[ 3.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9583', '0.9367', '0.8857', '0.9328', '0.9224', '0.8192', '0.9757', '0.9194', '0.9232', '0.9165']","['0.9664', '0.9845', '0.9568', '0.8666', '0.8970', '0.9442', '0.9267', '0.9237', '0.8867', '0.8591']","['0.9583', '0.9367', '0.8857', '0.9328', '0.9224', '0.8192', '0.9757', '0.9194', '0.9232', '0.9165']","['0.9623', '0.9600', '0.9199', '0.8985', '0.9095', '0.8773', '0.9505', '0.9215', '0.9046', '0.8869']","['0.9583', '0.9367', '0.8857', '0.9328', '0.9224', '0.8192', '0.9757', '0.9194', '0.9232', '0.9165']","['0.9964', '0.9983', '0.9956', '0.9838', '0.9883', '0.9946', '0.9913', '0.9915', '0.9870', '0.9831']","[[2619, 1, 10, 35, 20, 13, 15, 7, 12, 1], [0, 2662, 5, 21, 12, 20, 9, 26, 79, 8], [11, 4, 2456, 53, 67, 8, 92, 22, 56, 4], [12, 2, 42, 2651, 0, 50, 1, 30, 28, 26], [10, 4, 3, 0, 2568, 0, 35, 2, 22, 140], [29, 8, 7, 201, 74, 2284, 61, 38, 69, 17], [22, 8, 7, 2, 14, 8, 2767, 0, 8, 0], [3, 5, 11, 2, 10, 1, 0, 2577, 15, 179], [2, 8, 21, 67, 26, 30, 5, 4, 2559, 50], [2, 2, 5, 27, 72, 5, 1, 84, 38, 2591]]","[1, 2, 0, 3, 9, 8, 9, 8, 3, 3, 9, 3, 8, 0, 0, 8]","[1, 2, 0, 3, 9, 8, 8, 8, 3, 0, 9, 0, 8, 0, 0, 8]","[[ 6.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9711', '0.9514', '0.8990', '0.9229', '0.9382', '0.8960', '0.9771', '0.9304', '0.9336', '0.8925']","['0.9592', '0.9822', '0.9618', '0.8864', '0.9168', '0.9214', '0.9403', '0.9497', '0.8955', '0.9056']","['0.9711', '0.9514', '0.8990', '0.9229', '0.9382', '0.8960', '0.9771', '0.9304', '0.9336', '0.8925']","['0.9651', '0.9666', '0.9294', '0.9043', '0.9274', '0.9085', '0.9583', '0.9400', '0.9142', '0.8990']","['0.9711', '0.9514', '0.8990', '0.9229', '0.9382', '0.8960', '0.9771', '0.9304', '0.9336', '0.8925']","['0.9955', '0.9981', '0.9961', '0.9866', '0.9906', '0.9916', '0.9930', '0.9945', '0.9880', '0.9896']","[[2654, 1, 3, 26, 13, 13, 12, 3, 7, 1], [0, 2704, 6, 17, 8, 21, 11, 6, 67, 2], [12, 6, 2493, 56, 55, 12, 70, 15, 52, 2], [16, 4, 41, 2623, 1, 88, 0, 20, 33, 16], [11, 6, 5, 2, 2612, 1, 35, 0, 26, 86], [24, 6, 4, 135, 28, 2498, 42, 13, 32, 6], [30, 5, 5, 1, 11, 7, 2771, 0, 6, 0], [9, 9, 15, 4, 7, 4, 0, 2608, 18, 129], [5, 7, 16, 62, 15, 50, 6, 2, 2588, 21], [6, 5, 4, 33, 99, 17, 0, 79, 61, 2523]]","[2, 2, 1, 5, 2, 5, 1, 3, 5, 2, 5, 8, 2, 0, 5, 5]","[2, 2, 1, 5, 2, 5, 1, 0, 5, 2, 5, 8, 2, 0, 5, 5]","[[ 7.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9762', '0.9729', '0.9131', '0.9208', '0.9382', '0.8963', '0.9750', '0.9461', '0.9260', '0.9063']","['0.9566', '0.9743', '0.9562', '0.9046', '0.9136', '0.9290', '0.9459', '0.9358', '0.9511', '0.9063']","['0.9762', '0.9729', '0.9131', '0.9208', '0.9382', '0.8963', '0.9750', '0.9461', '0.9260', '0.9063']","['0.9663', '0.9736', '0.9341', '0.9126', '0.9257', '0.9124', '0.9602', '0.9409', '0.9384', '0.9063']","['0.9762', '0.9729', '0.9131', '0.9208', '0.9382', '0.8963', '0.9750', '0.9461', '0.9260', '0.9063']","['0.9952', '0.9971', '0.9954', '0.9890', '0.9902', '0.9924', '0.9937', '0.9928', '0.9948', '0.9895']","[[2668, 2, 3, 16, 16, 8, 12, 3, 4, 1], [0, 2765, 7, 5, 11, 13, 12, 11, 17, 1], [13, 6, 2532, 37, 47, 10, 58, 21, 46, 3], [22, 2, 50, 2617, 1, 83, 2, 26, 23, 16], [8, 11, 4, 2, 2612, 0, 31, 1, 5, 110], [30, 11, 4, 133, 39, 2499, 37, 16, 12, 7], [28, 11, 11, 0, 12, 4, 2765, 0, 5, 0], [9, 8, 14, 3, 8, 1, 0, 2652, 8, 100], [6, 12, 22, 50, 23, 54, 6, 5, 2567, 27], [5, 10, 1, 30, 90, 18, 0, 99, 12, 2562]]","[3, 3, 8, 7, 8, 7, 7, 8, 3, 2, 1, 9, 3, 2, 8, 2]","[3, 0, 8, 7, 8, 7, 7, 8, 0, 2, 1, 0, 3, 2, 8, 2]","[[ 7.  0.  0.  6.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",96
7,"['0.9769', '0.9585', '0.9145', '0.9398', '0.9357', '0.9060', '0.9728', '0.9483', '0.9333', '0.9204']","['0.9549', '0.9895', '0.9639', '0.8880', '0.9317', '0.9425', '0.9504', '0.9429', '0.9473', '0.9025']","['0.9769', '0.9585', '0.9145', '0.9398', '0.9357', '0.9060', '0.9728', '0.9483', '0.9333', '0.9204']","['0.9658', '0.9737', '0.9386', '0.9132', '0.9337', '0.9239', '0.9615', '0.9456', '0.9402', '0.9114']","['0.9769', '0.9585', '0.9145', '0.9398', '0.9357', '0.9060', '0.9728', '0.9483', '0.9333', '0.9204']","['0.9950', '0.9988', '0.9962', '0.9866', '0.9924', '0.9939', '0.9943', '0.9936', '0.9943', '0.9888']","[[2670, 1, 3, 20, 11, 13, 8, 2, 4, 1], [1, 2724, 9, 9, 18, 16, 14, 18, 31, 2], [13, 3, 2536, 54, 42, 5, 57, 20, 40, 3], [13, 0, 39, 2671, 1, 62, 0, 23, 19, 14], [13, 5, 3, 2, 2605, 0, 31, 0, 7, 118], [32, 2, 2, 143, 15, 2526, 29, 12, 18, 9], [40, 4, 10, 1, 13, 2, 2759, 0, 7, 0], [7, 3, 8, 3, 5, 2, 0, 2658, 7, 110], [4, 7, 18, 77, 11, 37, 5, 2, 2587, 24], [3, 4, 3, 28, 75, 17, 0, 84, 11, 2602]]","[7, 3, 4, 8, 7, 8, 5, 5, 8, 3, 3, 7, 5, 3, 5, 5]","[7, 3, 4, 8, 7, 8, 5, 5, 8, 3, 0, 7, 5, 0, 5, 5]","[[ 7.  0.  0.  8.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9780', '0.9676', '0.9286', '0.9338', '0.9310', '0.9100', '0.9817', '0.9636', '0.9509', '0.9123']","['0.9660', '0.9835', '0.9659', '0.9061', '0.9391', '0.9386', '0.9498', '0.9375', '0.9503', '0.9234']","['0.9780', '0.9676', '0.9286', '0.9338', '0.9310', '0.9100', '0.9817', '0.9636', '0.9509', '0.9123']","['0.9720', '0.9755', '0.9469', '0.9198', '0.9351', '0.9241', '0.9655', '0.9504', '0.9506', '0.9178']","['0.9780', '0.9676', '0.9286', '0.9338', '0.9310', '0.9100', '0.9817', '0.9636', '0.9509', '0.9123']","['0.9963', '0.9982', '0.9964', '0.9891', '0.9933', '0.9934', '0.9942', '0.9929', '0.9945', '0.9915']","[[2673, 1, 3, 20, 6, 9, 10, 4, 6, 1], [1, 2750, 7, 7, 12, 17, 12, 11, 23, 2], [11, 4, 2575, 41, 34, 3, 47, 17, 38, 3], [7, 3, 36, 2654, 0, 84, 0, 24, 24, 10], [17, 9, 6, 3, 2592, 1, 36, 2, 8, 110], [22, 4, 2, 127, 19, 2537, 37, 21, 12, 7], [25, 6, 8, 1, 8, 0, 2784, 0, 4, 0], [5, 4, 10, 2, 3, 1, 0, 2701, 9, 68], [4, 8, 16, 43, 10, 33, 5, 4, 2636, 13], [2, 7, 3, 31, 76, 18, 0, 97, 14, 2579]]","[0, 5, 8, 8, 7, 3, 5, 1, 6, 3, 2, 3, 2, 7, 3, 7]","[0, 5, 8, 8, 7, 3, 0, 1, 6, 3, 2, 3, 2, 1, 3, 1]","[[ 8.  0.  0.  8.  0.  1.  0.  0.  0.  1.]
 [ 0.  6.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",128
9,"['0.9824', '0.9701', '0.9235', '0.9472', '0.9465', '0.9071', '0.9838', '0.9515', '0.9376', '0.9321']","['0.9679', '0.9878', '0.9701', '0.9061', '0.9242', '0.9472', '0.9477', '0.9583', '0.9720', '0.9080']","['0.9824', '0.9701', '0.9235', '0.9472', '0.9465', '0.9071', '0.9838', '0.9515', '0.9376', '0.9321']","['0.9751', '0.9789', '0.9462', '0.9262', '0.9352', '0.9267', '0.9654', '0.9549', '0.9545', '0.9199']","['0.9824', '0.9701', '0.9235', '0.9472', '0.9465', '0.9071', '0.9838', '0.9515', '0.9376', '0.9321']","['0.9965', '0.9986', '0.9969', '0.9889', '0.9914', '0.9944', '0.9939', '0.9954', '0.9970', '0.9894']","[[2685, 1, 1, 12, 11, 6, 11, 1, 4, 1], [0, 2757, 8, 8, 9, 20, 10, 18, 10, 2], [14, 4, 2561, 44, 47, 5, 55, 10, 30, 3], [10, 1, 34, 2692, 1, 58, 1, 16, 12, 17], [7, 5, 2, 2, 2635, 0, 31, 0, 1, 101], [21, 5, 2, 134, 31, 2529, 38, 13, 5, 10], [25, 6, 4, 0, 10, 0, 2790, 0, 1, 0], [4, 1, 10, 3, 6, 0, 0, 2667, 3, 109], [6, 8, 17, 52, 16, 39, 8, 3, 2599, 24], [2, 3, 1, 24, 85, 13, 0, 55, 9, 2635]]","[4, 7, 9, 1, 7, 3, 4, 2, 3, 1, 7, 4, 8, 5, 2, 6]","[4, 7, 9, 1, 7, 0, 4, 0, 3, 1, 7, 0, 8, 1, 2, 1]","[[ 8.  0.  1.  9.  1.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  1.  1.  2.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",144
