cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9126', '0.9307', '0.7234', '0.7533', '0.7769', '0.7005', '0.8861', '0.7852', '0.6861', '0.6717']","['0.9099', '0.8294', '0.7941', '0.8321', '0.6900', '0.7806', '0.7880', '0.8443', '0.7060', '0.6677']","['0.9126', '0.9307', '0.7234', '0.7533', '0.7769', '0.7005', '0.8861', '0.7852', '0.6861', '0.6717']","['0.9112', '0.8771', '0.7571', '0.7908', '0.7309', '0.7384', '0.8342', '0.8137', '0.6959', '0.6697']","['0.9126', '0.9307', '0.7234', '0.7533', '0.7769', '0.7005', '0.8861', '0.7852', '0.6861', '0.6717']","['0.9902', '0.9784', '0.9794', '0.9828', '0.9615', '0.9782', '0.9731', '0.9839', '0.9686', '0.9625']","[[2494, 11, 37, 9, 45, 61, 38, 10, 27, 1], [0, 2645, 3, 4, 20, 70, 5, 38, 49, 8], [36, 50, 2006, 52, 116, 44, 379, 40, 46, 4], [54, 41, 152, 2141, 17, 82, 22, 131, 77, 125], [2, 28, 60, 0, 2163, 7, 61, 2, 145, 316], [102, 42, 27, 274, 63, 1953, 163, 12, 89, 63], [22, 22, 169, 0, 35, 62, 2513, 0, 13, 0], [5, 159, 4, 3, 46, 5, 0, 2201, 87, 293], [22, 155, 64, 64, 199, 211, 7, 13, 1902, 135], [4, 36, 4, 26, 431, 7, 1, 160, 259, 1899]]",-1,-1,-1,-1
1,"['0.9524', '0.9595', '0.8392', '0.8476', '0.8581', '0.7959', '0.9654', '0.8973', '0.7587', '0.8040']","['0.9367', '0.8800', '0.8722', '0.8638', '0.8052', '0.8607', '0.8330', '0.9142', '0.9049', '0.8241']","['0.9524', '0.9595', '0.8392', '0.8476', '0.8581', '0.7959', '0.9654', '0.8973', '0.7587', '0.8040']","['0.9445', '0.9180', '0.8554', '0.8556', '0.8308', '0.8271', '0.8943', '0.9057', '0.8254', '0.8140']","['0.9524', '0.9595', '0.8392', '0.8476', '0.8581', '0.7959', '0.9654', '0.8973', '0.7587', '0.8040']","['0.9930', '0.9852', '0.9865', '0.9849', '0.9771', '0.9858', '0.9782', '0.9906', '0.9912', '0.9807']","[[2603, 11, 16, 5, 16, 33, 30, 7, 10, 2], [0, 2727, 4, 10, 17, 38, 8, 17, 19, 2], [30, 29, 2327, 13, 62, 11, 266, 23, 12, 0], [52, 19, 149, 2409, 5, 73, 16, 38, 53, 28], [4, 23, 32, 0, 2389, 1, 79, 0, 35, 221], [55, 42, 13, 196, 85, 2219, 133, 5, 20, 20], [12, 33, 21, 0, 7, 20, 2738, 0, 5, 0], [2, 66, 7, 3, 20, 2, 0, 2515, 21, 167], [18, 125, 98, 121, 68, 171, 16, 7, 2103, 45], [3, 24, 1, 32, 298, 10, 1, 139, 46, 2273]]","[7, 0, 0, 6, 5, 0, 9, 2, 8, 6, 8, 0, 5, 5, 8, 5]","[7, 0, 0, 6, 5, 0, 9, 2, 8, 6, 8, 0, 6, 6, 8, 8]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9715', '0.9560', '0.9012', '0.8744', '0.8563', '0.8816', '0.9468', '0.9461', '0.8369', '0.8709']","['0.9422', '0.9366', '0.8980', '0.8949', '0.9262', '0.8643', '0.9278', '0.8923', '0.8999', '0.8611']","['0.9715', '0.9560', '0.9012', '0.8744', '0.8563', '0.8816', '0.9468', '0.9461', '0.8369', '0.8709']","['0.9566', '0.9462', '0.8996', '0.8845', '0.8899', '0.8729', '0.9372', '0.9184', '0.8673', '0.8660']","['0.9715', '0.9560', '0.9012', '0.8744', '0.8563', '0.8816', '0.9468', '0.9461', '0.8369', '0.8709']","['0.9935', '0.9927', '0.9887', '0.9884', '0.9925', '0.9847', '0.9917', '0.9873', '0.9898', '0.9842']","[[2655, 9, 15, 4, 9, 21, 9, 6, 5, 0], [0, 2717, 7, 6, 2, 50, 6, 6, 46, 2], [43, 12, 2499, 21, 42, 18, 90, 33, 12, 3], [42, 9, 101, 2485, 1, 80, 2, 52, 49, 21], [9, 20, 50, 0, 2384, 3, 57, 1, 43, 217], [37, 18, 7, 136, 47, 2458, 40, 4, 22, 19], [20, 21, 38, 0, 8, 46, 2685, 0, 18, 0], [2, 21, 8, 1, 3, 3, 0, 2652, 23, 90], [7, 60, 55, 99, 16, 153, 5, 12, 2320, 45], [3, 14, 3, 25, 62, 12, 0, 206, 40, 2462]]","[0, 3, 0, 0, 5, 5, 9, 2, 5, 5, 3, 2, 0, 3, 0, 3]","[0, 3, 0, 0, 5, 8, 9, 2, 5, 5, 3, 2, 0, 3, 0, 3]","[[9. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9777', '0.9507', '0.9293', '0.8885', '0.8710', '0.8759', '0.9725', '0.9401', '0.8734', '0.8857']","['0.9382', '0.9633', '0.8883', '0.9159', '0.9414', '0.9163', '0.9184', '0.9127', '0.8904', '0.8820']","['0.9777', '0.9507', '0.9293', '0.8885', '0.8710', '0.8759', '0.9725', '0.9401', '0.8734', '0.8857']","['0.9575', '0.9570', '0.9084', '0.9019', '0.9049', '0.8957', '0.9447', '0.9262', '0.8818', '0.8839']","['0.9777', '0.9507', '0.9293', '0.8885', '0.8710', '0.8759', '0.9725', '0.9401', '0.8734', '0.8857']","['0.9930', '0.9959', '0.9872', '0.9908', '0.9940', '0.9912', '0.9903', '0.9900', '0.9882', '0.9867']","[[2672, 5, 16, 2, 9, 9, 12, 4, 3, 1], [1, 2702, 11, 9, 5, 35, 14, 9, 55, 1], [35, 7, 2577, 14, 32, 9, 69, 22, 5, 3], [41, 5, 116, 2525, 1, 51, 5, 39, 44, 15], [13, 12, 40, 0, 2425, 0, 55, 1, 55, 183], [44, 5, 9, 112, 35, 2442, 76, 4, 41, 20], [23, 10, 23, 0, 4, 7, 2758, 0, 11, 0], [5, 15, 29, 1, 3, 2, 1, 2635, 25, 87], [10, 34, 77, 71, 13, 99, 13, 9, 2421, 25], [4, 10, 3, 23, 49, 11, 0, 164, 59, 2504]]","[5, 0, 7, 3, 0, 2, 2, 0, 7, 5, 4, 9, 7, 5, 9, 2]","[5, 0, 7, 3, 0, 2, 2, 0, 7, 5, 4, 9, 7, 5, 9, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9817', '0.9652', '0.9261', '0.8839', '0.8908', '0.9035', '0.9644', '0.9593', '0.8788', '0.9105']","['0.9274', '0.9548', '0.9288', '0.9426', '0.9412', '0.9190', '0.9474', '0.9060', '0.9348', '0.8675']","['0.9817', '0.9652', '0.9261', '0.8839', '0.8908', '0.9035', '0.9644', '0.9593', '0.8788', '0.9105']","['0.9538', '0.9599', '0.9274', '0.9123', '0.9153', '0.9112', '0.9558', '0.9319', '0.9059', '0.8885']","['0.9817', '0.9652', '0.9261', '0.8839', '0.8908', '0.9035', '0.9644', '0.9593', '0.8788', '0.9105']","['0.9917', '0.9948', '0.9922', '0.9939', '0.9939', '0.9912', '0.9940', '0.9889', '0.9933', '0.9844']","[[2683, 7, 7, 1, 9, 10, 7, 5, 3, 1], [3, 2743, 6, 3, 4, 31, 9, 9, 32, 2], [44, 12, 2568, 6, 34, 6, 46, 38, 15, 4], [54, 5, 89, 2512, 1, 55, 3, 51, 45, 27], [15, 9, 24, 0, 2480, 0, 39, 0, 13, 204], [42, 12, 2, 75, 38, 2519, 43, 1, 27, 29], [34, 30, 13, 0, 6, 8, 2735, 0, 10, 0], [1, 12, 13, 0, 1, 1, 0, 2689, 13, 73], [15, 34, 41, 51, 21, 100, 5, 16, 2436, 53], [2, 9, 2, 17, 41, 11, 0, 159, 12, 2574]]","[2, 8, 4, 4, 2, 4, 0, 3, 2, 8, 2, 4, 8, 4, 1, 8]","[2, 8, 9, 8, 2, 2, 0, 3, 2, 8, 2, 4, 8, 4, 1, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  4.]]",64
5,"['0.9780', '0.9659', '0.9416', '0.9258', '0.8980', '0.9365', '0.9492', '0.9593', '0.8878', '0.9140']","['0.9543', '0.9608', '0.9139', '0.9222', '0.9638', '0.9041', '0.9694', '0.9250', '0.9404', '0.9070']","['0.9780', '0.9659', '0.9416', '0.9258', '0.8980', '0.9365', '0.9492', '0.9593', '0.8878', '0.9140']","['0.9660', '0.9633', '0.9275', '0.9240', '0.9297', '0.9200', '0.9592', '0.9419', '0.9133', '0.9105']","['0.9780', '0.9659', '0.9416', '0.9258', '0.8980', '0.9365', '0.9492', '0.9593', '0.8878', '0.9140']","['0.9949', '0.9955', '0.9902', '0.9912', '0.9963', '0.9890', '0.9966', '0.9913', '0.9938', '0.9895']","[[2673, 7, 11, 1, 7, 14, 7, 8, 3, 2], [2, 2745, 11, 8, 2, 38, 3, 7, 25, 1], [32, 7, 2611, 18, 25, 7, 30, 27, 14, 2], [18, 3, 80, 2631, 0, 33, 1, 33, 31, 12], [16, 17, 32, 0, 2500, 2, 35, 0, 24, 158], [21, 4, 3, 97, 10, 2611, 9, 2, 15, 16], [31, 33, 14, 0, 6, 48, 2692, 0, 12, 0], [1, 8, 30, 8, 1, 2, 0, 2689, 12, 52], [6, 23, 64, 63, 8, 119, 0, 6, 2461, 22], [1, 10, 1, 27, 35, 14, 0, 135, 20, 2584]]","[3, 3, 2, 7, 2, 5, 2, 1, 1, 3, 5, 8, 8, 5, 2, 5]","[3, 3, 2, 7, 2, 2, 2, 1, 1, 3, 8, 8, 8, 5, 2, 5]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  4.]]",80
6,"['0.9832', '0.9592', '0.9394', '0.9236', '0.8901', '0.9505', '0.9743', '0.9675', '0.9228', '0.9346']","['0.9634', '0.9680', '0.9387', '0.9480', '0.9650', '0.9374', '0.9627', '0.9358', '0.9360', '0.8941']","['0.9832', '0.9592', '0.9394', '0.9236', '0.8901', '0.9505', '0.9743', '0.9675', '0.9228', '0.9346']","['0.9732', '0.9636', '0.9391', '0.9357', '0.9260', '0.9439', '0.9685', '0.9514', '0.9293', '0.9139']","['0.9832', '0.9592', '0.9394', '0.9236', '0.8901', '0.9505', '0.9743', '0.9675', '0.9228', '0.9346']","['0.9960', '0.9964', '0.9933', '0.9943', '0.9964', '0.9930', '0.9957', '0.9926', '0.9931', '0.9876']","[[2687, 5, 7, 0, 7, 10, 9, 3, 3, 2], [2, 2726, 7, 5, 10, 30, 4, 6, 50, 2], [28, 9, 2605, 17, 25, 3, 29, 26, 27, 4], [22, 3, 75, 2625, 0, 36, 1, 38, 27, 15], [8, 12, 22, 0, 2478, 0, 46, 0, 19, 199], [19, 2, 1, 48, 13, 2650, 17, 3, 15, 20], [13, 25, 6, 0, 5, 15, 2763, 0, 9, 0], [2, 9, 20, 3, 0, 2, 0, 2712, 7, 48], [7, 18, 32, 47, 10, 68, 1, 8, 2558, 23], [1, 7, 0, 24, 20, 13, 0, 102, 18, 2642]]","[8, 7, 8, 1, 7, 5, 5, 3, 8, 6, 4, 6, 5, 3, 2, 5]","[8, 7, 8, 1, 7, 5, 7, 3, 8, 6, 4, 6, 5, 3, 4, 5]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  4.]]",96
7,"['0.9865', '0.9595', '0.9391', '0.9068', '0.9443', '0.9591', '0.9753', '0.9643', '0.9383', '0.9293']","['0.9574', '0.9674', '0.9493', '0.9663', '0.9464', '0.9240', '0.9574', '0.9568', '0.9356', '0.9419']","['0.9865', '0.9595', '0.9391', '0.9068', '0.9443', '0.9591', '0.9753', '0.9643', '0.9383', '0.9293']","['0.9717', '0.9634', '0.9442', '0.9356', '0.9453', '0.9412', '0.9663', '0.9606', '0.9370', '0.9355']","['0.9865', '0.9595', '0.9391', '0.9068', '0.9443', '0.9591', '0.9753', '0.9643', '0.9383', '0.9293']","['0.9953', '0.9963', '0.9945', '0.9964', '0.9941', '0.9913', '0.9951', '0.9952', '0.9929', '0.9936']","[[2696, 4, 5, 0, 6, 7, 11, 2, 2, 0], [9, 2727, 9, 0, 32, 30, 5, 2, 26, 2], [28, 7, 2604, 11, 22, 8, 36, 19, 35, 3], [20, 3, 66, 2577, 0, 81, 1, 31, 50, 13], [8, 13, 8, 0, 2629, 0, 50, 0, 13, 63], [27, 1, 0, 31, 9, 2674, 14, 3, 17, 12], [16, 28, 3, 0, 5, 13, 2766, 0, 5, 0], [3, 10, 17, 3, 0, 4, 0, 2703, 7, 56], [6, 16, 31, 26, 8, 61, 6, 4, 2601, 13], [3, 10, 0, 19, 67, 16, 0, 61, 24, 2627]]","[1, 4, 9, 2, 4, 8, 2, 0, 2, 7, 8, 1, 7, 5, 0, 6]","[1, 4, 9, 2, 4, 8, 2, 0, 2, 7, 8, 7, 7, 5, 0, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  6.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  4.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  3.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  5.]]",112
8,"['0.9828', '0.9673', '0.9517', '0.9402', '0.9364', '0.9534', '0.9714', '0.9750', '0.8947', '0.9420']","['0.9753', '0.9652', '0.9531', '0.9438', '0.9487', '0.9274', '0.9684', '0.9434', '0.9733', '0.9202']","['0.9828', '0.9673', '0.9517', '0.9402', '0.9364', '0.9534', '0.9714', '0.9750', '0.8947', '0.9420']","['0.9790', '0.9663', '0.9524', '0.9420', '0.9425', '0.9402', '0.9699', '0.9589', '0.9323', '0.9310']","['0.9828', '0.9673', '0.9517', '0.9402', '0.9364', '0.9534', '0.9714', '0.9750', '0.8947', '0.9420']","['0.9973', '0.9961', '0.9948', '0.9937', '0.9944', '0.9917', '0.9964', '0.9935', '0.9973', '0.9908']","[[2686, 6, 7, 1, 7, 9, 13, 3, 1, 0], [2, 2749, 8, 0, 33, 23, 6, 3, 17, 1], [14, 12, 2639, 20, 22, 5, 13, 29, 15, 4], [12, 3, 51, 2672, 0, 25, 0, 48, 13, 18], [6, 9, 7, 0, 2607, 1, 38, 0, 5, 111], [16, 2, 1, 58, 9, 2658, 12, 3, 4, 25], [10, 32, 8, 0, 6, 24, 2755, 0, 1, 0], [2, 8, 13, 1, 0, 4, 1, 2733, 1, 40], [6, 18, 34, 66, 17, 104, 7, 8, 2480, 32], [0, 9, 1, 13, 47, 13, 0, 70, 11, 2663]]","[2, 7, 7, 8, 7, 2, 2, 3, 1, 3, 1, 5, 9, 3, 3, 4]","[2, 7, 7, 8, 7, 2, 2, 3, 1, 3, 1, 7, 9, 3, 8, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  7.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  4.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0. 12.  0.  0.]
 [ 0.  0.  0.  1.  1.  3.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  6.]]",128
9,"['0.9901', '0.9740', '0.9625', '0.9338', '0.9382', '0.9566', '0.9658', '0.9790', '0.9336', '0.9321']","['0.9741', '0.9746', '0.9441', '0.9513', '0.9678', '0.9447', '0.9733', '0.9423', '0.9442', '0.9492']","['0.9901', '0.9740', '0.9625', '0.9338', '0.9382', '0.9566', '0.9658', '0.9790', '0.9336', '0.9321']","['0.9820', '0.9743', '0.9532', '0.9425', '0.9528', '0.9506', '0.9696', '0.9603', '0.9389', '0.9406']","['0.9901', '0.9740', '0.9625', '0.9338', '0.9382', '0.9566', '0.9658', '0.9790', '0.9336', '0.9321']","['0.9972', '0.9971', '0.9937', '0.9946', '0.9965', '0.9938', '0.9970', '0.9933', '0.9939', '0.9944']","[[2706, 3, 6, 0, 2, 5, 9, 2, 0, 0], [4, 2768, 11, 2, 5, 15, 8, 2, 26, 1], [7, 5, 2669, 15, 16, 1, 4, 25, 28, 3], [16, 0, 56, 2654, 0, 34, 0, 53, 21, 8], [6, 12, 12, 0, 2612, 3, 33, 0, 25, 81], [18, 2, 2, 52, 5, 2667, 12, 4, 14, 12], [9, 25, 27, 1, 5, 22, 2739, 0, 8, 0], [5, 4, 14, 4, 0, 5, 1, 2744, 3, 23], [6, 12, 29, 45, 5, 56, 8, 10, 2588, 13], [1, 9, 1, 17, 49, 15, 0, 72, 28, 2635]]","[3, 4, 3, 7, 8, 0, 0, 8, 2, 4, 0, 8, 8, 3, 8, 8]","[3, 4, 7, 7, 8, 0, 0, 8, 2, 4, 0, 8, 8, 6, 8, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  9.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  4.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 13.  0.  0.]
 [ 0.  0.  0.  1.  1.  3.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  6.]]",144
