cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7720', '0.9405', '0.6841', '0.7674', '0.6897', '0.7525', '0.9263', '0.6083', '0.3975', '0.6919']","['0.9357', '0.6531', '0.7964', '0.7894', '0.8067', '0.7249', '0.6167', '0.8358', '0.8393', '0.5403']","['0.7720', '0.9405', '0.6841', '0.7674', '0.6897', '0.7525', '0.9263', '0.6083', '0.3975', '0.6919']","['0.8460', '0.7709', '0.7360', '0.7782', '0.7436', '0.7385', '0.7404', '0.7041', '0.5395', '0.6068']","['0.7720', '0.9405', '0.6841', '0.7674', '0.6897', '0.7525', '0.9263', '0.6083', '0.3975', '0.6919']","['0.9943', '0.9436', '0.9808', '0.9769', '0.9818', '0.9684', '0.9351', '0.9867', '0.9916', '0.9339']","[[2110, 9, 42, 1, 16, 78, 468, 2, 5, 2], [1, 2673, 9, 12, 2, 82, 37, 23, 2, 1], [24, 184, 1897, 15, 34, 41, 455, 36, 69, 18], [2, 77, 72, 2181, 20, 180, 7, 62, 12, 229], [1, 45, 9, 44, 1920, 20, 242, 13, 10, 480], [68, 56, 30, 154, 31, 2098, 308, 1, 3, 39], [20, 23, 143, 0, 17, 6, 2627, 0, 0, 0], [1, 610, 9, 53, 7, 24, 2, 1705, 89, 303], [26, 252, 171, 28, 139, 348, 101, 13, 1102, 592], [2, 164, 0, 275, 194, 17, 13, 185, 21, 1956]]",-1,-1,-1,-1
1,"['0.9195', '0.9507', '0.8987', '0.8878', '0.8175', '0.8935', '0.9478', '0.8277', '0.8019', '0.7917']","['0.9577', '0.9095', '0.8371', '0.8988', '0.9181', '0.8646', '0.8688', '0.9055', '0.7891', '0.8027']","['0.9195', '0.9507', '0.8987', '0.8878', '0.8175', '0.8935', '0.9478', '0.8277', '0.8019', '0.7917']","['0.9382', '0.9296', '0.8668', '0.8933', '0.8649', '0.8788', '0.9066', '0.8649', '0.7955', '0.7972']","['0.9195', '0.9507', '0.8987', '0.8878', '0.8175', '0.8935', '0.9478', '0.8277', '0.8019', '0.7917']","['0.9956', '0.9893', '0.9808', '0.9887', '0.9919', '0.9845', '0.9839', '0.9904', '0.9765', '0.9782']","[[2513, 5, 26, 5, 17, 13, 119, 2, 32, 1], [0, 2702, 11, 15, 3, 51, 20, 20, 19, 1], [21, 19, 2492, 15, 20, 18, 130, 22, 34, 2], [14, 18, 104, 2523, 4, 110, 0, 22, 28, 19], [4, 19, 17, 2, 2276, 4, 99, 2, 72, 289], [35, 10, 32, 135, 32, 2491, 30, 1, 19, 3], [21, 24, 82, 1, 5, 11, 2688, 0, 4, 0], [4, 89, 16, 13, 6, 21, 1, 2320, 167, 166], [9, 51, 194, 58, 23, 133, 6, 6, 2223, 69], [3, 34, 3, 40, 93, 29, 1, 167, 219, 2238]]","[8, 8, 8, 8, 0, 2, 5, 8, 8, 8, 8, 2, 8, 2, 3, 7]","[8, 8, 8, 8, 0, 2, 5, 8, 8, 8, 8, 2, 8, 2, 3, 7]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9491', '0.9638', '0.9174', '0.8990', '0.8675', '0.9175', '0.9788', '0.9144', '0.8341', '0.8306']","['0.9436', '0.9587', '0.8923', '0.9194', '0.9386', '0.8739', '0.8719', '0.9028', '0.9113', '0.8683']","['0.9491', '0.9638', '0.9174', '0.8990', '0.8675', '0.9175', '0.9788', '0.9144', '0.8341', '0.8306']","['0.9464', '0.9612', '0.9047', '0.9091', '0.9016', '0.8952', '0.9223', '0.9085', '0.8710', '0.8490']","['0.9491', '0.9638', '0.9174', '0.8990', '0.8675', '0.9175', '0.9788', '0.9144', '0.8341', '0.8306']","['0.9939', '0.9953', '0.9878', '0.9911', '0.9937', '0.9854', '0.9838', '0.9890', '0.9911', '0.9859']","[[2594, 3, 6, 0, 10, 5, 99, 1, 14, 1], [1, 2739, 9, 8, 5, 24, 36, 5, 14, 1], [26, 7, 2544, 16, 19, 17, 113, 16, 13, 2], [20, 5, 82, 2555, 1, 108, 3, 27, 24, 17], [4, 18, 13, 1, 2415, 6, 113, 6, 18, 190], [55, 5, 15, 109, 9, 2558, 21, 4, 7, 5], [19, 11, 12, 0, 5, 12, 2776, 0, 1, 0], [7, 28, 14, 19, 5, 10, 1, 2563, 42, 114], [22, 24, 150, 43, 19, 144, 21, 11, 2312, 26], [1, 17, 6, 28, 85, 43, 1, 206, 92, 2348]]","[0, 0, 2, 0, 0, 0, 3, 9, 9, 7, 0, 1, 5, 9, 2, 8]","[0, 0, 2, 0, 0, 0, 0, 9, 9, 7, 0, 1, 5, 9, 2, 8]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9755', '0.9726', '0.9304', '0.9272', '0.8994', '0.9010', '0.9736', '0.9165', '0.9105', '0.8946']","['0.9457', '0.9524', '0.9351', '0.9162', '0.9392', '0.9555', '0.9231', '0.9284', '0.9362', '0.8736']","['0.9755', '0.9726', '0.9304', '0.9272', '0.8994', '0.9010', '0.9736', '0.9165', '0.9105', '0.8946']","['0.9604', '0.9624', '0.9328', '0.9217', '0.9189', '0.9275', '0.9477', '0.9224', '0.9232', '0.8840']","['0.9755', '0.9726', '0.9304', '0.9272', '0.8994', '0.9010', '0.9736', '0.9165', '0.9105', '0.8946']","['0.9939', '0.9945', '0.9929', '0.9904', '0.9936', '0.9954', '0.9909', '0.9921', '0.9932', '0.9855']","[[2666, 4, 6, 0, 14, 5, 27, 1, 7, 3], [2, 2764, 7, 8, 18, 4, 22, 1, 14, 2], [23, 9, 2580, 26, 22, 3, 66, 19, 24, 1], [20, 6, 60, 2635, 2, 52, 2, 24, 22, 19], [5, 19, 7, 0, 2504, 0, 81, 4, 14, 150], [42, 5, 10, 145, 16, 2512, 17, 5, 27, 9], [28, 18, 11, 0, 7, 5, 2761, 0, 6, 0], [1, 37, 9, 9, 4, 0, 1, 2569, 10, 163], [31, 24, 67, 31, 17, 35, 13, 11, 2524, 19], [1, 16, 2, 22, 62, 13, 1, 133, 48, 2529]]","[0, 7, 8, 8, 0, 7, 5, 2, 8, 8, 3, 2, 9, 8, 9, 9]","[0, 7, 8, 8, 0, 7, 5, 2, 8, 8, 3, 2, 9, 8, 9, 9]","[[ 9.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9682', '0.9736', '0.9416', '0.9191', '0.9264', '0.9369', '0.9838', '0.9383', '0.8842', '0.9123']","['0.9590', '0.9604', '0.9358', '0.9375', '0.9450', '0.9223', '0.9248', '0.9359', '0.9703', '0.8986']","['0.9682', '0.9736', '0.9416', '0.9191', '0.9264', '0.9369', '0.9838', '0.9383', '0.8842', '0.9123']","['0.9636', '0.9670', '0.9387', '0.9282', '0.9356', '0.9295', '0.9534', '0.9371', '0.9253', '0.9054']","['0.9682', '0.9736', '0.9416', '0.9191', '0.9264', '0.9369', '0.9838', '0.9383', '0.8842', '0.9123']","['0.9955', '0.9955', '0.9929', '0.9931', '0.9941', '0.9913', '0.9910', '0.9929', '0.9970', '0.9884']","[[2646, 1, 8, 0, 17, 6, 47, 0, 4, 4], [2, 2767, 10, 4, 21, 3, 21, 2, 11, 1], [18, 8, 2611, 24, 24, 5, 54, 14, 12, 3], [20, 7, 62, 2612, 1, 78, 3, 23, 13, 23], [2, 14, 8, 0, 2579, 1, 64, 3, 3, 110], [27, 4, 6, 92, 9, 2612, 19, 7, 4, 8], [9, 10, 8, 0, 10, 8, 2790, 0, 1, 0], [0, 33, 10, 7, 3, 0, 1, 2630, 1, 118], [35, 22, 66, 29, 21, 96, 18, 10, 2451, 24], [0, 15, 1, 18, 44, 23, 0, 121, 26, 2579]]","[0, 3, 1, 4, 8, 2, 7, 0, 4, 2, 0, 4, 0, 7, 8, 9]","[0, 3, 1, 4, 8, 2, 7, 0, 4, 2, 0, 4, 0, 7, 8, 9]","[[13.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",64
5,"['0.9813', '0.9814', '0.9380', '0.9205', '0.9292', '0.9448', '0.9778', '0.9483', '0.9044', '0.9335']","['0.9517', '0.9691', '0.9577', '0.9417', '0.9621', '0.9149', '0.9471', '0.9442', '0.9751', '0.9013']","['0.9813', '0.9814', '0.9380', '0.9205', '0.9292', '0.9448', '0.9778', '0.9483', '0.9044', '0.9335']","['0.9663', '0.9752', '0.9477', '0.9310', '0.9454', '0.9296', '0.9622', '0.9462', '0.9384', '0.9171']","['0.9813', '0.9814', '0.9380', '0.9205', '0.9292', '0.9448', '0.9778', '0.9483', '0.9044', '0.9335']","['0.9946', '0.9965', '0.9954', '0.9936', '0.9960', '0.9903', '0.9938', '0.9938', '0.9975', '0.9885']","[[2682, 2, 2, 0, 16, 6, 21, 0, 1, 3], [1, 2789, 8, 5, 15, 3, 8, 2, 10, 1], [26, 12, 2601, 26, 19, 4, 49, 17, 16, 3], [20, 3, 48, 2616, 1, 96, 0, 21, 13, 24], [4, 12, 5, 0, 2587, 1, 53, 4, 4, 114], [31, 4, 4, 85, 5, 2634, 10, 6, 1, 8], [22, 18, 7, 0, 8, 7, 2773, 0, 1, 0], [1, 14, 5, 10, 1, 1, 1, 2658, 1, 111], [31, 17, 35, 27, 10, 99, 12, 9, 2507, 25], [0, 7, 1, 9, 27, 28, 1, 98, 17, 2639]]","[4, 8, 8, 0, 0, 3, 2, 8, 8, 2, 1, 4, 8, 8, 8, 2]","[4, 8, 8, 0, 0, 3, 2, 8, 8, 2, 1, 4, 8, 8, 8, 2]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9810', '0.9810', '0.9517', '0.9437', '0.9192', '0.9358', '0.9831', '0.9586', '0.8921', '0.9466']","['0.9623', '0.9789', '0.9486', '0.9303', '0.9715', '0.9456', '0.9506', '0.9372', '0.9833', '0.8941']","['0.9810', '0.9810', '0.9517', '0.9437', '0.9192', '0.9358', '0.9831', '0.9586', '0.8921', '0.9466']","['0.9716', '0.9800', '0.9501', '0.9369', '0.9446', '0.9407', '0.9665', '0.9478', '0.9355', '0.9196']","['0.9810', '0.9810', '0.9517', '0.9437', '0.9192', '0.9358', '0.9831', '0.9586', '0.8921', '0.9466']","['0.9958', '0.9976', '0.9943', '0.9920', '0.9970', '0.9941', '0.9942', '0.9929', '0.9983', '0.9874']","[[2681, 2, 5, 2, 8, 9, 21, 1, 0, 4], [1, 2788, 9, 5, 13, 2, 12, 3, 8, 1], [16, 3, 2639, 27, 19, 4, 35, 23, 5, 2], [15, 3, 42, 2682, 0, 43, 1, 26, 7, 23], [5, 10, 7, 0, 2559, 0, 47, 4, 4, 148], [24, 2, 3, 101, 5, 2609, 15, 7, 4, 18], [12, 11, 10, 0, 7, 7, 2788, 0, 1, 0], [1, 8, 3, 10, 1, 0, 1, 2687, 0, 92], [31, 16, 63, 44, 7, 74, 13, 22, 2473, 29], [0, 5, 1, 12, 15, 11, 0, 94, 13, 2676]]","[3, 0, 5, 7, 7, 8, 3, 8, 2, 1, 0, 7, 0, 5, 8, 9]","[3, 0, 5, 7, 7, 8, 3, 8, 2, 1, 0, 7, 0, 5, 8, 9]","[[18.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9740', '0.9796', '0.9542', '0.9462', '0.9562', '0.9484', '0.9877', '0.9629', '0.9127', '0.9339']","['0.9747', '0.9762', '0.9573', '0.9386', '0.9589', '0.9363', '0.9485', '0.9487', '0.9791', '0.9408']","['0.9740', '0.9796', '0.9542', '0.9462', '0.9562', '0.9484', '0.9877', '0.9629', '0.9127', '0.9339']","['0.9744', '0.9779', '0.9558', '0.9424', '0.9576', '0.9423', '0.9677', '0.9557', '0.9447', '0.9373']","['0.9740', '0.9796', '0.9542', '0.9462', '0.9562', '0.9484', '0.9877', '0.9629', '0.9127', '0.9339']","['0.9973', '0.9973', '0.9953', '0.9930', '0.9955', '0.9929', '0.9940', '0.9942', '0.9979', '0.9934']","[[2662, 2, 11, 5, 12, 7, 31, 0, 2, 1], [0, 2784, 8, 4, 23, 3, 7, 1, 10, 2], [9, 2, 2646, 30, 22, 2, 41, 10, 8, 3], [10, 3, 44, 2689, 0, 58, 3, 16, 6, 13], [4, 10, 3, 0, 2662, 0, 40, 4, 6, 55], [24, 1, 2, 74, 7, 2644, 18, 5, 1, 12], [5, 8, 4, 0, 11, 5, 2801, 0, 2, 0], [1, 16, 5, 16, 1, 1, 1, 2699, 0, 63], [16, 16, 39, 31, 9, 89, 11, 14, 2530, 17], [0, 10, 2, 16, 29, 15, 0, 96, 19, 2640]]","[5, 2, 8, 4, 1, 0, 8, 1, 8, 7, 8, 0, 8, 1, 0, 1]","[5, 2, 8, 4, 1, 0, 8, 1, 8, 7, 8, 0, 8, 1, 0, 1]","[[21.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",112
8,"['0.9784', '0.9785', '0.9535', '0.9553', '0.9454', '0.9451', '0.9852', '0.9672', '0.9416', '0.9264']","['0.9784', '0.9816', '0.9604', '0.9298', '0.9652', '0.9533', '0.9523', '0.9489', '0.9656', '0.9434']","['0.9784', '0.9785', '0.9535', '0.9553', '0.9454', '0.9451', '0.9852', '0.9672', '0.9416', '0.9264']","['0.9784', '0.9801', '0.9569', '0.9424', '0.9552', '0.9492', '0.9685', '0.9580', '0.9534', '0.9349']","['0.9784', '0.9785', '0.9535', '0.9553', '0.9454', '0.9451', '0.9852', '0.9672', '0.9416', '0.9264']","['0.9977', '0.9979', '0.9957', '0.9919', '0.9962', '0.9949', '0.9944', '0.9942', '0.9963', '0.9938']","[[2674, 2, 8, 4, 7, 9, 22, 2, 5, 0], [2, 2781, 12, 3, 20, 2, 5, 2, 13, 2], [6, 3, 2644, 29, 23, 2, 38, 16, 11, 1], [8, 2, 53, 2715, 0, 32, 0, 14, 8, 10], [4, 11, 4, 0, 2632, 0, 48, 4, 7, 74], [14, 1, 2, 103, 6, 2635, 15, 3, 1, 8], [8, 8, 7, 0, 8, 10, 2794, 0, 1, 0], [3, 10, 3, 18, 1, 0, 1, 2711, 2, 54], [13, 9, 19, 27, 7, 58, 11, 10, 2610, 8], [1, 6, 1, 21, 23, 16, 0, 95, 45, 2619]]","[8, 2, 0, 0, 8, 0, 8, 2, 3, 8, 2, 8, 4, 3, 8, 5]","[8, 2, 0, 0, 8, 0, 8, 2, 3, 8, 2, 8, 4, 3, 8, 5]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9777', '0.9747', '0.9546', '0.9595', '0.9350', '0.9487', '0.9852', '0.9772', '0.9455', '0.9385']","['0.9845', '0.9879', '0.9700', '0.9374', '0.9637', '0.9532', '0.9621', '0.9403', '0.9743', '0.9273']","['0.9777', '0.9747', '0.9546', '0.9595', '0.9350', '0.9487', '0.9852', '0.9772', '0.9455', '0.9385']","['0.9811', '0.9812', '0.9622', '0.9484', '0.9491', '0.9509', '0.9735', '0.9584', '0.9597', '0.9328']","['0.9777', '0.9747', '0.9546', '0.9595', '0.9350', '0.9487', '0.9852', '0.9772', '0.9455', '0.9385']","['0.9983', '0.9986', '0.9967', '0.9928', '0.9961', '0.9948', '0.9956', '0.9931', '0.9973', '0.9917']","[[2672, 1, 5, 10, 8, 11, 14, 3, 6, 3], [0, 2770, 11, 4, 29, 1, 5, 7, 12, 3], [4, 2, 2647, 31, 23, 2, 35, 20, 7, 2], [8, 1, 37, 2727, 0, 39, 1, 19, 4, 6], [2, 7, 4, 0, 2603, 0, 37, 4, 7, 120], [14, 0, 0, 81, 8, 2645, 12, 7, 3, 18], [8, 9, 8, 0, 8, 8, 2794, 0, 1, 0], [0, 3, 3, 11, 2, 0, 0, 2739, 2, 43], [6, 10, 13, 23, 8, 56, 6, 16, 2621, 13], [0, 1, 1, 22, 12, 13, 0, 98, 27, 2653]]","[2, 5, 8, 8, 8, 0, 2, 5, 3, 3, 8, 8, 8, 0, 5, 6]","[2, 8, 8, 8, 8, 0, 2, 5, 3, 3, 8, 8, 8, 0, 5, 6]","[[26.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
