cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9272', '0.9342', '0.8193', '0.8290', '0.7834', '0.6255', '0.8970', '0.9108', '0.6962', '0.5975']","['0.8681', '0.8754', '0.7911', '0.8293', '0.7179', '0.8301', '0.8010', '0.7560', '0.8045', '0.7527']","['0.9272', '0.9342', '0.8193', '0.8290', '0.7834', '0.6255', '0.8970', '0.9108', '0.6962', '0.5975']","['0.8967', '0.9038', '0.8050', '0.8291', '0.7492', '0.7134', '0.8463', '0.8262', '0.7465', '0.6661']","['0.9272', '0.9342', '0.8193', '0.8290', '0.7834', '0.6255', '0.8970', '0.9108', '0.6962', '0.5975']","['0.9848', '0.9850', '0.9762', '0.9807', '0.9660', '0.9858', '0.9749', '0.9673', '0.9814', '0.9780']","[[2534, 5, 46, 15, 14, 27, 41, 10, 40, 1], [0, 2655, 6, 7, 5, 55, 12, 59, 38, 5], [27, 28, 2272, 22, 58, 24, 264, 43, 33, 2], [47, 23, 74, 2356, 28, 43, 14, 162, 35, 60], [3, 27, 130, 0, 2181, 4, 51, 14, 98, 276], [207, 50, 51, 292, 43, 1744, 218, 33, 106, 44], [12, 11, 230, 1, 8, 13, 2544, 0, 17, 0], [16, 86, 6, 4, 22, 2, 1, 2553, 28, 85], [62, 133, 47, 103, 177, 185, 30, 23, 1930, 82], [11, 15, 10, 41, 502, 4, 1, 480, 74, 1689]]",-1,-1,-1,-1
1,"['0.9385', '0.9564', '0.8377', '0.9141', '0.8330', '0.7676', '0.9464', '0.9440', '0.6869', '0.8196']","['0.9511', '0.9192', '0.9124', '0.7972', '0.8016', '0.8902', '0.8917', '0.8363', '0.9356', '0.7634']","['0.9385', '0.9564', '0.8377', '0.9141', '0.8330', '0.7676', '0.9464', '0.9440', '0.6869', '0.8196']","['0.9448', '0.9374', '0.8735', '0.8517', '0.8170', '0.8243', '0.9182', '0.8869', '0.7922', '0.7905']","['0.9385', '0.9564', '0.8377', '0.9141', '0.8330', '0.7676', '0.9464', '0.9440', '0.6869', '0.8196']","['0.9948', '0.9905', '0.9912', '0.9737', '0.9772', '0.9895', '0.9870', '0.9794', '0.9948', '0.9715']","[[2565, 7, 5, 33, 18, 19, 65, 11, 8, 2], [0, 2718, 6, 7, 10, 23, 6, 45, 17, 10], [38, 24, 2323, 96, 66, 12, 119, 75, 20, 0], [11, 11, 35, 2598, 15, 27, 4, 56, 24, 61], [5, 19, 53, 1, 2319, 2, 64, 7, 3, 311], [37, 41, 15, 311, 63, 2140, 56, 31, 39, 55], [14, 14, 75, 1, 22, 8, 2684, 0, 18, 0], [4, 29, 2, 0, 6, 1, 0, 2646, 1, 114], [14, 88, 32, 183, 157, 169, 11, 49, 1904, 165], [9, 6, 0, 29, 217, 3, 1, 244, 1, 2317]]","[2, 6, 6, 4, 7, 3, 7, 8, 2, 8, 8, 3, 0, 0, 5, 9]","[8, 8, 0, 8, 0, 8, 8, 8, 8, 2, 0, 5, 8, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 1. 1. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [1. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 2. 1. 1. 0. 1. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9341', '0.9511', '0.8442', '0.9177', '0.8434', '0.8221', '0.9838', '0.9461', '0.8243', '0.8564']","['0.9641', '0.9643', '0.9455', '0.8306', '0.8877', '0.9128', '0.8442', '0.8655', '0.9277', '0.8221']","['0.9341', '0.9511', '0.8442', '0.9177', '0.8434', '0.8221', '0.9838', '0.9461', '0.8243', '0.8564']","['0.9489', '0.9577', '0.8920', '0.8719', '0.8650', '0.8651', '0.9086', '0.9040', '0.8730', '0.8389']","['0.9341', '0.9511', '0.8442', '0.9177', '0.8434', '0.8221', '0.9838', '0.9461', '0.8243', '0.8564']","['0.9962', '0.9960', '0.9946', '0.9789', '0.9882', '0.9913', '0.9795', '0.9836', '0.9929', '0.9792']","[[2553, 3, 1, 27, 12, 9, 119, 7, 1, 1], [0, 2703, 8, 8, 11, 15, 10, 47, 29, 11], [30, 10, 2341, 117, 30, 11, 144, 61, 28, 1], [10, 4, 32, 2608, 4, 50, 5, 49, 31, 49], [3, 7, 41, 1, 2348, 0, 125, 4, 12, 243], [22, 13, 8, 233, 25, 2292, 86, 27, 51, 31], [7, 5, 15, 1, 6, 2, 2790, 0, 10, 0], [3, 11, 7, 0, 3, 1, 0, 2652, 3, 123], [10, 45, 22, 114, 57, 116, 25, 33, 2285, 65], [10, 2, 1, 31, 149, 15, 1, 184, 13, 2421]]","[6, 1, 2, 3, 3, 0, 6, 6, 9, 7, 0, 5, 8, 7, 1, 5]","[0, 0, 5, 2, 2, 8, 9, 0, 0, 8, 8, 2, 0, 0, 8, 8]","[[0. 1. 0. 0. 0. 0. 3. 2. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 1. 0. 0. 1. 0.]
 [1. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [3. 1. 2. 1. 1. 1. 1. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",32
3,"['0.9286', '0.9613', '0.8777', '0.9317', '0.8710', '0.8583', '0.9827', '0.9550', '0.8319', '0.8574']","['0.9713', '0.9664', '0.9311', '0.8547', '0.8915', '0.9172', '0.8739', '0.8766', '0.9393', '0.8593']","['0.9286', '0.9613', '0.8777', '0.9317', '0.8710', '0.8583', '0.9827', '0.9550', '0.8319', '0.8574']","['0.9495', '0.9638', '0.9037', '0.8916', '0.8812', '0.8868', '0.9251', '0.9141', '0.8823', '0.8584']","['0.9286', '0.9613', '0.8777', '0.9317', '0.8710', '0.8583', '0.9827', '0.9550', '0.8319', '0.8574']","['0.9970', '0.9962', '0.9929', '0.9821', '0.9883', '0.9914', '0.9840', '0.9850', '0.9941', '0.9842']","[[2538, 1, 6, 13, 13, 12, 136, 10, 3, 1], [0, 2732, 9, 9, 7, 9, 10, 34, 26, 6], [18, 8, 2434, 124, 22, 11, 75, 52, 28, 1], [9, 3, 33, 2648, 2, 57, 5, 42, 17, 26], [3, 10, 53, 1, 2425, 0, 81, 2, 8, 201], [15, 7, 21, 186, 15, 2393, 66, 24, 46, 15], [5, 7, 18, 1, 7, 1, 2787, 0, 10, 0], [5, 8, 7, 1, 4, 1, 0, 2677, 4, 96], [13, 47, 32, 87, 59, 106, 28, 43, 2306, 51], [7, 4, 1, 28, 166, 19, 1, 170, 7, 2424]]","[0, 2, 1, 1, 0, 7, 2, 8, 5, 6, 7, 2, 2, 0, 7, 3]","[0, 5, 0, 8, 7, 2, 0, 2, 2, 0, 2, 5, 2, 2, 2, 6]","[[1. 2. 1. 0. 0. 0. 4. 2. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 2. 0. 2. 0. 3. 2. 0.]
 [1. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [3. 2. 2. 1. 1. 1. 1. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",48
4,"['0.9484', '0.9726', '0.9149', '0.9317', '0.8718', '0.8633', '0.9803', '0.9558', '0.8658', '0.8889']","['0.9618', '0.9678', '0.9149', '0.8617', '0.9260', '0.9391', '0.9127', '0.9100', '0.9375', '0.8759']","['0.9484', '0.9726', '0.9149', '0.9317', '0.8718', '0.8633', '0.9803', '0.9558', '0.8658', '0.8889']","['0.9550', '0.9702', '0.9149', '0.8954', '0.8981', '0.8996', '0.9453', '0.9323', '0.9002', '0.8824']","['0.9484', '0.9726', '0.9149', '0.9317', '0.8718', '0.8633', '0.9803', '0.9558', '0.8658', '0.8889']","['0.9959', '0.9963', '0.9906', '0.9831', '0.9923', '0.9938', '0.9894', '0.9895', '0.9937', '0.9859']","[[2592, 1, 9, 14, 13, 5, 91, 4, 3, 1], [0, 2764, 9, 13, 5, 4, 14, 12, 18, 3], [18, 7, 2537, 84, 19, 12, 33, 34, 28, 1], [8, 3, 42, 2648, 1, 61, 2, 32, 22, 23], [7, 10, 68, 2, 2427, 0, 65, 1, 7, 197], [22, 5, 25, 198, 12, 2407, 40, 10, 56, 13], [6, 6, 27, 1, 5, 1, 2780, 0, 10, 0], [8, 10, 10, 2, 3, 1, 0, 2679, 3, 87], [24, 45, 42, 74, 40, 61, 20, 35, 2400, 31], [10, 5, 4, 37, 96, 11, 1, 137, 13, 2513]]","[1, 3, 3, 9, 1, 1, 8, 7, 8, 6, 3, 5, 2, 8, 6, 4]","[3, 3, 1, 2, 1, 8, 2, 3, 8, 2, 0, 2, 8, 2, 8, 5]","[[1. 2. 1. 1. 0. 0. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 2. 0. 3. 1. 3. 4. 1.]
 [1. 1. 0. 1. 0. 1. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 1. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [3. 3. 3. 1. 1. 1. 2. 2. 2. 1.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]]",64
5,"['0.9502', '0.9729', '0.9326', '0.9293', '0.8858', '0.8562', '0.9778', '0.9554', '0.8748', '0.9109']","['0.9475', '0.9801', '0.9023', '0.8780', '0.9441', '0.9499', '0.9146', '0.9137', '0.9428', '0.8867']","['0.9502', '0.9729', '0.9326', '0.9293', '0.8858', '0.8562', '0.9778', '0.9554', '0.8748', '0.9109']","['0.9488', '0.9765', '0.9172', '0.9029', '0.9140', '0.9006', '0.9451', '0.9341', '0.9076', '0.8986']","['0.9502', '0.9729', '0.9326', '0.9293', '0.8858', '0.8562', '0.9778', '0.9554', '0.8748', '0.9109']","['0.9943', '0.9978', '0.9889', '0.9854', '0.9942', '0.9950', '0.9897', '0.9900', '0.9942', '0.9869']","[[2597, 2, 6, 11, 13, 3, 95, 3, 1, 2], [0, 2765, 13, 13, 4, 2, 9, 8, 25, 3], [23, 3, 2586, 65, 16, 6, 26, 28, 20, 0], [17, 1, 51, 2641, 1, 55, 2, 28, 21, 25], [16, 3, 67, 1, 2466, 0, 62, 0, 7, 162], [39, 3, 29, 171, 10, 2387, 44, 36, 52, 17], [13, 4, 35, 0, 4, 0, 2773, 0, 7, 0], [7, 4, 12, 2, 5, 0, 0, 2678, 2, 93], [21, 34, 64, 73, 19, 52, 20, 37, 2425, 27], [8, 2, 3, 31, 74, 8, 1, 113, 12, 2575]]","[5, 7, 8, 6, 5, 7, 6, 4, 0, 1, 2, 7, 0, 7, 1, 8]","[3, 8, 7, 9, 0, 8, 8, 2, 2, 8, 3, 3, 8, 2, 2, 3]","[[1. 2. 1. 1. 0. 1. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 1. 1. 2. 1. 3. 1. 4. 4. 1.]
 [1. 1. 1. 1. 0. 2. 0. 2. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 1. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [4. 4. 3. 1. 1. 1. 3. 4. 2. 1.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]]",80
6,"['0.9367', '0.9803', '0.8990', '0.9300', '0.8610', '0.8612', '0.9845', '0.9600', '0.8420', '0.9310']","['0.9592', '0.9604', '0.9254', '0.8680', '0.9569', '0.9498', '0.9044', '0.8864', '0.9503', '0.8548']","['0.9367', '0.9803', '0.8990', '0.9300', '0.8610', '0.8612', '0.9845', '0.9600', '0.8420', '0.9310']","['0.9478', '0.9702', '0.9120', '0.8979', '0.9064', '0.9033', '0.9428', '0.9217', '0.8929', '0.8913']","['0.9367', '0.9803', '0.8990', '0.9300', '0.8610', '0.8612', '0.9845', '0.9600', '0.8420', '0.9310']","['0.9957', '0.9954', '0.9920', '0.9840', '0.9957', '0.9950', '0.9883', '0.9863', '0.9952', '0.9822']","[[2560, 3, 7, 12, 15, 5, 120, 7, 2, 2], [0, 2786, 10, 16, 4, 1, 10, 4, 10, 1], [24, 7, 2493, 75, 17, 10, 28, 86, 29, 4], [13, 2, 40, 2643, 1, 46, 3, 40, 20, 34], [11, 11, 51, 1, 2397, 0, 73, 0, 4, 236], [22, 5, 29, 186, 11, 2401, 42, 25, 48, 19], [10, 7, 19, 0, 3, 0, 2792, 0, 5, 0], [8, 8, 11, 2, 3, 0, 0, 2691, 1, 79], [15, 66, 34, 82, 22, 56, 18, 73, 2334, 72], [6, 6, 0, 28, 32, 9, 1, 110, 3, 2632]]","[9, 8, 3, 9, 9, 5, 8, 9, 1, 2, 2, 5, 5, 5, 9, 4]","[8, 3, 3, 8, 8, 8, 8, 9, 7, 3, 3, 2, 2, 8, 2, 7]","[[1. 2. 1. 1. 0. 1. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 1. 1. 2. 1. 5. 1. 4. 4. 2.]
 [1. 1. 3. 2. 0. 2. 0. 2. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 1. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 0. 0. 1. 0.]
 [4. 4. 3. 1. 1. 3. 3. 4. 3. 4.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 1.]]",96
7,"['0.9444', '0.9673', '0.8922', '0.9296', '0.8596', '0.8963', '0.9803', '0.9611', '0.8265', '0.9335']","['0.9616', '0.9814', '0.9252', '0.8682', '0.9526', '0.9221', '0.9181', '0.8853', '0.9502', '0.8529']","['0.9444', '0.9673', '0.8922', '0.9296', '0.8596', '0.8963', '0.9803', '0.9611', '0.8265', '0.9335']","['0.9529', '0.9743', '0.9084', '0.8979', '0.9037', '0.9091', '0.9482', '0.9217', '0.8840', '0.8914']","['0.9444', '0.9673', '0.8922', '0.9296', '0.8596', '0.8963', '0.9803', '0.9611', '0.8265', '0.9335']","['0.9959', '0.9979', '0.9921', '0.9841', '0.9953', '0.9916', '0.9901', '0.9861', '0.9952', '0.9819']","[[2581, 3, 5, 10, 15, 5, 92, 8, 9, 5], [0, 2749, 13, 26, 5, 1, 5, 22, 17, 4], [17, 4, 2474, 90, 15, 15, 27, 98, 29, 4], [9, 1, 39, 2642, 1, 69, 4, 32, 16, 29], [14, 5, 48, 1, 2393, 0, 75, 0, 3, 245], [25, 3, 21, 130, 10, 2499, 29, 25, 32, 14], [11, 7, 22, 0, 5, 1, 2780, 0, 10, 0], [8, 1, 10, 3, 3, 0, 0, 2694, 1, 83], [15, 26, 42, 110, 26, 106, 15, 70, 2291, 71], [4, 2, 0, 31, 39, 14, 1, 94, 3, 2639]]","[3, 1, 2, 1, 2, 6, 5, 2, 0, 8, 3, 6, 2, 9, 0, 5]","[2, 8, 8, 8, 8, 5, 3, 2, 4, 2, 8, 3, 2, 8, 8, 5]","[[1. 2. 1. 1. 0. 1. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 1. 3. 3. 1. 5. 1. 4. 5. 2.]
 [1. 1. 3. 2. 0. 3. 1. 2. 2. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 1. 1. 1. 1. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 0. 0. 1. 0.]
 [5. 6. 5. 2. 1. 3. 3. 4. 3. 5.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 1.]]",112
8,"['0.9546', '0.9757', '0.9250', '0.9226', '0.8858', '0.9100', '0.9880', '0.9561', '0.8481', '0.9324']","['0.9656', '0.9812', '0.9368', '0.8989', '0.9592', '0.9077', '0.9021', '0.9197', '0.9588', '0.8849']","['0.9546', '0.9757', '0.9250', '0.9226', '0.8858', '0.9100', '0.9880', '0.9561', '0.8481', '0.9324']","['0.9601', '0.9785', '0.9309', '0.9106', '0.9210', '0.9088', '0.9431', '0.9376', '0.9001', '0.9080']","['0.9546', '0.9757', '0.9250', '0.9226', '0.8858', '0.9100', '0.9880', '0.9561', '0.8481', '0.9324']","['0.9963', '0.9979', '0.9931', '0.9883', '0.9958', '0.9898', '0.9879', '0.9907', '0.9960', '0.9864']","[[2609, 2, 5, 5, 11, 4, 83, 6, 3, 5], [0, 2773, 12, 22, 5, 2, 8, 10, 8, 2], [19, 2, 2565, 46, 16, 14, 27, 56, 25, 3], [11, 2, 47, 2622, 1, 84, 6, 26, 21, 22], [7, 6, 24, 1, 2466, 0, 111, 1, 2, 166], [15, 1, 17, 109, 10, 2537, 45, 13, 29, 12], [6, 2, 13, 0, 3, 1, 2802, 0, 9, 0], [7, 6, 11, 3, 4, 4, 0, 2680, 2, 86], [20, 28, 42, 74, 16, 118, 23, 53, 2351, 47], [8, 4, 2, 35, 39, 31, 1, 69, 2, 2636]]","[7, 8, 6, 3, 3, 2, 8, 1, 7, 6, 7, 0, 4, 0, 4, 4]","[8, 8, 8, 8, 8, 8, 3, 0, 2, 4, 8, 8, 4, 0, 8, 3]","[[2. 3. 1. 1. 0. 1. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 1. 3. 3. 1. 5. 1. 5. 5. 2.]
 [1. 1. 3. 2. 1. 3. 1. 2. 3. 0.]
 [1. 0. 0. 0. 1. 0. 1. 0. 0. 0.]
 [0. 0. 3. 1. 1. 1. 1. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 0. 0. 1. 0.]
 [6. 6. 6. 4. 2. 3. 4. 6. 4. 5.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 1.]]",128
9,"['0.9466', '0.9715', '0.9156', '0.9251', '0.8876', '0.8967', '0.9848', '0.9547', '0.8676', '0.9275']","['0.9675', '0.9815', '0.9203', '0.8864', '0.9630', '0.9191', '0.8984', '0.9130', '0.9487', '0.8958']","['0.9466', '0.9715', '0.9156', '0.9251', '0.8876', '0.8967', '0.9848', '0.9547', '0.8676', '0.9275']","['0.9569', '0.9765', '0.9179', '0.9053', '0.9237', '0.9078', '0.9396', '0.9334', '0.9064', '0.9114']","['0.9466', '0.9715', '0.9156', '0.9251', '0.8876', '0.8967', '0.9848', '0.9547', '0.8676', '0.9275']","['0.9966', '0.9979', '0.9913', '0.9866', '0.9962', '0.9913', '0.9874', '0.9899', '0.9948', '0.9879']","[[2587, 1, 7, 7, 13, 5, 99, 5, 7, 2], [0, 2761, 14, 26, 5, 0, 9, 7, 18, 2], [13, 4, 2539, 74, 13, 13, 26, 60, 27, 4], [7, 3, 44, 2629, 1, 70, 9, 29, 24, 26], [5, 7, 53, 2, 2471, 1, 100, 2, 6, 137], [23, 1, 23, 133, 9, 2500, 47, 12, 31, 9], [5, 2, 26, 0, 0, 2, 2793, 0, 8, 0], [13, 7, 12, 4, 3, 2, 0, 2676, 5, 81], [10, 23, 38, 62, 16, 101, 25, 48, 2405, 44], [11, 4, 3, 29, 35, 26, 1, 92, 4, 2622]]","[0, 6, 3, 2, 6, 1, 5, 2, 2, 7, 0, 4, 2, 8, 7, 0]","[8, 3, 8, 8, 4, 8, 2, 4, 2, 7, 8, 8, 9, 8, 8, 8]","[[2. 3. 1. 1. 0. 1. 4. 2. 2. 1.]
 [0. 1. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 1. 4. 3. 1. 6. 1. 5. 5. 2.]
 [1. 1. 3. 2. 1. 3. 2. 2. 3. 0.]
 [1. 0. 1. 0. 1. 0. 2. 0. 0. 0.]
 [0. 0. 3. 1. 1. 1. 1. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 0. 1. 1. 0.]
 [9. 7. 7. 5. 3. 3. 4. 7. 5. 5.]
 [0. 0. 1. 0. 0. 0. 2. 0. 0. 1.]]",144
