cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.3157', '0.2848', '1.0000', '0.0000', '0.0000', '0.0000', '0.8947', '0.2393', '0.0000', '0.5833']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.4783', '0.4429', '0.0028', '0.0000', '0.0000', '0.0000', '0.0939', '0.3467', '0.0000', '0.1069']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.7592', '0.6799', '1.0000', '0.9998', '1.0000', '1.0000', '0.9994', '0.7701', '1.0000', '0.9952']","[[699, 8, 0, 0, 0, 0, 0, 2, 0, 0], [1, 791, 0, 0, 0, 0, 0, 2, 0, 1], [85, 513, 1, 0, 0, 0, 0, 120, 0, 0], [122, 225, 0, 0, 0, 0, 0, 347, 0, 0], [100, 210, 0, 0, 0, 0, 4, 324, 0, 26], [420, 166, 0, 1, 0, 0, 0, 21, 0, 1], [469, 104, 0, 0, 0, 0, 34, 78, 0, 1], [102, 166, 0, 0, 0, 0, 0, 454, 0, 0], [92, 462, 0, 0, 0, 0, 0, 133, 0, 1], [124, 132, 0, 0, 0, 0, 0, 416, 0, 42]]",-1,-1,-1,-1
1,"['0.9506', '0.9509', '0.1015', '0.5865', '0.1386', '0.3711', '0.5379', '0.5983', '0.0000', '0.2311']","['0.5320', '0.3677', '0.7766', '0.5732', '0.6216', '0.5280', '0.3140', '0.5360', '0.0000', '0.5238']","['0.9506', '0.9509', '0.1015', '0.5865', '0.1386', '0.3711', '0.5379', '0.5983', '0.0000', '0.2311']","['0.6822', '0.5303', '0.1796', '0.5798', '0.2266', '0.4359', '0.3966', '0.5654', '0.0000', '0.3207']","['0.9506', '0.9509', '0.1015', '0.5865', '0.1386', '0.3711', '0.5379', '0.5983', '0.0000', '0.2311']","['0.9057', '0.7905', '0.9967', '0.9520', '0.9912', '0.9684', '0.8723', '0.9404', '0.9998', '0.9761']","[[674, 3, 0, 2, 0, 15, 14, 1, 0, 0], [0, 756, 0, 19, 0, 0, 20, 0, 0, 0], [26, 381, 73, 12, 7, 7, 190, 22, 1, 0], [20, 131, 2, 407, 0, 105, 15, 5, 0, 9], [29, 113, 1, 38, 92, 6, 154, 143, 0, 88], [171, 78, 0, 37, 1, 226, 96, 0, 0, 0], [234, 29, 4, 2, 9, 22, 369, 17, 0, 0], [43, 169, 3, 24, 1, 11, 10, 432, 0, 29], [24, 322, 10, 46, 1, 20, 224, 17, 0, 24], [46, 74, 1, 123, 37, 16, 83, 169, 0, 165]]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9464', '0.9006', '0.4367', '0.6686', '0.4157', '0.7274', '0.7391', '0.8338', '0.1962', '0.4300']","['0.7866', '0.6281', '0.7696', '0.7073', '0.5679', '0.6420', '0.4842', '0.6232', '0.6888', '0.5502']","['0.9464', '0.9006', '0.4367', '0.6686', '0.4157', '0.7274', '0.7391', '0.8338', '0.1962', '0.4300']","['0.8592', '0.7401', '0.5572', '0.6874', '0.4800', '0.6821', '0.5851', '0.7133', '0.3054', '0.4827']","['0.9464', '0.9006', '0.4367', '0.6686', '0.4157', '0.7274', '0.7391', '0.8338', '0.1962', '0.4300']","['0.9711', '0.9317', '0.9850', '0.9696', '0.9669', '0.9614', '0.9145', '0.9420', '0.9903', '0.9601']","[[671, 3, 0, 2, 1, 21, 9, 2, 0, 0], [0, 716, 0, 49, 0, 1, 27, 0, 0, 2], [22, 141, 314, 8, 20, 10, 142, 33, 28, 1], [1, 18, 20, 464, 0, 144, 3, 18, 10, 16], [2, 24, 4, 8, 276, 1, 95, 104, 9, 141], [43, 38, 0, 31, 1, 443, 43, 0, 9, 1], [84, 6, 7, 0, 37, 36, 507, 9, 0, 0], [4, 59, 19, 5, 5, 3, 2, 602, 1, 22], [9, 122, 43, 52, 10, 21, 207, 21, 135, 68], [17, 13, 1, 37, 136, 10, 12, 177, 4, 307]]","[2, 5, 9, 3, 3, 6, 7, 4, 3, 2, 7, 8, 6, 3, 5, 8]","[2, 5, 9, 3, 3, 6, 7, 4, 3, 2, 7, 8, 6, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9591', '0.9094', '0.7107', '0.8429', '0.5120', '0.7455', '0.8878', '0.8172', '0.4491', '0.5364']","['0.8797', '0.7902', '0.7582', '0.7117', '0.6476', '0.8035', '0.6364', '0.7642', '0.7843', '0.6352']","['0.9591', '0.9094', '0.7107', '0.8429', '0.5120', '0.7455', '0.8878', '0.8172', '0.4491', '0.5364']","['0.9177', '0.8456', '0.7337', '0.7718', '0.5719', '0.7734', '0.7413', '0.7898', '0.5712', '0.5816']","['0.9591', '0.9094', '0.7107', '0.8429', '0.5120', '0.7455', '0.8878', '0.8172', '0.4491', '0.5364']","['0.9852', '0.9691', '0.9740', '0.9624', '0.9708', '0.9826', '0.9449', '0.9710', '0.9865', '0.9650']","[[680, 1, 1, 1, 1, 12, 7, 3, 3, 0], [0, 723, 0, 59, 0, 1, 12, 0, 0, 0], [17, 44, 511, 12, 16, 2, 98, 9, 9, 1], [1, 6, 24, 585, 0, 61, 1, 3, 10, 3], [1, 10, 1, 11, 340, 0, 75, 32, 23, 171], [26, 25, 0, 38, 0, 454, 35, 0, 30, 1], [26, 1, 5, 2, 30, 12, 609, 1, 0, 0], [1, 34, 55, 9, 5, 1, 2, 590, 2, 23], [10, 61, 76, 63, 6, 15, 115, 12, 309, 21], [11, 10, 1, 42, 127, 7, 3, 122, 8, 383]]","[5, 4, 8, 8, 2, 5, 9, 3, 8, 8, 8, 3, 2, 4, 4, 4]","[5, 4, 8, 8, 2, 5, 9, 3, 8, 8, 8, 3, 2, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9520', '0.9044', '0.7149', '0.9107', '0.5392', '0.8013', '0.9111', '0.8518', '0.6221', '0.7115']","['0.9454', '0.8400', '0.8908', '0.7633', '0.7047', '0.8328', '0.7054', '0.8459', '0.8279', '0.6342']","['0.9520', '0.9044', '0.7149', '0.9107', '0.5392', '0.8013', '0.9111', '0.8518', '0.6221', '0.7115']","['0.9487', '0.8710', '0.7932', '0.8305', '0.6109', '0.8167', '0.7952', '0.8489', '0.7104', '0.6706']","['0.9520', '0.9044', '0.7149', '0.9107', '0.5392', '0.8013', '0.9111', '0.8518', '0.6221', '0.7115']","['0.9938', '0.9779', '0.9900', '0.9689', '0.9763', '0.9847', '0.9587', '0.9822', '0.9859', '0.9534']","[[675, 1, 0, 0, 2, 19, 8, 2, 2, 0], [0, 719, 0, 60, 0, 1, 5, 1, 9, 0], [8, 52, 514, 15, 21, 1, 81, 12, 14, 1], [0, 1, 10, 632, 0, 26, 2, 5, 9, 9], [1, 3, 0, 3, 358, 0, 44, 16, 10, 229], [6, 13, 2, 36, 1, 488, 28, 0, 33, 2], [14, 1, 6, 2, 28, 10, 625, 0, 0, 0], [0, 27, 26, 8, 4, 2, 1, 615, 6, 33], [3, 36, 18, 56, 2, 27, 91, 8, 428, 19], [7, 3, 1, 16, 92, 12, 1, 68, 6, 508]]","[8, 9, 2, 7, 5, 5, 7, 8, 2, 5, 8, 8, 2, 7, 8, 2]","[8, 9, 2, 7, 5, 5, 7, 8, 2, 5, 8, 8, 2, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9774', '0.9119', '0.8248', '0.9179', '0.6401', '0.8456', '0.8571', '0.8781', '0.6628', '0.5826']","['0.8566', '0.8735', '0.8594', '0.7768', '0.7366', '0.8320', '0.8317', '0.7676', '0.9030', '0.6742']","['0.9774', '0.9119', '0.8248', '0.9179', '0.6401', '0.8456', '0.8571', '0.8781', '0.6628', '0.5826']","['0.9130', '0.8923', '0.8417', '0.8415', '0.6849', '0.8388', '0.8442', '0.8191', '0.7645', '0.6251']","['0.9774', '0.9119', '0.8248', '0.9179', '0.6401', '0.8456', '0.8571', '0.8781', '0.6628', '0.5826']","['0.9816', '0.9831', '0.9846', '0.9710', '0.9760', '0.9837', '0.9812', '0.9694', '0.9922', '0.9680']","[[693, 1, 3, 0, 0, 9, 1, 1, 1, 0], [0, 725, 1, 55, 0, 2, 5, 1, 6, 0], [15, 40, 593, 10, 14, 0, 27, 12, 7, 1], [1, 1, 14, 637, 0, 27, 1, 5, 4, 4], [1, 3, 2, 7, 425, 0, 23, 25, 6, 172], [13, 9, 2, 34, 0, 515, 18, 0, 17, 1], [50, 1, 7, 0, 30, 10, 588, 0, 0, 0], [2, 18, 35, 15, 4, 2, 0, 634, 3, 9], [22, 29, 30, 43, 4, 38, 43, 9, 456, 14], [12, 3, 3, 19, 100, 16, 1, 139, 5, 416]]","[2, 2, 0, 2, 0, 6, 5, 0, 0, 6, 3, 8, 7, 9, 0, 3]","[2, 2, 0, 2, 0, 6, 5, 0, 0, 6, 3, 8, 7, 9, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9859', '0.9208', '0.8540', '0.8790', '0.4970', '0.9080', '0.9198', '0.8781', '0.7515', '0.7367']","['0.9090', '0.9037', '0.8771', '0.8368', '0.8108', '0.8266', '0.8458', '0.8476', '0.8793', '0.6307']","['0.9859', '0.9208', '0.8540', '0.8790', '0.4970', '0.9080', '0.9198', '0.8781', '0.7515', '0.7367']","['0.9459', '0.9121', '0.8654', '0.8573', '0.6162', '0.8654', '0.8813', '0.8626', '0.8103', '0.6796']","['0.9859', '0.9208', '0.8540', '0.8790', '0.4970', '0.9080', '0.9198', '0.8781', '0.7515', '0.7367']","['0.9889', '0.9874', '0.9863', '0.9811', '0.9878', '0.9818', '0.9818', '0.9818', '0.9888', '0.9510']","[[699, 1, 1, 0, 0, 5, 1, 1, 1, 0], [0, 732, 2, 38, 0, 5, 4, 1, 13, 0], [11, 28, 614, 6, 8, 0, 32, 11, 7, 2], [1, 0, 15, 610, 0, 46, 1, 5, 12, 4], [1, 3, 1, 6, 330, 0, 31, 13, 5, 274], [6, 8, 1, 11, 0, 553, 10, 0, 20, 0], [24, 1, 3, 0, 14, 13, 631, 0, 0, 0], [2, 12, 39, 14, 0, 1, 0, 634, 5, 15], [17, 23, 21, 25, 1, 30, 35, 6, 517, 13], [8, 2, 3, 19, 54, 16, 1, 77, 8, 526]]","[2, 5, 2, 8, 0, 8, 9, 9, 9, 8, 8, 5, 2, 5, 5, 2]","[2, 5, 2, 8, 0, 8, 9, 9, 9, 8, 8, 5, 2, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9859', '0.9597', '0.9221', '0.8746', '0.8554', '0.7323', '0.9038', '0.9072', '0.6715', '0.1961']","['0.9078', '0.9149', '0.7424', '0.8797', '0.6589', '0.9781', '0.8999', '0.6209', '0.8385', '0.7000']","['0.9859', '0.9597', '0.9221', '0.8746', '0.8554', '0.7323', '0.9038', '0.9072', '0.6715', '0.1961']","['0.9452', '0.9368', '0.8226', '0.8772', '0.7444', '0.8376', '0.9018', '0.7372', '0.7458', '0.3063']","['0.9859', '0.9597', '0.9221', '0.8746', '0.8554', '0.7323', '0.9038', '0.9072', '0.6715', '0.1961']","['0.9887', '0.9886', '0.9634', '0.9868', '0.9536', '0.9984', '0.9891', '0.9363', '0.9859', '0.9905']","[[699, 1, 4, 1, 0, 0, 3, 1, 0, 0], [0, 763, 8, 6, 0, 0, 3, 3, 11, 1], [8, 12, 663, 1, 13, 0, 12, 5, 4, 1], [0, 3, 40, 607, 0, 2, 1, 30, 10, 1], [1, 2, 1, 0, 568, 0, 11, 29, 4, 48], [16, 13, 6, 48, 5, 446, 17, 7, 50, 1], [22, 2, 4, 0, 36, 1, 620, 0, 1, 0], [2, 10, 47, 0, 4, 0, 0, 655, 1, 3], [14, 25, 113, 22, 8, 3, 22, 14, 462, 5], [8, 3, 7, 5, 228, 4, 0, 311, 8, 140]]","[2, 5, 5, 1, 0, 2, 8, 2, 2, 1, 2, 0, 0, 2, 1, 7]","[2, 5, 5, 1, 0, 2, 8, 2, 2, 1, 2, 0, 0, 2, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9845', '0.9849', '0.8999', '0.8256', '0.6777', '0.9540', '0.9096', '0.8947', '0.8212', '0.3571']","['0.9184', '0.9223', '0.8887', '0.9242', '0.7951', '0.7565', '0.9498', '0.6441', '0.8773', '0.6296']","['0.9845', '0.9849', '0.8999', '0.8256', '0.6777', '0.9540', '0.9096', '0.8947', '0.8212', '0.3571']","['0.9503', '0.9526', '0.8943', '0.8721', '0.7317', '0.8439', '0.9293', '0.7490', '0.8483', '0.4558']","['0.9845', '0.9849', '0.8999', '0.8256', '0.6777', '0.9540', '0.9096', '0.8947', '0.8212', '0.3571']","['0.9901', '0.9894', '0.9871', '0.9925', '0.9817', '0.9707', '0.9948', '0.9431', '0.9875', '0.9761']","[[698, 1, 1, 0, 0, 5, 1, 1, 2, 0], [0, 783, 2, 2, 0, 1, 3, 0, 4, 0], [7, 22, 647, 5, 8, 0, 7, 7, 15, 1], [0, 1, 21, 573, 0, 73, 0, 7, 18, 1], [1, 1, 1, 3, 450, 9, 14, 33, 8, 144], [4, 6, 1, 4, 0, 581, 0, 0, 13, 0], [26, 1, 0, 0, 18, 15, 624, 0, 2, 0], [1, 14, 38, 9, 2, 3, 0, 646, 7, 2], [14, 15, 14, 16, 2, 44, 8, 8, 565, 2], [9, 5, 3, 8, 86, 37, 0, 301, 10, 255]]","[5, 3, 0, 0, 5, 5, 3, 1, 5, 8, 8, 4, 3, 5, 2, 1]","[5, 3, 0, 0, 5, 5, 3, 1, 5, 8, 8, 4, 3, 5, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9718', '0.9849', '0.9249', '0.8977', '0.6777', '0.9524', '0.9344', '0.8850', '0.8270', '0.5882']","['0.9569', '0.9596', '0.8879', '0.8964', '0.8167', '0.7682', '0.9610', '0.7899', '0.9075', '0.6874']","['0.9718', '0.9849', '0.9249', '0.8977', '0.6777', '0.9524', '0.9344', '0.8850', '0.8270', '0.5882']","['0.9643', '0.9721', '0.9060', '0.8970', '0.7407', '0.8504', '0.9475', '0.8347', '0.8654', '0.6340']","['0.9718', '0.9849', '0.9249', '0.8977', '0.6777', '0.9524', '0.9344', '0.8850', '0.8270', '0.5882']","['0.9951', '0.9947', '0.9866', '0.9886', '0.9841', '0.9726', '0.9959', '0.9729', '0.9908', '0.9696']","[[689, 1, 1, 0, 0, 13, 3, 1, 1, 0], [0, 783, 2, 3, 0, 0, 2, 1, 3, 1], [5, 8, 665, 11, 10, 2, 4, 6, 7, 1], [0, 1, 14, 623, 0, 39, 0, 4, 10, 3], [1, 0, 1, 5, 450, 11, 11, 9, 4, 172], [4, 3, 1, 5, 0, 580, 0, 0, 16, 0], [9, 1, 1, 0, 23, 10, 641, 0, 1, 0], [1, 5, 38, 19, 1, 3, 0, 639, 7, 9], [6, 12, 24, 14, 1, 47, 6, 4, 569, 5], [5, 2, 2, 15, 66, 50, 0, 145, 9, 420]]","[0, 5, 2, 0, 0, 2, 4, 3, 7, 9, 6, 8, 8, 2, 4, 3]","[0, 5, 2, 0, 0, 2, 4, 3, 7, 9, 6, 8, 8, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
