cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8536', '0.9374', '0.6531', '0.7132', '0.8269', '0.7464', '0.8583', '0.7274', '0.5556', '0.5914']","['0.8323', '0.7009', '0.8587', '0.7693', '0.7336', '0.7648', '0.6958', '0.6865', '0.8080', '0.6912']","['0.8536', '0.9374', '0.6531', '0.7132', '0.8269', '0.7464', '0.8583', '0.7274', '0.5556', '0.5914']","['0.8428', '0.8020', '0.7419', '0.7402', '0.7774', '0.7555', '0.7686', '0.7064', '0.6584', '0.6374']","['0.8536', '0.9374', '0.6531', '0.7132', '0.8269', '0.7464', '0.8583', '0.7274', '0.5556', '0.5914']","['0.9814', '0.9548', '0.9882', '0.9758', '0.9668', '0.9746', '0.9577', '0.9631', '0.9855', '0.9703']","[[2333, 12, 12, 54, 13, 70, 226, 3, 10, 0], [1, 2664, 1, 2, 2, 11, 35, 62, 36, 28], [91, 55, 1811, 23, 33, 13, 522, 155, 68, 2], [27, 29, 29, 2027, 47, 230, 29, 228, 10, 186], [16, 169, 10, 3, 2302, 16, 91, 23, 29, 125], [150, 53, 55, 158, 67, 2081, 101, 33, 53, 37], [168, 49, 90, 21, 18, 23, 2434, 13, 20, 0], [6, 306, 9, 143, 29, 20, 1, 2039, 89, 161], [5, 283, 89, 142, 72, 208, 58, 167, 1540, 208], [6, 181, 3, 62, 555, 49, 1, 247, 51, 1672]]",-1,-1,-1,-1
1,"['0.8745', '0.9191', '0.8860', '0.8593', '0.8132', '0.8357', '0.9358', '0.8898', '0.7536', '0.8026']","['0.9595', '0.9246', '0.8549', '0.8509', '0.8664', '0.8890', '0.8531', '0.7868', '0.8697', '0.7506']","['0.8745', '0.9191', '0.8860', '0.8593', '0.8132', '0.8357', '0.9358', '0.8898', '0.7536', '0.8026']","['0.9150', '0.9218', '0.8702', '0.8550', '0.8390', '0.8615', '0.8926', '0.8351', '0.8075', '0.7757']","['0.8745', '0.9191', '0.8860', '0.8593', '0.8132', '0.8357', '0.9358', '0.8898', '0.7536', '0.8026']","['0.9960', '0.9915', '0.9835', '0.9830', '0.9862', '0.9885', '0.9818', '0.9732', '0.9876', '0.9700']","[[2390, 8, 82, 33, 20, 41, 139, 8, 11, 1], [1, 2612, 10, 6, 5, 11, 5, 111, 68, 13], [13, 6, 2457, 13, 23, 5, 170, 51, 33, 2], [1, 3, 59, 2442, 7, 142, 6, 97, 39, 46], [19, 18, 23, 0, 2264, 1, 83, 4, 17, 355], [16, 12, 20, 232, 59, 2330, 39, 19, 39, 22], [31, 21, 66, 0, 2, 23, 2654, 0, 39, 0], [5, 55, 13, 4, 11, 1, 1, 2494, 35, 184], [7, 77, 141, 112, 37, 57, 12, 109, 2089, 131], [8, 13, 3, 28, 185, 10, 2, 277, 32, 2269]]","[5, 6, 8, 6, 6, 6, 8, 0, 5, 6, 5, 8, 4, 3, 5, 6]","[5, 6, 8, 6, 6, 6, 8, 0, 5, 6, 5, 8, 4, 3, 5, 6]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9433', '0.9497', '0.8929', '0.8596', '0.8922', '0.9347', '0.9542', '0.9030', '0.8276', '0.8023']","['0.9409', '0.9281', '0.9298', '0.9261', '0.8856', '0.8445', '0.9148', '0.8476', '0.9158', '0.8366']","['0.9433', '0.9497', '0.8929', '0.8596', '0.8922', '0.9347', '0.9542', '0.9030', '0.8276', '0.8023']","['0.9421', '0.9388', '0.9110', '0.8916', '0.8889', '0.8873', '0.9341', '0.8744', '0.8694', '0.8191']","['0.9433', '0.9497', '0.8929', '0.8596', '0.8922', '0.9347', '0.9542', '0.9030', '0.8276', '0.8023']","['0.9936', '0.9917', '0.9926', '0.9922', '0.9873', '0.9810', '0.9900', '0.9819', '0.9916', '0.9824']","[[2578, 8, 25, 19, 12, 33, 45, 5, 8, 0], [1, 2699, 5, 1, 14, 11, 6, 61, 37, 7], [38, 12, 2476, 14, 11, 14, 122, 50, 33, 3], [3, 3, 35, 2443, 2, 240, 4, 56, 30, 26], [22, 17, 17, 0, 2484, 0, 55, 2, 14, 173], [8, 5, 6, 81, 36, 2606, 15, 5, 20, 6], [35, 21, 16, 0, 5, 42, 2706, 0, 11, 0], [21, 40, 15, 1, 22, 1, 1, 2531, 24, 147], [12, 83, 66, 62, 33, 103, 4, 34, 2294, 81], [22, 20, 2, 17, 186, 36, 0, 242, 34, 2268]]","[5, 3, 1, 2, 8, 1, 5, 1, 5, 0, 1, 0, 5, 8, 1, 5]","[5, 3, 1, 2, 8, 1, 5, 1, 5, 0, 1, 0, 5, 8, 1, 5]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 5. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9546', '0.9567', '0.9174', '0.9025', '0.9188', '0.9304', '0.9661', '0.9226', '0.8770', '0.8472']","['0.9588', '0.9497', '0.9350', '0.9320', '0.9071', '0.9057', '0.9471', '0.8701', '0.9354', '0.8569']","['0.9546', '0.9567', '0.9174', '0.9025', '0.9188', '0.9304', '0.9661', '0.9226', '0.8770', '0.8472']","['0.9567', '0.9532', '0.9261', '0.9171', '0.9129', '0.9179', '0.9565', '0.8956', '0.9052', '0.8520']","['0.9546', '0.9567', '0.9174', '0.9025', '0.9188', '0.9304', '0.9661', '0.9226', '0.8770', '0.8472']","['0.9956', '0.9943', '0.9930', '0.9926', '0.9896', '0.9893', '0.9939', '0.9847', '0.9933', '0.9841']","[[2609, 6, 37, 6, 13, 12, 25, 14, 11, 0], [0, 2719, 5, 1, 22, 10, 9, 45, 23, 8], [27, 13, 2544, 28, 13, 6, 65, 43, 30, 4], [4, 2, 42, 2565, 2, 138, 1, 36, 31, 21], [13, 16, 18, 0, 2558, 0, 29, 2, 10, 138], [10, 3, 10, 79, 28, 2594, 20, 5, 27, 12], [22, 23, 9, 0, 11, 22, 2740, 0, 9, 0], [13, 17, 12, 2, 19, 0, 1, 2586, 14, 139], [10, 52, 42, 55, 19, 55, 3, 27, 2431, 78], [13, 12, 2, 16, 135, 27, 0, 214, 13, 2395]]","[2, 8, 8, 8, 2, 7, 8, 8, 8, 8, 5, 6, 8, 3, 8, 3]","[2, 8, 8, 8, 2, 7, 8, 8, 8, 8, 5, 6, 8, 3, 8, 3]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9349', '0.9497', '0.9398', '0.9180', '0.9156', '0.9484', '0.9767', '0.9279', '0.9322', '0.8727']","['0.9782', '0.9670', '0.9291', '0.9539', '0.9344', '0.9216', '0.9451', '0.8944', '0.9262', '0.8714']","['0.9349', '0.9497', '0.9398', '0.9180', '0.9156', '0.9484', '0.9767', '0.9279', '0.9322', '0.8727']","['0.9560', '0.9583', '0.9344', '0.9356', '0.9249', '0.9348', '0.9606', '0.9109', '0.9292', '0.8720']","['0.9349', '0.9497', '0.9398', '0.9180', '0.9156', '0.9484', '0.9767', '0.9279', '0.9322', '0.8727']","['0.9977', '0.9963', '0.9921', '0.9950', '0.9929', '0.9911', '0.9936', '0.9878', '0.9918', '0.9855']","[[2555, 2, 56, 5, 14, 31, 51, 4, 15, 0], [1, 2699, 6, 1, 12, 10, 7, 69, 32, 5], [11, 10, 2606, 15, 13, 5, 51, 19, 39, 4], [0, 2, 57, 2609, 2, 80, 1, 24, 43, 24], [9, 12, 22, 0, 2549, 0, 29, 2, 12, 149], [5, 2, 7, 67, 13, 2644, 19, 4, 22, 5], [9, 14, 6, 0, 10, 20, 2770, 0, 7, 0], [9, 15, 17, 1, 13, 0, 1, 2601, 16, 130], [4, 21, 25, 18, 15, 46, 2, 10, 2584, 47], [9, 14, 3, 19, 87, 33, 0, 175, 20, 2467]]","[5, 2, 4, 9, 1, 8, 9, 2, 8, 2, 8, 5, 2, 8, 8, 8]","[5, 2, 4, 9, 1, 8, 9, 2, 8, 2, 8, 5, 2, 8, 8, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9707', '0.9775', '0.9347', '0.9085', '0.9357', '0.9595', '0.9714', '0.9458', '0.9199', '0.8624']","['0.9529', '0.9653', '0.9460', '0.9670', '0.9294', '0.9250', '0.9484', '0.9085', '0.9427', '0.9013']","['0.9707', '0.9775', '0.9347', '0.9085', '0.9357', '0.9595', '0.9714', '0.9458', '0.9199', '0.8624']","['0.9618', '0.9713', '0.9403', '0.9369', '0.9325', '0.9419', '0.9598', '0.9268', '0.9312', '0.8814']","['0.9707', '0.9775', '0.9347', '0.9085', '0.9357', '0.9595', '0.9714', '0.9458', '0.9199', '0.8624']","['0.9948', '0.9960', '0.9941', '0.9965', '0.9921', '0.9914', '0.9940', '0.9894', '0.9939', '0.9894']","[[2653, 3, 26, 3, 13, 9, 18, 4, 4, 0], [2, 2778, 4, 0, 12, 7, 10, 12, 13, 4], [27, 10, 2592, 7, 8, 4, 67, 21, 34, 3], [7, 1, 60, 2582, 1, 92, 1, 29, 39, 30], [16, 17, 9, 0, 2605, 0, 36, 1, 10, 90], [12, 1, 3, 55, 7, 2675, 12, 3, 12, 8], [26, 19, 2, 0, 8, 21, 2755, 0, 5, 0], [12, 13, 13, 0, 15, 0, 1, 2651, 19, 79], [12, 26, 28, 13, 16, 57, 5, 12, 2550, 53], [17, 10, 3, 10, 118, 27, 0, 185, 19, 2438]]","[7, 4, 4, 9, 5, 8, 2, 0, 7, 2, 0, 1, 1, 1, 8, 8]","[7, 4, 4, 9, 5, 8, 2, 0, 7, 2, 0, 1, 1, 1, 8, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9543', '0.9824', '0.9376', '0.9243', '0.9361', '0.9717', '0.9831', '0.9522', '0.9206', '0.8953']","['0.9739', '0.9608', '0.9465', '0.9715', '0.9528', '0.9268', '0.9390', '0.9191', '0.9623', '0.9098']","['0.9543', '0.9824', '0.9376', '0.9243', '0.9361', '0.9717', '0.9831', '0.9522', '0.9206', '0.8953']","['0.9640', '0.9715', '0.9420', '0.9473', '0.9444', '0.9487', '0.9606', '0.9353', '0.9410', '0.9025']","['0.9543', '0.9824', '0.9376', '0.9243', '0.9361', '0.9717', '0.9831', '0.9522', '0.9206', '0.8953']","['0.9972', '0.9955', '0.9942', '0.9969', '0.9949', '0.9915', '0.9928', '0.9907', '0.9960', '0.9900']","[[2608, 3, 24, 1, 11, 13, 60, 7, 6, 0], [1, 2792, 4, 0, 10, 7, 8, 9, 9, 2], [23, 13, 2600, 8, 4, 3, 57, 38, 23, 4], [1, 1, 64, 2627, 1, 80, 4, 28, 21, 15], [5, 16, 7, 0, 2606, 0, 31, 1, 8, 110], [7, 1, 2, 33, 6, 2709, 15, 3, 7, 5], [8, 12, 2, 0, 6, 15, 2788, 0, 5, 0], [9, 19, 11, 0, 12, 1, 0, 2669, 9, 73], [4, 31, 31, 19, 13, 62, 6, 12, 2552, 42], [12, 18, 2, 16, 66, 33, 0, 137, 12, 2531]]","[3, 2, 2, 3, 3, 3, 8, 4, 3, 2, 4, 7, 8, 2, 3, 1]","[3, 2, 2, 3, 3, 3, 8, 4, 3, 2, 4, 7, 8, 2, 3, 1]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",96
7,"['0.9769', '0.9764', '0.9452', '0.9356', '0.9555', '0.9774', '0.9764', '0.9650', '0.9351', '0.8532']","['0.9632', '0.9751', '0.9650', '0.9726', '0.9243', '0.9266', '0.9618', '0.9160', '0.9540', '0.9407']","['0.9769', '0.9764', '0.9452', '0.9356', '0.9555', '0.9774', '0.9764', '0.9650', '0.9351', '0.8532']","['0.9700', '0.9757', '0.9550', '0.9537', '0.9396', '0.9513', '0.9690', '0.9399', '0.9444', '0.8948']","['0.9769', '0.9764', '0.9452', '0.9356', '0.9555', '0.9774', '0.9764', '0.9650', '0.9351', '0.8532']","['0.9960', '0.9972', '0.9962', '0.9970', '0.9914', '0.9914', '0.9956', '0.9902', '0.9950', '0.9940']","[[2670, 1, 17, 1, 7, 8, 21, 5, 3, 0], [7, 2775, 4, 1, 19, 4, 7, 10, 13, 2], [22, 6, 2621, 15, 8, 3, 46, 19, 29, 4], [6, 1, 39, 2659, 1, 82, 5, 21, 18, 10], [6, 13, 3, 0, 2660, 0, 15, 0, 16, 71], [12, 0, 1, 22, 5, 2725, 11, 3, 8, 1], [24, 9, 1, 0, 10, 18, 2769, 0, 5, 0], [9, 11, 9, 0, 19, 0, 0, 2705, 9, 41], [8, 22, 20, 18, 12, 61, 5, 11, 2592, 23], [8, 8, 1, 18, 137, 40, 0, 179, 24, 2412]]","[3, 4, 2, 8, 2, 7, 8, 2, 8, 9, 4, 4, 8, 0, 9, 0]","[0, 4, 2, 8, 2, 7, 8, 2, 8, 9, 4, 4, 8, 0, 9, 0]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9744', '0.9785', '0.9585', '0.9405', '0.9454', '0.9831', '0.9693', '0.9636', '0.9318', '0.8886']","['0.9687', '0.9596', '0.9503', '0.9745', '0.9447', '0.9273', '0.9659', '0.9444', '0.9649', '0.9345']","['0.9744', '0.9785', '0.9585', '0.9405', '0.9454', '0.9831', '0.9693', '0.9636', '0.9318', '0.8886']","['0.9715', '0.9690', '0.9544', '0.9572', '0.9451', '0.9544', '0.9676', '0.9539', '0.9481', '0.9110']","['0.9744', '0.9785', '0.9585', '0.9405', '0.9454', '0.9831', '0.9693', '0.9636', '0.9318', '0.8886']","['0.9966', '0.9953', '0.9945', '0.9972', '0.9939', '0.9915', '0.9961', '0.9937', '0.9963', '0.9930']","[[2663, 2, 22, 1, 3, 11, 28, 1, 2, 0], [3, 2781, 4, 1, 18, 3, 6, 9, 15, 2], [15, 13, 2658, 10, 2, 3, 38, 9, 20, 5], [3, 1, 55, 2673, 0, 88, 1, 11, 4, 6], [14, 17, 11, 0, 2632, 0, 12, 0, 13, 85], [4, 1, 2, 21, 2, 2741, 7, 2, 6, 2], [23, 27, 2, 0, 6, 23, 2749, 0, 6, 0], [7, 15, 15, 0, 12, 0, 0, 2701, 11, 42], [5, 29, 27, 19, 7, 59, 5, 4, 2583, 34], [12, 12, 1, 18, 104, 28, 0, 123, 17, 2512]]","[8, 8, 8, 8, 0, 8, 9, 9, 6, 4, 8, 3, 8, 4, 1, 8]","[8, 8, 8, 8, 0, 8, 9, 9, 6, 4, 8, 3, 8, 4, 1, 8]","[[ 8.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9795', '0.9814', '0.9665', '0.9529', '0.9529', '0.9717', '0.9806', '0.9611', '0.9441', '0.9034']","['0.9735', '0.9591', '0.9558', '0.9720', '0.9499', '0.9658', '0.9593', '0.9499', '0.9671', '0.9414']","['0.9795', '0.9814', '0.9665', '0.9529', '0.9529', '0.9717', '0.9806', '0.9611', '0.9441', '0.9034']","['0.9765', '0.9701', '0.9611', '0.9623', '0.9514', '0.9687', '0.9698', '0.9555', '0.9555', '0.9220']","['0.9795', '0.9814', '0.9665', '0.9529', '0.9529', '0.9717', '0.9806', '0.9611', '0.9441', '0.9034']","['0.9971', '0.9953', '0.9951', '0.9969', '0.9944', '0.9962', '0.9953', '0.9944', '0.9965', '0.9937']","[[2677, 2, 17, 0, 5, 3, 25, 3, 1, 0], [3, 2789, 5, 0, 20, 0, 8, 4, 12, 1], [10, 11, 2680, 10, 2, 1, 36, 8, 11, 4], [3, 1, 56, 2708, 0, 39, 2, 13, 8, 12], [8, 17, 2, 0, 2653, 0, 25, 0, 12, 67], [14, 2, 1, 29, 2, 2709, 11, 3, 13, 4], [17, 18, 2, 0, 3, 9, 2781, 0, 6, 0], [3, 20, 11, 1, 13, 0, 0, 2694, 9, 52], [7, 31, 29, 21, 4, 30, 11, 3, 2617, 19], [8, 17, 1, 17, 91, 14, 0, 108, 17, 2554]]","[2, 8, 0, 8, 2, 4, 9, 2, 4, 2, 9, 8, 0, 1, 7, 2]","[2, 8, 0, 8, 2, 4, 9, 2, 4, 2, 9, 8, 0, 1, 7, 2]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
