cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.8884', '0.2662', '0.0000', '0.6132', '0.0000', '0.0000', '0.8372', '1.0000', '0.0000', '0.2967']","['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.9098', '0.4205', '0.0000', '0.6958', '0.0000', '0.0000', '0.7235', '0.0300', '0.0000', '0.4266']","['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.9868', '0.6469', '1.0000', '0.9442', '1.0000', '1.0000', '0.9865', '1.0000', '1.0000', '0.7956']","[[661, 17, 0, 1, 0, 0, 8, 0, 0, 22], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [35, 618, 0, 13, 0, 0, 6, 0, 0, 47], [4, 114, 0, 558, 0, 0, 1, 0, 0, 17], [1, 167, 0, 12, 0, 0, 15, 0, 0, 469], [10, 263, 0, 286, 0, 0, 11, 0, 0, 39], [14, 152, 0, 2, 0, 0, 437, 0, 0, 81], [8, 194, 0, 2, 0, 0, 0, 11, 0, 507], [7, 518, 0, 21, 0, 0, 39, 0, 0, 103], [4, 148, 0, 15, 0, 0, 5, 0, 0, 542]]",-1,-1,-1,-1
1,"['0.9831', '0.9333', '0.5480', '0.8473', '0.0120', '0.7389', '0.6050', '0.2673', '0.2747', '0.6401']","['0.6619', '0.4924', '0.5613', '0.8711', '0.8000', '0.5725', '0.8983', '0.8655', '0.8077', '0.3390']","['0.9831', '0.9333', '0.5480', '0.8473', '0.0120', '0.7389', '0.6050', '0.2673', '0.2747', '0.6401']","['0.7911', '0.6447', '0.5545', '0.8590', '0.0237', '0.6452', '0.7230', '0.4085', '0.4100', '0.4433']","['0.9831', '0.9333', '0.5480', '0.8473', '0.0120', '0.7389', '0.6050', '0.2673', '0.2747', '0.6401']","['0.9434', '0.8767', '0.9510', '0.9862', '0.9997', '0.9474', '0.9926', '0.9952', '0.9929', '0.8583']","[[697, 1, 4, 0, 0, 5, 2, 0, 0, 0], [0, 742, 49, 2, 0, 2, 0, 0, 0, 0], [74, 174, 394, 16, 0, 9, 5, 8, 31, 8], [13, 29, 14, 588, 0, 34, 1, 2, 3, 10], [22, 73, 60, 11, 8, 48, 18, 1, 4, 419], [26, 71, 25, 33, 0, 450, 2, 0, 2, 0], [122, 60, 9, 0, 0, 53, 415, 0, 4, 23], [30, 51, 56, 2, 0, 23, 0, 193, 0, 367], [38, 221, 76, 15, 0, 63, 16, 6, 189, 64], [31, 85, 15, 8, 2, 99, 3, 13, 1, 457]]","[5, 5, 2, 4, 8, 2, 8, 5, 5, 8, 8, 8, 8, 9, 5, 2]","[5, 5, 2, 4, 8, 2, 8, 5, 5, 8, 8, 8, 8, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9704', '0.8579', '0.6996', '0.8876', '0.7018', '0.5550', '0.8469', '0.6136', '0.2689', '0.3964']","['0.8380', '0.6564', '0.6038', '0.7788', '0.4225', '0.9135', '0.8300', '0.8296', '0.8937', '0.4701']","['0.9704', '0.8579', '0.6996', '0.8876', '0.7018', '0.5550', '0.8469', '0.6136', '0.2689', '0.3964']","['0.8993', '0.7437', '0.6482', '0.8296', '0.5274', '0.6905', '0.8384', '0.7054', '0.4134', '0.4301']","['0.9704', '0.8579', '0.6996', '0.8876', '0.7018', '0.5550', '0.8469', '0.6136', '0.2689', '0.3964']","['0.9789', '0.9425', '0.9475', '0.9722', '0.8995', '0.9950', '0.9812', '0.9855', '0.9965', '0.9493']","[[688, 0, 9, 1, 0, 1, 9, 1, 0, 0], [0, 682, 111, 2, 0, 0, 0, 0, 0, 0], [39, 93, 503, 16, 22, 1, 16, 25, 3, 1], [8, 14, 17, 616, 7, 5, 1, 19, 5, 2], [2, 17, 15, 8, 466, 3, 23, 0, 2, 128], [28, 40, 29, 116, 15, 338, 28, 7, 8, 0], [17, 29, 6, 1, 43, 4, 581, 0, 3, 2], [13, 22, 40, 0, 22, 4, 0, 443, 0, 178], [14, 119, 100, 11, 180, 7, 42, 22, 185, 8], [12, 23, 3, 20, 348, 7, 0, 17, 1, 283]]","[4, 7, 4, 4, 4, 8, 3, 6, 4, 4, 4, 4, 4, 4, 4, 4]","[4, 7, 4, 4, 4, 8, 3, 6, 4, 4, 4, 4, 4, 4, 4, 4]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9661', '0.8717', '0.7149', '0.9006', '0.8419', '0.8144', '0.8863', '0.7604', '0.4390', '0.4580']","['0.9232', '0.7349', '0.7322', '0.8633', '0.5344', '0.8687', '0.8421', '0.7765', '0.9292', '0.6313']","['0.9661', '0.8717', '0.7149', '0.9006', '0.8419', '0.8144', '0.8863', '0.7604', '0.4390', '0.4580']","['0.9442', '0.7975', '0.7234', '0.8815', '0.6538', '0.8407', '0.8636', '0.7684', '0.5962', '0.5308']","['0.9661', '0.8717', '0.7149', '0.9006', '0.8419', '0.8144', '0.8863', '0.7604', '0.4390', '0.4580']","['0.9909', '0.9597', '0.9701', '0.9843', '0.9231', '0.9883', '0.9819', '0.9748', '0.9964', '0.9696']","[[685, 0, 4, 0, 2, 4, 12, 1, 1, 0], [0, 693, 97, 2, 0, 1, 2, 0, 0, 0], [21, 82, 514, 15, 31, 5, 20, 23, 6, 2], [2, 12, 19, 625, 1, 11, 1, 16, 4, 3], [1, 4, 3, 4, 559, 2, 12, 0, 5, 74], [7, 17, 1, 49, 10, 496, 24, 2, 3, 0], [7, 14, 2, 0, 39, 11, 608, 0, 4, 1], [6, 20, 31, 0, 9, 7, 0, 549, 0, 100], [6, 87, 30, 12, 127, 19, 43, 51, 302, 11], [7, 14, 1, 17, 268, 15, 0, 65, 0, 327]]","[5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2]","[5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9845', '0.7975', '0.8526', '0.8833', '0.8373', '0.8588', '0.9271', '0.7576', '0.6061', '0.6807']","['0.8533', '0.8930', '0.6692', '0.9177', '0.7277', '0.8731', '0.8712', '0.8313', '0.9205', '0.7105']","['0.9845', '0.7975', '0.8526', '0.8833', '0.8373', '0.8588', '0.9271', '0.7576', '0.6061', '0.6807']","['0.9142', '0.8425', '0.7498', '0.9001', '0.7787', '0.8659', '0.8983', '0.7928', '0.7309', '0.6953']","['0.9845', '0.7975', '0.8526', '0.8833', '0.8373', '0.8588', '0.9271', '0.7576', '0.6061', '0.6807']","['0.9809', '0.9878', '0.9518', '0.9913', '0.9672', '0.9881', '0.9851', '0.9823', '0.9943', '0.9685']","[[698, 0, 3, 0, 0, 2, 4, 1, 1, 0], [0, 634, 151, 0, 1, 1, 3, 1, 4, 0], [25, 24, 613, 6, 13, 1, 14, 14, 8, 1], [6, 2, 46, 613, 0, 9, 1, 10, 3, 4], [4, 0, 6, 0, 556, 1, 20, 0, 5, 72], [14, 6, 1, 29, 4, 523, 21, 2, 9, 0], [21, 1, 4, 0, 15, 7, 636, 0, 2, 0], [13, 7, 43, 1, 6, 11, 1, 547, 3, 90], [20, 33, 47, 10, 41, 20, 30, 39, 417, 31], [17, 3, 2, 9, 128, 24, 0, 44, 1, 486]]","[8, 3, 2, 2, 0, 5, 0, 8, 0, 9, 0, 8, 9, 2, 0, 9]","[8, 3, 2, 2, 0, 5, 0, 8, 0, 9, 0, 8, 9, 2, 0, 9]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9718', '0.8629', '0.8401', '0.9078', '0.9292', '0.8456', '0.9431', '0.8130', '0.7878', '0.6709']","['0.9323', '0.9074', '0.7906', '0.9078', '0.7285', '0.8941', '0.8815', '0.8867', '0.8603', '0.8010']","['0.9718', '0.8629', '0.8401', '0.9078', '0.9292', '0.8456', '0.9431', '0.8130', '0.7878', '0.6709']","['0.9517', '0.8846', '0.8146', '0.9078', '0.8167', '0.8692', '0.9113', '0.8483', '0.8225', '0.7302']","['0.9718', '0.8629', '0.8401', '0.9078', '0.9292', '0.8456', '0.9431', '0.8130', '0.7878', '0.6709']","['0.9921', '0.9887', '0.9745', '0.9899', '0.9637', '0.9905', '0.9862', '0.9881', '0.9861', '0.9811']","[[689, 0, 4, 1, 0, 4, 8, 1, 2, 0], [0, 686, 78, 2, 1, 1, 2, 1, 24, 0], [12, 25, 604, 11, 11, 3, 11, 15, 26, 1], [1, 3, 27, 630, 1, 7, 1, 7, 15, 2], [1, 0, 4, 0, 617, 0, 15, 0, 2, 25], [6, 7, 2, 36, 5, 515, 23, 2, 13, 0], [10, 2, 3, 0, 15, 9, 647, 0, 0, 0], [7, 8, 29, 2, 7, 5, 0, 587, 5, 72], [5, 22, 11, 5, 23, 14, 27, 20, 542, 19], [8, 3, 2, 7, 167, 18, 0, 29, 1, 479]]","[0, 8, 2, 3, 7, 4, 8, 8, 9, 3, 3, 9, 8, 8, 9, 8]","[0, 8, 2, 3, 7, 4, 8, 8, 9, 3, 3, 9, 8, 8, 9, 8]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9817', '0.9157', '0.8818', '0.8660', '0.8735', '0.8391', '0.9461', '0.8269', '0.7747', '0.8179']","['0.8969', '0.9262', '0.7732', '0.9218', '0.8492', '0.9498', '0.8665', '0.8767', '0.9190', '0.7946']","['0.9817', '0.9157', '0.8818', '0.8660', '0.8735', '0.8391', '0.9461', '0.8269', '0.7747', '0.8179']","['0.9374', '0.9209', '0.8239', '0.8930', '0.8612', '0.8910', '0.9045', '0.8510', '0.8407', '0.8061']","['0.9817', '0.9157', '0.8818', '0.8660', '0.8735', '0.8391', '0.9461', '0.8269', '0.7747', '0.8179']","['0.9873', '0.9907', '0.9704', '0.9919', '0.9837', '0.9958', '0.9842', '0.9866', '0.9926', '0.9760']","[[696, 0, 4, 0, 0, 1, 7, 1, 0, 0], [0, 728, 57, 0, 0, 0, 3, 2, 5, 0], [10, 22, 634, 5, 8, 1, 12, 16, 9, 2], [1, 2, 60, 601, 0, 3, 1, 10, 12, 4], [3, 0, 4, 0, 580, 0, 24, 0, 2, 51], [14, 5, 8, 36, 1, 511, 22, 1, 11, 0], [19, 0, 3, 0, 12, 3, 649, 0, 0, 0], [11, 9, 27, 1, 2, 0, 0, 597, 6, 69], [8, 17, 20, 4, 16, 11, 31, 23, 533, 25], [14, 3, 3, 5, 64, 8, 0, 31, 2, 584]]","[9, 5, 8, 5, 2, 0, 9, 2, 1, 5, 8, 9, 9, 2, 9, 9]","[9, 5, 8, 5, 2, 0, 9, 2, 1, 5, 8, 9, 9, 2, 9, 9]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",96
7,"['0.9774', '0.9447', '0.8595', '0.8343', '0.8554', '0.8719', '0.9577', '0.8573', '0.6294', '0.8291']","['0.8400', '0.9159', '0.8273', '0.9586', '0.8554', '0.8705', '0.7925', '0.8694', '0.9709', '0.7968']","['0.9774', '0.9447', '0.8595', '0.8343', '0.8554', '0.8719', '0.9577', '0.8573', '0.6294', '0.8291']","['0.9035', '0.9300', '0.8431', '0.8921', '0.8554', '0.8712', '0.8673', '0.8633', '0.7637', '0.8126']","['0.9774', '0.9447', '0.8595', '0.8343', '0.8554', '0.8719', '0.9577', '0.8573', '0.6294', '0.8291']","['0.9790', '0.9889', '0.9795', '0.9960', '0.9848', '0.9876', '0.9728', '0.9852', '0.9979', '0.9760']","[[693, 0, 0, 0, 0, 3, 12, 1, 0, 0], [0, 751, 35, 0, 0, 0, 5, 3, 1, 0], [18, 31, 618, 2, 10, 2, 12, 19, 6, 1], [19, 4, 42, 579, 0, 32, 1, 11, 3, 3], [2, 0, 2, 0, 568, 0, 22, 0, 0, 70], [28, 1, 2, 13, 1, 531, 31, 2, 0, 0], [14, 0, 1, 0, 11, 3, 657, 0, 0, 0], [20, 7, 19, 0, 2, 2, 0, 619, 3, 50], [15, 23, 26, 7, 17, 26, 89, 25, 433, 27], [16, 3, 2, 3, 55, 11, 0, 32, 0, 592]]","[5, 8, 7, 9, 5, 3, 5, 4, 7, 7, 8, 3, 8, 1, 5, 8]","[5, 8, 7, 9, 5, 3, 5, 0, 7, 7, 8, 3, 8, 1, 5, 8]","[[ 7.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",112
8,"['0.9831', '0.9585', '0.8679', '0.8573', '0.9262', '0.9245', '0.9577', '0.7839', '0.8576', '0.8333']","['0.9318', '0.9327', '0.8851', '0.9566', '0.8577', '0.9125', '0.9150', '0.9294', '0.8626', '0.7798']","['0.9831', '0.9585', '0.8679', '0.8573', '0.9262', '0.9245', '0.9577', '0.7839', '0.8576', '0.8333']","['0.9568', '0.9454', '0.8764', '0.9043', '0.8907', '0.9184', '0.9359', '0.8505', '0.8601', '0.8057']","['0.9831', '0.9585', '0.8679', '0.8573', '0.9262', '0.9245', '0.9577', '0.7839', '0.8576', '0.8333']","['0.9919', '0.9911', '0.9871', '0.9957', '0.9839', '0.9916', '0.9903', '0.9932', '0.9851', '0.9733']","[[697, 0, 1, 0, 0, 3, 6, 1, 1, 0], [0, 762, 9, 0, 0, 0, 2, 0, 22, 0], [4, 24, 624, 6, 4, 2, 5, 16, 33, 1], [2, 2, 44, 595, 0, 18, 1, 5, 21, 6], [3, 1, 3, 0, 615, 0, 18, 0, 1, 23], [5, 4, 1, 12, 1, 563, 11, 1, 11, 0], [17, 1, 3, 0, 4, 4, 657, 0, 0, 0], [7, 9, 15, 2, 5, 0, 0, 566, 3, 115], [4, 11, 2, 4, 12, 17, 18, 7, 590, 23], [9, 3, 3, 3, 76, 10, 0, 13, 2, 595]]","[8, 8, 3, 0, 2, 8, 8, 3, 9, 8, 8, 8, 5, 8, 9, 2]","[8, 8, 3, 0, 2, 8, 8, 3, 9, 8, 8, 8, 5, 8, 9, 2]","[[ 8.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",128
9,"['0.9859', '0.9849', '0.9013', '0.9193', '0.9127', '0.9639', '0.9082', '0.8809', '0.8692', '0.8403']","['0.8985', '0.9679', '0.9257', '0.9410', '0.9058', '0.8801', '0.9585', '0.9073', '0.9144', '0.8646']","['0.9859', '0.9849', '0.9013', '0.9193', '0.9127', '0.9639', '0.9082', '0.8809', '0.8692', '0.8403']","['0.9401', '0.9763', '0.9133', '0.9300', '0.9092', '0.9201', '0.9326', '0.8939', '0.8912', '0.8523']","['0.9859', '0.9849', '0.9013', '0.9193', '0.9127', '0.9639', '0.9082', '0.8809', '0.8692', '0.8403']","['0.9874', '0.9958', '0.9917', '0.9937', '0.9901', '0.9875', '0.9957', '0.9896', '0.9911', '0.9850']","[[699, 0, 0, 0, 0, 3, 5, 1, 1, 0], [0, 783, 3, 3, 0, 3, 0, 0, 3, 0], [7, 9, 648, 9, 2, 2, 4, 12, 26, 0], [3, 0, 25, 638, 0, 11, 0, 7, 8, 2], [2, 0, 2, 0, 606, 0, 8, 0, 1, 45], [7, 0, 1, 9, 0, 587, 1, 0, 4, 0], [29, 1, 2, 0, 16, 13, 623, 0, 2, 0], [16, 2, 16, 3, 3, 3, 0, 636, 5, 38], [5, 12, 2, 8, 6, 27, 9, 12, 598, 9], [10, 2, 1, 8, 36, 18, 0, 33, 6, 600]]","[7, 8, 3, 3, 4, 9, 2, 5, 3, 1, 8, 8, 0, 3, 9, 8]","[7, 8, 3, 3, 4, 9, 2, 5, 3, 1, 8, 8, 0, 3, 9, 8]","[[ 9.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",144
