cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9243', '0.9455', '0.7923', '0.8290', '0.8132', '0.5656', '0.8921', '0.7934', '0.4924', '0.5200']","['0.7746', '0.6888', '0.8204', '0.8027', '0.7073', '0.6677', '0.7470', '0.7889', '0.8188', '0.8217']","['0.9243', '0.9455', '0.7923', '0.8290', '0.8132', '0.5656', '0.8921', '0.7934', '0.4924', '0.5200']","['0.8428', '0.7970', '0.8061', '0.8156', '0.7566', '0.6124', '0.8131', '0.7912', '0.6150', '0.6369']","['0.9243', '0.9455', '0.7923', '0.8290', '0.8132', '0.5656', '0.8921', '0.7934', '0.4924', '0.5200']","['0.9709', '0.9517', '0.9809', '0.9770', '0.9628', '0.9689', '0.9659', '0.9764', '0.9880', '0.9873']","[[2526, 5, 2, 10, 38, 41, 99, 8, 3, 1], [0, 2687, 1, 3, 10, 82, 2, 36, 16, 5], [14, 35, 2197, 31, 70, 13, 346, 64, 3, 0], [53, 51, 135, 2356, 7, 34, 29, 132, 10, 35], [14, 103, 22, 1, 2264, 100, 92, 2, 39, 147], [436, 42, 9, 354, 89, 1577, 226, 17, 18, 20], [31, 17, 126, 2, 65, 65, 2530, 0, 0, 0], [47, 374, 14, 3, 9, 12, 0, 2224, 58, 62], [119, 217, 162, 123, 238, 402, 53, 44, 1365, 49], [21, 370, 10, 52, 411, 36, 10, 292, 155, 1470]]",-1,-1,-1,-1
1,"['0.9539', '0.9599', '0.8640', '0.8754', '0.8534', '0.6141', '0.9129', '0.8655', '0.8701', '0.8465']","['0.8901', '0.9063', '0.8964', '0.8600', '0.8216', '0.8875', '0.8839', '0.9029', '0.7971', '0.7892']","['0.9539', '0.9599', '0.8640', '0.8754', '0.8534', '0.6141', '0.9129', '0.8655', '0.8701', '0.8465']","['0.9209', '0.9323', '0.8799', '0.8677', '0.8372', '0.7259', '0.8982', '0.8838', '0.8320', '0.8169']","['0.9539', '0.9599', '0.8640', '0.8754', '0.8534', '0.6141', '0.9129', '0.8655', '0.8701', '0.8465']","['0.9873', '0.9888', '0.9890', '0.9839', '0.9795', '0.9914', '0.9865', '0.9896', '0.9757', '0.9746']","[[2607, 3, 3, 17, 43, 16, 26, 3, 14, 1], [0, 2728, 2, 5, 10, 48, 1, 18, 25, 5], [30, 21, 2396, 29, 70, 9, 133, 47, 38, 0], [44, 23, 115, 2488, 5, 31, 11, 32, 58, 35], [5, 25, 15, 0, 2376, 4, 61, 1, 22, 275], [153, 37, 13, 295, 103, 1712, 103, 5, 353, 14], [36, 24, 66, 3, 57, 46, 2589, 0, 15, 0], [14, 51, 6, 0, 8, 8, 0, 2426, 28, 262], [35, 68, 48, 25, 59, 53, 4, 21, 2412, 47], [5, 30, 9, 31, 161, 2, 1, 134, 61, 2393]]","[8, 8, 8, 5, 6, 8, 0, 8, 3, 2, 8, 8, 0, 6, 5, 8]","[8, 8, 8, 5, 6, 8, 0, 8, 3, 2, 8, 8, 0, 6, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9605', '0.9451', '0.8897', '0.9075', '0.8851', '0.7593', '0.9683', '0.8816', '0.8467', '0.8790']","['0.9348', '0.9448', '0.9281', '0.8710', '0.8661', '0.8955', '0.8927', '0.9169', '0.8823', '0.8042']","['0.9605', '0.9451', '0.8897', '0.9075', '0.8851', '0.7593', '0.9683', '0.8816', '0.8467', '0.8790']","['0.9475', '0.9449', '0.9085', '0.8889', '0.8755', '0.8218', '0.9290', '0.8989', '0.8641', '0.8400']","['0.9605', '0.9451', '0.8897', '0.9075', '0.8851', '0.7593', '0.9683', '0.8816', '0.8467', '0.8790']","['0.9928', '0.9938', '0.9924', '0.9848', '0.9849', '0.9902', '0.9869', '0.9911', '0.9876', '0.9760']","[[2625, 1, 4, 13, 31, 23, 27, 5, 3, 1], [2, 2686, 3, 5, 32, 60, 3, 21, 26, 4], [16, 15, 2467, 36, 56, 9, 124, 28, 21, 1], [34, 7, 73, 2579, 2, 39, 9, 24, 43, 32], [4, 14, 24, 1, 2464, 2, 54, 3, 1, 217], [61, 12, 10, 240, 51, 2117, 95, 4, 184, 14], [15, 11, 19, 2, 24, 14, 2746, 0, 5, 0], [4, 35, 11, 0, 10, 3, 0, 2471, 8, 261], [45, 44, 42, 54, 53, 91, 17, 4, 2347, 75], [2, 18, 5, 31, 122, 6, 1, 135, 22, 2485]]","[0, 6, 3, 0, 3, 8, 5, 3, 3, 3, 3, 3, 7, 3, 3, 3]","[0, 6, 3, 0, 3, 8, 5, 3, 3, 3, 3, 3, 7, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9718', '0.9602', '0.8860', '0.9184', '0.9045', '0.8418', '0.9531', '0.8905', '0.8640', '0.8879']","['0.9287', '0.9223', '0.9486', '0.8941', '0.8939', '0.8961', '0.9366', '0.9176', '0.9086', '0.8383']","['0.9718', '0.9602', '0.8860', '0.9184', '0.9045', '0.8418', '0.9531', '0.8905', '0.8640', '0.8879']","['0.9498', '0.9409', '0.9163', '0.9061', '0.8991', '0.8681', '0.9448', '0.9039', '0.8857', '0.8624']","['0.9718', '0.9602', '0.8860', '0.9184', '0.9045', '0.8418', '0.9531', '0.8905', '0.8640', '0.8879']","['0.9919', '0.9909', '0.9947', '0.9877', '0.9881', '0.9892', '0.9927', '0.9911', '0.9904', '0.9808']","[[2656, 3, 2, 9, 19, 24, 15, 3, 1, 1], [3, 2729, 2, 4, 11, 59, 1, 12, 18, 3], [35, 38, 2457, 30, 55, 13, 69, 40, 34, 2], [24, 13, 55, 2610, 1, 36, 3, 27, 49, 24], [12, 21, 22, 1, 2518, 2, 45, 2, 1, 160], [42, 8, 6, 197, 22, 2347, 38, 3, 112, 13], [28, 32, 15, 1, 26, 28, 2703, 0, 3, 0], [6, 41, 8, 0, 12, 3, 0, 2496, 6, 231], [52, 55, 20, 35, 40, 103, 11, 11, 2395, 50], [2, 19, 3, 32, 113, 4, 1, 126, 17, 2510]]","[0, 8, 8, 0, 1, 8, 0, 8, 1, 2, 3, 8, 8, 8, 0, 8]","[0, 8, 8, 0, 1, 8, 0, 8, 1, 2, 3, 8, 8, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9769', '0.9546', '0.9199', '0.8804', '0.9062', '0.8752', '0.9580', '0.9301', '0.9311', '0.8829']","['0.9418', '0.9627', '0.9365', '0.9353', '0.9112', '0.9288', '0.9470', '0.9093', '0.8740', '0.8718']","['0.9769', '0.9546', '0.9199', '0.8804', '0.9062', '0.8752', '0.9580', '0.9301', '0.9311', '0.8829']","['0.9591', '0.9587', '0.9281', '0.9070', '0.9087', '0.9012', '0.9525', '0.9196', '0.9017', '0.8773']","['0.9769', '0.9546', '0.9199', '0.8804', '0.9062', '0.8752', '0.9580', '0.9301', '0.9311', '0.8829']","['0.9935', '0.9958', '0.9931', '0.9931', '0.9902', '0.9926', '0.9940', '0.9897', '0.9853', '0.9854']","[[2670, 1, 4, 4, 18, 12, 18, 2, 4, 0], [1, 2713, 2, 5, 5, 28, 0, 29, 57, 2], [22, 21, 2551, 18, 59, 11, 41, 20, 30, 0], [41, 3, 93, 2502, 1, 43, 6, 33, 87, 33], [15, 16, 24, 1, 2523, 2, 38, 3, 8, 154], [42, 7, 5, 109, 14, 2440, 43, 3, 114, 11], [18, 17, 9, 1, 26, 25, 2717, 0, 23, 0], [4, 18, 12, 0, 11, 2, 0, 2607, 11, 138], [17, 18, 19, 13, 21, 60, 6, 8, 2581, 29], [5, 4, 5, 22, 91, 4, 0, 162, 38, 2496]]","[2, 1, 0, 2, 8, 1, 1, 0, 2, 8, 8, 1, 2, 2, 8, 8]","[2, 1, 0, 2, 8, 1, 1, 0, 2, 8, 8, 1, 2, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9740', '0.9595', '0.9145', '0.9141', '0.9073', '0.9150', '0.9718', '0.9130', '0.9105', '0.9275']","['0.9410', '0.9705', '0.9592', '0.9376', '0.9226', '0.9137', '0.9464', '0.9363', '0.9400', '0.8496']","['0.9740', '0.9595', '0.9145', '0.9141', '0.9073', '0.9150', '0.9718', '0.9130', '0.9105', '0.9275']","['0.9572', '0.9650', '0.9363', '0.9257', '0.9149', '0.9143', '0.9589', '0.9245', '0.9251', '0.8869']","['0.9740', '0.9595', '0.9145', '0.9141', '0.9073', '0.9150', '0.9718', '0.9130', '0.9105', '0.9275']","['0.9934', '0.9967', '0.9957', '0.9931', '0.9916', '0.9904', '0.9938', '0.9931', '0.9936', '0.9816']","[[2662, 1, 4, 5, 15, 25, 14, 2, 3, 2], [3, 2727, 2, 3, 11, 34, 3, 26, 30, 3], [27, 22, 2536, 29, 51, 9, 47, 23, 25, 4], [39, 2, 47, 2598, 0, 56, 2, 25, 42, 31], [13, 10, 18, 0, 2526, 10, 35, 1, 0, 171], [31, 1, 4, 95, 7, 2551, 44, 2, 37, 16], [17, 11, 4, 1, 21, 16, 2756, 0, 10, 0], [3, 20, 14, 0, 15, 6, 0, 2559, 4, 182], [30, 14, 12, 22, 19, 79, 10, 7, 2524, 55], [4, 2, 3, 18, 73, 6, 1, 88, 10, 2622]]","[2, 2, 2, 8, 7, 5, 8, 8, 8, 0, 0, 8, 1, 5, 4, 9]","[2, 2, 2, 8, 7, 5, 8, 8, 8, 0, 0, 8, 1, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9740', '0.9694', '0.9506', '0.9198', '0.8994', '0.9110', '0.9683', '0.9308', '0.9513', '0.9275']","['0.9762', '0.9613', '0.9341', '0.9512', '0.9470', '0.9439', '0.9605', '0.9388', '0.9185', '0.8760']","['0.9740', '0.9694', '0.9506', '0.9198', '0.8994', '0.9110', '0.9683', '0.9308', '0.9513', '0.9275']","['0.9751', '0.9653', '0.9423', '0.9352', '0.9226', '0.9272', '0.9644', '0.9348', '0.9346', '0.9010']","['0.9740', '0.9694', '0.9506', '0.9198', '0.8994', '0.9110', '0.9683', '0.9308', '0.9513', '0.9275']","['0.9974', '0.9956', '0.9926', '0.9947', '0.9944', '0.9940', '0.9955', '0.9933', '0.9907', '0.9853']","[[2662, 3, 9, 3, 16, 16, 13, 4, 7, 0], [2, 2755, 6, 2, 3, 18, 7, 15, 32, 2], [8, 17, 2636, 25, 29, 5, 22, 14, 14, 3], [9, 2, 68, 2614, 0, 61, 0, 22, 40, 26], [6, 15, 40, 0, 2504, 2, 29, 2, 13, 173], [17, 3, 7, 73, 6, 2540, 33, 3, 84, 22], [12, 16, 12, 0, 17, 12, 2746, 0, 21, 0], [0, 36, 20, 0, 8, 5, 1, 2609, 6, 118], [10, 16, 18, 15, 10, 29, 8, 2, 2637, 27], [1, 3, 6, 16, 51, 3, 0, 108, 17, 2622]]","[8, 8, 8, 8, 2, 2, 8, 2, 2, 8, 8, 5, 8, 9, 6, 3]","[8, 8, 8, 8, 2, 2, 8, 2, 2, 8, 8, 5, 8, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9839', '0.9641', '0.9484', '0.9363', '0.9450', '0.8942', '0.9461', '0.9436', '0.9535', '0.9310']","['0.9590', '0.9775', '0.9464', '0.9278', '0.9290', '0.9596', '0.9788', '0.9413', '0.9190', '0.9110']","['0.9839', '0.9641', '0.9484', '0.9363', '0.9450', '0.8942', '0.9461', '0.9436', '0.9535', '0.9310']","['0.9713', '0.9708', '0.9474', '0.9320', '0.9370', '0.9257', '0.9622', '0.9425', '0.9359', '0.9209']","['0.9839', '0.9641', '0.9484', '0.9363', '0.9450', '0.8942', '0.9461', '0.9436', '0.9535', '0.9310']","['0.9954', '0.9975', '0.9941', '0.9918', '0.9920', '0.9958', '0.9977', '0.9935', '0.9908', '0.9898']","[[2689, 1, 3, 4, 18, 4, 5, 4, 4, 1], [2, 2740, 6, 4, 9, 17, 1, 28, 30, 5], [7, 12, 2630, 25, 37, 3, 21, 20, 16, 2], [20, 1, 59, 2661, 0, 24, 1, 18, 41, 17], [7, 11, 25, 0, 2631, 2, 12, 3, 8, 85], [32, 1, 6, 133, 7, 2493, 15, 3, 82, 16], [26, 13, 21, 0, 35, 27, 2683, 0, 31, 0], [3, 17, 15, 0, 14, 3, 0, 2645, 5, 101], [18, 7, 14, 15, 15, 24, 3, 3, 2643, 30], [0, 0, 0, 26, 66, 1, 0, 86, 16, 2632]]","[4, 9, 7, 3, 2, 4, 2, 8, 4, 4, 8, 2, 9, 4, 2, 9]","[4, 9, 7, 3, 2, 4, 2, 8, 4, 4, 8, 2, 9, 4, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9802', '0.9673', '0.9499', '0.8948', '0.9213', '0.9107', '0.9750', '0.9237', '0.9614', '0.9593']","['0.9633', '0.9835', '0.9499', '0.9629', '0.9396', '0.9706', '0.9617', '0.9610', '0.9133', '0.8536']","['0.9802', '0.9673', '0.9499', '0.8948', '0.9213', '0.9107', '0.9750', '0.9237', '0.9614', '0.9593']","['0.9717', '0.9753', '0.9499', '0.9276', '0.9304', '0.9397', '0.9683', '0.9420', '0.9367', '0.9034']","['0.9802', '0.9673', '0.9499', '0.8948', '0.9213', '0.9107', '0.9750', '0.9237', '0.9614', '0.9593']","['0.9960', '0.9982', '0.9945', '0.9961', '0.9935', '0.9969', '0.9956', '0.9958', '0.9900', '0.9815']","[[2679, 0, 6, 3, 15, 5, 15, 2, 5, 3], [1, 2749, 9, 2, 12, 11, 5, 13, 34, 6], [8, 8, 2634, 15, 37, 3, 25, 17, 21, 5], [28, 1, 76, 2543, 0, 33, 7, 18, 80, 56], [5, 9, 16, 1, 2565, 0, 21, 3, 5, 159], [32, 0, 4, 66, 7, 2539, 31, 3, 68, 38], [15, 4, 2, 0, 22, 9, 2765, 0, 19, 0], [0, 17, 13, 0, 13, 3, 0, 2589, 7, 161], [13, 6, 13, 5, 13, 13, 6, 1, 2665, 37], [0, 1, 0, 6, 46, 0, 0, 48, 14, 2712]]","[5, 8, 5, 9, 0, 3, 1, 2, 7, 3, 8, 3, 3, 2, 5, 0]","[5, 8, 5, 9, 0, 3, 1, 2, 7, 3, 8, 3, 3, 2, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9810', '0.9785', '0.9502', '0.9409', '0.9231', '0.9383', '0.9785', '0.9572', '0.9441', '0.9388']","['0.9693', '0.9823', '0.9684', '0.9533', '0.9397', '0.9589', '0.9645', '0.9507', '0.9548', '0.8924']","['0.9810', '0.9785', '0.9502', '0.9409', '0.9231', '0.9383', '0.9785', '0.9572', '0.9441', '0.9388']","['0.9751', '0.9804', '0.9592', '0.9471', '0.9313', '0.9485', '0.9715', '0.9540', '0.9494', '0.9150']","['0.9810', '0.9785', '0.9502', '0.9409', '0.9231', '0.9383', '0.9785', '0.9572', '0.9441', '0.9388']","['0.9966', '0.9980', '0.9966', '0.9948', '0.9935', '0.9956', '0.9959', '0.9945', '0.9951', '0.9873']","[[2681, 2, 4, 3, 11, 10, 14, 2, 3, 3], [2, 2781, 4, 2, 9, 10, 8, 13, 11, 2], [9, 11, 2635, 26, 27, 3, 19, 22, 17, 4], [12, 1, 40, 2674, 0, 39, 1, 23, 21, 31], [15, 9, 13, 1, 2570, 4, 24, 6, 4, 138], [17, 0, 2, 53, 2, 2616, 26, 3, 50, 19], [17, 5, 1, 0, 19, 9, 2775, 0, 10, 0], [3, 8, 14, 0, 9, 7, 0, 2683, 0, 79], [10, 13, 7, 24, 16, 25, 10, 6, 2617, 44], [0, 1, 1, 22, 72, 5, 0, 64, 8, 2654]]","[3, 2, 8, 8, 1, 7, 7, 8, 1, 3, 7, 1, 4, 3, 3, 0]","[3, 2, 8, 8, 1, 7, 7, 8, 1, 3, 7, 1, 4, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
