cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9910', '0.1666', '1.0000', '0.4820', '0.0000', '0.0000', '0.2736', '1.0000', '0.0000', '0.5200']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.2683', '0.2857', '0.0462', '0.1609', '0.0000', '0.0000', '0.4035', '0.0300', '0.0000', '0.0352']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9998', '0.3592', '1.0000', '0.9886', '1.0000', '1.0000', '0.7784', '1.0000', '1.0000', '0.9981']","[[110, 212, 0, 0, 0, 0, 387, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 584, 17, 0, 0, 0, 118, 0, 0, 0], [0, 606, 0, 67, 0, 0, 21, 0, 0, 0], [0, 315, 0, 0, 0, 0, 339, 0, 0, 10], [1, 497, 0, 70, 0, 0, 41, 0, 0, 0], [0, 159, 0, 0, 0, 0, 527, 0, 0, 0], [0, 685, 0, 0, 0, 0, 24, 11, 0, 2], [0, 492, 0, 1, 0, 0, 195, 0, 0, 0], [0, 426, 0, 1, 0, 0, 274, 0, 0, 13]]",-1,-1,-1,-1
1,"['0.8505', '0.9950', '0.6968', '0.7392', '0.7003', '0.2956', '0.9155', '0.6579', '0.2849', '0.0322']","['0.8375', '0.5087', '0.8213', '0.6397', '0.5150', '0.8295', '0.4715', '0.8120', '0.7935', '0.7931']","['0.8505', '0.9950', '0.6968', '0.7392', '0.7003', '0.2956', '0.9155', '0.6579', '0.2849', '0.0322']","['0.8439', '0.6732', '0.7540', '0.6858', '0.5935', '0.4358', '0.6224', '0.7269', '0.4193', '0.0619']","['0.8505', '0.9950', '0.6968', '0.7392', '0.7003', '0.2956', '0.9155', '0.6579', '0.2849', '0.0322']","['0.9814', '0.8769', '0.9826', '0.9542', '0.9309', '0.9942', '0.8885', '0.9825', '0.9919', '0.9990']","[[603, 9, 0, 1, 0, 1, 93, 1, 1, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [9, 95, 501, 3, 10, 0, 96, 2, 3, 0], [11, 82, 43, 513, 2, 11, 12, 2, 17, 1], [0, 37, 2, 5, 465, 0, 154, 1, 0, 0], [61, 148, 1, 156, 11, 180, 45, 1, 6, 0], [10, 30, 13, 0, 5, 0, 628, 0, 0, 0], [3, 152, 30, 24, 12, 9, 5, 475, 12, 0], [20, 148, 15, 47, 21, 11, 206, 19, 196, 5], [3, 63, 2, 52, 377, 5, 93, 84, 12, 23]]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 8, 5, 5, 5, 8]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 7, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9436', '0.9409', '0.7914', '0.6916', '0.7786', '0.6305', '0.8994', '0.8767', '0.7733', '0.3978']","['0.8070', '0.8558', '0.7903', '0.8791', '0.6561', '0.8067', '0.7627', '0.7563', '0.7141', '0.7553']","['0.9436', '0.9409', '0.7914', '0.6916', '0.7786', '0.6305', '0.8994', '0.8767', '0.7733', '0.3978']","['0.8700', '0.8963', '0.7908', '0.7742', '0.7121', '0.7078', '0.8254', '0.8121', '0.7425', '0.5211']","['0.9436', '0.9409', '0.7914', '0.6916', '0.7786', '0.6305', '0.8994', '0.8767', '0.7733', '0.3978']","['0.9746', '0.9797', '0.9760', '0.9895', '0.9572', '0.9856', '0.9696', '0.9675', '0.9663', '0.9854']","[[669, 0, 2, 0, 0, 10, 16, 1, 11, 0], [2, 748, 30, 2, 0, 2, 0, 0, 11, 0], [17, 16, 569, 2, 18, 1, 62, 9, 24, 1], [10, 14, 43, 480, 1, 47, 6, 13, 78, 2], [0, 2, 2, 0, 517, 0, 50, 4, 9, 80], [69, 28, 6, 40, 20, 384, 15, 10, 37, 0], [28, 4, 17, 0, 10, 4, 617, 2, 4, 0], [0, 28, 37, 0, 4, 3, 0, 633, 11, 6], [31, 29, 12, 12, 12, 18, 19, 20, 532, 3], [3, 5, 2, 10, 206, 7, 24, 145, 28, 284]]","[5, 8, 8, 8, 8, 8, 6, 8, 8, 5, 5, 8, 8, 5, 5, 8]","[5, 8, 8, 8, 8, 8, 6, 8, 8, 5, 5, 8, 8, 5, 5, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9140', '0.9748', '0.7747', '0.7550', '0.8208', '0.7455', '0.9257', '0.7867', '0.7616', '0.6303']","['0.8828', '0.8837', '0.8926', '0.9019', '0.6397', '0.7882', '0.7967', '0.8738', '0.8304', '0.6637']","['0.9140', '0.9748', '0.7747', '0.7550', '0.8208', '0.7455', '0.9257', '0.7867', '0.7616', '0.6303']","['0.8981', '0.9270', '0.8295', '0.8220', '0.7190', '0.7662', '0.8564', '0.8280', '0.7945', '0.6466']","['0.9140', '0.9748', '0.7747', '0.7550', '0.8208', '0.7455', '0.9257', '0.7867', '0.7616', '0.6303']","['0.9863', '0.9836', '0.9893', '0.9910', '0.9515', '0.9809', '0.9743', '0.9869', '0.9830', '0.9637']","[[648, 0, 0, 0, 4, 24, 25, 1, 7, 0], [0, 775, 1, 1, 1, 5, 1, 1, 6, 4], [14, 16, 557, 0, 41, 1, 52, 14, 22, 2], [11, 17, 37, 524, 1, 40, 5, 15, 38, 6], [0, 1, 0, 0, 545, 1, 24, 0, 0, 93], [35, 10, 4, 46, 19, 454, 17, 2, 21, 1], [12, 2, 2, 0, 24, 9, 635, 0, 1, 1], [0, 21, 19, 0, 5, 3, 0, 568, 4, 102], [11, 31, 2, 5, 22, 32, 28, 14, 524, 19], [3, 4, 2, 5, 190, 7, 10, 35, 8, 450]]","[5, 5, 5, 6, 9, 9, 5, 9, 5, 5, 1, 5, 1, 8, 6, 8]","[5, 5, 5, 6, 9, 6, 5, 9, 5, 5, 1, 5, 1, 8, 6, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9619', '0.9912', '0.8220', '0.8401', '0.7952', '0.7389', '0.9155', '0.8975', '0.7049', '0.5924']","['0.8557', '0.8455', '0.8834', '0.8200', '0.7333', '0.7785', '0.8734', '0.8120', '0.8948', '0.7921']","['0.9619', '0.9912', '0.8220', '0.8401', '0.7952', '0.7389', '0.9155', '0.8975', '0.7049', '0.5924']","['0.9057', '0.9126', '0.8516', '0.8299', '0.7630', '0.7582', '0.8940', '0.8526', '0.7886', '0.6779']","['0.9619', '0.9912', '0.8220', '0.8401', '0.7952', '0.7389', '0.9155', '0.8975', '0.7049', '0.5924']","['0.9817', '0.9768', '0.9876', '0.9797', '0.9697', '0.9800', '0.9856', '0.9761', '0.9910', '0.9823']","[[682, 3, 0, 2, 0, 18, 2, 1, 1, 0], [0, 788, 0, 3, 0, 3, 1, 0, 0, 0], [23, 24, 591, 2, 21, 3, 19, 19, 17, 0], [9, 16, 43, 583, 0, 19, 0, 12, 10, 2], [0, 6, 2, 0, 528, 8, 34, 1, 0, 85], [25, 12, 4, 85, 3, 450, 11, 0, 19, 0], [18, 6, 8, 0, 14, 11, 628, 0, 1, 0], [0, 22, 14, 7, 3, 6, 0, 648, 2, 20], [34, 52, 3, 14, 12, 38, 13, 33, 485, 4], [6, 3, 4, 15, 139, 22, 11, 84, 7, 423]]","[5, 3, 7, 2, 1, 2, 3, 7, 1, 1, 1, 1, 7, 5, 3, 3]","[5, 3, 7, 2, 1, 2, 3, 7, 1, 1, 1, 1, 7, 5, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9760', '0.9887', '0.8679', '0.8559', '0.8087', '0.6946', '0.9519', '0.8878', '0.7355', '0.6289']","['0.8661', '0.9024', '0.8667', '0.7836', '0.7628', '0.8580', '0.8753', '0.8176', '0.9004', '0.7975']","['0.9760', '0.9887', '0.8679', '0.8559', '0.8087', '0.6946', '0.9519', '0.8878', '0.7355', '0.6289']","['0.9178', '0.9436', '0.8673', '0.8182', '0.7851', '0.7677', '0.9120', '0.8513', '0.8096', '0.7032']","['0.9760', '0.9887', '0.8679', '0.8559', '0.8087', '0.6946', '0.9519', '0.8878', '0.7355', '0.6289']","['0.9830', '0.9863', '0.9847', '0.9740', '0.9736', '0.9890', '0.9853', '0.9772', '0.9911', '0.9819']","[[692, 3, 0, 1, 0, 9, 2, 1, 1, 0], [0, 786, 1, 3, 0, 2, 1, 1, 1, 0], [19, 12, 624, 2, 19, 3, 11, 17, 12, 0], [9, 7, 50, 594, 0, 10, 0, 13, 9, 2], [1, 3, 3, 1, 537, 4, 32, 1, 0, 82], [24, 8, 4, 107, 6, 423, 13, 0, 24, 0], [13, 1, 5, 1, 5, 8, 653, 0, 0, 0], [0, 13, 25, 10, 3, 3, 0, 641, 2, 25], [36, 36, 3, 17, 13, 19, 19, 34, 506, 5], [5, 2, 5, 22, 121, 12, 15, 76, 7, 449]]","[0, 3, 2, 9, 9, 9, 6, 6, 6, 0, 2, 0, 2, 2, 3, 2]","[0, 3, 2, 9, 9, 9, 6, 6, 6, 4, 2, 0, 2, 2, 3, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9803', '0.9862', '0.8971', '0.8617', '0.8163', '0.7865', '0.9534', '0.8546', '0.7442', '0.6162']","['0.8528', '0.9503', '0.8543', '0.7995', '0.7666', '0.8360', '0.8583', '0.8678', '0.9275', '0.7971']","['0.9803', '0.9862', '0.8971', '0.8617', '0.8163', '0.7865', '0.9534', '0.8546', '0.7442', '0.6162']","['0.9121', '0.9679', '0.8752', '0.8294', '0.7907', '0.8105', '0.9033', '0.8611', '0.8258', '0.6951']","['0.9803', '0.9862', '0.8971', '0.8617', '0.8163', '0.7865', '0.9534', '0.8546', '0.7442', '0.6162']","['0.9809', '0.9934', '0.9825', '0.9762', '0.9740', '0.9853', '0.9829', '0.9850', '0.9937', '0.9822']","[[695, 0, 0, 1, 0, 7, 3, 1, 2, 0], [0, 784, 2, 5, 0, 0, 1, 0, 3, 0], [19, 4, 645, 3, 11, 2, 11, 12, 10, 2], [10, 3, 48, 598, 0, 20, 0, 9, 5, 1], [0, 2, 2, 2, 542, 8, 44, 2, 1, 61], [23, 5, 2, 74, 2, 479, 13, 0, 11, 0], [14, 1, 4, 0, 3, 9, 654, 0, 1, 0], [1, 9, 33, 15, 2, 3, 1, 617, 2, 39], [48, 15, 12, 20, 11, 24, 23, 14, 512, 9], [5, 2, 7, 30, 136, 21, 12, 56, 5, 440]]","[8, 9, 8, 2, 0, 3, 2, 2, 3, 9, 9, 4, 8, 3, 2, 2]","[8, 9, 8, 2, 0, 3, 2, 2, 3, 8, 7, 4, 8, 3, 2, 2]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9718', '0.9849', '0.9193', '0.8444', '0.4895', '0.7323', '0.9767', '0.7576', '0.7747', '0.8683']","['0.9078', '0.9366', '0.8314', '0.8618', '0.8420', '0.9675', '0.8449', '0.8982', '0.8958', '0.5709']","['0.9718', '0.9849', '0.9193', '0.8444', '0.4895', '0.7323', '0.9767', '0.7576', '0.7747', '0.8683']","['0.9387', '0.9601', '0.8732', '0.8530', '0.6190', '0.8336', '0.9060', '0.8219', '0.8309', '0.6889']","['0.9718', '0.9849', '0.9193', '0.8444', '0.4895', '0.7323', '0.9767', '0.7576', '0.7747', '0.8683']","['0.9889', '0.9915', '0.9787', '0.9851', '0.9904', '0.9977', '0.9805', '0.9901', '0.9902', '0.9259']","[[689, 0, 1, 1, 0, 2, 12, 1, 2, 1], [0, 783, 3, 1, 0, 0, 2, 2, 4, 0], [12, 3, 661, 0, 14, 0, 11, 5, 12, 1], [8, 7, 62, 586, 0, 8, 0, 11, 7, 5], [0, 0, 1, 0, 325, 0, 28, 0, 1, 309], [12, 12, 5, 70, 5, 446, 30, 0, 23, 6], [4, 0, 3, 0, 6, 2, 670, 0, 1, 0], [0, 8, 40, 4, 1, 0, 0, 547, 2, 120], [31, 20, 15, 7, 10, 3, 35, 10, 533, 24], [3, 3, 4, 11, 25, 0, 5, 33, 10, 620]]","[2, 2, 8, 8, 0, 8, 2, 9, 9, 5, 9, 7, 5, 8, 2, 2]","[2, 2, 8, 8, 0, 8, 2, 9, 9, 5, 9, 7, 5, 8, 2, 2]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9859', '0.9862', '0.8693', '0.8746', '0.6883', '0.7356', '0.9767', '0.8781', '0.8416', '0.8011']","['0.9078', '0.9224', '0.9071', '0.8561', '0.8755', '0.9593', '0.8816', '0.8533', '0.8490', '0.7079']","['0.9859', '0.9862', '0.8693', '0.8746', '0.6883', '0.7356', '0.9767', '0.8781', '0.8416', '0.8011']","['0.9452', '0.9532', '0.8878', '0.8653', '0.7707', '0.8327', '0.9267', '0.8655', '0.8453', '0.7516']","['0.9859', '0.9862', '0.8693', '0.8746', '0.6883', '0.7356', '0.9767', '0.8781', '0.8416', '0.8011']","['0.9887', '0.9894', '0.9898', '0.9838', '0.9897', '0.9970', '0.9857', '0.9826', '0.9837', '0.9625']","[[699, 0, 0, 0, 0, 3, 4, 1, 2, 0], [0, 784, 0, 2, 0, 0, 1, 2, 6, 0], [15, 14, 625, 1, 5, 1, 8, 11, 38, 1], [13, 6, 31, 607, 0, 7, 0, 17, 11, 2], [1, 2, 3, 0, 457, 1, 31, 3, 0, 166], [14, 8, 5, 76, 1, 448, 20, 1, 34, 2], [10, 0, 1, 0, 3, 1, 670, 0, 1, 0], [0, 12, 16, 7, 2, 1, 1, 634, 2, 47], [13, 21, 2, 3, 9, 3, 23, 17, 579, 18], [5, 3, 6, 13, 45, 2, 2, 57, 9, 572]]","[6, 3, 3, 0, 5, 0, 0, 3, 3, 2, 0, 5, 2, 3, 5, 2]","[6, 3, 3, 0, 5, 0, 0, 3, 3, 1, 0, 5, 1, 4, 5, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9831', '0.9836', '0.8679', '0.8516', '0.7380', '0.8900', '0.9738', '0.8989', '0.8372', '0.8221']","['0.9183', '0.9583', '0.9176', '0.9206', '0.8766', '0.8728', '0.8895', '0.8758', '0.8848', '0.7526']","['0.9831', '0.9836', '0.8679', '0.8516', '0.7380', '0.8900', '0.9738', '0.8989', '0.8372', '0.8221']","['0.9496', '0.9708', '0.8921', '0.8847', '0.8013', '0.8813', '0.9297', '0.8872', '0.8603', '0.7858']","['0.9831', '0.9836', '0.8679', '0.8516', '0.7380', '0.8900', '0.9738', '0.8989', '0.8372', '0.8221']","['0.9901', '0.9945', '0.9911', '0.9919', '0.9891', '0.9876', '0.9869', '0.9853', '0.9881', '0.9693']","[[697, 0, 1, 0, 0, 4, 4, 1, 2, 0], [0, 782, 0, 1, 0, 0, 1, 3, 8, 0], [12, 6, 624, 1, 6, 3, 8, 12, 46, 1], [10, 5, 29, 591, 0, 25, 0, 23, 10, 1], [1, 0, 1, 0, 490, 12, 32, 0, 0, 128], [13, 5, 2, 36, 0, 542, 8, 0, 3, 0], [6, 0, 2, 0, 3, 6, 668, 0, 1, 0], [0, 3, 14, 3, 3, 1, 0, 649, 3, 46], [14, 12, 1, 2, 10, 15, 27, 14, 576, 17], [6, 3, 6, 8, 47, 13, 3, 39, 2, 587]]","[5, 1, 9, 8, 7, 5, 0, 3, 3, 5, 9, 2, 3, 9, 8, 0]","[4, 1, 9, 8, 7, 4, 0, 3, 3, 5, 9, 7, 3, 9, 8, 0]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  1.  3.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  6.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",144
