cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.7740', '0.9046', '0.8089', '0.9028', '0.7855', '0.8253', '0.8699', '0.7876', '0.8443', '0.6286']","['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.8550', '0.9176', '0.7964', '0.8023', '0.7888', '0.7853', '0.8493', '0.8142', '0.7004', '0.7156']","['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.9698', '0.9889', '0.9796', '0.9912', '0.9761', '0.9825', '0.9860', '0.9747', '0.9879', '0.9449']","[[2610, 4, 21, 2, 13, 17, 44, 16, 6, 0], [0, 2646, 7, 5, 7, 46, 9, 47, 68, 7], [153, 36, 2175, 12, 52, 20, 154, 135, 35, 1], [133, 9, 60, 2052, 34, 39, 50, 219, 52, 194], [9, 29, 183, 0, 2205, 3, 33, 7, 27, 288], [164, 35, 38, 130, 45, 2088, 56, 49, 54, 129], [274, 30, 113, 0, 16, 43, 2353, 1, 6, 0], [15, 33, 6, 1, 22, 13, 0, 2362, 37, 314], [8, 93, 65, 52, 155, 253, 5, 28, 1659, 454], [6, 10, 21, 19, 258, 8, 1, 135, 21, 2348]]",-1,-1,-1,-1
1,"['0.9601', '0.9564', '0.8363', '0.9001', '0.8664', '0.8813', '0.9704', '0.9012', '0.7937', '0.8221']","['0.9493', '0.9226', '0.9516', '0.8598', '0.8755', '0.8301', '0.8709', '0.9236', '0.8720', '0.8466']","['0.9601', '0.9564', '0.8363', '0.9001', '0.8664', '0.8813', '0.9704', '0.9012', '0.7937', '0.8221']","['0.9547', '0.9392', '0.8902', '0.8795', '0.8709', '0.8549', '0.9179', '0.9122', '0.8310', '0.8342']","['0.9601', '0.9564', '0.8363', '0.9001', '0.8664', '0.8813', '0.9704', '0.9012', '0.7937', '0.8221']","['0.9945', '0.9909', '0.9953', '0.9834', '0.9864', '0.9800', '0.9838', '0.9917', '0.9872', '0.9833']","[[2624, 4, 12, 10, 11, 20, 32, 9, 11, 0], [0, 2718, 2, 23, 4, 38, 12, 3, 40, 2], [36, 27, 2319, 51, 40, 8, 191, 39, 62, 0], [25, 6, 30, 2558, 2, 83, 22, 23, 75, 18], [3, 28, 31, 1, 2412, 8, 101, 1, 12, 187], [40, 14, 4, 149, 17, 2457, 38, 7, 48, 14], [22, 16, 4, 1, 4, 34, 2752, 0, 3, 0], [1, 30, 8, 31, 4, 16, 0, 2526, 43, 144], [10, 79, 14, 101, 20, 272, 11, 9, 2200, 56], [3, 24, 13, 50, 241, 24, 1, 118, 29, 2324]]","[5, 2, 6, 2, 3, 3, 9, 4, 8, 5, 8, 8, 8, 9, 3, 8]","[5, 2, 6, 2, 3, 3, 9, 4, 8, 5, 8, 8, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9630', '0.9469', '0.9106', '0.8997', '0.8685', '0.8816', '0.9771', '0.9154', '0.8950', '0.8659']","['0.9623', '0.9662', '0.9263', '0.8950', '0.9325', '0.8935', '0.9020', '0.9300', '0.8514', '0.8718']","['0.9630', '0.9469', '0.9106', '0.8997', '0.8685', '0.8816', '0.9771', '0.9154', '0.8950', '0.8659']","['0.9627', '0.9565', '0.9183', '0.8974', '0.8994', '0.8875', '0.9381', '0.9227', '0.8727', '0.8689']","['0.9630', '0.9469', '0.9106', '0.8997', '0.8685', '0.8816', '0.9771', '0.9154', '0.8950', '0.8659']","['0.9959', '0.9963', '0.9920', '0.9881', '0.9931', '0.9884', '0.9880', '0.9923', '0.9828', '0.9857']","[[2632, 1, 15, 5, 8, 18, 35, 8, 11, 0], [3, 2691, 9, 20, 2, 25, 19, 3, 68, 2], [17, 7, 2525, 42, 15, 11, 97, 16, 43, 0], [15, 4, 45, 2557, 1, 77, 16, 28, 83, 16], [6, 16, 61, 0, 2418, 2, 90, 0, 17, 174], [33, 3, 3, 107, 6, 2458, 36, 8, 120, 14], [16, 5, 15, 0, 3, 22, 2771, 0, 4, 0], [1, 10, 17, 27, 3, 8, 0, 2566, 43, 128], [10, 31, 24, 64, 10, 112, 8, 6, 2481, 26], [2, 17, 12, 35, 127, 18, 0, 124, 44, 2448]]","[2, 0, 1, 2, 5, 9, 9, 5, 5, 3, 9, 2, 2, 8, 0, 2]","[2, 0, 1, 2, 5, 9, 9, 5, 1, 3, 1, 2, 2, 3, 0, 2]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 1. 0. 0. 0. 1.]
 [0. 0. 7. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 3.]]",32
3,"['0.9762', '0.9370', '0.9362', '0.9061', '0.9052', '0.9236', '0.9700', '0.9140', '0.9084', '0.9041']","['0.9552', '0.9870', '0.9447', '0.9269', '0.9227', '0.9096', '0.9412', '0.9433', '0.8951', '0.8609']","['0.9762', '0.9370', '0.9362', '0.9061', '0.9052', '0.9236', '0.9700', '0.9140', '0.9084', '0.9041']","['0.9656', '0.9614', '0.9404', '0.9164', '0.9139', '0.9165', '0.9554', '0.9284', '0.9017', '0.8820']","['0.9762', '0.9370', '0.9362', '0.9061', '0.9052', '0.9236', '0.9700', '0.9140', '0.9084', '0.9041']","['0.9951', '0.9986', '0.9940', '0.9919', '0.9916', '0.9898', '0.9932', '0.9939', '0.9883', '0.9836']","[[2668, 1, 5, 1, 10, 15, 17, 8, 7, 1], [9, 2663, 13, 10, 8, 23, 17, 8, 81, 10], [17, 1, 2596, 40, 30, 9, 36, 16, 25, 3], [12, 1, 45, 2575, 2, 70, 11, 23, 82, 21], [7, 6, 27, 0, 2520, 2, 62, 0, 3, 157], [29, 1, 6, 68, 13, 2575, 22, 6, 49, 19], [38, 4, 16, 0, 5, 19, 2751, 0, 3, 0], [0, 4, 13, 25, 4, 6, 0, 2562, 24, 165], [12, 13, 23, 34, 24, 96, 7, 8, 2518, 37], [1, 4, 4, 25, 115, 16, 0, 85, 21, 2556]]","[8, 0, 5, 5, 5, 0, 7, 8, 3, 4, 5, 0, 5, 0, 3, 0]","[8, 0, 5, 5, 5, 0, 7, 8, 3, 4, 5, 0, 5, 0, 3, 0]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 1. 0. 0. 0. 1.]
 [0. 0. 7. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 3.]]",48
4,"['0.9744', '0.9472', '0.9362', '0.9349', '0.9116', '0.9258', '0.9795', '0.9247', '0.9095', '0.9063']","['0.9663', '0.9846', '0.9608', '0.8946', '0.9403', '0.9185', '0.9376', '0.9460', '0.9101', '0.8971']","['0.9744', '0.9472', '0.9362', '0.9349', '0.9116', '0.9258', '0.9795', '0.9247', '0.9095', '0.9063']","['0.9703', '0.9656', '0.9483', '0.9143', '0.9258', '0.9221', '0.9581', '0.9352', '0.9098', '0.9016']","['0.9744', '0.9472', '0.9362', '0.9349', '0.9116', '0.9258', '0.9795', '0.9247', '0.9095', '0.9063']","['0.9963', '0.9983', '0.9958', '0.9876', '0.9936', '0.9909', '0.9926', '0.9941', '0.9901', '0.9883']","[[2663, 1, 3, 7, 13, 16, 16, 9, 3, 2], [8, 2692, 10, 17, 3, 16, 17, 5, 71, 3], [10, 6, 2596, 50, 22, 10, 46, 15, 15, 3], [7, 1, 32, 2657, 3, 57, 5, 17, 54, 9], [3, 6, 17, 1, 2538, 4, 74, 1, 8, 132], [23, 0, 0, 95, 9, 2581, 16, 5, 46, 13], [27, 5, 5, 0, 5, 14, 2778, 0, 2, 0], [0, 4, 14, 45, 3, 9, 0, 2592, 26, 110], [14, 13, 22, 59, 18, 85, 11, 7, 2521, 22], [1, 6, 3, 39, 85, 18, 0, 89, 24, 2562]]","[2, 1, 8, 4, 1, 1, 9, 2, 3, 0, 1, 1, 4, 5, 8, 8]","[2, 1, 1, 4, 1, 1, 9, 2, 3, 0, 1, 1, 4, 1, 8, 8]","[[8. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 6. 0. 0. 0. 2. 0. 0. 1. 1.]
 [0. 0. 9. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 4. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",64
5,"['0.9821', '0.9550', '0.9495', '0.9405', '0.9167', '0.9340', '0.9743', '0.9386', '0.9199', '0.9282']","['0.9586', '0.9844', '0.9652', '0.9192', '0.9583', '0.9337', '0.9469', '0.9557', '0.9127', '0.9080']","['0.9821', '0.9550', '0.9495', '0.9405', '0.9167', '0.9340', '0.9743', '0.9386', '0.9199', '0.9282']","['0.9702', '0.9695', '0.9573', '0.9297', '0.9370', '0.9338', '0.9604', '0.9471', '0.9163', '0.9180']","['0.9821', '0.9550', '0.9495', '0.9405', '0.9167', '0.9340', '0.9743', '0.9386', '0.9199', '0.9282']","['0.9954', '0.9983', '0.9962', '0.9907', '0.9956', '0.9927', '0.9938', '0.9952', '0.9903', '0.9894']","[[2684, 1, 2, 5, 8, 6, 14, 7, 6, 0], [11, 2714, 8, 13, 3, 13, 13, 3, 61, 3], [8, 7, 2633, 40, 11, 11, 26, 15, 19, 3], [6, 1, 27, 2673, 3, 54, 2, 19, 46, 11], [8, 10, 14, 2, 2552, 2, 83, 0, 11, 102], [30, 0, 2, 77, 7, 2604, 11, 2, 40, 15], [39, 5, 9, 0, 3, 13, 2763, 0, 4, 0], [0, 4, 11, 21, 2, 5, 0, 2631, 28, 101], [13, 12, 20, 45, 20, 69, 6, 6, 2550, 31], [1, 3, 2, 32, 54, 12, 0, 70, 29, 2624]]","[9, 2, 9, 0, 9, 0, 8, 3, 2, 0, 7, 5, 3, 3, 9, 3]","[9, 2, 9, 0, 9, 0, 8, 3, 2, 0, 7, 5, 3, 3, 9, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  2.  0.  0.  1.  1.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9784', '0.9574', '0.9488', '0.9532', '0.8858', '0.9358', '0.9760', '0.9625', '0.9242', '0.9370']","['0.9674', '0.9820', '0.9644', '0.9258', '0.9690', '0.9470', '0.9538', '0.9437', '0.9357', '0.8795']","['0.9784', '0.9574', '0.9488', '0.9532', '0.8858', '0.9358', '0.9760', '0.9625', '0.9242', '0.9370']","['0.9729', '0.9695', '0.9566', '0.9393', '0.9255', '0.9414', '0.9648', '0.9530', '0.9299', '0.9073']","['0.9784', '0.9574', '0.9488', '0.9532', '0.8858', '0.9358', '0.9760', '0.9625', '0.9242', '0.9370']","['0.9964', '0.9980', '0.9962', '0.9914', '0.9969', '0.9942', '0.9947', '0.9936', '0.9930', '0.9856']","[[2674, 1, 4, 3, 6, 7, 20, 16, 2, 0], [6, 2721, 11, 8, 7, 11, 12, 4, 59, 3], [9, 8, 2631, 37, 9, 9, 19, 30, 16, 5], [5, 2, 26, 2709, 0, 36, 2, 19, 32, 11], [5, 6, 19, 1, 2466, 1, 66, 1, 7, 212], [19, 0, 3, 86, 8, 2609, 11, 3, 34, 15], [32, 5, 5, 0, 6, 17, 2768, 0, 3, 0], [1, 4, 11, 12, 0, 1, 0, 2698, 9, 67], [12, 18, 17, 34, 17, 51, 4, 7, 2562, 50], [1, 6, 1, 36, 26, 13, 0, 81, 14, 2649]]","[2, 7, 2, 9, 2, 2, 8, 4, 8, 8, 7, 5, 2, 3, 1, 8]","[2, 7, 2, 9, 2, 2, 8, 1, 8, 8, 7, 5, 2, 3, 1, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  1.  2.  0.  0.  1.  1.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9835', '0.9694', '0.9459', '0.9546', '0.9307', '0.9605', '0.9799', '0.9640', '0.9123', '0.9349']","['0.9673', '0.9773', '0.9765', '0.9388', '0.9603', '0.9390', '0.9520', '0.9538', '0.9572', '0.9171']","['0.9835', '0.9694', '0.9459', '0.9546', '0.9307', '0.9605', '0.9799', '0.9640', '0.9123', '0.9349']","['0.9753', '0.9733', '0.9610', '0.9466', '0.9453', '0.9496', '0.9658', '0.9588', '0.9342', '0.9259']","['0.9835', '0.9694', '0.9459', '0.9546', '0.9307', '0.9605', '0.9799', '0.9640', '0.9123', '0.9349']","['0.9964', '0.9975', '0.9975', '0.9930', '0.9958', '0.9931', '0.9944', '0.9948', '0.9955', '0.9905']","[[2688, 1, 3, 3, 7, 4, 18, 8, 1, 0], [4, 2755, 7, 3, 18, 9, 12, 5, 27, 2], [10, 10, 2623, 44, 14, 6, 27, 24, 10, 5], [5, 2, 21, 2713, 1, 43, 6, 13, 30, 8], [2, 6, 8, 1, 2591, 3, 56, 0, 5, 112], [25, 1, 0, 39, 5, 2678, 10, 3, 16, 11], [30, 4, 2, 0, 6, 14, 2779, 0, 1, 0], [1, 5, 6, 12, 1, 2, 0, 2702, 7, 67], [14, 27, 15, 43, 16, 76, 11, 7, 2529, 34], [0, 8, 1, 32, 39, 17, 0, 71, 16, 2643]]","[0, 2, 0, 2, 1, 0, 4, 8, 8, 8, 8, 2, 7, 5, 2, 1]","[0, 2, 0, 2, 1, 0, 4, 8, 8, 8, 8, 2, 7, 5, 2, 1]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  1.  2.  0.  0.  1.  1.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9839', '0.9736', '0.9704', '0.9543', '0.9134', '0.9516', '0.9831', '0.9818', '0.9214', '0.9395']","['0.9725', '0.9795', '0.9583', '0.9526', '0.9773', '0.9581', '0.9541', '0.9392', '0.9704', '0.9159']","['0.9839', '0.9736', '0.9704', '0.9543', '0.9134', '0.9516', '0.9831', '0.9818', '0.9214', '0.9395']","['0.9782', '0.9765', '0.9643', '0.9534', '0.9443', '0.9548', '0.9684', '0.9601', '0.9452', '0.9275']","['0.9839', '0.9736', '0.9704', '0.9543', '0.9134', '0.9516', '0.9831', '0.9818', '0.9214', '0.9395']","['0.9970', '0.9977', '0.9954', '0.9946', '0.9977', '0.9954', '0.9947', '0.9929', '0.9969', '0.9903']","[[2689, 1, 5, 3, 5, 3, 17, 9, 1, 0], [2, 2767, 10, 5, 9, 8, 10, 10, 16, 5], [4, 5, 2691, 19, 5, 6, 16, 19, 4, 4], [3, 1, 33, 2712, 0, 33, 2, 20, 23, 15], [5, 8, 12, 1, 2543, 2, 72, 2, 3, 136], [23, 1, 5, 58, 3, 2653, 10, 3, 17, 15], [25, 5, 2, 0, 4, 11, 2788, 0, 1, 0], [1, 3, 13, 0, 0, 0, 0, 2752, 3, 31], [12, 31, 36, 28, 13, 41, 7, 12, 2554, 38], [1, 3, 1, 21, 20, 12, 0, 103, 10, 2656]]","[7, 9, 7, 9, 7, 3, 1, 9, 7, 3, 7, 7, 8, 0, 3, 8]","[7, 0, 7, 9, 7, 3, 1, 9, 7, 3, 7, 7, 8, 0, 3, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 10.  0.  0.  1.  2.  0.  0.  1.  1.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9806', '0.9729', '0.9704', '0.9514', '0.9023', '0.9674', '0.9778', '0.9811', '0.9380', '0.9430']","['0.9788', '0.9808', '0.9725', '0.9568', '0.9870', '0.9423', '0.9595', '0.9483', '0.9608', '0.9046']","['0.9806', '0.9729', '0.9704', '0.9514', '0.9023', '0.9674', '0.9778', '0.9811', '0.9380', '0.9430']","['0.9797', '0.9769', '0.9715', '0.9541', '0.9428', '0.9547', '0.9686', '0.9644', '0.9493', '0.9234']","['0.9806', '0.9729', '0.9704', '0.9514', '0.9023', '0.9674', '0.9778', '0.9811', '0.9380', '0.9430']","['0.9977', '0.9979', '0.9970', '0.9952', '0.9987', '0.9935', '0.9954', '0.9940', '0.9958', '0.9888']","[[2680, 1, 7, 4, 5, 6, 16, 8, 3, 3], [2, 2765, 8, 6, 5, 7, 11, 8, 26, 4], [2, 7, 2691, 22, 2, 8, 19, 15, 4, 3], [4, 2, 23, 2704, 0, 56, 0, 15, 27, 11], [2, 8, 7, 2, 2512, 2, 64, 1, 6, 180], [17, 1, 2, 35, 1, 2697, 4, 2, 20, 9], [23, 5, 2, 0, 4, 25, 2773, 0, 4, 0], [1, 3, 10, 3, 0, 0, 0, 2750, 4, 32], [7, 24, 16, 25, 4, 45, 3, 9, 2600, 39], [0, 3, 1, 25, 12, 16, 0, 92, 12, 2666]]","[8, 5, 3, 3, 0, 8, 0, 9, 1, 8, 8, 8, 3, 4, 5, 1]","[0, 1, 3, 3, 0, 8, 0, 1, 1, 8, 8, 8, 3, 4, 5, 1]","[[17.  0.  0.  0.  0.  0.  0.  0.  1.  1.]
 [ 0. 12.  0.  0.  1.  3.  0.  0.  1.  2.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
