cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.2624', '0.2593', '1.0000', '0.6091', '0.5593', '0.0000', '0.8727', '0.9595', '0.7326', '0.4671']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.4125', '0.4118', '0.0515', '0.3159', '0.1688', '0.0000', '0.2412', '0.3709', '0.1628', '0.4180']","['0.9647', '1.0000', '0.0264', '0.2133', '0.0994', '0.0000', '0.1399', '0.2299', '0.0916', '0.3782']","['0.6943', '0.6340', '1.0000', '0.9849', '0.9918', '1.0000', '0.9978', '0.9989', '0.9964', '0.9510']","[[684, 24, 0, 0, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [297, 385, 19, 0, 0, 0, 8, 0, 9, 1], [269, 263, 0, 148, 0, 0, 1, 1, 9, 3], [146, 227, 0, 0, 66, 0, 1, 0, 0, 224], [260, 265, 0, 66, 7, 0, 4, 0, 2, 5], [397, 179, 0, 0, 1, 0, 96, 0, 3, 10], [166, 334, 0, 12, 10, 0, 0, 166, 0, 34], [225, 369, 0, 0, 0, 0, 0, 0, 63, 31], [163, 225, 0, 17, 34, 0, 0, 5, 0, 270]]",-1,-1,-1,-1
1,"['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.5107', '0.5479', '0.7248', '0.9657', '0.7582', '0.4406', '0.9154', '0.8094', '0.7793', '0.3851']","['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.6634', '0.7041', '0.6905', '0.4388', '0.1828', '0.5337', '0.5811', '0.6853', '0.2713', '0.5074']","['0.9464', '0.9849', '0.6592', '0.2839', '0.1039', '0.6765', '0.4257', '0.5942', '0.1642', '0.7437']","['0.8978', '0.8959', '0.9713', '0.9989', '0.9965', '0.9182', '0.9957', '0.9839', '0.9949', '0.8651']","[[671, 3, 0, 0, 0, 34, 0, 1, 0, 0], [0, 783, 7, 1, 0, 4, 0, 0, 0, 0], [82, 127, 474, 0, 0, 5, 9, 9, 3, 10], [157, 95, 17, 197, 0, 141, 0, 43, 25, 19], [10, 46, 13, 0, 69, 25, 5, 1, 0, 495], [84, 76, 5, 3, 0, 412, 6, 5, 3, 15], [176, 47, 72, 0, 18, 34, 292, 0, 1, 46], [10, 99, 14, 0, 0, 39, 0, 429, 0, 131], [103, 118, 52, 3, 1, 154, 7, 5, 113, 132], [21, 35, 0, 0, 3, 87, 0, 37, 0, 531]]","[8, 5, 3, 9, 5, 9, 9, 3, 8, 9, 8, 8, 9, 5, 5, 5]","[8, 5, 3, 9, 5, 9, 9, 3, 8, 9, 8, 8, 9, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9563', '0.9421', '0.8011', '0.7795', '0.3328', '0.6174', '0.7799', '0.7258', '0.5828', '0.8641']","['0.8100', '0.7918', '0.8264', '0.7620', '0.7294', '0.7287', '0.8629', '0.8973', '0.7847', '0.4835']","['0.9563', '0.9421', '0.8011', '0.7795', '0.3328', '0.6174', '0.7799', '0.7258', '0.5828', '0.8641']","['0.8771', '0.8604', '0.8136', '0.7707', '0.4571', '0.6684', '0.8193', '0.8025', '0.6689', '0.6201']","['0.9563', '0.9421', '0.8011', '0.7795', '0.3328', '0.6174', '0.7799', '0.7258', '0.5828', '0.8641']","['0.9747', '0.9683', '0.9807', '0.9732', '0.9871', '0.9781', '0.9865', '0.9904', '0.9826', '0.8952']","[[678, 0, 2, 4, 0, 18, 5, 1, 1, 0], [0, 749, 20, 16, 0, 3, 1, 0, 6, 0], [20, 49, 576, 14, 11, 1, 26, 5, 8, 9], [36, 14, 14, 541, 0, 37, 0, 6, 36, 10], [1, 6, 4, 0, 221, 3, 8, 1, 2, 418], [40, 29, 2, 63, 9, 376, 22, 3, 42, 23], [25, 10, 39, 3, 41, 17, 535, 0, 9, 7], [1, 57, 18, 8, 1, 10, 0, 524, 3, 100], [28, 28, 22, 54, 10, 32, 19, 2, 401, 92], [8, 4, 0, 7, 10, 19, 4, 42, 3, 617]]","[8, 2, 9, 5, 3, 3, 2, 3, 3, 9, 3, 8, 3, 8, 8, 3]","[8, 2, 9, 5, 3, 3, 2, 3, 3, 9, 3, 8, 3, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9577', '0.9623', '0.7775', '0.8905', '0.6325', '0.6190', '0.8542', '0.7950', '0.5436', '0.7661']","['0.8403', '0.8078', '0.8431', '0.6905', '0.8502', '0.7073', '0.8005', '0.8723', '0.8698', '0.6512']","['0.9577', '0.9623', '0.7775', '0.8905', '0.6325', '0.6190', '0.8542', '0.7950', '0.5436', '0.7661']","['0.8952', '0.8783', '0.8090', '0.7778', '0.7254', '0.6602', '0.8265', '0.8319', '0.6691', '0.7040']","['0.9577', '0.9623', '0.7775', '0.8905', '0.6325', '0.6190', '0.8542', '0.7950', '0.5436', '0.7661']","['0.9795', '0.9707', '0.9834', '0.9561', '0.9883', '0.9756', '0.9769', '0.9866', '0.9911', '0.9534']","[[679, 0, 1, 4, 0, 11, 13, 1, 0, 0], [0, 765, 11, 9, 0, 5, 2, 0, 3, 0], [15, 64, 559, 19, 8, 5, 36, 3, 5, 5], [14, 15, 11, 618, 0, 16, 0, 5, 13, 2], [1, 3, 3, 0, 420, 13, 28, 2, 2, 192], [37, 13, 3, 118, 2, 377, 26, 2, 24, 7], [25, 6, 35, 0, 10, 22, 586, 0, 2, 0], [2, 47, 18, 20, 2, 9, 0, 574, 1, 49], [29, 31, 20, 101, 10, 46, 32, 7, 374, 38], [6, 3, 2, 6, 42, 29, 9, 64, 6, 547]]","[2, 5, 6, 0, 6, 2, 5, 5, 6, 5, 5, 8, 8, 2, 6, 5]","[2, 5, 6, 0, 6, 2, 5, 5, 6, 5, 5, 8, 8, 2, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9478', '0.9270', '0.7497', '0.8559', '0.5256', '0.7389', '0.9023', '0.7022', '0.6846', '0.8992']","['0.8807', '0.8848', '0.8953', '0.7847', '0.9041', '0.7353', '0.8145', '0.9218', '0.7916', '0.5622']","['0.9478', '0.9270', '0.7497', '0.8559', '0.5256', '0.7389', '0.9023', '0.7022', '0.6846', '0.8992']","['0.9130', '0.9054', '0.8160', '0.8187', '0.6648', '0.7371', '0.8562', '0.7972', '0.7342', '0.6918']","['0.9478', '0.9270', '0.7497', '0.8559', '0.5256', '0.7389', '0.9023', '0.7022', '0.6846', '0.8992']","['0.9855', '0.9845', '0.9900', '0.9742', '0.9942', '0.9747', '0.9777', '0.9932', '0.9804', '0.9205']","[[672, 0, 0, 4, 0, 17, 14, 1, 1, 0], [0, 737, 4, 10, 0, 11, 4, 0, 29, 0], [16, 45, 539, 22, 11, 6, 47, 7, 18, 8], [12, 7, 11, 594, 0, 29, 0, 9, 29, 3], [1, 0, 0, 0, 349, 6, 25, 0, 2, 281], [25, 4, 2, 65, 2, 450, 17, 3, 33, 8], [15, 0, 15, 0, 4, 32, 619, 0, 1, 0], [2, 29, 19, 14, 1, 4, 0, 507, 3, 143], [16, 11, 11, 44, 4, 46, 25, 3, 471, 57], [4, 0, 1, 4, 15, 11, 9, 20, 8, 642]]","[9, 6, 9, 5, 5, 5, 8, 6, 2, 7, 5, 0, 5, 9, 4, 8]","[9, 6, 9, 5, 5, 5, 8, 6, 2, 7, 5, 0, 5, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9577', '0.9547', '0.7497', '0.9063', '0.5331', '0.6765', '0.9271', '0.8227', '0.6860', '0.8515']","['0.8739', '0.8734', '0.9261', '0.7340', '0.9077', '0.7774', '0.8081', '0.8892', '0.8068', '0.6366']","['0.9577', '0.9547', '0.7497', '0.9063', '0.5331', '0.6765', '0.9271', '0.8227', '0.6860', '0.8515']","['0.9139', '0.9123', '0.8286', '0.8111', '0.6717', '0.7234', '0.8635', '0.8547', '0.7416', '0.7286']","['0.9577', '0.9547', '0.7497', '0.9063', '0.5331', '0.6765', '0.9271', '0.8227', '0.6860', '0.8515']","['0.9844', '0.9823', '0.9932', '0.9638', '0.9943', '0.9815', '0.9761', '0.9882', '0.9821', '0.9448']","[[679, 0, 0, 3, 0, 11, 14, 1, 1, 0], [0, 759, 3, 11, 0, 4, 2, 0, 16, 0], [17, 51, 539, 25, 13, 4, 46, 9, 12, 3], [15, 6, 7, 629, 0, 13, 0, 6, 17, 1], [1, 2, 0, 0, 354, 7, 40, 1, 3, 256], [26, 7, 3, 90, 1, 412, 15, 1, 50, 4], [13, 1, 8, 0, 3, 24, 636, 0, 1, 0], [1, 28, 11, 25, 0, 3, 1, 594, 2, 57], [20, 13, 10, 68, 6, 38, 24, 11, 472, 26], [5, 2, 1, 6, 13, 14, 9, 45, 11, 608]]","[5, 3, 2, 1, 3, 2, 5, 1, 7, 7, 4, 7, 2, 7, 8, 0]","[5, 3, 2, 1, 3, 2, 5, 1, 7, 7, 4, 7, 2, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9478', '0.9346', '0.7969', '0.8934', '0.5994', '0.7685', '0.9111', '0.7992', '0.7994', '0.9062']","['0.9044', '0.9139', '0.8925', '0.7939', '0.9299', '0.8254', '0.8828', '0.9159', '0.8234', '0.6343']","['0.9478', '0.9346', '0.7969', '0.8934', '0.5994', '0.7685', '0.9111', '0.7992', '0.7994', '0.9062']","['0.9256', '0.9241', '0.8420', '0.8407', '0.7289', '0.7959', '0.8967', '0.8536', '0.8112', '0.7463']","['0.9478', '0.9346', '0.7969', '0.8934', '0.5994', '0.7685', '0.9111', '0.7992', '0.7994', '0.9062']","['0.9887', '0.9887', '0.9890', '0.9745', '0.9953', '0.9845', '0.9869', '0.9916', '0.9813', '0.9407']","[[672, 0, 1, 3, 0, 20, 12, 1, 0, 0], [0, 743, 9, 14, 0, 1, 1, 0, 26, 1], [14, 44, 573, 26, 12, 3, 24, 8, 11, 4], [13, 3, 11, 620, 0, 14, 0, 7, 23, 3], [1, 0, 2, 0, 398, 0, 19, 0, 3, 241], [16, 4, 3, 60, 2, 468, 9, 2, 37, 8], [14, 0, 13, 0, 2, 30, 625, 0, 2, 0], [1, 12, 16, 22, 1, 0, 1, 577, 2, 90], [8, 7, 12, 31, 8, 28, 11, 7, 550, 26], [4, 0, 2, 5, 5, 3, 6, 28, 14, 647]]","[2, 2, 9, 1, 4, 2, 4, 4, 9, 5, 8, 4, 8, 9, 0, 3]","[2, 2, 9, 1, 4, 2, 4, 4, 9, 5, 8, 4, 8, 9, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9803', '0.9522', '0.7524', '0.9496', '0.8449', '0.5944', '0.9329', '0.8144', '0.7355', '0.8025']","['0.8601', '0.9001', '0.9425', '0.6429', '0.8657', '0.9282', '0.8743', '0.9046', '0.8309', '0.7925']","['0.9803', '0.9522', '0.7524', '0.9496', '0.8449', '0.5944', '0.9329', '0.8144', '0.7355', '0.8025']","['0.9163', '0.9254', '0.8368', '0.7667', '0.8552', '0.7247', '0.9027', '0.8571', '0.7803', '0.7975']","['0.9803', '0.9522', '0.7524', '0.9496', '0.8449', '0.5944', '0.9329', '0.8144', '0.7355', '0.8025']","['0.9820', '0.9865', '0.9947', '0.9420', '0.9863', '0.9956', '0.9854', '0.9901', '0.9837', '0.9761']","[[695, 0, 0, 3, 0, 1, 8, 1, 1, 0], [0, 757, 2, 24, 0, 1, 1, 0, 9, 1], [19, 52, 541, 60, 12, 1, 20, 7, 6, 1], [10, 3, 7, 659, 0, 0, 0, 5, 8, 2], [2, 1, 2, 1, 561, 0, 30, 0, 5, 62], [30, 5, 2, 134, 4, 362, 12, 1, 54, 5], [29, 1, 4, 1, 2, 9, 640, 0, 0, 0], [1, 13, 8, 44, 1, 0, 1, 588, 3, 63], [12, 9, 7, 87, 15, 15, 14, 7, 506, 16], [10, 0, 1, 12, 53, 1, 6, 41, 17, 573]]","[2, 8, 3, 2, 8, 8, 8, 8, 5, 0, 0, 5, 2, 5, 7, 2]","[2, 8, 3, 2, 8, 8, 8, 8, 5, 0, 0, 5, 2, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9591', '0.9434', '0.7928', '0.9294', '0.7063', '0.8112', '0.9650', '0.8061', '0.7645', '0.8754']","['0.9418', '0.9202', '0.9149', '0.7474', '0.9343', '0.8503', '0.8688', '0.9122', '0.8484', '0.7151']","['0.9591', '0.9434', '0.7928', '0.9294', '0.7063', '0.8112', '0.9650', '0.8061', '0.7645', '0.8754']","['0.9504', '0.9317', '0.8495', '0.8285', '0.8045', '0.8303', '0.9144', '0.8559', '0.8043', '0.7872']","['0.9591', '0.9434', '0.7928', '0.9294', '0.7063', '0.8112', '0.9650', '0.8061', '0.7645', '0.8754']","['0.9933', '0.9895', '0.9916', '0.9654', '0.9948', '0.9864', '0.9842', '0.9911', '0.9851', '0.9604']","[[680, 0, 0, 3, 0, 9, 15, 1, 1, 0], [0, 750, 7, 5, 0, 2, 4, 0, 26, 1], [9, 38, 570, 51, 10, 4, 23, 4, 9, 1], [5, 2, 11, 645, 0, 11, 0, 6, 13, 1], [0, 0, 0, 0, 469, 2, 24, 0, 2, 167], [11, 5, 4, 53, 0, 494, 13, 2, 25, 2], [6, 0, 9, 0, 1, 8, 662, 0, 0, 0], [0, 14, 10, 48, 2, 0, 1, 582, 3, 62], [6, 6, 10, 50, 9, 47, 15, 4, 526, 15], [5, 0, 2, 8, 11, 4, 5, 39, 15, 625]]","[2, 2, 5, 5, 5, 9, 8, 9, 6, 2, 5, 4, 9, 8, 5, 8]","[2, 2, 5, 5, 5, 9, 8, 9, 6, 2, 5, 4, 9, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9365', '0.9736', '0.8567', '0.9323', '0.7545', '0.8555', '0.9446', '0.8421', '0.8299', '0.8824']","['0.9679', '0.8927', '0.9099', '0.8118', '0.9616', '0.8349', '0.9205', '0.9268', '0.8718', '0.7749']","['0.9365', '0.9736', '0.8567', '0.9323', '0.7545', '0.8555', '0.9446', '0.8421', '0.8299', '0.8824']","['0.9520', '0.9314', '0.8825', '0.8679', '0.8456', '0.8451', '0.9324', '0.8824', '0.8503', '0.8251']","['0.9365', '0.9736', '0.8567', '0.9323', '0.7545', '0.8555', '0.9446', '0.8421', '0.8299', '0.8824']","['0.9965', '0.9850', '0.9903', '0.9762', '0.9968', '0.9839', '0.9911', '0.9924', '0.9867', '0.9709']","[[664, 0, 3, 7, 0, 21, 13, 1, 0, 0], [0, 774, 3, 2, 0, 2, 1, 0, 12, 1], [4, 52, 616, 12, 3, 2, 12, 7, 10, 1], [2, 3, 17, 647, 0, 7, 0, 6, 11, 1], [0, 1, 4, 0, 501, 2, 17, 0, 17, 122], [5, 6, 3, 59, 0, 521, 3, 1, 10, 1], [4, 0, 6, 0, 1, 26, 648, 0, 1, 0], [1, 21, 13, 26, 0, 1, 0, 608, 3, 49], [2, 10, 11, 34, 3, 39, 6, 4, 571, 8], [4, 0, 1, 10, 13, 3, 4, 29, 20, 630]]","[7, 7, 8, 2, 8, 1, 3, 8, 7, 3, 7, 1, 8, 3, 1, 8]","[7, 7, 8, 2, 8, 1, 3, 8, 7, 3, 7, 1, 8, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
