cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.6756', '0.6526', '0.8710', '0.7176', '0.6883', '0.8931', '0.5681', '0.5692', '0.7691', '0.6031']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.7823', '0.7662', '0.5546', '0.7854', '0.6313', '0.6292', '0.6750', '0.6140', '0.5223', '0.5938']","['0.9290', '0.9275', '0.4068', '0.8673', '0.5830', '0.4857', '0.8315', '0.6664', '0.3954', '0.5847']","['0.9518', '0.9442', '0.9934', '0.9614', '0.9709', '0.9936', '0.9287', '0.9439', '0.9870', '0.9568']","[[2539, 9, 8, 16, 3, 15, 129, 3, 10, 1], [0, 2636, 2, 12, 0, 5, 61, 117, 7, 2], [442, 315, 1128, 45, 22, 13, 525, 260, 23, 0], [45, 57, 18, 2465, 2, 23, 26, 169, 11, 26], [33, 59, 29, 51, 1623, 22, 124, 195, 122, 526], [299, 109, 2, 266, 33, 1354, 654, 16, 44, 11], [292, 101, 65, 9, 3, 7, 2358, 0, 1, 0], [40, 307, 6, 336, 47, 11, 3, 1868, 17, 168], [53, 334, 34, 108, 248, 56, 268, 221, 1096, 354], [15, 112, 3, 127, 377, 10, 3, 433, 94, 1653]]",-1,-1,-1,-1
1,"['0.9400', '0.9300', '0.8118', '0.8863', '0.7909', '0.8551', '0.9468', '0.8302', '0.8532', '0.7234']","['0.9455', '0.8720', '0.8831', '0.9210', '0.7817', '0.9141', '0.8181', '0.8738', '0.7886', '0.7868']","['0.9400', '0.9300', '0.8118', '0.8863', '0.7909', '0.8551', '0.9468', '0.8302', '0.8532', '0.7234']","['0.9428', '0.9001', '0.8459', '0.9034', '0.7863', '0.8836', '0.8777', '0.8514', '0.8196', '0.7538']","['0.9400', '0.9300', '0.8118', '0.8863', '0.7909', '0.8551', '0.9468', '0.8302', '0.8532', '0.7234']","['0.9941', '0.9846', '0.9882', '0.9914', '0.9756', '0.9911', '0.9763', '0.9867', '0.9749', '0.9780']","[[2569, 4, 14, 8, 5, 20, 51, 6, 56, 0], [0, 2643, 2, 6, 1, 17, 26, 54, 90, 3], [42, 29, 2251, 22, 20, 15, 270, 39, 85, 0], [16, 22, 76, 2519, 1, 105, 4, 52, 39, 8], [5, 12, 42, 3, 2202, 2, 103, 2, 146, 267], [46, 35, 12, 107, 24, 2384, 101, 2, 68, 9], [19, 11, 103, 1, 2, 2, 2685, 0, 13, 0], [3, 162, 8, 11, 16, 4, 0, 2327, 66, 206], [17, 92, 39, 38, 50, 43, 40, 27, 2365, 61], [0, 21, 2, 20, 496, 16, 2, 154, 71, 2045]]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[8, 8, 3, 8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9524', '0.9564', '0.8853', '0.9082', '0.9199', '0.8931', '0.9711', '0.9262', '0.8947', '0.7538']","['0.9644', '0.9204', '0.9009', '0.9451', '0.8135', '0.9471', '0.8790', '0.9020', '0.9081', '0.8980']","['0.9524', '0.9564', '0.8853', '0.9082', '0.9199', '0.8931', '0.9711', '0.9262', '0.8947', '0.7538']","['0.9584', '0.9381', '0.8931', '0.9263', '0.8635', '0.9193', '0.9228', '0.9139', '0.9013', '0.8196']","['0.9524', '0.9564', '0.8853', '0.9082', '0.9199', '0.8931', '0.9711', '0.9262', '0.8947', '0.7538']","['0.9962', '0.9907', '0.9893', '0.9940', '0.9767', '0.9945', '0.9849', '0.9888', '0.9901', '0.9904']","[[2603, 7, 33, 3, 9, 10, 49, 5, 14, 0], [1, 2718, 4, 4, 3, 4, 19, 33, 55, 1], [20, 14, 2455, 21, 27, 6, 147, 37, 46, 0], [6, 17, 88, 2581, 2, 75, 3, 23, 36, 11], [7, 11, 31, 2, 2561, 1, 72, 3, 19, 77], [33, 28, 10, 68, 44, 2490, 65, 1, 42, 7], [5, 10, 59, 1, 2, 0, 2754, 0, 5, 0], [2, 57, 6, 10, 13, 1, 0, 2596, 7, 111], [21, 73, 36, 20, 33, 26, 23, 25, 2480, 35], [1, 18, 3, 21, 454, 16, 1, 155, 27, 2131]]","[0, 2, 2, 8, 7, 8, 3, 8, 8, 8, 3, 3, 8, 9, 1, 8]","[0, 2, 2, 8, 7, 8, 3, 8, 8, 8, 3, 3, 8, 9, 1, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9437', '0.9726', '0.9394', '0.9409', '0.9170', '0.9275', '0.9813', '0.9012', '0.8929', '0.9080']","['0.9877', '0.9350', '0.9173', '0.9304', '0.9217', '0.9455', '0.9364', '0.9489', '0.9468', '0.8655']","['0.9437', '0.9726', '0.9394', '0.9409', '0.9170', '0.9275', '0.9813', '0.9012', '0.8929', '0.9080']","['0.9652', '0.9534', '0.9282', '0.9356', '0.9193', '0.9364', '0.9583', '0.9244', '0.9190', '0.8862']","['0.9437', '0.9726', '0.9394', '0.9409', '0.9170', '0.9275', '0.9813', '0.9012', '0.8929', '0.9080']","['0.9987', '0.9924', '0.9907', '0.9921', '0.9914', '0.9941', '0.9925', '0.9946', '0.9945', '0.9841']","[[2579, 11, 30, 5, 8, 24, 49, 6, 18, 3], [0, 2764, 8, 7, 5, 6, 8, 11, 31, 2], [8, 9, 2605, 27, 27, 15, 48, 10, 21, 3], [1, 8, 76, 2674, 1, 49, 0, 14, 12, 7], [4, 16, 28, 4, 2553, 1, 48, 3, 13, 114], [9, 24, 5, 54, 30, 2586, 25, 1, 31, 23], [3, 13, 23, 1, 3, 4, 2783, 0, 6, 0], [1, 27, 23, 25, 7, 1, 0, 2526, 0, 193], [6, 70, 37, 54, 21, 32, 10, 13, 2475, 54], [0, 14, 5, 23, 115, 17, 1, 78, 7, 2567]]","[1, 8, 2, 5, 8, 8, 5, 3, 9, 9, 7, 9, 0, 1, 8, 5]","[0, 8, 2, 5, 8, 8, 5, 3, 0, 9, 3, 9, 0, 0, 8, 5]","[[ 2.  2.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9656', '0.9708', '0.9535', '0.9177', '0.9318', '0.9530', '0.9711', '0.9661', '0.9199', '0.8886']","['0.9724', '0.9603', '0.9124', '0.9627', '0.9443', '0.9486', '0.9653', '0.9060', '0.9504', '0.9191']","['0.9656', '0.9708', '0.9535', '0.9177', '0.9318', '0.9530', '0.9711', '0.9661', '0.9199', '0.8886']","['0.9690', '0.9655', '0.9325', '0.9397', '0.9380', '0.9508', '0.9682', '0.9351', '0.9349', '0.9036']","['0.9656', '0.9708', '0.9535', '0.9177', '0.9318', '0.9530', '0.9711', '0.9661', '0.9199', '0.8886']","['0.9970', '0.9955', '0.9899', '0.9960', '0.9939', '0.9943', '0.9961', '0.9888', '0.9947', '0.9912']","[[2639, 10, 15, 1, 8, 18, 21, 7, 13, 1], [0, 2759, 8, 4, 4, 6, 8, 20, 31, 2], [11, 4, 2644, 14, 15, 5, 28, 24, 27, 1], [6, 2, 120, 2608, 0, 44, 0, 39, 14, 9], [15, 14, 25, 2, 2594, 2, 25, 4, 15, 88], [11, 14, 8, 36, 6, 2657, 13, 1, 20, 22], [21, 14, 29, 0, 2, 12, 2754, 0, 4, 0], [1, 9, 10, 6, 3, 2, 0, 2708, 2, 62], [9, 38, 36, 18, 9, 38, 4, 34, 2550, 36], [1, 9, 3, 20, 106, 17, 0, 152, 7, 2512]]","[4, 0, 9, 9, 2, 4, 8, 0, 0, 3, 8, 7, 2, 2, 3, 0]","[4, 0, 9, 0, 2, 4, 8, 0, 0, 0, 8, 0, 2, 2, 0, 0]","[[ 6.  2.  0.  2.  0.  0.  0.  1.  0.  2.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9678', '0.9785', '0.9567', '0.9289', '0.9364', '0.9534', '0.9887', '0.9647', '0.9297', '0.9077']","['0.9847', '0.9576', '0.9365', '0.9642', '0.9501', '0.9627', '0.9534', '0.9305', '0.9446', '0.9300']","['0.9678', '0.9785', '0.9567', '0.9289', '0.9364', '0.9534', '0.9887', '0.9647', '0.9297', '0.9077']","['0.9762', '0.9680', '0.9465', '0.9462', '0.9432', '0.9580', '0.9707', '0.9473', '0.9371', '0.9187']","['0.9678', '0.9785', '0.9567', '0.9289', '0.9364', '0.9534', '0.9887', '0.9647', '0.9297', '0.9077']","['0.9984', '0.9951', '0.9929', '0.9961', '0.9946', '0.9959', '0.9946', '0.9920', '0.9940', '0.9923']","[[2645, 10, 17, 1, 7, 13, 25, 7, 6, 2], [0, 2781, 9, 3, 2, 1, 14, 6, 25, 1], [8, 5, 2653, 9, 13, 6, 24, 25, 29, 1], [9, 2, 90, 2640, 0, 40, 0, 30, 25, 6], [7, 14, 12, 3, 2607, 1, 41, 4, 19, 76], [8, 12, 5, 30, 5, 2658, 25, 3, 23, 19], [2, 12, 9, 0, 2, 4, 2804, 0, 3, 0], [0, 9, 13, 14, 2, 1, 0, 2704, 7, 53], [6, 47, 22, 17, 9, 24, 8, 27, 2577, 35], [1, 12, 3, 21, 97, 13, 0, 100, 14, 2566]]","[4, 0, 5, 8, 0, 3, 3, 5, 0, 7, 2, 7, 5, 3, 4, 4]","[4, 0, 5, 8, 0, 3, 3, 5, 0, 0, 2, 0, 5, 0, 4, 4]","[[ 9.  2.  0.  3.  0.  0.  0.  3.  0.  2.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9729', '0.9750', '0.9531', '0.9363', '0.9476', '0.9566', '0.9905', '0.9679', '0.9293', '0.9289']","['0.9805', '0.9726', '0.9555', '0.9690', '0.9520', '0.9590', '0.9522', '0.9394', '0.9569', '0.9230']","['0.9729', '0.9750', '0.9531', '0.9363', '0.9476', '0.9566', '0.9905', '0.9679', '0.9293', '0.9289']","['0.9767', '0.9738', '0.9543', '0.9524', '0.9498', '0.9578', '0.9710', '0.9534', '0.9429', '0.9260']","['0.9729', '0.9750', '0.9531', '0.9363', '0.9476', '0.9566', '0.9905', '0.9679', '0.9293', '0.9289']","['0.9979', '0.9969', '0.9951', '0.9966', '0.9947', '0.9955', '0.9944', '0.9931', '0.9954', '0.9913']","[[2659, 4, 10, 1, 5, 16, 20, 7, 6, 5], [0, 2771, 6, 2, 4, 4, 21, 12, 21, 1], [9, 2, 2643, 12, 14, 5, 26, 24, 34, 4], [12, 2, 72, 2661, 1, 36, 0, 31, 16, 11], [15, 14, 5, 2, 2638, 0, 37, 3, 14, 56], [7, 6, 0, 29, 3, 2667, 25, 2, 20, 29], [4, 5, 5, 1, 3, 8, 2809, 0, 1, 0], [0, 7, 8, 5, 3, 0, 0, 2713, 2, 65], [5, 28, 17, 17, 10, 36, 12, 23, 2576, 48], [1, 10, 0, 16, 90, 9, 0, 73, 2, 2626]]","[9, 8, 5, 0, 9, 0, 9, 0, 3, 7, 9, 0, 2, 0, 0, 7]","[4, 8, 0, 0, 9, 0, 9, 0, 0, 7, 0, 0, 2, 0, 0, 7]","[[15.  2.  0.  4.  0.  1.  0.  3.  0.  3.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9759', '0.9814', '0.9481', '0.9543', '0.9422', '0.9584', '0.9894', '0.9483', '0.9390', '0.9544']","['0.9823', '0.9578', '0.9690', '0.9563', '0.9700', '0.9685', '0.9613', '0.9644', '0.9517', '0.9143']","['0.9759', '0.9814', '0.9481', '0.9543', '0.9422', '0.9584', '0.9894', '0.9483', '0.9390', '0.9544']","['0.9791', '0.9694', '0.9584', '0.9553', '0.9559', '0.9634', '0.9752', '0.9563', '0.9453', '0.9339']","['0.9759', '0.9814', '0.9481', '0.9543', '0.9422', '0.9584', '0.9894', '0.9483', '0.9390', '0.9544']","['0.9981', '0.9951', '0.9967', '0.9951', '0.9968', '0.9965', '0.9955', '0.9961', '0.9948', '0.9899']","[[2667, 6, 6, 3, 4, 13, 15, 6, 6, 7], [0, 2789, 5, 5, 3, 2, 14, 6, 17, 1], [8, 9, 2629, 20, 11, 4, 25, 19, 44, 4], [9, 2, 43, 2712, 0, 31, 0, 20, 17, 8], [12, 20, 4, 4, 2623, 0, 29, 0, 14, 78], [9, 9, 0, 27, 2, 2672, 21, 2, 23, 23], [6, 10, 4, 0, 5, 3, 2806, 0, 2, 0], [0, 12, 13, 18, 3, 0, 0, 2658, 2, 97], [3, 40, 9, 30, 6, 24, 9, 13, 2603, 35], [1, 15, 0, 17, 47, 10, 0, 32, 7, 2698]]","[4, 4, 8, 8, 9, 5, 4, 8, 0, 3, 0, 3, 7, 3, 3, 8]","[4, 4, 8, 8, 0, 5, 4, 8, 0, 0, 0, 3, 7, 3, 0, 8]","[[17.  2.  0.  6.  0.  1.  0.  3.  0.  4.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",112
8,"['0.9780', '0.9785', '0.9629', '0.9342', '0.9418', '0.9656', '0.9908', '0.9757', '0.9322', '0.9374']","['0.9813', '0.9720', '0.9556', '0.9599', '0.9744', '0.9618', '0.9548', '0.9415', '0.9581', '0.9397']","['0.9780', '0.9785', '0.9629', '0.9342', '0.9418', '0.9656', '0.9908', '0.9757', '0.9322', '0.9374']","['0.9797', '0.9753', '0.9592', '0.9469', '0.9578', '0.9637', '0.9725', '0.9583', '0.9450', '0.9386']","['0.9780', '0.9785', '0.9629', '0.9342', '0.9418', '0.9656', '0.9908', '0.9757', '0.9322', '0.9374']","['0.9980', '0.9968', '0.9951', '0.9956', '0.9973', '0.9958', '0.9947', '0.9933', '0.9955', '0.9932']","[[2673, 5, 9, 2, 6, 12, 16, 4, 1, 5], [0, 2781, 8, 2, 4, 2, 21, 5, 18, 1], [4, 3, 2670, 17, 8, 3, 20, 18, 29, 1], [14, 2, 72, 2655, 0, 33, 4, 31, 24, 7], [8, 14, 2, 6, 2622, 0, 35, 3, 16, 78], [11, 5, 2, 25, 1, 2692, 22, 2, 15, 13], [6, 8, 3, 0, 2, 6, 2810, 0, 1, 0], [2, 3, 15, 10, 1, 0, 0, 2735, 2, 35], [4, 30, 13, 28, 2, 36, 15, 30, 2584, 30], [2, 10, 0, 21, 45, 15, 0, 77, 7, 2650]]","[2, 1, 0, 7, 9, 8, 5, 1, 5, 2, 4, 8, 0, 1, 3, 7]","[2, 1, 0, 1, 9, 8, 5, 1, 0, 2, 0, 8, 0, 1, 4, 7]","[[19.  2.  0.  6.  1.  2.  0.  3.  0.  4.]
 [ 0.  4.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  1.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9795', '0.9821', '0.9520', '0.9469', '0.9573', '0.9602', '0.9838', '0.9750', '0.9459', '0.9331']","['0.9809', '0.9674', '0.9632', '0.9529', '0.9687', '0.9742', '0.9681', '0.9434', '0.9425', '0.9555']","['0.9795', '0.9821', '0.9520', '0.9469', '0.9573', '0.9602', '0.9838', '0.9750', '0.9459', '0.9331']","['0.9802', '0.9747', '0.9576', '0.9499', '0.9630', '0.9671', '0.9759', '0.9589', '0.9442', '0.9442']","['0.9795', '0.9821', '0.9520', '0.9469', '0.9573', '0.9602', '0.9838', '0.9750', '0.9459', '0.9331']","['0.9979', '0.9963', '0.9960', '0.9947', '0.9966', '0.9972', '0.9963', '0.9935', '0.9937', '0.9951']","[[2677, 7, 12, 3, 6, 4, 10, 4, 4, 6], [1, 2791, 8, 3, 5, 1, 16, 5, 11, 1], [4, 4, 2640, 16, 9, 3, 28, 29, 39, 1], [10, 1, 55, 2691, 0, 27, 0, 26, 29, 3], [14, 13, 2, 3, 2665, 0, 18, 3, 23, 43], [11, 7, 1, 35, 2, 2677, 13, 2, 28, 12], [7, 17, 3, 0, 4, 8, 2790, 0, 7, 0], [0, 5, 12, 12, 3, 0, 0, 2733, 2, 36], [4, 29, 8, 37, 1, 20, 7, 23, 2622, 21], [1, 11, 0, 24, 56, 8, 0, 72, 17, 2638]]","[5, 4, 0, 0, 8, 8, 8, 0, 4, 0, 3, 8, 8, 3, 5, 3]","[0, 4, 0, 0, 8, 8, 8, 0, 4, 0, 3, 0, 8, 3, 5, 3]","[[23.  2.  0.  6.  1.  3.  0.  3.  1.  4.]
 [ 0.  4.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 10.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
