cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0804', '1.0000', '0.5508', '0.4063', '0.0000', '0.0000', '0.0000', '0.1343', '0.0000', '0.0000']","['1.0000', '0.1539', '0.4698', '0.3377', '0.0000', '0.0000', '0.0000', '0.9700', '0.0000', '0.0000']","['0.0804', '1.0000', '0.5508', '0.4063', '0.0000', '0.0000', '0.0000', '0.1343', '0.0000', '0.0000']","['0.1488', '0.2668', '0.5070', '0.3689', '0.0000', '0.0000', '0.0000', '0.2360', '0.0000', '0.0000']","['0.0804', '1.0000', '0.5508', '0.4063', '0.0000', '0.0000', '0.0000', '0.1343', '0.0000', '0.0000']","['1.0000', '0.2957', '0.9288', '0.9123', '1.0000', '1.0000', '1.0000', '0.9995', '1.0000', '1.0000']","[[57, 258, 98, 295, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 321, 396, 2, 0, 0, 0, 0, 0, 0], [0, 330, 82, 282, 0, 0, 0, 0, 0, 0], [0, 661, 3, 0, 0, 0, 0, 0, 0, 0], [0, 420, 18, 170, 0, 0, 0, 1, 0, 0], [0, 583, 98, 5, 0, 0, 0, 0, 0, 0], [0, 584, 41, 0, 0, 0, 0, 97, 0, 0], [0, 522, 97, 68, 0, 0, 0, 1, 0, 0], [0, 691, 10, 13, 0, 0, 0, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9760', '0.9786', '0.8011', '0.4395', '0.7154', '0.0000', '0.4519', '0.8269', '0.1584', '0.8109']","['0.5176', '0.6483', '0.6817', '0.7625', '0.5191', '0.0000', '0.9254', '0.8385', '0.7078', '0.5254']","['0.9760', '0.9786', '0.8011', '0.4395', '0.7154', '0.0000', '0.4519', '0.8269', '0.1584', '0.8109']","['0.6764', '0.7799', '0.7366', '0.5576', '0.6016', '0.0000', '0.6072', '0.8326', '0.2589', '0.6377']","['0.9760', '0.9786', '0.8011', '0.4395', '0.7154', '0.0000', '0.4519', '0.8269', '0.1584', '0.8109']","['0.8975', '0.9320', '0.9572', '0.9849', '0.9306', '1.0000', '0.9960', '0.9817', '0.9929', '0.9168']","[[692, 9, 0, 1, 1, 0, 0, 6, 0, 0], [0, 778, 9, 0, 2, 0, 0, 2, 0, 4], [34, 34, 576, 1, 46, 0, 18, 8, 0, 2], [108, 49, 70, 305, 7, 0, 0, 27, 38, 90], [7, 77, 3, 0, 475, 0, 1, 0, 0, 101], [321, 45, 15, 39, 71, 0, 0, 53, 7, 58], [92, 79, 60, 0, 144, 0, 310, 0, 0, 1], [7, 41, 32, 0, 1, 0, 0, 597, 0, 44], [50, 63, 73, 53, 101, 0, 6, 10, 109, 223], [26, 25, 7, 1, 67, 0, 0, 9, 0, 579]]","[9, 9, 4, 4, 0, 9, 9, 9, 7, 4, 4, 9, 8, 0, 9, 0]","[9, 9, 4, 4, 0, 9, 9, 9, 7, 4, 4, 9, 8, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9788', '0.9522', '0.8595', '0.3530', '0.8208', '0.5501', '0.7799', '0.8601', '0.5015', '0.7885']","['0.6892', '0.8449', '0.6224', '0.7656', '0.8159', '0.6102', '0.8269', '0.9079', '0.6461', '0.8020']","['0.9788', '0.9522', '0.8595', '0.3530', '0.8208', '0.5501', '0.7799', '0.8601', '0.5015', '0.7885']","['0.8089', '0.8953', '0.7220', '0.4832', '0.8183', '0.5786', '0.8027', '0.8834', '0.5646', '0.7952']","['0.9788', '0.9522', '0.8595', '0.3530', '0.8208', '0.5501', '0.7799', '0.8601', '0.5015', '0.7885']","['0.9502', '0.9776', '0.9403', '0.9881', '0.9806', '0.9665', '0.9823', '0.9900', '0.9701', '0.9779']","[[694, 1, 5, 1, 0, 6, 0, 2, 0, 0], [0, 757, 27, 0, 0, 2, 2, 1, 6, 0], [12, 8, 618, 1, 16, 3, 54, 6, 1, 0], [39, 17, 112, 245, 1, 130, 0, 6, 133, 11], [5, 20, 6, 0, 545, 0, 29, 0, 0, 59], [163, 9, 17, 5, 14, 335, 10, 19, 31, 6], [52, 17, 51, 0, 14, 1, 535, 0, 16, 0], [7, 21, 45, 2, 1, 2, 2, 621, 1, 20], [11, 30, 97, 64, 22, 55, 13, 8, 345, 43], [24, 16, 15, 2, 55, 15, 2, 21, 1, 563]]","[5, 5, 5, 5, 5, 2, 5, 8, 6, 8, 3, 5, 8, 5, 5, 5]","[5, 5, 5, 5, 5, 2, 5, 8, 6, 8, 3, 5, 8, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9690', '0.8566', '0.8275', '0.4308', '0.8087', '0.8391', '0.8236', '0.8823', '0.7253', '0.8487']","['0.8524', '0.9432', '0.8207', '0.7686', '0.9275', '0.6518', '0.8600', '0.9139', '0.5490', '0.8279']","['0.9690', '0.8566', '0.8275', '0.4308', '0.8087', '0.8391', '0.8236', '0.8823', '0.7253', '0.8487']","['0.9069', '0.8978', '0.8241', '0.5522', '0.8640', '0.7337', '0.8414', '0.8978', '0.6249', '0.8382']","['0.9690', '0.8566', '0.8275', '0.4308', '0.8087', '0.8391', '0.8236', '0.8823', '0.7253', '0.8487']","['0.9811', '0.9934', '0.9793', '0.9857', '0.9934', '0.9573', '0.9854', '0.9904', '0.9350', '0.9800']","[[687, 0, 2, 2, 0, 14, 0, 3, 1, 0], [0, 681, 11, 1, 0, 3, 0, 1, 97, 1], [13, 4, 595, 7, 9, 8, 56, 7, 19, 1], [7, 5, 41, 299, 0, 141, 0, 4, 195, 2], [9, 2, 2, 0, 537, 0, 27, 0, 9, 78], [29, 2, 8, 4, 0, 511, 1, 10, 43, 1], [41, 6, 16, 0, 6, 15, 565, 0, 37, 0], [4, 12, 29, 12, 1, 1, 1, 637, 5, 20], [1, 4, 14, 60, 8, 62, 6, 11, 499, 23], [15, 6, 7, 4, 18, 29, 1, 24, 4, 606]]","[8, 5, 3, 9, 9, 5, 5, 9, 8, 5, 8, 2, 5, 9, 5, 9]","[8, 5, 3, 9, 9, 5, 5, 9, 8, 5, 8, 2, 5, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9774', '0.9057', '0.8303', '0.4179', '0.9051', '0.8473', '0.8994', '0.8934', '0.7166', '0.8683']","['0.8514', '0.9651', '0.8553', '0.8286', '0.8799', '0.6675', '0.8777', '0.9110', '0.6353', '0.8278']","['0.9774', '0.9057', '0.8303', '0.4179', '0.9051', '0.8473', '0.8994', '0.8934', '0.7166', '0.8683']","['0.9100', '0.9345', '0.8426', '0.5556', '0.8924', '0.7467', '0.8884', '0.9021', '0.6735', '0.8476']","['0.9774', '0.9057', '0.8303', '0.4179', '0.9051', '0.8473', '0.8994', '0.8934', '0.7166', '0.8683']","['0.9808', '0.9958', '0.9839', '0.9905', '0.9871', '0.9598', '0.9864', '0.9900', '0.9552', '0.9795']","[[693, 0, 1, 0, 0, 12, 0, 2, 1, 0], [0, 720, 10, 1, 1, 4, 1, 1, 57, 0], [20, 2, 597, 5, 17, 7, 52, 8, 7, 4], [12, 6, 47, 290, 0, 163, 0, 6, 164, 6], [5, 2, 1, 0, 601, 0, 16, 0, 0, 39], [36, 1, 4, 2, 5, 516, 2, 2, 38, 3], [31, 3, 3, 0, 8, 14, 617, 0, 10, 0], [3, 5, 22, 5, 5, 1, 0, 645, 3, 33], [2, 3, 11, 44, 11, 46, 14, 20, 493, 44], [12, 4, 2, 3, 35, 10, 1, 24, 3, 620]]","[5, 7, 9, 9, 8, 8, 4, 4, 4, 7, 4, 7, 4, 8, 7, 9]","[5, 7, 9, 9, 8, 8, 4, 4, 4, 7, 4, 7, 4, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9817', '0.9384', '0.8734', '0.4798', '0.9051', '0.7635', '0.9140', '0.9114', '0.7297', '0.8754']","['0.8406', '0.9467', '0.7909', '0.8695', '0.8984', '0.8087', '0.8843', '0.8635', '0.6830', '0.8256']","['0.9817', '0.9384', '0.8734', '0.4798', '0.9051', '0.7635', '0.9140', '0.9114', '0.7297', '0.8754']","['0.9057', '0.9425', '0.8301', '0.6184', '0.9017', '0.7855', '0.8989', '0.8868', '0.7056', '0.8498']","['0.9817', '0.9384', '0.8734', '0.4798', '0.9051', '0.7635', '0.9140', '0.9114', '0.7297', '0.8754']","['0.9790', '0.9932', '0.9736', '0.9921', '0.9893', '0.9828', '0.9870', '0.9834', '0.9631', '0.9790']","[[696, 0, 3, 1, 0, 1, 1, 6, 1, 0], [0, 746, 15, 0, 0, 1, 2, 2, 29, 0], [15, 3, 628, 3, 12, 2, 42, 8, 2, 4], [17, 11, 88, 333, 0, 75, 1, 12, 152, 5], [3, 3, 3, 0, 601, 0, 16, 0, 0, 38], [52, 2, 9, 7, 3, 465, 7, 19, 41, 4], [32, 4, 4, 0, 7, 8, 627, 0, 4, 0], [3, 7, 20, 4, 4, 0, 0, 658, 2, 24], [2, 6, 18, 32, 13, 19, 13, 26, 502, 57], [8, 6, 6, 3, 29, 4, 0, 31, 2, 625]]","[2, 2, 2, 8, 1, 8, 8, 8, 8, 2, 8, 2, 9, 8, 2, 9]","[2, 2, 2, 8, 1, 8, 8, 8, 8, 2, 8, 2, 9, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9788', '0.8868', '0.9026', '0.5980', '0.9157', '0.8883', '0.9111', '0.9017', '0.8416', '0.8529']","['0.8863', '0.9711', '0.8630', '0.8887', '0.9048', '0.7421', '0.9328', '0.9313', '0.7001', '0.9022']","['0.9788', '0.8868', '0.9026', '0.5980', '0.9157', '0.8883', '0.9111', '0.9017', '0.8416', '0.8529']","['0.9303', '0.9270', '0.8824', '0.7149', '0.9102', '0.8087', '0.9218', '0.9163', '0.7644', '0.8769']","['0.9788', '0.8868', '0.9026', '0.5980', '0.9157', '0.8883', '0.9111', '0.9017', '0.8416', '0.8529']","['0.9859', '0.9966', '0.9836', '0.9918', '0.9899', '0.9706', '0.9929', '0.9924', '0.9607', '0.9895']","[[694, 0, 1, 1, 0, 8, 0, 3, 2, 0], [0, 705, 5, 2, 0, 3, 4, 0, 76, 0], [12, 1, 649, 6, 12, 5, 20, 3, 10, 1], [13, 6, 50, 415, 0, 103, 0, 3, 102, 2], [4, 3, 4, 0, 608, 0, 14, 0, 3, 28], [21, 1, 5, 4, 2, 541, 3, 1, 30, 1], [28, 2, 5, 0, 4, 17, 625, 0, 5, 0], [3, 6, 24, 8, 1, 1, 0, 651, 10, 18], [1, 1, 3, 27, 12, 33, 4, 12, 579, 16], [7, 1, 6, 4, 33, 18, 0, 26, 10, 609]]","[3, 0, 5, 8, 5, 5, 8, 8, 8, 8, 8, 3, 0, 3, 8, 5]","[3, 0, 5, 8, 5, 5, 8, 8, 8, 8, 8, 3, 0, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9803', '0.8667', '0.8178', '0.5014', '0.9623', '0.8506', '0.9431', '0.8961', '0.8416', '0.7367']","['0.8720', '0.9899', '0.7788', '0.9016', '0.8099', '0.7872', '0.7823', '0.9404', '0.6959', '0.9196']","['0.9803', '0.8667', '0.8178', '0.5014', '0.9623', '0.8506', '0.9431', '0.8961', '0.8416', '0.7367']","['0.9230', '0.9242', '0.7978', '0.6444', '0.8796', '0.8177', '0.8553', '0.9177', '0.7618', '0.8180']","['0.9803', '0.8667', '0.8178', '0.5014', '0.9623', '0.8506', '0.9431', '0.8961', '0.8416', '0.7367']","['0.9838', '0.9989', '0.9734', '0.9940', '0.9763', '0.9781', '0.9715', '0.9935', '0.9599', '0.9927']","[[695, 0, 2, 0, 0, 2, 4, 5, 1, 0], [0, 689, 5, 1, 0, 3, 25, 1, 71, 0], [13, 0, 588, 2, 12, 3, 89, 3, 9, 0], [18, 3, 117, 348, 0, 86, 5, 3, 109, 5], [1, 0, 1, 0, 639, 0, 15, 0, 1, 7], [33, 1, 5, 5, 3, 518, 12, 4, 26, 2], [25, 0, 1, 0, 7, 6, 647, 0, 0, 0], [3, 2, 25, 9, 3, 1, 0, 647, 12, 20], [2, 0, 6, 16, 11, 26, 30, 6, 579, 12], [7, 1, 5, 5, 114, 13, 0, 19, 24, 526]]","[7, 3, 8, 1, 3, 3, 8, 1, 7, 1, 3, 1, 6, 7, 9, 8]","[7, 3, 8, 1, 3, 3, 8, 1, 7, 1, 3, 1, 6, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9760', '0.9233', '0.9402', '0.7781', '0.8991', '0.8473', '0.9271', '0.8698', '0.8779', '0.8361']","['0.8941', '0.9866', '0.8125', '0.8244', '0.9270', '0.9085', '0.9367', '0.9318', '0.7784', '0.9128']","['0.9760', '0.9233', '0.9402', '0.7781', '0.8991', '0.8473', '0.9271', '0.8698', '0.8779', '0.8361']","['0.9332', '0.9539', '0.8717', '0.8006', '0.9128', '0.8768', '0.9319', '0.8997', '0.8251', '0.8728']","['0.9760', '0.9233', '0.9402', '0.7781', '0.8991', '0.8473', '0.9271', '0.8698', '0.8779', '0.8361']","['0.9870', '0.9984', '0.9752', '0.9818', '0.9926', '0.9919', '0.9932', '0.9927', '0.9728', '0.9909']","[[692, 0, 5, 2, 0, 1, 3, 5, 1, 0], [0, 734, 4, 1, 0, 0, 2, 2, 52, 0], [9, 0, 676, 7, 5, 1, 12, 2, 7, 0], [7, 0, 89, 540, 0, 17, 0, 3, 38, 0], [4, 4, 3, 0, 597, 0, 14, 1, 7, 34], [22, 1, 11, 21, 0, 516, 5, 3, 29, 1], [29, 1, 3, 0, 4, 8, 636, 0, 5, 0], [2, 2, 25, 40, 1, 0, 0, 628, 10, 14], [2, 2, 9, 31, 6, 12, 7, 7, 604, 8], [7, 0, 7, 13, 31, 13, 0, 23, 23, 597]]","[1, 1, 9, 4, 3, 8, 5, 9, 4, 0, 1, 9, 9, 8, 5, 9]","[1, 1, 9, 4, 3, 8, 5, 9, 4, 0, 1, 9, 9, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9774', '0.9195', '0.9138', '0.7435', '0.9247', '0.9409', '0.9242', '0.9100', '0.8794', '0.8669']","['0.9012', '0.9986', '0.8831', '0.9503', '0.9043', '0.7775', '0.9122', '0.9440', '0.8462', '0.8971']","['0.9774', '0.9195', '0.9138', '0.7435', '0.9247', '0.9409', '0.9242', '0.9100', '0.8794', '0.8669']","['0.9378', '0.9574', '0.8982', '0.8343', '0.9144', '0.8514', '0.9182', '0.9267', '0.8624', '0.8818']","['0.9774', '0.9195', '0.9138', '0.7435', '0.9247', '0.9409', '0.9242', '0.9100', '0.8794', '0.8669']","['0.9879', '0.9998', '0.9861', '0.9957', '0.9897', '0.9743', '0.9903', '0.9938', '0.9826', '0.9887']","[[693, 0, 2, 0, 0, 6, 2, 5, 1, 0], [0, 731, 6, 1, 0, 1, 12, 2, 42, 0], [14, 0, 657, 1, 6, 6, 20, 5, 10, 0], [11, 0, 50, 516, 0, 91, 0, 4, 19, 3], [1, 0, 2, 0, 614, 0, 14, 0, 3, 30], [13, 0, 1, 2, 1, 573, 4, 3, 11, 1], [24, 0, 0, 0, 9, 17, 634, 0, 2, 0], [3, 1, 19, 4, 2, 0, 0, 657, 12, 24], [4, 0, 4, 16, 8, 25, 9, 4, 605, 13], [6, 0, 3, 3, 39, 18, 0, 16, 10, 619]]","[2, 8, 2, 1, 7, 2, 8, 3, 4, 6, 3, 0, 0, 7, 9, 0]","[2, 8, 2, 1, 7, 2, 8, 3, 4, 6, 3, 0, 0, 7, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
