cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9272', '0.9346', '0.8193', '0.8297', '0.7834', '0.6255', '0.8970', '0.9101', '0.6966', '0.5971']","['0.8684', '0.8751', '0.7911', '0.8294', '0.7167', '0.8309', '0.8010', '0.7565', '0.8039', '0.7536']","['0.9272', '0.9346', '0.8193', '0.8297', '0.7834', '0.6255', '0.8970', '0.9101', '0.6966', '0.5971']","['0.8968', '0.9039', '0.8050', '0.8296', '0.7486', '0.7137', '0.8463', '0.8262', '0.7464', '0.6663']","['0.9272', '0.9346', '0.8193', '0.8297', '0.7834', '0.6255', '0.8970', '0.9101', '0.6966', '0.5971']","['0.9848', '0.9849', '0.9762', '0.9807', '0.9658', '0.9859', '0.9749', '0.9674', '0.9813', '0.9781']","[[2534, 5, 46, 15, 14, 27, 41, 10, 40, 1], [0, 2656, 6, 7, 6, 54, 12, 59, 38, 4], [27, 28, 2272, 22, 58, 24, 264, 43, 33, 2], [47, 23, 74, 2358, 28, 43, 14, 160, 35, 60], [3, 27, 130, 0, 2181, 4, 51, 14, 99, 275], [206, 50, 51, 292, 43, 1744, 218, 33, 107, 44], [12, 11, 230, 1, 8, 13, 2544, 0, 17, 0], [16, 87, 6, 4, 24, 2, 1, 2551, 28, 84], [62, 133, 47, 103, 177, 184, 30, 23, 1931, 82], [11, 15, 10, 41, 504, 4, 1, 479, 74, 1688]]",-1,-1,-1,-1
1,"['0.9557', '0.9609', '0.8359', '0.9117', '0.8132', '0.7848', '0.9499', '0.9504', '0.7060', '0.8200']","['0.9481', '0.9112', '0.9083', '0.8265', '0.8302', '0.8724', '0.8938', '0.8338', '0.9391', '0.7643']","['0.9557', '0.9609', '0.8359', '0.9117', '0.8132', '0.7848', '0.9499', '0.9504', '0.7060', '0.8200']","['0.9519', '0.9354', '0.8706', '0.8670', '0.8216', '0.8263', '0.9210', '0.8883', '0.8060', '0.7911']","['0.9557', '0.9609', '0.8359', '0.9117', '0.8132', '0.7848', '0.9499', '0.9504', '0.7060', '0.8200']","['0.9943', '0.9894', '0.9907', '0.9784', '0.9816', '0.9873', '0.9873', '0.9789', '0.9950', '0.9716']","[[2612, 5, 6, 20, 11, 17, 45, 10, 6, 1], [0, 2731, 7, 6, 8, 27, 6, 42, 7, 8], [36, 37, 2318, 91, 57, 13, 127, 71, 23, 0], [14, 12, 36, 2591, 7, 36, 4, 54, 27, 61], [6, 20, 57, 1, 2264, 0, 72, 8, 2, 354], [40, 37, 16, 270, 52, 2188, 59, 30, 43, 53], [15, 12, 70, 1, 17, 11, 2694, 0, 16, 0], [4, 31, 2, 0, 4, 1, 0, 2664, 1, 96], [20, 104, 40, 129, 116, 212, 6, 46, 1957, 142], [8, 8, 0, 26, 191, 3, 1, 270, 2, 2318]]","[8, 8, 0, 8, 0, 8, 8, 8, 8, 2, 0, 5, 5, 3, 8, 3]","[8, 8, 0, 8, 0, 8, 8, 8, 8, 2, 0, 5, 8, 3, 8, 3]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9623', '0.9521', '0.8543', '0.9219', '0.8639', '0.8680', '0.9866', '0.9408', '0.8294', '0.8440']","['0.9620', '0.9734', '0.9529', '0.8512', '0.8771', '0.8983', '0.8807', '0.8930', '0.9300', '0.8273']","['0.9623', '0.9521', '0.8543', '0.9219', '0.8639', '0.8680', '0.9866', '0.9408', '0.8294', '0.8440']","['0.9621', '0.9626', '0.9009', '0.8851', '0.8704', '0.8829', '0.9307', '0.9163', '0.8768', '0.8356']","['0.9623', '0.9521', '0.8543', '0.9219', '0.8639', '0.8680', '0.9866', '0.9408', '0.8294', '0.8440']","['0.9959', '0.9971', '0.9954', '0.9818', '0.9866', '0.9891', '0.9849', '0.9875', '0.9931', '0.9802']","[[2630, 1, 1, 20, 10, 10, 54, 3, 2, 2], [0, 2706, 10, 10, 8, 19, 9, 36, 34, 10], [24, 12, 2369, 119, 37, 13, 139, 31, 27, 2], [12, 3, 33, 2620, 3, 60, 8, 38, 28, 37], [15, 5, 25, 1, 2405, 0, 97, 2, 5, 229], [24, 6, 10, 162, 22, 2420, 56, 18, 50, 20], [5, 5, 8, 0, 7, 6, 2798, 0, 7, 0], [4, 13, 6, 0, 5, 1, 0, 2637, 3, 134], [10, 28, 24, 119, 45, 149, 15, 19, 2299, 64], [10, 1, 0, 27, 200, 16, 1, 169, 17, 2386]]","[2, 5, 3, 5, 2, 8, 9, 0, 2, 0, 3, 6, 3, 3, 8, 6]","[2, 5, 0, 5, 2, 8, 9, 0, 2, 0, 8, 6, 8, 2, 8, 3]","[[ 5.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9660', '0.9669', '0.8878', '0.9391', '0.8772', '0.8845', '0.9827', '0.9501', '0.8690', '0.8638']","['0.9642', '0.9676', '0.9333', '0.8554', '0.9149', '0.9313', '0.9150', '0.9055', '0.9377', '0.8750']","['0.9660', '0.9669', '0.8878', '0.9391', '0.8772', '0.8845', '0.9827', '0.9501', '0.8690', '0.8638']","['0.9651', '0.9673', '0.9100', '0.8953', '0.8957', '0.9073', '0.9476', '0.9272', '0.9021', '0.8693']","['0.9660', '0.9669', '0.8878', '0.9391', '0.8772', '0.8845', '0.9827', '0.9501', '0.8690', '0.8638']","['0.9961', '0.9963', '0.9930', '0.9821', '0.9910', '0.9928', '0.9897', '0.9890', '0.9937', '0.9861']","[[2640, 2, 4, 14, 10, 9, 50, 2, 1, 1], [0, 2748, 7, 14, 5, 13, 8, 25, 18, 4], [17, 11, 2462, 149, 14, 10, 59, 23, 27, 1], [12, 4, 38, 2669, 2, 41, 6, 31, 21, 18], [17, 8, 60, 0, 2442, 0, 70, 1, 6, 180], [21, 6, 10, 146, 10, 2466, 52, 15, 54, 8], [7, 8, 18, 0, 1, 1, 2787, 0, 14, 0], [6, 17, 10, 1, 4, 4, 1, 2663, 2, 95], [11, 34, 27, 97, 24, 91, 12, 25, 2409, 42], [7, 2, 2, 30, 157, 13, 1, 156, 17, 2442]]","[2, 2, 5, 9, 2, 2, 2, 8, 5, 2, 3, 2, 2, 1, 4, 2]","[2, 2, 0, 9, 2, 2, 2, 8, 5, 2, 3, 2, 2, 1, 4, 2]","[[ 5.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9780', '0.9704', '0.9311', '0.9479', '0.8915', '0.8791', '0.9891', '0.9447', '0.8874', '0.8794']","['0.9632', '0.9708', '0.9403', '0.8707', '0.9142', '0.9567', '0.9406', '0.9321', '0.9440', '0.8760']","['0.9780', '0.9704', '0.9311', '0.9479', '0.8915', '0.8791', '0.9891', '0.9447', '0.8874', '0.8794']","['0.9706', '0.9706', '0.9357', '0.9077', '0.9027', '0.9163', '0.9642', '0.9383', '0.9148', '0.8777']","['0.9780', '0.9704', '0.9311', '0.9479', '0.8915', '0.8791', '0.9891', '0.9447', '0.8874', '0.8794']","['0.9960', '0.9967', '0.9935', '0.9841', '0.9908', '0.9956', '0.9930', '0.9923', '0.9942', '0.9860']","[[2673, 2, 3, 10, 12, 6, 23, 2, 1, 1], [0, 2758, 9, 11, 9, 5, 14, 17, 14, 5], [14, 7, 2582, 92, 16, 5, 16, 12, 27, 2], [9, 4, 49, 2694, 1, 24, 6, 23, 18, 14], [21, 8, 46, 0, 2482, 0, 40, 0, 6, 181], [23, 5, 8, 150, 12, 2451, 55, 13, 56, 15], [9, 5, 9, 0, 3, 0, 2805, 0, 5, 0], [6, 22, 15, 2, 4, 1, 0, 2648, 3, 102], [16, 24, 23, 100, 19, 63, 23, 12, 2460, 32], [4, 6, 2, 35, 157, 7, 0, 114, 16, 2486]]","[0, 8, 3, 9, 8, 9, 8, 8, 8, 4, 8, 7, 8, 2, 0, 8]","[0, 8, 3, 9, 8, 9, 0, 8, 8, 4, 8, 7, 8, 2, 0, 8]","[[ 7.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9802', '0.9778', '0.9203', '0.9507', '0.9228', '0.9057', '0.9848', '0.9493', '0.9026', '0.8988']","['0.9606', '0.9754', '0.9558', '0.8909', '0.9295', '0.9626', '0.9529', '0.9363', '0.9329', '0.9020']","['0.9802', '0.9778', '0.9203', '0.9507', '0.9228', '0.9057', '0.9848', '0.9493', '0.9026', '0.8988']","['0.9703', '0.9766', '0.9377', '0.9198', '0.9261', '0.9333', '0.9686', '0.9428', '0.9175', '0.9004']","['0.9802', '0.9778', '0.9203', '0.9507', '0.9228', '0.9057', '0.9848', '0.9493', '0.9026', '0.8988']","['0.9956', '0.9972', '0.9953', '0.9868', '0.9923', '0.9961', '0.9945', '0.9928', '0.9929', '0.9890']","[[2679, 2, 2, 4, 16, 3, 22, 2, 2, 1], [1, 2779, 7, 5, 9, 3, 20, 6, 11, 1], [15, 6, 2552, 109, 11, 4, 7, 17, 48, 4], [15, 3, 26, 2702, 0, 30, 4, 15, 32, 15], [16, 6, 39, 0, 2569, 0, 39, 1, 6, 108], [24, 4, 4, 97, 10, 2525, 34, 23, 54, 13], [8, 12, 11, 0, 1, 1, 2793, 0, 10, 0], [8, 14, 15, 7, 5, 1, 0, 2661, 1, 91], [20, 19, 12, 81, 16, 53, 12, 14, 2502, 43], [3, 4, 2, 28, 127, 3, 0, 103, 16, 2541]]","[0, 7, 8, 8, 3, 3, 0, 4, 1, 0, 5, 1, 4, 3, 4, 1]","[0, 7, 8, 8, 3, 3, 0, 8, 1, 0, 5, 1, 4, 3, 4, 1]","[[10.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  2.  1.  1.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9835', '0.9831', '0.9340', '0.9409', '0.8430', '0.8867', '0.9820', '0.9743', '0.9159', '0.9331']","['0.9614', '0.9810', '0.9547', '0.8988', '0.9771', '0.9806', '0.9657', '0.9034', '0.9393', '0.8415']","['0.9835', '0.9831', '0.9340', '0.9409', '0.8430', '0.8867', '0.9820', '0.9743', '0.9159', '0.9331']","['0.9723', '0.9821', '0.9442', '0.9194', '0.9051', '0.9312', '0.9738', '0.9375', '0.9275', '0.8849']","['0.9835', '0.9831', '0.9340', '0.9409', '0.8430', '0.8867', '0.9820', '0.9743', '0.9159', '0.9331']","['0.9957', '0.9979', '0.9951', '0.9880', '0.9978', '0.9981', '0.9961', '0.9884', '0.9935', '0.9803']","[[2688, 2, 3, 4, 13, 1, 13, 4, 4, 1], [0, 2794, 7, 4, 5, 3, 8, 8, 7, 6], [18, 5, 2590, 83, 10, 3, 3, 29, 26, 6], [19, 2, 33, 2674, 0, 17, 4, 40, 25, 28], [15, 10, 44, 0, 2347, 0, 29, 3, 8, 328], [22, 2, 3, 118, 7, 2472, 33, 39, 70, 22], [10, 8, 16, 0, 1, 2, 2785, 0, 14, 0], [3, 7, 11, 1, 0, 0, 0, 2731, 1, 49], [19, 15, 6, 65, 8, 23, 9, 31, 2539, 57], [2, 3, 0, 26, 11, 0, 0, 138, 9, 2638]]","[9, 0, 8, 2, 7, 1, 4, 5, 5, 2, 7, 3, 2, 9, 2, 3]","[9, 0, 8, 2, 1, 1, 4, 5, 5, 2, 7, 3, 2, 9, 2, 3]","[[11.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 18.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  2.  1.  1.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9777', '0.9821', '0.9477', '0.9525', '0.9239', '0.9222', '0.9891', '0.9625', '0.9340', '0.9271']","['0.9748', '0.9848', '0.9574', '0.9173', '0.9576', '0.9673', '0.9473', '0.9487', '0.9428', '0.9248']","['0.9777', '0.9821', '0.9477', '0.9525', '0.9239', '0.9222', '0.9891', '0.9625', '0.9340', '0.9271']","['0.9763', '0.9834', '0.9525', '0.9346', '0.9404', '0.9442', '0.9677', '0.9556', '0.9384', '0.9260']","['0.9777', '0.9821', '0.9477', '0.9525', '0.9239', '0.9222', '0.9891', '0.9625', '0.9340', '0.9271']","['0.9973', '0.9983', '0.9954', '0.9903', '0.9955', '0.9965', '0.9938', '0.9942', '0.9938', '0.9915']","[[2672, 2, 3, 5, 8, 7, 31, 2, 3, 0], [0, 2791, 8, 6, 7, 6, 9, 7, 7, 1], [10, 4, 2628, 59, 10, 1, 11, 14, 33, 3], [9, 2, 35, 2707, 0, 26, 4, 18, 31, 10], [7, 6, 29, 1, 2572, 0, 53, 3, 14, 99], [11, 1, 2, 85, 6, 2571, 34, 19, 46, 13], [6, 9, 5, 0, 1, 2, 2805, 0, 8, 0], [7, 6, 20, 2, 3, 1, 0, 2698, 2, 64], [16, 12, 13, 50, 11, 37, 14, 7, 2589, 23], [3, 1, 2, 36, 68, 7, 0, 76, 13, 2621]]","[0, 0, 2, 5, 8, 8, 3, 5, 5, 2, 5, 8, 3, 8, 3, 6]","[0, 0, 2, 9, 8, 8, 3, 5, 5, 2, 5, 8, 3, 8, 3, 6]","[[13.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 20.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  2.  1.  1.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  6.]]",112
8,"['0.9832', '0.9757', '0.9362', '0.9652', '0.8926', '0.9189', '0.9887', '0.9647', '0.9322', '0.9533']","['0.9721', '0.9897', '0.9676', '0.9050', '0.9764', '0.9705', '0.9550', '0.9551', '0.9420', '0.8909']","['0.9832', '0.9757', '0.9362', '0.9652', '0.8926', '0.9189', '0.9887', '0.9647', '0.9322', '0.9533']","['0.9776', '0.9826', '0.9516', '0.9341', '0.9326', '0.9440', '0.9716', '0.9599', '0.9371', '0.9211']","['0.9832', '0.9757', '0.9362', '0.9652', '0.8926', '0.9189', '0.9887', '0.9647', '0.9322', '0.9533']","['0.9970', '0.9988', '0.9966', '0.9886', '0.9976', '0.9969', '0.9948', '0.9950', '0.9937', '0.9869']","[[2687, 2, 3, 4, 6, 4, 20, 2, 5, 0], [0, 2773, 7, 7, 7, 6, 8, 15, 15, 4], [13, 3, 2596, 80, 8, 1, 6, 13, 49, 4], [16, 1, 26, 2743, 0, 15, 4, 15, 16, 6], [10, 3, 20, 0, 2485, 0, 49, 3, 14, 200], [12, 0, 2, 98, 4, 2562, 33, 15, 46, 16], [7, 9, 6, 0, 1, 2, 2804, 0, 7, 0], [5, 4, 14, 2, 2, 2, 0, 2704, 1, 69], [12, 7, 7, 59, 12, 43, 12, 5, 2584, 31], [2, 0, 2, 38, 20, 5, 0, 59, 6, 2695]]","[3, 2, 3, 5, 4, 6, 3, 7, 2, 5, 7, 8, 0, 4, 8, 5]","[3, 2, 3, 5, 1, 3, 3, 7, 2, 8, 7, 8, 8, 4, 8, 8]","[[13.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  5.  0.  0.  1.  0.  0.  1.  0.  0.]
 [ 0.  0. 22.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 1.  0.  0.  2.  1.  3.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  6.]]",128
9,"['0.9817', '0.9803', '0.9419', '0.9595', '0.9142', '0.9326', '0.9870', '0.9768', '0.9304', '0.9321']","['0.9682', '0.9862', '0.9596', '0.9105', '0.9736', '0.9673', '0.9595', '0.9415', '0.9580', '0.9188']","['0.9817', '0.9803', '0.9419', '0.9595', '0.9142', '0.9326', '0.9870', '0.9768', '0.9304', '0.9321']","['0.9749', '0.9832', '0.9507', '0.9344', '0.9429', '0.9496', '0.9731', '0.9589', '0.9440', '0.9254']","['0.9817', '0.9803', '0.9419', '0.9595', '0.9142', '0.9326', '0.9870', '0.9768', '0.9304', '0.9321']","['0.9965', '0.9984', '0.9956', '0.9893', '0.9973', '0.9965', '0.9953', '0.9933', '0.9955', '0.9907']","[[2683, 2, 3, 5, 9, 4, 24, 1, 2, 0], [0, 2786, 9, 10, 7, 6, 9, 8, 6, 1], [19, 4, 2612, 76, 5, 3, 4, 13, 34, 3], [18, 2, 25, 2727, 0, 20, 4, 25, 20, 1], [9, 5, 30, 1, 2545, 0, 24, 4, 12, 154], [14, 0, 3, 86, 2, 2600, 36, 11, 23, 13], [5, 10, 13, 0, 1, 2, 2799, 0, 6, 0], [8, 4, 14, 1, 1, 0, 0, 2738, 2, 35], [9, 9, 12, 59, 14, 38, 17, 9, 2579, 26], [6, 3, 1, 30, 30, 15, 0, 99, 8, 2635]]","[7, 6, 1, 3, 3, 2, 3, 4, 2, 8, 7, 0, 8, 0, 5, 4]","[7, 1, 1, 3, 3, 2, 3, 8, 2, 8, 7, 0, 8, 0, 5, 4]","[[15.  0.  0.  1.  0.  1.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  1.  0.  1.  1.  0.  0.]
 [ 0.  0. 24.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 1.  0.  0.  2.  2.  3.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  6.]]",144
