cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9054', '0.2343', '0.4464', '0.0000', '0.0000', '0.0000', '0.8577', '0.9262', '0.0000', '0.3217']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.7463', '0.3797', '0.5364', '0.0000', '0.0000', '0.0000', '0.4896', '0.2678', '0.0000', '0.4476']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9925', '0.5813', '0.9046', '1.0000', '1.0000', '1.0000', '0.9938', '0.9986', '1.0000', '0.8239']","[[450, 40, 201, 0, 0, 0, 0, 1, 0, 17], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 230, 483, 0, 0, 0, 2, 0, 0, 4], [2, 567, 57, 0, 0, 0, 0, 4, 0, 64], [3, 169, 11, 0, 0, 0, 6, 0, 0, 475], [22, 398, 26, 0, 0, 0, 5, 4, 0, 154], [11, 166, 236, 0, 0, 0, 235, 0, 0, 38], [1, 354, 8, 0, 0, 0, 0, 113, 0, 246], [3, 498, 52, 0, 0, 0, 26, 0, 0, 109], [5, 176, 8, 0, 0, 0, 0, 0, 0, 525]]",-1,-1,-1,-1
1,"['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8066', '0.7359', '0.6099', '0.8330', '0.7787', '0.4502', '0.6425', '0.7407', '0.8424', '0.5199']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8151', '0.8359', '0.7002', '0.6491', '0.4185', '0.4620', '0.7134', '0.7814', '0.3259', '0.6319']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.9777', '0.9555', '0.9398', '0.9883', '0.9915', '0.9448', '0.9515', '0.9667', '0.9959', '0.9155']","[[584, 2, 72, 1, 0, 37, 11, 2, 0, 0], [0, 769, 19, 5, 1, 0, 1, 0, 0, 0], [5, 39, 591, 1, 7, 7, 52, 14, 1, 2], [19, 34, 97, 369, 1, 80, 4, 75, 1, 14], [13, 10, 4, 0, 190, 1, 68, 3, 11, 364], [52, 40, 34, 56, 12, 289, 59, 34, 7, 26], [22, 7, 93, 0, 5, 8, 550, 1, 0, 0], [5, 44, 18, 0, 0, 0, 2, 597, 4, 52], [6, 78, 39, 7, 3, 214, 107, 22, 139, 73], [18, 22, 2, 4, 25, 6, 2, 58, 2, 575]]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.8858', '0.9484', '0.8039', '0.8790', '0.5813', '0.5353', '0.9198', '0.8753', '0.4840', '0.6246']","['0.9075', '0.8350', '0.8222', '0.7394', '0.7175', '0.5895', '0.7295', '0.7783', '0.7947', '0.6464']","['0.8858', '0.9484', '0.8039', '0.8790', '0.5813', '0.5353', '0.9198', '0.8753', '0.4840', '0.6246']","['0.8965', '0.8881', '0.8129', '0.8032', '0.6423', '0.5611', '0.8137', '0.8240', '0.6016', '0.6353']","['0.8858', '0.9484', '0.8039', '0.8790', '0.5813', '0.5353', '0.9198', '0.8753', '0.4840', '0.6246']","['0.9898', '0.9760', '0.9801', '0.9659', '0.9760', '0.9645', '0.9629', '0.9713', '0.9864', '0.9612']","[[628, 1, 7, 5, 1, 54, 10, 2, 1, 0], [0, 754, 25, 10, 0, 0, 1, 0, 5, 0], [11, 21, 578, 9, 10, 6, 59, 12, 12, 1], [9, 11, 31, 610, 0, 5, 3, 18, 5, 2], [3, 4, 1, 1, 386, 1, 39, 5, 29, 195], [16, 23, 15, 129, 12, 326, 66, 5, 13, 4], [10, 3, 16, 1, 19, 6, 631, 0, 0, 0], [4, 33, 14, 11, 3, 0, 0, 632, 3, 22], [3, 45, 14, 33, 5, 148, 54, 33, 333, 20], [8, 8, 2, 16, 102, 7, 2, 105, 18, 446]]","[8, 3, 3, 3, 9, 8, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[8, 3, 3, 3, 9, 8, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9351', '0.9094', '0.8289', '0.8343', '0.7319', '0.6453', '0.9431', '0.8961', '0.6933', '0.5672']","['0.9312', '0.9198', '0.8187', '0.8655', '0.6750', '0.8037', '0.7881', '0.7585', '0.7694', '0.6728']","['0.9351', '0.9094', '0.8289', '0.8343', '0.7319', '0.6453', '0.9431', '0.8961', '0.6933', '0.5672']","['0.9331', '0.9146', '0.8238', '0.8496', '0.7023', '0.7158', '0.8587', '0.8216', '0.7294', '0.6155']","['0.9351', '0.9094', '0.8289', '0.8343', '0.7319', '0.6453', '0.9431', '0.8961', '0.6933', '0.5672']","['0.9922', '0.9898', '0.9790', '0.9857', '0.9631', '0.9850', '0.9724', '0.9672', '0.9773', '0.9687']","[[663, 0, 11, 2, 1, 19, 10, 1, 2, 0], [0, 723, 21, 9, 0, 0, 2, 0, 40, 0], [7, 12, 596, 4, 18, 2, 39, 13, 24, 4], [12, 5, 46, 579, 0, 9, 2, 30, 8, 3], [1, 2, 2, 0, 486, 0, 14, 5, 14, 140], [11, 11, 14, 40, 22, 393, 68, 9, 37, 4], [5, 1, 7, 0, 19, 5, 647, 0, 2, 0], [3, 19, 14, 3, 3, 0, 0, 647, 8, 25], [3, 11, 15, 23, 10, 54, 36, 38, 477, 21], [7, 2, 2, 9, 161, 7, 3, 110, 8, 405]]","[8, 9, 6, 2, 4, 6, 0, 9, 6, 9, 0, 7, 6, 6, 2, 8]","[8, 9, 6, 2, 4, 6, 0, 9, 6, 9, 0, 7, 6, 6, 2, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9492', '0.8239', '0.8039', '0.8343', '0.7666', '0.8358', '0.9271', '0.8920', '0.8328', '0.5280']","['0.9413', '0.9675', '0.9117', '0.8894', '0.6841', '0.7783', '0.8357', '0.8267', '0.6395', '0.7710']","['0.9492', '0.8239', '0.8039', '0.8343', '0.7666', '0.8358', '0.9271', '0.8920', '0.8328', '0.5280']","['0.9452', '0.8899', '0.8544', '0.8610', '0.7230', '0.8060', '0.8791', '0.8581', '0.7235', '0.6268']","['0.9492', '0.8239', '0.8039', '0.8343', '0.7666', '0.8358', '0.9271', '0.8920', '0.8328', '0.5280']","['0.9933', '0.9965', '0.9911', '0.9886', '0.9629', '0.9773', '0.9802', '0.9785', '0.9488', '0.9822']","[[673, 0, 2, 1, 0, 22, 6, 1, 4, 0], [0, 655, 2, 12, 0, 6, 2, 1, 117, 0], [7, 7, 578, 7, 22, 2, 42, 15, 38, 1], [3, 1, 32, 579, 0, 41, 2, 19, 16, 1], [2, 0, 0, 1, 509, 0, 12, 3, 51, 86], [7, 2, 5, 14, 6, 509, 39, 0, 27, 0], [9, 0, 1, 0, 23, 13, 636, 0, 4, 0], [3, 8, 8, 6, 2, 3, 0, 644, 28, 20], [3, 3, 6, 15, 5, 45, 19, 15, 573, 4], [8, 1, 0, 16, 177, 13, 3, 81, 38, 377]]","[7, 8, 0, 5, 8, 8, 5, 5, 3, 0, 0, 4, 5, 5, 0, 5]","[7, 8, 0, 5, 8, 8, 5, 5, 3, 0, 0, 4, 5, 5, 0, 5]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9577', '0.8843', '0.8122', '0.9337', '0.7470', '0.7849', '0.9504', '0.8476', '0.7500', '0.6765']","['0.9497', '0.9348', '0.9359', '0.8000', '0.7370', '0.8597', '0.8212', '0.8608', '0.7599', '0.7041']","['0.9577', '0.8843', '0.8122', '0.9337', '0.7470', '0.7849', '0.9504', '0.8476', '0.7500', '0.6765']","['0.9537', '0.9089', '0.8697', '0.8617', '0.7420', '0.8206', '0.8811', '0.8542', '0.7549', '0.6900']","['0.9577', '0.8843', '0.8122', '0.9337', '0.7470', '0.7849', '0.9504', '0.8476', '0.7500', '0.6765']","['0.9943', '0.9921', '0.9936', '0.9743', '0.9721', '0.9878', '0.9775', '0.9842', '0.9742', '0.9677']","[[679, 0, 1, 9, 0, 13, 5, 1, 1, 0], [0, 703, 3, 11, 0, 2, 4, 0, 72, 0], [6, 8, 584, 25, 14, 2, 40, 13, 26, 1], [0, 2, 14, 648, 0, 6, 2, 15, 5, 2], [2, 5, 0, 2, 496, 0, 17, 0, 24, 118], [9, 5, 3, 54, 5, 478, 49, 1, 3, 2], [6, 0, 1, 2, 19, 6, 652, 0, 0, 0], [2, 11, 9, 6, 3, 0, 0, 612, 16, 63], [3, 15, 8, 40, 7, 41, 23, 18, 516, 17], [8, 3, 1, 13, 129, 8, 2, 51, 16, 483]]","[5, 4, 3, 9, 9, 9, 9, 8, 9, 9, 7, 5, 5, 0, 4, 5]","[5, 4, 3, 9, 9, 9, 9, 8, 9, 9, 7, 5, 5, 0, 4, 5]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9690', '0.8340', '0.7858', '0.9035', '0.7877', '0.8062', '0.9650', '0.8352', '0.8488', '0.7829']","['0.9259', '0.9793', '0.9496', '0.8757', '0.8185', '0.8863', '0.8265', '0.8701', '0.6977', '0.7493']","['0.9690', '0.8340', '0.7858', '0.9035', '0.7877', '0.8062', '0.9650', '0.8352', '0.8488', '0.7829']","['0.9469', '0.9008', '0.8600', '0.8894', '0.8028', '0.8444', '0.8904', '0.8523', '0.7659', '0.7658']","['0.9690', '0.8340', '0.7858', '0.9035', '0.7877', '0.8062', '0.9650', '0.8352', '0.8488', '0.7829']","['0.9913', '0.9977', '0.9952', '0.9859', '0.9817', '0.9901', '0.9780', '0.9857', '0.9599', '0.9703']","[[687, 0, 0, 2, 0, 10, 7, 1, 2, 0], [0, 663, 1, 8, 0, 3, 6, 1, 112, 1], [9, 4, 565, 22, 15, 1, 42, 17, 43, 1], [3, 1, 13, 627, 1, 11, 1, 20, 14, 3], [2, 0, 0, 1, 523, 0, 10, 0, 26, 102], [11, 0, 4, 30, 8, 491, 47, 1, 14, 3], [5, 0, 0, 0, 10, 7, 662, 0, 2, 0], [6, 5, 9, 4, 3, 0, 1, 603, 25, 66], [8, 3, 3, 17, 5, 25, 22, 10, 584, 11], [11, 1, 0, 5, 74, 6, 3, 40, 15, 559]]","[9, 4, 4, 0, 0, 6, 4, 4, 4, 4, 4, 9, 2, 9, 4, 0]","[9, 4, 4, 0, 0, 6, 4, 4, 4, 4, 4, 9, 2, 9, 4, 0]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",96
7,"['0.9803', '0.9472', '0.8442', '0.9006', '0.3554', '0.7898', '0.9650', '0.8573', '0.8009', '0.8473']","['0.8968', '0.8695', '0.8993', '0.8929', '0.8939', '0.9395', '0.8275', '0.8755', '0.8323', '0.5823']","['0.9803', '0.9472', '0.8442', '0.9006', '0.3554', '0.7898', '0.9650', '0.8573', '0.8009', '0.8473']","['0.9367', '0.9067', '0.8709', '0.8967', '0.5086', '0.8582', '0.8910', '0.8663', '0.8163', '0.6902']","['0.9803', '0.9472', '0.8442', '0.9006', '0.3554', '0.7898', '0.9650', '0.8573', '0.8009', '0.8473']","['0.9873', '0.9818', '0.9892', '0.9881', '0.9956', '0.9951', '0.9781', '0.9860', '0.9824', '0.9310']","[[695, 0, 2, 0, 0, 1, 8, 1, 2, 0], [0, 753, 14, 8, 0, 0, 2, 1, 17, 0], [9, 23, 607, 13, 9, 0, 22, 14, 18, 4], [3, 16, 17, 625, 0, 8, 1, 14, 9, 1], [3, 7, 2, 0, 236, 0, 17, 0, 29, 370], [13, 12, 3, 17, 4, 481, 63, 0, 12, 4], [6, 2, 6, 0, 6, 3, 662, 0, 1, 0], [8, 21, 11, 5, 0, 0, 0, 619, 7, 51], [24, 22, 13, 22, 1, 15, 23, 13, 551, 4], [14, 10, 0, 10, 8, 4, 2, 45, 16, 605]]","[1, 3, 5, 1, 0, 1, 5, 8, 5, 2, 0, 5, 5, 0, 3, 3]","[1, 3, 5, 8, 0, 1, 5, 8, 5, 2, 0, 5, 5, 0, 3, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",112
8,"['0.9831', '0.7233', '0.8609', '0.9193', '0.8057', '0.9146', '0.8717', '0.9072', '0.8140', '0.7465']","['0.8856', '0.9897', '0.9023', '0.8692', '0.8346', '0.8744', '0.9417', '0.8249', '0.6534', '0.8225']","['0.9831', '0.7233', '0.8609', '0.9193', '0.8057', '0.9146', '0.8717', '0.9072', '0.8140', '0.7465']","['0.9318', '0.8358', '0.8811', '0.8936', '0.8199', '0.8941', '0.9054', '0.8641', '0.7249', '0.7827']","['0.9831', '0.7233', '0.8609', '0.9193', '0.8057', '0.9146', '0.8717', '0.9072', '0.8140', '0.7465']","['0.9857', '0.9990', '0.9893', '0.9848', '0.9833', '0.9875', '0.9941', '0.9779', '0.9529', '0.9817']","[[697, 0, 1, 1, 0, 3, 3, 1, 3, 0], [0, 575, 4, 9, 0, 3, 6, 2, 196, 0], [8, 1, 619, 26, 12, 2, 9, 12, 30, 0], [3, 0, 15, 638, 0, 10, 0, 18, 9, 1], [2, 0, 1, 4, 535, 1, 4, 1, 16, 100], [15, 0, 4, 21, 3, 557, 5, 2, 2, 0], [19, 0, 7, 0, 34, 24, 598, 0, 4, 0], [3, 3, 13, 6, 2, 1, 0, 655, 26, 13], [26, 1, 18, 16, 6, 32, 10, 18, 560, 1], [14, 1, 4, 13, 49, 4, 0, 85, 11, 533]]","[7, 2, 5, 3, 8, 2, 8, 3, 8, 4, 3, 5, 5, 4, 0, 4]","[7, 2, 5, 3, 8, 2, 8, 3, 8, 4, 3, 5, 5, 4, 0, 4]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",128
9,"['0.9859', '0.7384', '0.8401', '0.9467', '0.7846', '0.8867', '0.9417', '0.8324', '0.8808', '0.8333']","['0.9137', '0.9783', '0.9423', '0.8831', '0.8555', '0.9558', '0.9124', '0.9079', '0.6551', '0.7618']","['0.9859', '0.7384', '0.8401', '0.9467', '0.7846', '0.8867', '0.9417', '0.8324', '0.8808', '0.8333']","['0.9484', '0.8416', '0.8882', '0.9138', '0.8185', '0.9199', '0.9268', '0.8685', '0.7514', '0.7960']","['0.9859', '0.7384', '0.8401', '0.9467', '0.7846', '0.8867', '0.9417', '0.8324', '0.8808', '0.8333']","['0.9895', '0.9979', '0.9941', '0.9862', '0.9861', '0.9961', '0.9902', '0.9903', '0.9495', '0.9704']","[[699, 0, 1, 2, 0, 0, 2, 1, 4, 0], [0, 587, 2, 8, 0, 0, 5, 0, 192, 1], [10, 2, 604, 17, 17, 1, 15, 6, 46, 1], [2, 0, 10, 657, 0, 3, 0, 9, 12, 1], [5, 0, 1, 2, 521, 0, 5, 0, 13, 117], [11, 1, 2, 21, 4, 540, 20, 0, 10, 0], [8, 0, 3, 0, 19, 7, 646, 0, 3, 0], [4, 4, 10, 8, 3, 1, 0, 601, 32, 59], [13, 5, 5, 14, 6, 6, 15, 11, 606, 7], [13, 1, 3, 15, 39, 7, 0, 34, 7, 595]]","[9, 0, 4, 8, 0, 9, 9, 0, 6, 9, 0, 8, 1, 6, 0, 8]","[9, 0, 4, 8, 0, 9, 9, 0, 6, 9, 0, 8, 1, 6, 0, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",144
