cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.9620', '0.1712', '0.8990', '0.0000', '0.0000', '0.2669', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.3920', '0.2908', '0.5557', '0.0000', '0.0000', '0.4182', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['1.0000', '0.9998', '0.9989', '0.4865', '0.9953', '1.0000', '1.0000', '0.6951', '1.0000', '1.0000']","[[0, 0, 0, 677, 0, 0, 0, 32, 0, 0], [0, 0, 0, 58, 0, 0, 0, 737, 0, 0], [0, 1, 177, 489, 4, 0, 0, 48, 0, 0], [0, 0, 0, 669, 0, 0, 0, 25, 0, 0], [0, 0, 0, 187, 267, 0, 0, 210, 0, 0], [0, 0, 0, 502, 0, 0, 0, 107, 0, 0], [0, 0, 6, 639, 24, 0, 0, 17, 0, 0], [0, 0, 0, 25, 0, 0, 0, 697, 0, 0], [0, 0, 0, 501, 1, 0, 0, 186, 0, 0], [0, 0, 1, 160, 1, 0, 0, 552, 0, 0]]",-1,-1,-1,-1
1,"['0.9041', '0.9950', '0.6871', '0.6729', '0.3373', '0.0115', '0.9723', '0.8241', '0.0000', '0.5882']","['0.7178', '0.5074', '0.7683', '0.5823', '0.9295', '1.0000', '0.4537', '0.7798', '0.0000', '0.6752']","['0.9041', '0.9950', '0.6871', '0.6729', '0.3373', '0.0115', '0.9723', '0.8241', '0.0000', '0.5882']","['0.8002', '0.6720', '0.7254', '0.6243', '0.4950', '0.0227', '0.6187', '0.8013', '0.0000', '0.6287']","['0.9041', '0.9950', '0.6871', '0.6729', '0.3373', '0.0115', '0.9723', '0.8241', '0.0000', '0.5882']","['0.9599', '0.8762', '0.9763', '0.9469', '0.9973', '1.0000', '0.8728', '0.9732', '1.0000', '0.9679']","[[641, 10, 2, 1, 0, 0, 45, 10, 0, 0], [0, 791, 0, 4, 0, 0, 0, 0, 0, 0], [9, 39, 494, 31, 3, 0, 137, 6, 0, 0], [35, 63, 74, 467, 0, 0, 17, 32, 0, 6], [0, 74, 0, 0, 224, 0, 239, 0, 0, 127], [135, 113, 2, 160, 1, 7, 133, 40, 0, 18], [4, 14, 0, 0, 1, 0, 667, 0, 0, 0], [2, 89, 17, 1, 0, 0, 1, 595, 0, 17], [57, 210, 52, 132, 1, 0, 160, 42, 0, 34], [10, 156, 2, 6, 11, 0, 71, 38, 0, 420]]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9563', '0.9862', '0.7177', '0.7061', '0.6446', '0.0673', '0.9694', '0.9003', '0.7209', '0.6022']","['0.7362', '0.8503', '0.8177', '0.6676', '0.8030', '0.9762', '0.7090', '0.7898', '0.5781', '0.7191']","['0.9563', '0.9862', '0.7177', '0.7061', '0.6446', '0.0673', '0.9694', '0.9003', '0.7209', '0.6022']","['0.8319', '0.9132', '0.7644', '0.6863', '0.7151', '0.1260', '0.8190', '0.8414', '0.6417', '0.6555']","['0.9563', '0.9862', '0.7177', '0.7061', '0.6446', '0.0673', '0.9694', '0.9003', '0.7209', '0.6022']","['0.9614', '0.9778', '0.9817', '0.9613', '0.9834', '0.9998', '0.9568', '0.9724', '0.9426', '0.9733']","[[678, 2, 1, 0, 1, 0, 16, 9, 2, 0], [0, 784, 1, 5, 0, 0, 1, 0, 4, 0], [13, 5, 516, 62, 21, 0, 88, 7, 7, 0], [43, 14, 49, 490, 2, 1, 6, 24, 64, 1], [0, 18, 0, 0, 428, 0, 68, 0, 12, 138], [134, 19, 7, 128, 15, 41, 54, 47, 152, 12], [10, 5, 2, 0, 4, 0, 665, 0, 0, 0], [2, 16, 16, 6, 0, 0, 0, 650, 20, 12], [31, 29, 36, 38, 8, 0, 22, 23, 496, 5], [10, 30, 3, 5, 54, 0, 18, 63, 101, 430]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9704', '0.9912', '0.6885', '0.6354', '0.7605', '0.6847', '0.9169', '0.8767', '0.7544', '0.7143']","['0.9029', '0.8446', '0.8855', '0.7326', '0.7652', '0.6985', '0.8477', '0.9108', '0.6874', '0.7338']","['0.9704', '0.9912', '0.6885', '0.6354', '0.7605', '0.6847', '0.9169', '0.8767', '0.7544', '0.7143']","['0.9354', '0.9120', '0.7746', '0.6806', '0.7628', '0.6915', '0.8810', '0.8934', '0.7193', '0.7239']","['0.9704', '0.9912', '0.6885', '0.6354', '0.7605', '0.6847', '0.9169', '0.8767', '0.7544', '0.7143']","['0.9882', '0.9766', '0.9898', '0.9745', '0.9755', '0.9718', '0.9821', '0.9901', '0.9626', '0.9706']","[[688, 2, 0, 1, 0, 3, 10, 2, 2, 1], [0, 788, 0, 4, 0, 1, 1, 0, 1, 0], [10, 5, 495, 95, 38, 7, 52, 7, 8, 2], [13, 13, 33, 441, 3, 115, 1, 14, 60, 1], [0, 10, 0, 0, 505, 0, 15, 0, 2, 132], [25, 7, 2, 19, 32, 417, 18, 13, 64, 12], [16, 5, 2, 0, 30, 4, 629, 0, 0, 0], [1, 26, 14, 9, 1, 0, 0, 633, 13, 25], [3, 37, 12, 29, 11, 46, 15, 4, 519, 12], [6, 40, 1, 4, 40, 4, 1, 22, 86, 510]]","[0, 3, 5, 0, 5, 0, 5, 5, 5, 8, 0, 0, 5, 9, 5, 1]","[0, 3, 5, 0, 5, 0, 5, 5, 5, 8, 0, 0, 5, 9, 5, 1]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9901', '0.9723', '0.7246', '0.7637', '0.6416', '0.6371', '0.9111', '0.9141', '0.8416', '0.7213']","['0.8116', '0.9381', '0.9140', '0.7423', '0.8802', '0.7935', '0.9019', '0.8931', '0.6528', '0.7007']","['0.9901', '0.9723', '0.7246', '0.7637', '0.6416', '0.6371', '0.9111', '0.9141', '0.8416', '0.7213']","['0.8920', '0.9549', '0.8084', '0.7528', '0.7422', '0.7067', '0.9065', '0.9035', '0.7352', '0.7108']","['0.9901', '0.9723', '0.7246', '0.7637', '0.6416', '0.6371', '0.9111', '0.9141', '0.8416', '0.7213']","['0.9741', '0.9918', '0.9922', '0.9708', '0.9908', '0.9842', '0.9892', '0.9874', '0.9512', '0.9650']","[[702, 0, 0, 1, 0, 2, 0, 2, 1, 1], [0, 773, 1, 5, 0, 1, 1, 0, 14, 0], [21, 1, 521, 103, 16, 3, 32, 13, 8, 1], [31, 4, 14, 530, 1, 61, 1, 15, 36, 1], [0, 5, 1, 0, 426, 0, 19, 1, 23, 189], [48, 4, 3, 36, 11, 388, 8, 11, 96, 4], [34, 2, 2, 0, 9, 13, 625, 0, 1, 0], [4, 8, 16, 6, 0, 0, 0, 660, 10, 18], [16, 12, 8, 29, 3, 20, 7, 8, 579, 6], [9, 15, 4, 4, 18, 1, 0, 29, 119, 515]]","[2, 8, 0, 0, 8, 2, 8, 0, 0, 3, 8, 8, 5, 3, 7, 0]","[2, 8, 0, 0, 8, 2, 8, 0, 0, 3, 8, 8, 5, 3, 7, 0]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9803', '0.9925', '0.7705', '0.7565', '0.7590', '0.7701', '0.9111', '0.9238', '0.8547', '0.7269']","['0.9003', '0.8651', '0.9203', '0.8779', '0.8400', '0.8257', '0.8741', '0.8508', '0.7558', '0.7735']","['0.9803', '0.9925', '0.7705', '0.7565', '0.7590', '0.7701', '0.9111', '0.9238', '0.8547', '0.7269']","['0.9386', '0.9244', '0.8388', '0.8127', '0.7975', '0.7969', '0.8922', '0.8858', '0.8022', '0.7495']","['0.9803', '0.9925', '0.7705', '0.7565', '0.7590', '0.7701', '0.9111', '0.9238', '0.8547', '0.7269']","['0.9878', '0.9802', '0.9924', '0.9884', '0.9848', '0.9845', '0.9857', '0.9814', '0.9699', '0.9758']","[[695, 2, 0, 0, 1, 4, 3, 2, 1, 1], [0, 789, 0, 3, 0, 0, 1, 1, 1, 0], [12, 12, 554, 32, 21, 8, 43, 17, 19, 1], [15, 11, 23, 525, 1, 42, 3, 38, 35, 1], [0, 13, 0, 0, 504, 0, 14, 0, 9, 124], [24, 13, 0, 24, 12, 469, 15, 18, 31, 3], [16, 5, 4, 0, 26, 10, 625, 0, 0, 0], [1, 14, 17, 2, 1, 0, 0, 667, 4, 16], [2, 26, 2, 11, 3, 30, 11, 9, 588, 6], [7, 27, 2, 1, 31, 5, 0, 32, 90, 519]]","[8, 0, 2, 5, 8, 9, 3, 5, 6, 8, 1, 3, 8, 5, 5, 5]","[8, 0, 2, 5, 8, 9, 3, 5, 6, 8, 1, 3, 8, 5, 5, 5]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9873', '0.9748', '0.8762', '0.8401', '0.6190', '0.8013', '0.9242', '0.9127', '0.8270', '0.8375']","['0.8963', '0.9405', '0.8702', '0.8663', '0.9154', '0.8502', '0.9351', '0.8558', '0.8647', '0.6881']","['0.9873', '0.9748', '0.8762', '0.8401', '0.6190', '0.8013', '0.9242', '0.9127', '0.8270', '0.8375']","['0.9396', '0.9574', '0.8732', '0.8530', '0.7385', '0.8250', '0.9296', '0.8834', '0.8455', '0.7555']","['0.9873', '0.9748', '0.8762', '0.8401', '0.6190', '0.8013', '0.9242', '0.9127', '0.8270', '0.8375']","['0.9871', '0.9921', '0.9850', '0.9857', '0.9940', '0.9865', '0.9930', '0.9823', '0.9859', '0.9569']","[[700, 0, 2, 1, 0, 4, 0, 1, 0, 1], [0, 775, 10, 4, 0, 1, 1, 1, 3, 0], [11, 1, 630, 17, 13, 6, 14, 18, 8, 1], [10, 3, 36, 583, 1, 20, 0, 27, 13, 1], [0, 4, 1, 0, 411, 0, 17, 1, 3, 227], [25, 5, 3, 38, 5, 488, 7, 14, 19, 5], [18, 3, 4, 0, 8, 18, 634, 0, 1, 0], [3, 8, 21, 2, 0, 0, 0, 659, 2, 27], [7, 13, 14, 26, 1, 28, 5, 16, 569, 9], [7, 12, 3, 2, 10, 9, 0, 33, 40, 598]]","[3, 5, 9, 5, 3, 5, 9, 5, 3, 8, 9, 2, 8, 5, 5, 9]","[3, 5, 9, 5, 3, 5, 9, 5, 3, 8, 9, 2, 8, 5, 5, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9704', '0.9459', '0.8428', '0.8833', '0.5346', '0.8949', '0.8819', '0.8767', '0.8125', '0.8571']","['0.9235', '0.9882', '0.9410', '0.8502', '0.8452', '0.7315', '0.9483', '0.9069', '0.8613', '0.6251']","['0.9704', '0.9459', '0.8428', '0.8833', '0.5346', '0.8949', '0.8819', '0.8767', '0.8125', '0.8571']","['0.9464', '0.9666', '0.8892', '0.8664', '0.6550', '0.8050', '0.9139', '0.8915', '0.8362', '0.7230']","['0.9704', '0.9459', '0.8428', '0.8833', '0.5346', '0.8949', '0.8819', '0.8767', '0.8125', '0.8571']","['0.9909', '0.9985', '0.9940', '0.9829', '0.9897', '0.9687', '0.9948', '0.9896', '0.9857', '0.9416']","[[688, 0, 0, 0, 1, 16, 2, 1, 0, 1], [0, 752, 0, 9, 0, 16, 2, 1, 14, 1], [8, 0, 606, 22, 18, 15, 19, 17, 10, 4], [13, 1, 8, 613, 1, 35, 1, 13, 8, 1], [0, 0, 0, 0, 355, 2, 4, 0, 3, 300], [14, 1, 0, 32, 0, 545, 3, 5, 7, 2], [11, 0, 3, 0, 39, 26, 605, 0, 2, 0], [4, 2, 22, 7, 0, 1, 0, 633, 3, 50], [3, 3, 2, 33, 1, 68, 2, 9, 559, 8], [4, 2, 3, 5, 5, 21, 0, 19, 43, 612]]","[0, 5, 1, 3, 3, 9, 9, 1, 5, 8, 3, 9, 5, 0, 9, 8]","[0, 5, 1, 3, 3, 9, 9, 1, 5, 8, 3, 9, 5, 0, 9, 8]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9647', '0.9887', '0.9318', '0.8386', '0.7636', '0.8325', '0.9373', '0.9030', '0.8779', '0.8655']","['0.9357', '0.9621', '0.8623', '0.9494', '0.8802', '0.8756', '0.9428', '0.8956', '0.8805', '0.7620']","['0.9647', '0.9887', '0.9318', '0.8386', '0.7636', '0.8325', '0.9373', '0.9030', '0.8779', '0.8655']","['0.9500', '0.9752', '0.8957', '0.8906', '0.8177', '0.8535', '0.9401', '0.8993', '0.8792', '0.8105']","['0.9647', '0.9887', '0.9318', '0.8386', '0.7636', '0.8325', '0.9373', '0.9030', '0.8779', '0.8655']","['0.9925', '0.9950', '0.9830', '0.9951', '0.9891', '0.9887', '0.9938', '0.9879', '0.9870', '0.9693']","[[684, 1, 10, 1, 2, 6, 3, 1, 1, 0], [0, 786, 2, 2, 0, 1, 1, 1, 2, 0], [3, 0, 670, 4, 13, 4, 9, 9, 7, 0], [7, 2, 37, 582, 1, 30, 0, 20, 15, 0], [0, 1, 1, 0, 507, 0, 9, 0, 0, 146], [15, 6, 3, 14, 5, 507, 13, 11, 30, 5], [12, 0, 3, 0, 17, 10, 643, 0, 1, 0], [1, 5, 29, 1, 0, 0, 0, 652, 2, 32], [5, 12, 13, 7, 4, 17, 4, 12, 604, 10], [4, 4, 9, 2, 27, 4, 0, 22, 24, 618]]","[2, 2, 2, 6, 2, 0, 1, 1, 1, 2, 1, 2, 0, 2, 3, 1]","[2, 2, 2, 6, 2, 0, 1, 1, 1, 2, 1, 2, 0, 2, 3, 1]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9746', '0.9862', '0.9110', '0.8818', '0.6250', '0.9031', '0.9431', '0.9349', '0.9070', '0.8683']","['0.9226', '0.9727', '0.9278', '0.9459', '0.9497', '0.8800', '0.9515', '0.8812', '0.8801', '0.7086']","['0.9746', '0.9862', '0.9110', '0.8818', '0.6250', '0.9031', '0.9431', '0.9349', '0.9070', '0.8683']","['0.9479', '0.9794', '0.9193', '0.9128', '0.7539', '0.8914', '0.9473', '0.9073', '0.8933', '0.7804']","['0.9746', '0.9862', '0.9110', '0.8818', '0.6250', '0.9031', '0.9431', '0.9349', '0.9070', '0.8683']","['0.9908', '0.9965', '0.9919', '0.9944', '0.9965', '0.9883', '0.9948', '0.9855', '0.9865', '0.9594']","[[691, 0, 3, 0, 0, 8, 3, 1, 3, 0], [0, 784, 0, 4, 0, 1, 1, 3, 2, 0], [3, 0, 655, 10, 7, 4, 10, 14, 16, 0], [11, 1, 14, 612, 1, 25, 0, 21, 8, 1], [1, 1, 1, 0, 415, 0, 12, 0, 2, 232], [14, 5, 1, 9, 0, 550, 5, 9, 14, 2], [16, 2, 2, 0, 4, 13, 647, 0, 2, 0], [1, 4, 20, 3, 0, 1, 0, 675, 2, 16], [7, 6, 5, 8, 1, 17, 2, 14, 624, 4], [5, 3, 5, 1, 9, 6, 0, 29, 36, 620]]","[1, 3, 8, 2, 3, 8, 5, 8, 1, 9, 8, 8, 5, 8, 8, 5]","[1, 3, 8, 2, 3, 8, 5, 8, 1, 9, 8, 8, 5, 8, 8, 5]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
