cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8943', '0.9631', '0.5799', '0.8628', '0.8211', '0.6944', '0.9637', '0.7742', '0.4380', '0.7114']","['0.8404', '0.6945', '0.8904', '0.8701', '0.6638', '0.8674', '0.6712', '0.8359', '0.8894', '0.7136']","['0.8943', '0.9631', '0.5799', '0.8628', '0.8211', '0.6944', '0.9637', '0.7742', '0.4380', '0.7114']","['0.8665', '0.8070', '0.7023', '0.8664', '0.7341', '0.7713', '0.7913', '0.8039', '0.5869', '0.7125']","['0.8943', '0.9631', '0.5799', '0.8628', '0.8211', '0.6944', '0.9637', '0.7742', '0.4380', '0.7114']","['0.9816', '0.9521', '0.9922', '0.9855', '0.9541', '0.9883', '0.9468', '0.9831', '0.9940', '0.9679']","[[2444, 9, 10, 0, 32, 70, 143, 3, 22, 0], [0, 2737, 0, 11, 6, 21, 33, 28, 4, 2], [102, 100, 1608, 61, 52, 14, 718, 63, 50, 5], [36, 56, 68, 2452, 11, 46, 28, 83, 19, 43], [51, 60, 1, 0, 2286, 2, 78, 3, 8, 295], [111, 126, 5, 211, 111, 1936, 259, 9, 5, 15], [58, 17, 10, 0, 10, 6, 2733, 0, 2, 0], [7, 265, 6, 8, 41, 5, 0, 2170, 38, 263], [88, 458, 98, 54, 453, 126, 79, 18, 1214, 184], [11, 113, 0, 21, 442, 6, 1, 219, 3, 2011]]",-1,-1,-1,-1
1,"['0.9268', '0.9613', '0.8572', '0.8702', '0.8764', '0.7905', '0.9718', '0.8648', '0.7691', '0.7722']","['0.9569', '0.8911', '0.8594', '0.8892', '0.7695', '0.9070', '0.8691', '0.8886', '0.8579', '0.7924']","['0.9268', '0.9613', '0.8572', '0.8702', '0.8764', '0.7905', '0.9718', '0.8648', '0.7691', '0.7722']","['0.9416', '0.9248', '0.8583', '0.8796', '0.8195', '0.8448', '0.9176', '0.8765', '0.8111', '0.7822']","['0.9268', '0.9613', '0.8572', '0.8702', '0.8764', '0.7905', '0.9718', '0.8648', '0.7691', '0.7722']","['0.9955', '0.9867', '0.9846', '0.9878', '0.9710', '0.9910', '0.9835', '0.9879', '0.9860', '0.9773']","[[2533, 6, 32, 19, 37, 37, 42, 2, 23, 2], [0, 2732, 5, 10, 11, 34, 11, 18, 17, 4], [40, 16, 2377, 20, 60, 8, 143, 32, 75, 2], [5, 29, 89, 2473, 9, 61, 2, 69, 52, 53], [20, 23, 7, 0, 2440, 2, 78, 1, 14, 199], [13, 77, 41, 178, 98, 2204, 132, 2, 39, 4], [13, 11, 23, 2, 10, 4, 2756, 0, 17, 0], [4, 40, 14, 3, 20, 9, 0, 2424, 67, 222], [15, 113, 173, 54, 111, 58, 6, 24, 2132, 86], [4, 19, 5, 22, 375, 13, 1, 156, 49, 2183]]","[0, 8, 8, 2, 0, 8, 8, 9, 8, 8, 2, 8, 3, 8, 8, 5]","[0, 8, 8, 2, 0, 8, 8, 9, 8, 8, 2, 8, 3, 8, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9616', '0.9574', '0.8525', '0.8853', '0.9163', '0.8468', '0.9792', '0.8823', '0.8654', '0.7672']","['0.9097', '0.9491', '0.9278', '0.9260', '0.7864', '0.9208', '0.8703', '0.9193', '0.8720', '0.8543']","['0.9616', '0.9574', '0.8525', '0.8853', '0.9163', '0.8468', '0.9792', '0.8823', '0.8654', '0.7672']","['0.9349', '0.9532', '0.8886', '0.9052', '0.8464', '0.8823', '0.9215', '0.9004', '0.8687', '0.8084']","['0.9616', '0.9574', '0.8525', '0.8853', '0.9163', '0.8468', '0.9792', '0.8823', '0.8654', '0.7672']","['0.9897', '0.9942', '0.9927', '0.9920', '0.9725', '0.9919', '0.9835', '0.9914', '0.9860', '0.9853']","[[2628, 1, 12, 5, 20, 28, 29, 2, 7, 1], [1, 2721, 8, 19, 21, 26, 16, 2, 27, 1], [85, 2, 2364, 17, 46, 5, 165, 27, 60, 2], [25, 8, 47, 2516, 6, 70, 8, 29, 105, 28], [51, 8, 10, 2, 2551, 1, 61, 1, 14, 85], [31, 43, 13, 103, 81, 2361, 118, 1, 33, 4], [25, 5, 4, 0, 8, 5, 2777, 0, 12, 0], [16, 19, 9, 6, 23, 2, 0, 2473, 50, 205], [21, 43, 76, 17, 93, 55, 17, 7, 2399, 44], [6, 17, 5, 32, 395, 11, 0, 148, 44, 2169]]","[8, 0, 2, 8, 2, 0, 0, 8, 2, 2, 8, 3, 0, 2, 8, 8]","[8, 0, 2, 8, 2, 0, 0, 8, 2, 2, 8, 3, 0, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9733', '0.9638', '0.8626', '0.8920', '0.8937', '0.9003', '0.9799', '0.8940', '0.8546', '0.8645']","['0.9063', '0.9481', '0.9388', '0.9344', '0.8767', '0.9211', '0.8965', '0.9230', '0.9221', '0.8235']","['0.9733', '0.9638', '0.8626', '0.8920', '0.8937', '0.9003', '0.9799', '0.8940', '0.8546', '0.8645']","['0.9386', '0.9559', '0.8991', '0.9127', '0.8851', '0.9106', '0.9363', '0.9083', '0.8871', '0.8435']","['0.9733', '0.9638', '0.8626', '0.8920', '0.8937', '0.9003', '0.9799', '0.8940', '0.8546', '0.8645']","['0.9891', '0.9940', '0.9938', '0.9929', '0.9861', '0.9915', '0.9872', '0.9917', '0.9921', '0.9792']","[[2660, 2, 8, 3, 19, 16, 20, 1, 3, 1], [1, 2739, 8, 9, 7, 27, 13, 14, 22, 2], [101, 8, 2392, 20, 37, 7, 142, 25, 36, 5], [35, 6, 58, 2535, 1, 67, 2, 35, 69, 34], [54, 14, 8, 1, 2488, 0, 52, 3, 7, 157], [22, 33, 6, 89, 21, 2510, 76, 2, 23, 6], [22, 7, 2, 0, 9, 4, 2779, 0, 13, 0], [15, 12, 10, 0, 12, 2, 0, 2506, 11, 235], [17, 57, 52, 29, 56, 80, 16, 12, 2369, 84], [8, 11, 4, 27, 188, 12, 0, 117, 16, 2444]]","[5, 8, 5, 9, 8, 8, 3, 5, 2, 8, 7, 7, 4, 9, 8, 0]","[5, 8, 5, 9, 8, 8, 3, 5, 2, 8, 7, 7, 4, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9762', '0.9595', '0.8871', '0.9106', '0.8987', '0.9272', '0.9637', '0.8780', '0.9004', '0.9112']","['0.9261', '0.9667', '0.9535', '0.9428', '0.9165', '0.9332', '0.9280', '0.9447', '0.8991', '0.8186']","['0.9762', '0.9595', '0.8871', '0.9106', '0.8987', '0.9272', '0.9637', '0.8780', '0.9004', '0.9112']","['0.9505', '0.9631', '0.9191', '0.9264', '0.9075', '0.9302', '0.9455', '0.9101', '0.8998', '0.8624']","['0.9762', '0.9595', '0.8871', '0.9106', '0.8987', '0.9272', '0.9637', '0.8780', '0.9004', '0.9112']","['0.9916', '0.9963', '0.9952', '0.9938', '0.9910', '0.9927', '0.9916', '0.9943', '0.9889', '0.9773']","[[2668, 1, 7, 1, 17, 18, 13, 1, 6, 1], [4, 2727, 6, 5, 3, 26, 11, 12, 46, 2], [64, 6, 2460, 32, 33, 6, 90, 22, 55, 5], [25, 4, 43, 2588, 1, 52, 2, 24, 70, 33], [48, 10, 6, 0, 2502, 3, 39, 0, 7, 169], [16, 13, 4, 74, 7, 2585, 48, 1, 30, 10], [24, 8, 5, 0, 23, 5, 2733, 0, 38, 0], [13, 10, 8, 1, 10, 3, 0, 2461, 10, 287], [13, 30, 34, 21, 33, 60, 9, 12, 2496, 64], [6, 12, 7, 23, 101, 12, 0, 72, 18, 2576]]","[6, 3, 0, 2, 0, 8, 0, 1, 5, 4, 9, 3, 7, 2, 5, 2]","[6, 3, 0, 2, 0, 8, 0, 1, 5, 4, 9, 3, 7, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9817', '0.9483', '0.9322', '0.9177', '0.9239', '0.9100', '0.9690', '0.9154', '0.9127', '0.8712']","['0.9210', '0.9754', '0.9386', '0.9508', '0.8799', '0.9624', '0.9382', '0.9396', '0.9062', '0.8746']","['0.9817', '0.9483', '0.9322', '0.9177', '0.9239', '0.9100', '0.9690', '0.9154', '0.9127', '0.8712']","['0.9504', '0.9616', '0.9354', '0.9339', '0.9013', '0.9355', '0.9533', '0.9274', '0.9094', '0.8729']","['0.9817', '0.9483', '0.9322', '0.9177', '0.9239', '0.9100', '0.9690', '0.9154', '0.9127', '0.8712']","['0.9909', '0.9973', '0.9933', '0.9946', '0.9861', '0.9961', '0.9928', '0.9935', '0.9896', '0.9860']","[[2683, 1, 11, 1, 14, 7, 13, 0, 3, 0], [14, 2695, 11, 3, 16, 10, 23, 13, 55, 2], [58, 3, 2585, 17, 19, 2, 45, 7, 32, 5], [24, 2, 51, 2608, 2, 41, 0, 25, 73, 16], [47, 10, 13, 0, 2572, 1, 30, 3, 9, 99], [25, 10, 9, 66, 18, 2537, 60, 3, 50, 10], [28, 9, 7, 0, 28, 0, 2748, 0, 16, 0], [5, 6, 16, 4, 11, 1, 0, 2566, 8, 186], [24, 16, 43, 18, 52, 31, 10, 13, 2530, 35], [5, 11, 8, 26, 191, 6, 0, 101, 16, 2463]]","[9, 2, 2, 6, 2, 2, 8, 2, 3, 8, 2, 2, 0, 2, 2, 2]","[9, 2, 2, 6, 2, 2, 8, 2, 3, 8, 2, 2, 0, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9762', '0.9525', '0.9383', '0.9075', '0.9371', '0.9365', '0.9845', '0.9244', '0.9455', '0.8440']","['0.9464', '0.9801', '0.9514', '0.9648', '0.8808', '0.9582', '0.9455', '0.9401', '0.8789', '0.9062']","['0.9762', '0.9525', '0.9383', '0.9075', '0.9371', '0.9365', '0.9845', '0.9244', '0.9455', '0.8440']","['0.9611', '0.9661', '0.9448', '0.9353', '0.9081', '0.9472', '0.9646', '0.9322', '0.9110', '0.8740']","['0.9762', '0.9525', '0.9383', '0.9075', '0.9371', '0.9365', '0.9845', '0.9244', '0.9455', '0.8440']","['0.9940', '0.9978', '0.9947', '0.9963', '0.9860', '0.9955', '0.9936', '0.9935', '0.9857', '0.9902']","[[2668, 1, 10, 0, 15, 11, 21, 1, 6, 0], [3, 2707, 11, 1, 6, 6, 13, 10, 84, 1], [47, 2, 2602, 12, 14, 3, 38, 15, 38, 2], [22, 0, 51, 2579, 1, 66, 2, 32, 78, 11], [27, 12, 9, 1, 2609, 0, 45, 1, 24, 56], [12, 4, 10, 38, 6, 2611, 35, 1, 64, 7], [12, 7, 2, 0, 15, 0, 2792, 0, 8, 0], [10, 4, 10, 1, 18, 2, 0, 2591, 17, 150], [14, 11, 28, 16, 26, 18, 7, 11, 2621, 20], [4, 14, 2, 25, 252, 8, 0, 94, 42, 2386]]","[5, 2, 8, 9, 5, 8, 8, 9, 5, 8, 5, 4, 3, 2, 4, 8]","[5, 2, 8, 9, 5, 8, 8, 9, 5, 8, 5, 4, 3, 2, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9821', '0.9655', '0.9582', '0.9198', '0.9332', '0.9408', '0.9855', '0.9351', '0.9120', '0.8843']","['0.9487', '0.9751', '0.9165', '0.9575', '0.9180', '0.9665', '0.9478', '0.9401', '0.9458', '0.9012']","['0.9821', '0.9655', '0.9582', '0.9198', '0.9332', '0.9408', '0.9855', '0.9351', '0.9120', '0.8843']","['0.9651', '0.9703', '0.9369', '0.9383', '0.9255', '0.9535', '0.9663', '0.9376', '0.9286', '0.8927']","['0.9821', '0.9655', '0.9582', '0.9198', '0.9332', '0.9408', '0.9855', '0.9351', '0.9120', '0.8843']","['0.9943', '0.9972', '0.9904', '0.9954', '0.9908', '0.9964', '0.9939', '0.9934', '0.9943', '0.9891']","[[2684, 1, 12, 0, 14, 6, 15, 0, 1, 0], [14, 2744, 14, 0, 8, 6, 16, 4, 35, 1], [37, 2, 2657, 10, 9, 2, 33, 13, 9, 1], [18, 1, 84, 2614, 1, 38, 2, 37, 38, 9], [18, 11, 6, 1, 2598, 0, 38, 0, 6, 106], [12, 6, 11, 63, 5, 2623, 36, 1, 23, 8], [14, 6, 3, 0, 11, 0, 2795, 0, 7, 0], [11, 6, 23, 2, 12, 0, 0, 2621, 7, 121], [17, 22, 86, 16, 26, 23, 14, 12, 2528, 28], [4, 15, 3, 24, 146, 16, 0, 100, 19, 2500]]","[2, 9, 3, 4, 4, 4, 9, 9, 0, 4, 4, 2, 4, 6, 4, 5]","[2, 9, 3, 4, 4, 4, 9, 9, 0, 4, 4, 2, 4, 6, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9780', '0.9627', '0.9556', '0.9353', '0.9350', '0.9476', '0.9852', '0.9208', '0.9185', '0.9137']","['0.9605', '0.9828', '0.9424', '0.9568', '0.9127', '0.9671', '0.9494', '0.9552', '0.9564', '0.8750']","['0.9780', '0.9627', '0.9556', '0.9353', '0.9350', '0.9476', '0.9852', '0.9208', '0.9185', '0.9137']","['0.9692', '0.9726', '0.9490', '0.9459', '0.9237', '0.9572', '0.9669', '0.9377', '0.9371', '0.8939']","['0.9780', '0.9627', '0.9556', '0.9353', '0.9350', '0.9476', '0.9852', '0.9208', '0.9185', '0.9137']","['0.9956', '0.9981', '0.9936', '0.9952', '0.9901', '0.9964', '0.9941', '0.9952', '0.9954', '0.9853']","[[2673, 1, 16, 1, 13, 12, 15, 0, 2, 0], [5, 2736, 10, 2, 31, 10, 16, 3, 28, 1], [36, 3, 2650, 10, 8, 2, 34, 12, 14, 4], [15, 1, 60, 2658, 1, 37, 1, 31, 27, 11], [13, 6, 1, 0, 2603, 0, 39, 0, 5, 117], [9, 2, 7, 58, 7, 2642, 31, 1, 19, 12], [12, 5, 1, 0, 18, 1, 2794, 0, 5, 0], [3, 6, 15, 7, 11, 0, 0, 2581, 4, 176], [14, 14, 50, 18, 41, 17, 13, 11, 2546, 48], [3, 10, 2, 24, 119, 11, 0, 63, 12, 2583]]","[3, 1, 8, 4, 9, 8, 2, 9, 4, 2, 3, 7, 3, 8, 2, 1]","[3, 1, 8, 4, 9, 8, 2, 9, 4, 2, 3, 7, 3, 8, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9802', '0.9778', '0.9470', '0.9240', '0.9479', '0.9623', '0.9855', '0.9379', '0.9369', '0.9158']","['0.9571', '0.9771', '0.9553', '0.9762', '0.9260', '0.9623', '0.9578', '0.9498', '0.9541', '0.9015']","['0.9802', '0.9778', '0.9470', '0.9240', '0.9479', '0.9623', '0.9855', '0.9379', '0.9369', '0.9158']","['0.9685', '0.9775', '0.9511', '0.9494', '0.9368', '0.9623', '0.9715', '0.9438', '0.9454', '0.9086']","['0.9802', '0.9778', '0.9470', '0.9240', '0.9479', '0.9623', '0.9855', '0.9379', '0.9369', '0.9158']","['0.9953', '0.9974', '0.9951', '0.9975', '0.9916', '0.9958', '0.9951', '0.9945', '0.9950', '0.9888']","[[2679, 2, 6, 0, 16, 12, 13, 1, 4, 0], [3, 2779, 9, 1, 12, 6, 5, 3, 23, 1], [40, 5, 2626, 8, 10, 3, 37, 12, 28, 4], [21, 1, 58, 2626, 1, 51, 0, 40, 26, 18], [11, 7, 1, 0, 2639, 0, 31, 0, 7, 88], [10, 1, 3, 28, 6, 2683, 27, 2, 15, 13], [17, 8, 0, 0, 12, 1, 2795, 0, 3, 0], [1, 8, 13, 1, 8, 5, 0, 2629, 7, 131], [15, 23, 32, 9, 30, 18, 10, 10, 2597, 28], [2, 10, 1, 17, 116, 9, 0, 71, 12, 2589]]","[9, 8, 3, 5, 1, 9, 3, 3, 1, 1, 9, 2, 9, 9, 6, 3]","[9, 8, 3, 5, 1, 9, 3, 3, 1, 1, 9, 2, 9, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
