cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['1.0000', '0.1529', '0.4717', '0.3374', '0.0000', '0.0000', '0.0000', '0.9677', '0.0000', '0.0000']","['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['0.1464', '0.2653', '0.5052', '0.3663', '0.0000', '0.0000', '0.0000', '0.2209', '0.0000', '0.0000']","['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['1.0000', '0.2904', '0.9303', '0.9134', '1.0000', '1.0000', '1.0000', '0.9995', '1.0000', '1.0000']","[[56, 261, 97, 294, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 326, 391, 2, 0, 0, 0, 0, 0, 0], [0, 336, 80, 278, 0, 0, 0, 0, 0, 0], [0, 661, 3, 0, 0, 0, 0, 0, 0, 0], [0, 425, 17, 166, 0, 0, 0, 1, 0, 0], [0, 586, 96, 4, 0, 0, 0, 0, 0, 0], [0, 594, 38, 0, 0, 0, 0, 90, 0, 0], [0, 523, 97, 67, 0, 0, 0, 1, 0, 0], [0, 691, 10, 13, 0, 0, 0, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9577', '0.9736', '0.8108', '0.5389', '0.8524', '0.0000', '0.1399', '0.8809', '0.1410', '0.3964']","['0.6275', '0.6272', '0.6633', '0.6978', '0.3266', '0.0000', '0.9697', '0.7082', '0.7348', '0.6953']","['0.9577', '0.9736', '0.8108', '0.5389', '0.8524', '0.0000', '0.1399', '0.8809', '0.1410', '0.3964']","['0.7582', '0.7629', '0.7297', '0.6081', '0.4723', '0.0000', '0.2446', '0.7852', '0.2366', '0.5049']","['0.9577', '0.9736', '0.8108', '0.5389', '0.8524', '0.0000', '0.1399', '0.8809', '0.1410', '0.3964']","['0.9359', '0.9259', '0.9529', '0.9743', '0.8158', '1.0000', '0.9995', '0.9583', '0.9945', '0.9803']","[[679, 9, 2, 1, 3, 0, 0, 15, 0, 0], [0, 774, 11, 0, 7, 0, 0, 2, 0, 1], [19, 32, 583, 1, 72, 0, 3, 9, 0, 0], [48, 52, 74, 374, 19, 0, 0, 67, 29, 31], [3, 78, 3, 0, 566, 0, 0, 0, 0, 14], [231, 46, 16, 68, 122, 0, 0, 113, 5, 8], [55, 82, 72, 0, 380, 0, 96, 1, 0, 0], [1, 39, 31, 0, 4, 0, 0, 636, 1, 10], [30, 79, 81, 90, 227, 0, 0, 24, 97, 60], [16, 43, 6, 2, 333, 0, 0, 31, 0, 283]]","[9, 9, 4, 4, 4, 4, 0, 4, 9, 9, 4, 7, 8, 0, 7, 4]","[9, 9, 4, 4, 9, 9, 0, 4, 9, 9, 0, 7, 8, 0, 7, 4]","[[2. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 4. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 4.]]",16
2,"['0.9760', '0.9132', '0.8108', '0.3386', '0.8870', '0.3448', '0.8061', '0.8573', '0.8358', '0.5882']","['0.7277', '0.8612', '0.7297', '0.7833', '0.6648', '0.7721', '0.8229', '0.8768', '0.5314', '0.8589']","['0.9760', '0.9132', '0.8108', '0.3386', '0.8870', '0.3448', '0.8061', '0.8573', '0.8358', '0.5882']","['0.8337', '0.8864', '0.7681', '0.4728', '0.7600', '0.4767', '0.8144', '0.8669', '0.6497', '0.6983']","['0.9760', '0.9132', '0.8108', '0.3386', '0.8870', '0.3448', '0.8061', '0.8573', '0.8358', '0.5882']","['0.9588', '0.9811', '0.9656', '0.9897', '0.9531', '0.9903', '0.9812', '0.9861', '0.9197', '0.9890']","[[692, 1, 5, 0, 1, 2, 0, 5, 3, 0], [0, 726, 9, 3, 0, 0, 0, 1, 56, 0], [10, 8, 583, 3, 20, 1, 77, 7, 10, 0], [34, 15, 82, 235, 1, 44, 2, 9, 264, 8], [1, 16, 2, 0, 589, 0, 27, 0, 0, 29], [154, 10, 17, 31, 24, 210, 6, 29, 124, 4], [33, 14, 25, 0, 33, 0, 553, 0, 28, 0], [5, 23, 41, 7, 3, 0, 0, 619, 8, 16], [5, 13, 22, 18, 20, 9, 6, 8, 575, 12], [17, 17, 13, 3, 195, 6, 1, 28, 14, 420]]","[5, 5, 5, 5, 3, 2, 8, 6, 8, 8, 8, 5, 8, 8, 8, 8]","[5, 5, 5, 5, 3, 2, 8, 6, 8, 8, 8, 5, 8, 8, 8, 8]","[[2. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 4. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 4.]]",32
3,"['0.9661', '0.9132', '0.8804', '0.4092', '0.8208', '0.7241', '0.8601', '0.8546', '0.8590', '0.7101']","['0.8446', '0.9098', '0.7581', '0.8478', '0.8385', '0.7764', '0.8806', '0.8942', '0.5560', '0.8741']","['0.9661', '0.9132', '0.8804', '0.4092', '0.8208', '0.7241', '0.8601', '0.8546', '0.8590', '0.7101']","['0.9013', '0.9115', '0.8147', '0.5520', '0.8295', '0.7494', '0.8702', '0.8739', '0.6750', '0.7836']","['0.9661', '0.9132', '0.8804', '0.4092', '0.8208', '0.7241', '0.8601', '0.8546', '0.8590', '0.7101']","['0.9800', '0.9884', '0.9678', '0.9919', '0.9834', '0.9801', '0.9873', '0.9884', '0.9252', '0.9884']","[[685, 0, 5, 0, 0, 13, 0, 4, 2, 0], [0, 726, 7, 1, 0, 2, 0, 1, 58, 0], [11, 4, 633, 8, 11, 5, 33, 5, 9, 0], [9, 10, 61, 284, 0, 59, 0, 6, 264, 1], [4, 12, 7, 0, 545, 1, 37, 1, 6, 51], [44, 2, 13, 16, 0, 441, 2, 10, 79, 2], [36, 7, 21, 0, 7, 3, 590, 0, 22, 0], [3, 19, 48, 9, 1, 0, 1, 617, 12, 12], [2, 6, 18, 15, 8, 27, 5, 9, 591, 7], [17, 12, 22, 2, 78, 17, 2, 37, 20, 507]]","[5, 5, 2, 5, 4, 5, 5, 2, 2, 5, 2, 6, 5, 8, 3, 8]","[5, 5, 9, 5, 4, 5, 5, 9, 2, 0, 9, 6, 5, 8, 3, 8]","[[ 2.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  3.  0.  2.  0.  0.  0.  0.  4.]]",48
4,"['0.9661', '0.9006', '0.8665', '0.3660', '0.9006', '0.8210', '0.9286', '0.8449', '0.8169', '0.7367']","['0.8627', '0.9572', '0.7373', '0.8975', '0.7942', '0.7278', '0.8620', '0.9173', '0.6408', '0.8637']","['0.9661', '0.9006', '0.8665', '0.3660', '0.9006', '0.8210', '0.9286', '0.8449', '0.8169', '0.7367']","['0.9115', '0.9281', '0.7967', '0.5200', '0.8440', '0.7716', '0.8940', '0.8796', '0.7182', '0.7952']","['0.9661', '0.9006', '0.8665', '0.3660', '0.9006', '0.8210', '0.9286', '0.8449', '0.8169', '0.7367']","['0.9827', '0.9948', '0.9647', '0.9954', '0.9755', '0.9707', '0.9838', '0.9912', '0.9501', '0.9868']","[[685, 0, 3, 0, 1, 13, 3, 2, 2, 0], [0, 716, 11, 0, 1, 2, 5, 1, 59, 0], [13, 1, 623, 3, 20, 5, 46, 3, 5, 0], [19, 8, 85, 254, 1, 123, 1, 7, 192, 4], [1, 2, 2, 0, 598, 0, 22, 0, 1, 38], [36, 1, 9, 2, 6, 500, 7, 6, 39, 3], [27, 2, 4, 0, 5, 8, 637, 0, 3, 0], [4, 10, 64, 6, 1, 0, 1, 610, 5, 21], [1, 3, 28, 16, 12, 25, 16, 8, 562, 17], [8, 5, 16, 2, 108, 11, 1, 28, 9, 526]]","[9, 9, 4, 4, 3, 4, 9, 9, 2, 5, 9, 9, 7, 2, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 2, 5, 9, 9, 7, 2, 8, 9]","[[ 2.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 11.  0.]
 [ 0.  0.  3.  1.  5.  0.  0.  0.  0. 11.]]",64
5,"['0.9732', '0.9195', '0.8832', '0.5663', '0.8810', '0.8571', '0.9213', '0.8463', '0.8241', '0.7927']","['0.8508', '0.9644', '0.7274', '0.9097', '0.8641', '0.8068', '0.8927', '0.8920', '0.7451', '0.8735']","['0.9732', '0.9195', '0.8832', '0.5663', '0.8810', '0.8571', '0.9213', '0.8463', '0.8241', '0.7927']","['0.9079', '0.9414', '0.7977', '0.6980', '0.8725', '0.8312', '0.9067', '0.8685', '0.7826', '0.8311']","['0.9732', '0.9195', '0.8832', '0.5663', '0.8810', '0.8571', '0.9213', '0.8463', '0.8241', '0.7927']","['0.9808', '0.9956', '0.9621', '0.9938', '0.9855', '0.9804', '0.9880', '0.9882', '0.9693', '0.9870']","[[690, 0, 3, 0, 0, 11, 1, 3, 1, 0], [0, 731, 10, 1, 0, 1, 3, 1, 47, 1], [16, 1, 635, 5, 14, 3, 40, 3, 2, 0], [17, 6, 98, 393, 0, 57, 2, 8, 111, 2], [4, 3, 3, 0, 585, 0, 18, 0, 1, 50], [39, 1, 7, 6, 3, 522, 3, 9, 18, 1], [30, 2, 3, 0, 6, 11, 632, 0, 2, 0], [2, 8, 74, 4, 2, 0, 0, 611, 5, 16], [3, 2, 23, 21, 10, 30, 9, 11, 567, 12], [10, 4, 17, 2, 57, 12, 0, 39, 7, 566]]","[0, 8, 5, 8, 8, 5, 5, 8, 5, 2, 5, 2, 8, 1, 3, 2]","[0, 8, 5, 8, 8, 5, 5, 8, 5, 2, 8, 2, 8, 1, 8, 2]","[[ 3.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  0. 16.  0.]
 [ 0.  0.  3.  1.  5.  0.  0.  0.  0. 11.]]",80
6,"['0.9478', '0.9535', '0.9207', '0.6167', '0.8901', '0.9064', '0.9198', '0.8338', '0.8561', '0.8263']","['0.9081', '0.9595', '0.7548', '0.9087', '0.8887', '0.7551', '0.9334', '0.9362', '0.8057', '0.8728']","['0.9478', '0.9535', '0.9207', '0.6167', '0.8901', '0.9064', '0.9198', '0.8338', '0.8561', '0.8263']","['0.9275', '0.9565', '0.8296', '0.7348', '0.8894', '0.8239', '0.9266', '0.8821', '0.8302', '0.8489']","['0.9478', '0.9535', '0.9207', '0.6167', '0.8901', '0.9064', '0.9198', '0.8338', '0.8561', '0.8263']","['0.9892', '0.9948', '0.9658', '0.9932', '0.9883', '0.9720', '0.9929', '0.9935', '0.9775', '0.9863']","[[672, 0, 7, 0, 0, 24, 3, 2, 1, 0], [0, 758, 5, 1, 0, 1, 1, 1, 28, 0], [9, 1, 662, 7, 13, 5, 17, 2, 2, 1], [13, 5, 78, 428, 0, 88, 0, 4, 76, 2], [2, 4, 4, 0, 591, 0, 14, 0, 1, 48], [18, 2, 8, 2, 0, 552, 3, 2, 21, 1], [19, 3, 7, 0, 4, 20, 631, 0, 2, 0], [2, 8, 76, 9, 1, 0, 0, 602, 2, 22], [1, 5, 10, 21, 8, 27, 7, 8, 589, 12], [4, 4, 20, 3, 48, 14, 0, 22, 9, 590]]","[9, 3, 2, 3, 8, 1, 9, 3, 5, 1, 0, 3, 3, 7, 2, 8]","[9, 3, 2, 3, 8, 8, 9, 3, 5, 1, 0, 8, 3, 7, 2, 8]","[[ 4.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  0.  2.  0.  2.  0.  0. 18.  0.]
 [ 0.  0.  3.  1.  5.  0.  0.  0.  0. 13.]]",96
7,"['0.9788', '0.9421', '0.8818', '0.5937', '0.9247', '0.7833', '0.9431', '0.8116', '0.5683', '0.6653']","['0.7593', '0.9541', '0.5865', '0.7616', '0.8026', '0.8310', '0.8424', '0.8933', '0.9775', '0.9205']","['0.9788', '0.9421', '0.8818', '0.5937', '0.9247', '0.7833', '0.9431', '0.8116', '0.5683', '0.6653']","['0.8552', '0.9481', '0.7044', '0.6672', '0.8593', '0.8064', '0.8900', '0.8505', '0.7188', '0.7724']","['0.9788', '0.9421', '0.8818', '0.5937', '0.9247', '0.7833', '0.9431', '0.8116', '0.5683', '0.6653']","['0.9650', '0.9942', '0.9288', '0.9795', '0.9762', '0.9848', '0.9808', '0.9888', '0.9986', '0.9935']","[[694, 0, 7, 1, 0, 4, 3, 0, 0, 0], [0, 749, 22, 14, 0, 1, 4, 1, 4, 0], [18, 1, 634, 2, 9, 0, 54, 1, 0, 0], [69, 5, 175, 412, 0, 24, 1, 6, 2, 0], [3, 4, 2, 0, 614, 0, 25, 0, 1, 15], [90, 1, 4, 21, 1, 477, 8, 4, 2, 1], [26, 1, 1, 0, 3, 8, 647, 0, 0, 0], [1, 4, 115, 2, 3, 0, 0, 586, 0, 11], [6, 11, 95, 83, 8, 45, 25, 10, 391, 14], [7, 9, 26, 6, 127, 15, 1, 48, 0, 475]]","[8, 5, 5, 1, 1, 5, 5, 3, 3, 5, 5, 0, 8, 9, 2, 8]","[8, 5, 8, 1, 1, 5, 8, 9, 3, 9, 5, 0, 8, 7, 2, 8]","[[ 5.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  1.]
 [ 0.  1.  0.  2.  0.  4.  0.  0. 21.  0.]
 [ 0.  0.  3.  2.  5.  1.  0.  0.  0. 13.]]",112
8,"['0.9704', '0.9811', '0.9152', '0.6859', '0.9157', '0.8834', '0.9184', '0.8518', '0.8823', '0.6919']","['0.8568', '0.8945', '0.7976', '0.9225', '0.8492', '0.7923', '0.9361', '0.8811', '0.8810', '0.9338']","['0.9704', '0.9811', '0.9152', '0.6859', '0.9157', '0.8834', '0.9184', '0.8518', '0.8823', '0.6919']","['0.9101', '0.9358', '0.8523', '0.7868', '0.8812', '0.8354', '0.9272', '0.8662', '0.8816', '0.7949']","['0.9704', '0.9811', '0.9152', '0.6859', '0.9157', '0.8834', '0.9184', '0.8518', '0.8823', '0.6919']","['0.9817', '0.9852', '0.9734', '0.9937', '0.9830', '0.9779', '0.9932', '0.9868', '0.9870', '0.9944']","[[688, 0, 7, 0, 0, 7, 1, 5, 1, 0], [0, 780, 3, 0, 0, 0, 0, 0, 12, 0], [14, 2, 658, 7, 10, 2, 16, 1, 9, 0], [23, 13, 64, 476, 0, 82, 0, 7, 27, 2], [6, 17, 3, 0, 608, 0, 12, 2, 1, 15], [28, 3, 2, 4, 0, 538, 6, 11, 16, 1], [32, 6, 3, 0, 4, 10, 630, 0, 1, 0], [2, 12, 64, 13, 2, 0, 0, 615, 3, 11], [3, 14, 2, 12, 5, 25, 8, 6, 607, 6], [7, 25, 19, 4, 87, 15, 0, 51, 12, 494]]","[8, 5, 8, 8, 8, 8, 8, 8, 8, 5, 4, 8, 2, 3, 3, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 3, 8, 8]","[[ 5.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  1.]
 [ 0.  1.  1.  3.  0.  6.  0.  0. 31.  0.]
 [ 0.  0.  3.  2.  5.  1.  0.  0.  0. 13.]]",128
9,"['0.9492', '0.8994', '0.9332', '0.7046', '0.9473', '0.9327', '0.9475', '0.8158', '0.9070', '0.7801']","['0.9439', '0.9862', '0.7317', '0.9140', '0.8628', '0.7845', '0.9326', '0.9562', '0.8421', '0.9237']","['0.9492', '0.8994', '0.9332', '0.7046', '0.9473', '0.9327', '0.9475', '0.8158', '0.9070', '0.7801']","['0.9466', '0.9408', '0.8203', '0.7958', '0.9031', '0.8522', '0.9400', '0.8804', '0.8733', '0.8459']","['0.9492', '0.8994', '0.9332', '0.7046', '0.9473', '0.9327', '0.9475', '0.8158', '0.9070', '0.7801']","['0.9936', '0.9984', '0.9608', '0.9927', '0.9842', '0.9756', '0.9926', '0.9957', '0.9815', '0.9927']","[[673, 0, 16, 0, 0, 13, 5, 1, 1, 0], [0, 715, 11, 11, 0, 2, 2, 0, 54, 0], [5, 0, 671, 7, 10, 4, 15, 1, 6, 0], [6, 1, 86, 489, 0, 85, 1, 3, 19, 4], [0, 1, 2, 0, 629, 0, 14, 0, 1, 17], [12, 1, 3, 1, 1, 568, 4, 1, 17, 1], [10, 1, 3, 0, 5, 16, 650, 0, 1, 0], [0, 3, 98, 5, 4, 0, 0, 589, 2, 21], [3, 0, 7, 19, 3, 20, 6, 3, 624, 3], [4, 3, 20, 3, 77, 16, 0, 18, 16, 557]]","[3, 6, 8, 3, 9, 8, 8, 8, 3, 2, 8, 8, 8, 5, 7, 3]","[3, 6, 8, 7, 9, 8, 8, 8, 7, 2, 8, 8, 8, 8, 7, 9]","[[ 5.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  5.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 38.  0.]
 [ 0.  0.  3.  3.  5.  1.  0.  0.  0. 14.]]",144
