cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6008', '0.8646', '0.7927', '0.5133', '0.8592']","['0.9407', '0.8079', '0.8017', '0.8479', '0.6982', '0.8003', '0.8179', '0.8452', '0.8567', '0.5636']","['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6008', '0.8646', '0.7927', '0.5133', '0.8592']","['0.9230', '0.8675', '0.7892', '0.8276', '0.7225', '0.6863', '0.8406', '0.8181', '0.6420', '0.6807']","['0.9060', '0.9367', '0.7771', '0.8082', '0.7486', '0.6008', '0.8646', '0.7927', '0.5133', '0.8592']","['0.9938', '0.9748', '0.9789', '0.9836', '0.9643', '0.9834', '0.9783', '0.9838', '0.9906', '0.9253']","[[2476, 11, 38, 10, 72, 10, 48, 24, 40, 4], [0, 2662, 1, 20, 5, 86, 2, 33, 13, 20], [41, 68, 2155, 27, 58, 20, 252, 98, 44, 10], [11, 72, 75, 2297, 13, 18, 9, 104, 29, 214], [11, 12, 29, 0, 2084, 4, 81, 1, 8, 554], [35, 99, 35, 272, 134, 1675, 132, 35, 83, 288], [17, 24, 302, 0, 12, 23, 2452, 0, 6, 0], [2, 129, 3, 18, 7, 2, 0, 2222, 7, 413], [27, 204, 50, 46, 352, 251, 21, 20, 1423, 378], [12, 14, 0, 19, 248, 4, 1, 92, 8, 2429]]",-1,-1,-1,-1
1,"['0.9221', '0.9504', '0.8211', '0.8297', '0.8624', '0.8497', '0.9587', '0.8776', '0.7374', '0.7899']","['0.9428', '0.8665', '0.9185', '0.9073', '0.7880', '0.8144', '0.8481', '0.8894', '0.8754', '0.7783']","['0.9221', '0.9504', '0.8211', '0.8297', '0.8624', '0.8497', '0.9587', '0.8776', '0.7374', '0.7899']","['0.9323', '0.9065', '0.8671', '0.8668', '0.8235', '0.8317', '0.9000', '0.8835', '0.8005', '0.7841']","['0.9221', '0.9504', '0.8211', '0.8297', '0.8624', '0.8497', '0.9587', '0.8776', '0.7374', '0.7899']","['0.9939', '0.9835', '0.9920', '0.9904', '0.9744', '0.9786', '0.9806', '0.9879', '0.9885', '0.9747']","[[2520, 8, 6, 6, 40, 40, 71, 16, 25, 1], [0, 2701, 2, 9, 10, 95, 4, 5, 14, 2], [51, 48, 2277, 14, 57, 17, 210, 37, 59, 3], [25, 80, 80, 2358, 13, 70, 18, 56, 94, 48], [11, 14, 7, 0, 2401, 21, 78, 2, 8, 242], [23, 49, 9, 140, 59, 2369, 77, 10, 24, 28], [13, 21, 39, 0, 11, 32, 2719, 0, 1, 0], [1, 74, 9, 12, 7, 4, 0, 2460, 21, 215], [24, 109, 50, 40, 128, 235, 27, 18, 2044, 97], [5, 13, 0, 20, 321, 26, 2, 162, 45, 2233]]","[2, 3, 3, 5, 0, 0, 5, 8, 5, 2, 8, 5, 8, 3, 5, 0]","[2, 3, 3, 5, 0, 0, 5, 8, 5, 2, 8, 5, 8, 3, 5, 0]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9579', '0.9521', '0.8539', '0.9001', '0.8398', '0.8526', '0.9669', '0.8780', '0.8247', '0.8921']","['0.9147', '0.9248', '0.9487', '0.8639', '0.9119', '0.8883', '0.8975', '0.9064', '0.9004', '0.7867']","['0.9579', '0.9521', '0.8539', '0.9001', '0.8398', '0.8526', '0.9669', '0.8780', '0.8247', '0.8921']","['0.9358', '0.9383', '0.8988', '0.8816', '0.8743', '0.8701', '0.9309', '0.8920', '0.8609', '0.8361']","['0.9579', '0.9521', '0.8539', '0.9001', '0.8398', '0.8526', '0.9669', '0.8780', '0.8247', '0.8921']","['0.9903', '0.9913', '0.9949', '0.9840', '0.9910', '0.9881', '0.9876', '0.9899', '0.9900', '0.9728']","[[2618, 4, 8, 15, 18, 26, 22, 8, 12, 2], [2, 2706, 5, 19, 12, 67, 4, 2, 24, 1], [72, 17, 2368, 45, 33, 14, 123, 34, 62, 5], [43, 16, 46, 2558, 4, 47, 6, 31, 70, 21], [18, 13, 5, 2, 2338, 14, 83, 2, 6, 303], [34, 27, 7, 183, 23, 2377, 61, 6, 46, 24], [40, 25, 6, 2, 5, 12, 2742, 0, 4, 0], [2, 42, 9, 33, 2, 2, 0, 2461, 11, 241], [29, 71, 42, 79, 43, 104, 13, 18, 2286, 87], [4, 5, 0, 25, 86, 13, 1, 153, 18, 2522]]","[0, 2, 9, 8, 2, 8, 5, 3, 9, 7, 3, 0, 5, 8, 0, 8]","[0, 2, 9, 8, 2, 8, 5, 3, 9, 7, 3, 0, 5, 8, 0, 8]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 4. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9601', '0.9602', '0.9044', '0.9078', '0.8940', '0.9014', '0.9714', '0.9105', '0.8196', '0.8606']","['0.9298', '0.9463', '0.9337', '0.8878', '0.9154', '0.8669', '0.9311', '0.8923', '0.9463', '0.8495']","['0.9601', '0.9602', '0.9044', '0.9078', '0.8940', '0.9014', '0.9714', '0.9105', '0.8196', '0.8606']","['0.9447', '0.9532', '0.9188', '0.8977', '0.9046', '0.8838', '0.9508', '0.9013', '0.8784', '0.8550']","['0.9601', '0.9602', '0.9044', '0.9078', '0.8940', '0.9014', '0.9714', '0.9105', '0.8196', '0.8606']","['0.9922', '0.9938', '0.9929', '0.9870', '0.9909', '0.9847', '0.9919', '0.9878', '0.9949', '0.9829']","[[2624, 2, 8, 15, 14, 39, 19, 9, 2, 1], [1, 2729, 10, 10, 5, 66, 4, 5, 11, 1], [54, 12, 2508, 42, 30, 15, 48, 29, 31, 4], [35, 16, 43, 2580, 0, 78, 6, 31, 38, 15], [20, 10, 14, 1, 2489, 20, 64, 2, 11, 153], [31, 14, 10, 125, 15, 2513, 48, 4, 18, 10], [25, 21, 14, 2, 3, 13, 2755, 0, 3, 0], [1, 17, 10, 25, 3, 1, 0, 2552, 3, 191], [25, 61, 69, 82, 28, 125, 15, 39, 2272, 56], [6, 2, 0, 24, 132, 29, 0, 189, 12, 2433]]","[9, 8, 2, 1, 3, 0, 5, 5, 0, 9, 4, 2, 3, 5, 1, 2]","[8, 8, 2, 1, 3, 0, 5, 5, 0, 9, 4, 2, 3, 5, 1, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9506', '0.9659', '0.9228', '0.8958', '0.9353', '0.9100', '0.9587', '0.8901', '0.8781', '0.8734']","['0.9612', '0.9356', '0.9363', '0.9132', '0.8869', '0.8968', '0.9560', '0.9207', '0.9147', '0.8627']","['0.9506', '0.9659', '0.9228', '0.8958', '0.9353', '0.9100', '0.9587', '0.8901', '0.8781', '0.8734']","['0.9558', '0.9505', '0.9295', '0.9044', '0.9105', '0.9033', '0.9574', '0.9051', '0.8960', '0.8680']","['0.9506', '0.9659', '0.9228', '0.8958', '0.9353', '0.9100', '0.9587', '0.8901', '0.8781', '0.8734']","['0.9958', '0.9925', '0.9931', '0.9904', '0.9868', '0.9884', '0.9950', '0.9915', '0.9910', '0.9844']","[[2598, 6, 8, 14, 25, 36, 22, 6, 16, 2], [0, 2745, 10, 7, 8, 51, 2, 1, 17, 1], [39, 13, 2559, 24, 35, 15, 20, 28, 37, 3], [14, 25, 48, 2546, 4, 66, 0, 29, 91, 19], [11, 10, 12, 1, 2604, 6, 44, 2, 9, 85], [20, 17, 5, 115, 20, 2537, 29, 1, 27, 17], [10, 32, 34, 3, 8, 25, 2719, 0, 5, 0], [0, 27, 11, 18, 14, 1, 0, 2495, 7, 230], [10, 56, 44, 45, 41, 81, 7, 18, 2434, 36], [1, 3, 2, 15, 177, 11, 1, 130, 18, 2469]]","[3, 3, 0, 2, 8, 3, 8, 3, 3, 1, 1, 8, 8, 3, 2, 8]","[3, 3, 0, 2, 8, 3, 8, 7, 3, 1, 1, 8, 8, 3, 2, 8]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9737', '0.9641', '0.9311', '0.9201', '0.9120', '0.8963', '0.9732', '0.8855', '0.8882', '0.9183']","['0.9436', '0.9631', '0.9315', '0.9083', '0.9432', '0.9339', '0.9397', '0.9258', '0.9375', '0.8451']","['0.9737', '0.9641', '0.9311', '0.9201', '0.9120', '0.8963', '0.9732', '0.8855', '0.8882', '0.9183']","['0.9584', '0.9636', '0.9313', '0.9142', '0.9273', '0.9147', '0.9562', '0.9052', '0.9122', '0.8801']","['0.9737', '0.9641', '0.9311', '0.9201', '0.9120', '0.8963', '0.9732', '0.8855', '0.8882', '0.9183']","['0.9937', '0.9958', '0.9925', '0.9895', '0.9939', '0.9930', '0.9930', '0.9921', '0.9935', '0.9811']","[[2661, 3, 4, 10, 14, 10, 19, 2, 8, 2], [3, 2740, 21, 5, 6, 31, 10, 8, 16, 2], [49, 8, 2582, 27, 20, 7, 21, 19, 35, 5], [17, 12, 49, 2615, 0, 50, 1, 28, 44, 26], [20, 10, 19, 4, 2539, 3, 50, 2, 9, 128], [33, 7, 9, 115, 9, 2499, 66, 2, 31, 17], [14, 18, 21, 3, 3, 11, 2760, 0, 6, 0], [2, 14, 17, 14, 7, 0, 0, 2482, 5, 262], [14, 31, 48, 68, 22, 57, 10, 26, 2462, 34], [7, 2, 2, 18, 72, 8, 0, 112, 10, 2596]]","[0, 3, 4, 2, 2, 9, 3, 0, 2, 8, 3, 7, 5, 0, 3, 0]","[0, 7, 2, 2, 2, 9, 3, 0, 2, 0, 3, 7, 5, 0, 0, 0]","[[13.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9718', '0.9740', '0.9239', '0.9229', '0.9163', '0.9114', '0.9647', '0.9130', '0.9055', '0.9285']","['0.9496', '0.9532', '0.9570', '0.9223', '0.9561', '0.9359', '0.9570', '0.9149', '0.9334', '0.8607']","['0.9718', '0.9740', '0.9239', '0.9229', '0.9163', '0.9114', '0.9647', '0.9130', '0.9055', '0.9285']","['0.9606', '0.9635', '0.9402', '0.9226', '0.9358', '0.9235', '0.9608', '0.9139', '0.9192', '0.8933']","['0.9718', '0.9740', '0.9239', '0.9229', '0.9163', '0.9114', '0.9647', '0.9130', '0.9055', '0.9285']","['0.9944', '0.9946', '0.9954', '0.9912', '0.9954', '0.9931', '0.9951', '0.9906', '0.9929', '0.9831']","[[2656, 4, 11, 5, 13, 16, 12, 4, 10, 2], [1, 2768, 7, 3, 2, 32, 6, 6, 16, 1], [39, 13, 2562, 26, 28, 7, 17, 37, 40, 4], [14, 10, 36, 2623, 1, 39, 2, 28, 61, 28], [23, 21, 11, 2, 2551, 2, 39, 2, 11, 122], [28, 8, 7, 113, 8, 2541, 40, 2, 23, 18], [21, 27, 24, 1, 3, 19, 2736, 0, 5, 0], [0, 15, 4, 10, 7, 1, 0, 2559, 3, 204], [12, 36, 14, 41, 22, 53, 7, 31, 2510, 46], [3, 2, 1, 20, 33, 5, 0, 128, 10, 2625]]","[9, 2, 4, 4, 4, 5, 9, 8, 3, 3, 5, 8, 2, 9, 3, 8]","[9, 2, 4, 4, 4, 5, 9, 8, 3, 3, 5, 8, 2, 9, 3, 8]","[[13.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9835', '0.9694', '0.9398', '0.9426', '0.9350', '0.9175', '0.9432', '0.9008', '0.9206', '0.9381']","['0.9224', '0.9721', '0.9645', '0.9194', '0.9531', '0.9436', '0.9720', '0.9443', '0.9327', '0.8747']","['0.9835', '0.9694', '0.9398', '0.9426', '0.9350', '0.9175', '0.9432', '0.9008', '0.9206', '0.9381']","['0.9520', '0.9708', '0.9520', '0.9309', '0.9440', '0.9304', '0.9574', '0.9220', '0.9267', '0.9053']","['0.9835', '0.9694', '0.9398', '0.9426', '0.9350', '0.9175', '0.9432', '0.9008', '0.9206', '0.9381']","['0.9911', '0.9969', '0.9962', '0.9907', '0.9949', '0.9939', '0.9969', '0.9941', '0.9927', '0.9849']","[[2688, 3, 6, 3, 12, 7, 5, 1, 8, 0], [5, 2755, 6, 4, 4, 26, 5, 6, 29, 2], [39, 8, 2606, 21, 23, 6, 6, 23, 35, 6], [16, 4, 23, 2679, 0, 41, 1, 18, 44, 16], [29, 9, 10, 3, 2603, 1, 31, 0, 13, 85], [48, 5, 4, 101, 7, 2558, 25, 2, 24, 14], [64, 24, 26, 2, 5, 29, 2675, 0, 11, 0], [6, 5, 6, 20, 10, 1, 0, 2525, 8, 222], [16, 21, 14, 61, 17, 33, 4, 19, 2552, 35], [3, 0, 1, 20, 50, 9, 0, 80, 12, 2652]]","[1, 0, 0, 2, 7, 3, 2, 2, 5, 5, 2, 8, 8, 3, 0, 9]","[4, 0, 0, 2, 7, 3, 2, 2, 5, 8, 2, 8, 8, 3, 0, 9]","[[16.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 18.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",112
8,"['0.9744', '0.9771', '0.9506', '0.9395', '0.9282', '0.9247', '0.9654', '0.9183', '0.9235', '0.9455']","['0.9663', '0.9619', '0.9568', '0.9210', '0.9700', '0.9530', '0.9631', '0.9408', '0.9429', '0.8793']","['0.9744', '0.9771', '0.9506', '0.9395', '0.9282', '0.9247', '0.9654', '0.9183', '0.9235', '0.9455']","['0.9703', '0.9695', '0.9537', '0.9302', '0.9486', '0.9386', '0.9643', '0.9294', '0.9331', '0.9112']","['0.9744', '0.9771', '0.9506', '0.9395', '0.9282', '0.9247', '0.9654', '0.9183', '0.9235', '0.9455']","['0.9963', '0.9956', '0.9953', '0.9909', '0.9968', '0.9950', '0.9958', '0.9936', '0.9939', '0.9854']","[[2663, 4, 9, 7, 11, 11, 10, 6, 9, 3], [4, 2777, 16, 4, 1, 16, 1, 4, 16, 3], [18, 9, 2636, 28, 13, 3, 11, 23, 28, 4], [10, 7, 26, 2670, 0, 41, 1, 21, 44, 22], [14, 18, 15, 1, 2584, 0, 42, 0, 12, 98], [21, 5, 6, 98, 6, 2578, 33, 2, 22, 17], [17, 32, 23, 1, 2, 16, 2738, 0, 7, 0], [0, 6, 9, 14, 6, 0, 0, 2574, 6, 188], [8, 28, 15, 60, 10, 33, 6, 20, 2560, 32], [1, 1, 0, 16, 31, 7, 1, 86, 11, 2673]]","[2, 8, 8, 2, 3, 1, 2, 2, 7, 1, 0, 2, 9, 2, 1, 1]","[2, 8, 8, 2, 3, 1, 2, 2, 7, 1, 0, 2, 9, 2, 1, 1]","[[17.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 20.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9817', '0.9803', '0.9502', '0.9476', '0.9289', '0.9214', '0.9697', '0.9201', '0.9304', '0.9356']","['0.9457', '0.9633', '0.9575', '0.9197', '0.9711', '0.9586', '0.9673', '0.9531', '0.9375', '0.8972']","['0.9817', '0.9803', '0.9502', '0.9476', '0.9289', '0.9214', '0.9697', '0.9201', '0.9304', '0.9356']","['0.9634', '0.9717', '0.9538', '0.9334', '0.9495', '0.9396', '0.9685', '0.9363', '0.9339', '0.9160']","['0.9817', '0.9803', '0.9502', '0.9476', '0.9289', '0.9214', '0.9697', '0.9201', '0.9304', '0.9356']","['0.9939', '0.9958', '0.9954', '0.9907', '0.9969', '0.9956', '0.9963', '0.9950', '0.9932', '0.9880']","[[2683, 4, 5, 5, 9, 12, 7, 1, 7, 0], [5, 2786, 18, 4, 2, 14, 2, 1, 9, 1], [35, 7, 2635, 27, 12, 1, 7, 15, 30, 4], [13, 7, 33, 2693, 0, 29, 1, 12, 42, 12], [25, 11, 12, 2, 2586, 4, 36, 0, 12, 96], [29, 3, 7, 97, 7, 2569, 32, 2, 28, 14], [29, 25, 10, 0, 2, 11, 2750, 0, 9, 0], [6, 6, 12, 26, 4, 2, 0, 2579, 7, 161], [11, 40, 18, 54, 5, 30, 8, 12, 2579, 15], [1, 3, 2, 20, 36, 8, 0, 84, 28, 2645]]","[2, 0, 8, 2, 4, 9, 2, 8, 3, 4, 7, 9, 2, 2, 0, 8]","[2, 0, 8, 4, 4, 9, 2, 8, 3, 4, 7, 9, 2, 2, 0, 8]","[[19.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  1.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
