cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.8164', '0.7960', '0.8175', '0.7088', '0.7713', '0.7428', '0.7665', '0.9102', '0.7405', '0.6365']","['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.8775', '0.8623', '0.7519', '0.7562', '0.7483', '0.6798', '0.8383', '0.7709', '0.6000', '0.7054']","['0.9484', '0.9405', '0.6960', '0.8103', '0.7267', '0.6266', '0.9249', '0.6686', '0.5043', '0.7909']","['0.9769', '0.9728', '0.9829', '0.9624', '0.9762', '0.9760', '0.9682', '0.9927', '0.9806', '0.9493']","[[2592, 12, 38, 8, 13, 13, 35, 0, 20, 2], [0, 2673, 4, 30, 16, 80, 5, 3, 20, 11], [123, 65, 1930, 75, 54, 21, 418, 50, 26, 11], [48, 36, 140, 2303, 22, 64, 16, 40, 14, 159], [4, 82, 42, 5, 2023, 36, 143, 1, 132, 316], [240, 107, 26, 275, 65, 1747, 156, 4, 96, 72], [20, 28, 136, 0, 7, 22, 2623, 0, 0, 0], [18, 87, 5, 370, 5, 2, 0, 1874, 26, 416], [112, 227, 39, 85, 244, 349, 23, 5, 1398, 290], [18, 41, 1, 98, 174, 18, 3, 82, 156, 2236]]",-1,-1,-1,-1
1,"['0.9488', '0.9433', '0.8478', '0.8417', '0.8448', '0.8049', '0.9644', '0.9187', '0.7330', '0.8330']","['0.9327', '0.9156', '0.9063', '0.8807', '0.8786', '0.8184', '0.8772', '0.8518', '0.8207', '0.7994']","['0.9488', '0.9433', '0.8478', '0.8417', '0.8448', '0.8049', '0.9644', '0.9187', '0.7330', '0.8330']","['0.9407', '0.9293', '0.8761', '0.8607', '0.8614', '0.8116', '0.9187', '0.8840', '0.7744', '0.8159']","['0.9488', '0.9433', '0.8478', '0.8417', '0.8448', '0.8049', '0.9644', '0.9187', '0.7330', '0.8330']","['0.9926', '0.9902', '0.9904', '0.9871', '0.9871', '0.9802', '0.9848', '0.9822', '0.9824', '0.9765']","[[2593, 8, 15, 8, 16, 24, 28, 3, 37, 1], [0, 2681, 3, 17, 12, 65, 9, 21, 20, 14], [53, 27, 2351, 16, 52, 11, 176, 57, 29, 1], [16, 11, 93, 2392, 8, 80, 2, 105, 69, 66], [5, 23, 30, 0, 2352, 13, 87, 1, 67, 206], [67, 42, 12, 183, 68, 2244, 70, 8, 72, 22], [17, 13, 41, 0, 9, 17, 2735, 0, 4, 0], [1, 21, 7, 7, 6, 19, 0, 2575, 26, 141], [22, 95, 38, 66, 72, 242, 9, 56, 2032, 140], [6, 7, 4, 27, 82, 27, 2, 197, 120, 2355]]","[8, 2, 3, 8, 8, 5, 0, 8, 3, 5, 5, 0, 8, 2, 5, 9]","[8, 2, 3, 8, 8, 5, 0, 8, 3, 5, 5, 0, 8, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9667', '0.9550', '0.8759', '0.8681', '0.9124', '0.7948', '0.9679', '0.9297', '0.8474', '0.8624']","['0.9534', '0.9550', '0.9201', '0.8945', '0.8546', '0.9089', '0.9101', '0.8766', '0.8608', '0.8521']","['0.9667', '0.9550', '0.8759', '0.8681', '0.9124', '0.7948', '0.9679', '0.9297', '0.8474', '0.8624']","['0.9600', '0.9550', '0.8975', '0.8811', '0.8826', '0.8481', '0.9381', '0.9024', '0.8540', '0.8572']","['0.9667', '0.9550', '0.8759', '0.8681', '0.9124', '0.7948', '0.9679', '0.9297', '0.8474', '0.8624']","['0.9949', '0.9949', '0.9916', '0.9884', '0.9829', '0.9912', '0.9892', '0.9854', '0.9849', '0.9832']","[[2642, 4, 8, 6, 16, 14, 18, 6, 19, 0], [0, 2714, 3, 17, 23, 28, 7, 18, 24, 8], [24, 14, 2429, 23, 49, 10, 126, 41, 54, 3], [13, 2, 94, 2467, 11, 59, 2, 56, 94, 44], [14, 10, 30, 0, 2540, 2, 60, 1, 19, 108], [39, 32, 7, 173, 136, 2216, 52, 9, 101, 23], [20, 11, 22, 0, 12, 17, 2745, 0, 9, 0], [4, 8, 9, 3, 11, 2, 0, 2606, 11, 149], [10, 43, 31, 45, 81, 72, 6, 47, 2349, 88], [5, 4, 7, 24, 93, 18, 0, 189, 49, 2438]]","[0, 0, 0, 0, 0, 5, 2, 2, 2, 5, 8, 8, 0, 5, 6, 8]","[0, 0, 0, 0, 0, 5, 2, 2, 2, 5, 8, 8, 0, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9726', '0.9578', '0.9091', '0.9159', '0.9300', '0.8303', '0.9760', '0.9443', '0.8506', '0.8613']","['0.9442', '0.9767', '0.9375', '0.8863', '0.8857', '0.9143', '0.9270', '0.8850', '0.9254', '0.8721']","['0.9726', '0.9578', '0.9091', '0.9159', '0.9300', '0.8303', '0.9760', '0.9443', '0.8506', '0.8613']","['0.9582', '0.9671', '0.9231', '0.9008', '0.9073', '0.8703', '0.9509', '0.9137', '0.8865', '0.8667']","['0.9726', '0.9578', '0.9091', '0.9159', '0.9300', '0.8303', '0.9760', '0.9443', '0.8506', '0.8613']","['0.9938', '0.9974', '0.9933', '0.9867', '0.9868', '0.9914', '0.9913', '0.9863', '0.9925', '0.9858']","[[2658, 3, 9, 5, 16, 18, 17, 5, 2, 0], [0, 2722, 5, 9, 25, 21, 9, 17, 25, 9], [22, 8, 2521, 31, 44, 12, 72, 26, 32, 5], [15, 1, 64, 2603, 5, 46, 1, 34, 47, 26], [17, 5, 19, 0, 2589, 2, 50, 3, 7, 92], [54, 10, 5, 187, 79, 2315, 61, 4, 51, 22], [21, 13, 12, 0, 10, 7, 2768, 0, 5, 0], [0, 4, 11, 2, 11, 6, 0, 2647, 2, 120], [24, 19, 38, 63, 57, 85, 8, 37, 2358, 83], [4, 2, 5, 37, 87, 20, 0, 218, 19, 2435]]","[9, 2, 5, 5, 5, 3, 7, 0, 5, 5, 2, 3, 8, 5, 1, 5]","[9, 2, 5, 5, 5, 3, 7, 0, 5, 5, 2, 3, 8, 5, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9715', '0.9711', '0.9477', '0.9338', '0.9274', '0.8515', '0.9788', '0.9522', '0.8593', '0.8691']","['0.9585', '0.9732', '0.9273', '0.8927', '0.9195', '0.9328', '0.9198', '0.8996', '0.9551', '0.8918']","['0.9715', '0.9711', '0.9477', '0.9338', '0.9274', '0.8515', '0.9788', '0.9522', '0.8593', '0.8691']","['0.9649', '0.9722', '0.9374', '0.9128', '0.9235', '0.8903', '0.9484', '0.9251', '0.9047', '0.8803']","['0.9715', '0.9711', '0.9477', '0.9338', '0.9274', '0.8515', '0.9788', '0.9522', '0.8593', '0.8691']","['0.9954', '0.9970', '0.9918', '0.9873', '0.9910', '0.9932', '0.9904', '0.9882', '0.9956', '0.9882']","[[2655, 4, 10, 4, 12, 12, 32, 4, 0, 0], [0, 2760, 11, 11, 10, 8, 22, 10, 6, 4], [22, 4, 2628, 28, 12, 6, 34, 15, 20, 4], [10, 1, 61, 2654, 2, 39, 2, 31, 22, 20], [11, 5, 36, 1, 2582, 1, 56, 2, 5, 85], [35, 16, 11, 155, 58, 2374, 75, 5, 40, 19], [16, 9, 20, 0, 7, 4, 2776, 0, 4, 0], [0, 7, 13, 0, 8, 5, 0, 2669, 2, 99], [16, 25, 38, 73, 47, 78, 19, 27, 2382, 67], [5, 5, 6, 47, 70, 18, 2, 204, 13, 2457]]","[8, 2, 8, 3, 3, 3, 8, 8, 8, 8, 2, 5, 7, 1, 6, 8]","[8, 2, 8, 3, 3, 3, 8, 8, 8, 8, 2, 5, 7, 1, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9744', '0.9835', '0.9470', '0.9303', '0.9425', '0.8874', '0.9817', '0.9451', '0.8424', '0.8974']","['0.9638', '0.9688', '0.9436', '0.9021', '0.9315', '0.9173', '0.9371', '0.9259', '0.9697', '0.8797']","['0.9744', '0.9835', '0.9470', '0.9303', '0.9425', '0.8874', '0.9817', '0.9451', '0.8424', '0.8974']","['0.9691', '0.9761', '0.9453', '0.9160', '0.9370', '0.9021', '0.9588', '0.9354', '0.9015', '0.8885']","['0.9744', '0.9835', '0.9470', '0.9303', '0.9425', '0.8874', '0.9817', '0.9451', '0.8424', '0.8974']","['0.9960', '0.9964', '0.9938', '0.9886', '0.9923', '0.9912', '0.9926', '0.9916', '0.9971', '0.9862']","[[2663, 4, 9, 6, 12, 11, 17, 10, 1, 0], [0, 2795, 7, 2, 5, 9, 18, 4, 1, 1], [23, 7, 2626, 29, 14, 10, 25, 13, 22, 4], [7, 3, 58, 2644, 2, 43, 5, 31, 23, 26], [10, 12, 23, 0, 2624, 3, 49, 1, 1, 61], [22, 8, 4, 157, 33, 2474, 50, 7, 14, 19], [14, 16, 10, 0, 6, 5, 2784, 0, 1, 0], [0, 5, 14, 1, 7, 0, 0, 2649, 0, 127], [16, 30, 29, 55, 38, 119, 23, 18, 2335, 109], [8, 5, 3, 37, 76, 23, 0, 128, 10, 2537]]","[9, 2, 3, 0, 9, 7, 7, 5, 1, 5, 5, 1, 1, 8, 7, 1]","[9, 2, 3, 0, 9, 7, 7, 5, 1, 5, 5, 1, 1, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9780', '0.9796', '0.9578', '0.9268', '0.9389', '0.8720', '0.9813', '0.9529', '0.9062', '0.9048']","['0.9577', '0.9817', '0.9405', '0.9216', '0.9403', '0.9654', '0.9377', '0.9258', '0.9426', '0.8897']","['0.9780', '0.9796', '0.9578', '0.9268', '0.9389', '0.8720', '0.9813', '0.9529', '0.9062', '0.9048']","['0.9678', '0.9806', '0.9491', '0.9242', '0.9396', '0.9163', '0.9590', '0.9392', '0.9240', '0.8972']","['0.9780', '0.9796', '0.9578', '0.9268', '0.9389', '0.8720', '0.9813', '0.9529', '0.9062', '0.9048']","['0.9953', '0.9979', '0.9933', '0.9911', '0.9934', '0.9965', '0.9926', '0.9915', '0.9939', '0.9874']","[[2673, 3, 5, 3, 12, 4, 24, 5, 3, 1], [0, 2784, 12, 0, 6, 5, 11, 5, 17, 2], [22, 5, 2656, 15, 13, 4, 20, 8, 27, 3], [14, 2, 72, 2634, 2, 27, 1, 32, 32, 26], [9, 8, 18, 0, 2614, 0, 50, 2, 7, 76], [31, 5, 4, 132, 46, 2431, 67, 5, 43, 24], [20, 8, 12, 0, 7, 2, 2783, 0, 4, 0], [1, 5, 17, 0, 6, 0, 0, 2671, 3, 100], [14, 12, 24, 36, 32, 28, 12, 17, 2512, 85], [7, 4, 4, 38, 42, 17, 0, 140, 17, 2558]]","[2, 3, 2, 5, 8, 8, 5, 3, 8, 9, 2, 5, 0, 8, 2, 8]","[2, 3, 2, 5, 8, 8, 5, 3, 8, 9, 2, 5, 0, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9744', '0.9778', '0.9611', '0.9472', '0.9267', '0.8999', '0.9824', '0.9497', '0.9127', '0.9243']","['0.9737', '0.9879', '0.9424', '0.9132', '0.9623', '0.9580', '0.9358', '0.9423', '0.9634', '0.8864']","['0.9744', '0.9778', '0.9611', '0.9472', '0.9267', '0.8999', '0.9824', '0.9497', '0.9127', '0.9243']","['0.9740', '0.9828', '0.9516', '0.9299', '0.9442', '0.9281', '0.9585', '0.9460', '0.9374', '0.9049']","['0.9744', '0.9778', '0.9611', '0.9472', '0.9267', '0.8999', '0.9824', '0.9497', '0.9127', '0.9243']","['0.9972', '0.9986', '0.9935', '0.9898', '0.9960', '0.9956', '0.9924', '0.9935', '0.9962', '0.9867']","[[2663, 3, 10, 5, 11, 5, 28, 6, 1, 1], [1, 2779, 11, 1, 5, 4, 22, 8, 9, 2], [11, 2, 2665, 21, 12, 3, 30, 6, 17, 6], [5, 1, 61, 2692, 2, 24, 3, 18, 19, 17], [9, 8, 18, 0, 2580, 0, 46, 1, 8, 114], [15, 2, 6, 141, 21, 2509, 49, 10, 15, 20], [16, 6, 14, 0, 7, 2, 2786, 0, 5, 0], [1, 1, 13, 5, 1, 0, 0, 2662, 3, 117], [8, 9, 26, 44, 19, 52, 13, 13, 2530, 58], [6, 2, 4, 39, 23, 20, 0, 101, 19, 2613]]","[3, 2, 1, 8, 2, 9, 3, 5, 8, 2, 5, 2, 8, 9, 3, 9]","[3, 2, 1, 8, 2, 9, 3, 5, 8, 2, 5, 2, 8, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9780', '0.9856', '0.9639', '0.9349', '0.9335', '0.9293', '0.9767', '0.9786', '0.9026', '0.8819']","['0.9685', '0.9787', '0.9455', '0.9379', '0.9647', '0.9446', '0.9490', '0.8915', '0.9762', '0.9159']","['0.9780', '0.9856', '0.9639', '0.9349', '0.9335', '0.9293', '0.9767', '0.9786', '0.9026', '0.8819']","['0.9732', '0.9821', '0.9546', '0.9364', '0.9489', '0.9369', '0.9626', '0.9330', '0.9380', '0.8985']","['0.9780', '0.9856', '0.9639', '0.9349', '0.9335', '0.9293', '0.9767', '0.9786', '0.9026', '0.8819']","['0.9966', '0.9976', '0.9939', '0.9930', '0.9962', '0.9940', '0.9941', '0.9867', '0.9976', '0.9909']","[[2673, 4, 7, 2, 10, 7, 20, 7, 1, 2], [0, 2801, 8, 0, 1, 3, 16, 11, 1, 1], [14, 5, 2673, 19, 11, 6, 13, 14, 12, 6], [8, 1, 58, 2657, 2, 40, 2, 46, 15, 13], [8, 14, 21, 1, 2599, 1, 36, 4, 6, 94], [13, 6, 4, 82, 13, 2591, 48, 9, 11, 11], [23, 12, 19, 0, 7, 2, 2770, 0, 3, 0], [0, 1, 7, 0, 2, 0, 0, 2743, 0, 50], [16, 13, 26, 42, 17, 62, 14, 28, 2502, 52], [5, 5, 4, 30, 32, 31, 0, 215, 12, 2493]]","[9, 5, 3, 8, 7, 3, 8, 7, 0, 4, 7, 3, 8, 0, 0, 8]","[9, 5, 3, 8, 7, 3, 8, 7, 0, 4, 7, 3, 8, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9795', '0.9817', '0.9657', '0.9574', '0.9246', '0.9311', '0.9803', '0.9682', '0.9105', '0.9176']","['0.9745', '0.9848', '0.9561', '0.9159', '0.9746', '0.9502', '0.9478', '0.9359', '0.9704', '0.9131']","['0.9795', '0.9817', '0.9657', '0.9574', '0.9246', '0.9311', '0.9803', '0.9682', '0.9105', '0.9176']","['0.9770', '0.9833', '0.9609', '0.9362', '0.9489', '0.9406', '0.9638', '0.9518', '0.9395', '0.9153']","['0.9795', '0.9817', '0.9657', '0.9574', '0.9246', '0.9311', '0.9803', '0.9682', '0.9105', '0.9176']","['0.9972', '0.9983', '0.9951', '0.9901', '0.9973', '0.9946', '0.9939', '0.9926', '0.9969', '0.9902']","[[2677, 3, 5, 3, 9, 8, 20, 7, 1, 0], [0, 2790, 11, 0, 4, 6, 17, 9, 4, 1], [12, 5, 2678, 17, 6, 4, 15, 14, 14, 8], [6, 1, 44, 2721, 1, 24, 3, 19, 12, 11], [6, 8, 18, 5, 2574, 1, 47, 3, 15, 107], [7, 3, 2, 106, 11, 2596, 39, 1, 12, 11], [20, 9, 14, 0, 6, 2, 2780, 0, 5, 0], [0, 1, 7, 10, 1, 0, 0, 2714, 2, 68], [15, 10, 19, 63, 9, 61, 12, 18, 2524, 41], [4, 3, 3, 46, 20, 30, 0, 115, 12, 2594]]","[0, 8, 3, 5, 5, 8, 5, 8, 3, 3, 8, 0, 3, 6, 7, 9]","[0, 8, 3, 5, 5, 8, 5, 8, 3, 3, 8, 0, 3, 6, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
