cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8877', '0.8899', '0.5510', '0.8564', '0.7985', '0.7131', '0.9104', '0.8002', '0.6822', '0.7559']","['0.7944', '0.9110', '0.8475', '0.7988', '0.8017', '0.8094', '0.6804', '0.8317', '0.6605', '0.7811']","['0.8877', '0.8899', '0.5510', '0.8564', '0.7985', '0.7131', '0.9104', '0.8002', '0.6822', '0.7559']","['0.8384', '0.9003', '0.6678', '0.8266', '0.8001', '0.7582', '0.7788', '0.8156', '0.6712', '0.7683']","['0.8877', '0.8899', '0.5510', '0.8564', '0.7985', '0.7131', '0.9104', '0.8002', '0.6822', '0.7559']","['0.9751', '0.9902', '0.9891', '0.9756', '0.9782', '0.9814', '0.9518', '0.9820', '0.9615', '0.9762']","[[2426, 4, 13, 41, 47, 46, 118, 4, 31, 3], [0, 2529, 23, 25, 4, 30, 64, 7, 148, 12], [87, 36, 1528, 19, 82, 67, 654, 88, 210, 2], [77, 8, 26, 2434, 19, 66, 26, 90, 53, 43], [15, 55, 15, 14, 2223, 2, 87, 2, 151, 220], [281, 17, 13, 94, 59, 1988, 203, 4, 101, 28], [52, 10, 118, 4, 14, 52, 2582, 0, 4, 0], [49, 27, 1, 183, 11, 1, 0, 2243, 153, 135], [36, 86, 66, 87, 167, 194, 57, 32, 1891, 156], [31, 4, 0, 146, 147, 10, 4, 227, 121, 2137]]",-1,-1,-1,-1
1,"['0.9074', '0.9634', '0.8904', '0.8336', '0.9242', '0.7740', '0.9580', '0.9012', '0.7421', '0.8093']","['0.9583', '0.9045', '0.8594', '0.8967', '0.7699', '0.9048', '0.8194', '0.8980', '0.8798', '0.8550']","['0.9074', '0.9634', '0.8904', '0.8336', '0.9242', '0.7740', '0.9580', '0.9012', '0.7421', '0.8093']","['0.9322', '0.9330', '0.8746', '0.8640', '0.8400', '0.8343', '0.8833', '0.8996', '0.8051', '0.8315']","['0.9074', '0.9634', '0.8904', '0.8336', '0.9242', '0.7740', '0.9580', '0.9012', '0.7421', '0.8093']","['0.9957', '0.9885', '0.9840', '0.9891', '0.9695', '0.9910', '0.9762', '0.9886', '0.9889', '0.9846']","[[2480, 6, 19, 24, 54, 12, 128, 6, 3, 1], [0, 2738, 7, 19, 7, 11, 30, 2, 24, 4], [21, 8, 2469, 15, 72, 3, 150, 27, 7, 1], [13, 14, 151, 2369, 31, 29, 15, 85, 104, 31], [1, 11, 13, 2, 2573, 1, 80, 0, 11, 92], [38, 20, 25, 138, 144, 2158, 178, 5, 59, 23], [11, 21, 56, 1, 23, 5, 2717, 0, 2, 0], [12, 40, 17, 11, 11, 1, 0, 2526, 32, 153], [6, 158, 102, 38, 138, 154, 16, 20, 2057, 83], [6, 11, 14, 25, 289, 11, 2, 142, 39, 2288]]","[8, 3, 9, 3, 9, 6, 3, 3, 5, 1, 1, 3, 5, 5, 1, 6]","[8, 3, 9, 3, 9, 6, 3, 3, 5, 1, 1, 3, 5, 5, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 3. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9598', '0.9451', '0.8918', '0.8607', '0.8869', '0.9118', '0.9651', '0.9058', '0.8449', '0.8981']","['0.9422', '0.9757', '0.9304', '0.9147', '0.9124', '0.8602', '0.9060', '0.9246', '0.8710', '0.8424']","['0.9598', '0.9451', '0.8918', '0.8607', '0.8869', '0.9118', '0.9651', '0.9058', '0.8449', '0.8981']","['0.9509', '0.9601', '0.9107', '0.8869', '0.8995', '0.8853', '0.9346', '0.9151', '0.8577', '0.8694']","['0.9598', '0.9451', '0.8918', '0.8607', '0.8869', '0.9118', '0.9651', '0.9058', '0.8449', '0.8981']","['0.9936', '0.9973', '0.9927', '0.9909', '0.9906', '0.9836', '0.9887', '0.9918', '0.9862', '0.9811']","[[2623, 1, 4, 21, 24, 20, 29, 1, 8, 2], [0, 2686, 7, 29, 3, 21, 32, 2, 58, 4], [66, 6, 2473, 17, 53, 8, 94, 17, 35, 4], [27, 2, 105, 2446, 6, 105, 2, 38, 89, 22], [2, 5, 1, 2, 2469, 1, 80, 0, 24, 200], [19, 4, 6, 75, 42, 2542, 36, 4, 36, 24], [26, 7, 6, 1, 15, 37, 2737, 0, 7, 0], [7, 13, 20, 16, 1, 2, 0, 2539, 51, 154], [5, 26, 32, 43, 28, 207, 10, 14, 2342, 65], [9, 3, 4, 24, 65, 12, 1, 131, 39, 2539]]","[5, 9, 6, 9, 5, 5, 3, 5, 3, 5, 5, 0, 5, 1, 5, 3]","[5, 9, 6, 9, 5, 5, 3, 5, 3, 5, 5, 0, 5, 1, 5, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",32
3,"['0.9608', '0.9645', '0.8951', '0.8997', '0.9185', '0.9182', '0.9711', '0.9040', '0.8900', '0.9317']","['0.9644', '0.9655', '0.9579', '0.9261', '0.9346', '0.9130', '0.9345', '0.9357', '0.8916', '0.8431']","['0.9608', '0.9645', '0.8951', '0.8997', '0.9185', '0.9182', '0.9711', '0.9040', '0.8900', '0.9317']","['0.9626', '0.9650', '0.9254', '0.9127', '0.9264', '0.9156', '0.9524', '0.9196', '0.8908', '0.8852']","['0.9608', '0.9645', '0.8951', '0.8997', '0.9185', '0.9182', '0.9711', '0.9040', '0.8900', '0.9317']","['0.9962', '0.9961', '0.9957', '0.9919', '0.9929', '0.9903', '0.9923', '0.9931', '0.9881', '0.9805']","[[2626, 2, 4, 9, 27, 13, 27, 6, 15, 4], [0, 2741, 6, 16, 3, 10, 21, 4, 34, 7], [52, 17, 2482, 25, 45, 6, 47, 39, 53, 7], [15, 1, 64, 2557, 1, 69, 2, 36, 68, 29], [2, 11, 3, 2, 2557, 0, 66, 0, 19, 124], [5, 3, 2, 87, 31, 2560, 26, 1, 52, 21], [14, 11, 2, 1, 11, 24, 2754, 0, 19, 0], [2, 11, 9, 3, 0, 1, 0, 2534, 12, 231], [2, 39, 17, 39, 15, 113, 3, 10, 2467, 67], [5, 3, 2, 22, 46, 8, 1, 78, 28, 2634]]","[9, 2, 2, 9, 0, 0, 9, 3, 5, 1, 5, 5, 3, 5, 2, 0]","[9, 2, 2, 9, 0, 0, 9, 3, 5, 1, 5, 5, 3, 5, 2, 0]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9700', '0.9704', '0.9351', '0.9159', '0.8994', '0.9283', '0.9817', '0.9237', '0.8669', '0.9399']","['0.9696', '0.9704', '0.9415', '0.9121', '0.9583', '0.9286', '0.9237', '0.9456', '0.9412', '0.8541']","['0.9700', '0.9704', '0.9351', '0.9159', '0.8994', '0.9283', '0.9817', '0.9237', '0.8669', '0.9399']","['0.9698', '0.9704', '0.9383', '0.9140', '0.9279', '0.9284', '0.9518', '0.9345', '0.9025', '0.8949']","['0.9700', '0.9704', '0.9351', '0.9159', '0.8994', '0.9283', '0.9817', '0.9237', '0.8669', '0.9399']","['0.9967', '0.9967', '0.9936', '0.9900', '0.9957', '0.9921', '0.9909', '0.9941', '0.9941', '0.9820']","[[2651, 1, 6, 11, 17, 8, 26, 3, 7, 3], [1, 2758, 6, 12, 3, 5, 36, 2, 15, 4], [32, 6, 2593, 25, 19, 2, 40, 21, 31, 4], [15, 0, 89, 2603, 1, 37, 2, 33, 38, 24], [2, 12, 6, 6, 2504, 1, 91, 0, 11, 151], [8, 3, 6, 98, 22, 2588, 25, 3, 15, 20], [10, 8, 9, 1, 6, 16, 2784, 0, 2, 0], [2, 11, 12, 4, 0, 0, 1, 2589, 9, 175], [9, 37, 24, 68, 16, 124, 8, 10, 2403, 73], [4, 6, 3, 26, 25, 6, 1, 77, 22, 2657]]","[5, 8, 5, 6, 2, 5, 3, 8, 9, 3, 5, 3, 1, 0, 3, 5]","[5, 8, 5, 6, 2, 5, 3, 8, 9, 3, 5, 3, 1, 0, 3, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9755', '0.9701', '0.9344', '0.9170', '0.9206', '0.9498', '0.9757', '0.9458', '0.9051', '0.9247']","['0.9559', '0.9745', '0.9561', '0.9418', '0.9672', '0.9285', '0.9367', '0.9348', '0.9167', '0.9089']","['0.9755', '0.9701', '0.9344', '0.9170', '0.9206', '0.9498', '0.9757', '0.9458', '0.9051', '0.9247']","['0.9656', '0.9723', '0.9451', '0.9292', '0.9433', '0.9390', '0.9558', '0.9402', '0.9109', '0.9167']","['0.9755', '0.9701', '0.9344', '0.9170', '0.9206', '0.9498', '0.9757', '0.9458', '0.9051', '0.9247']","['0.9951', '0.9971', '0.9953', '0.9936', '0.9965', '0.9919', '0.9926', '0.9927', '0.9910', '0.9896']","[[2666, 1, 4, 6, 13, 3, 24, 2, 13, 1], [2, 2757, 5, 11, 4, 2, 32, 2, 22, 5], [50, 6, 2591, 18, 13, 1, 29, 27, 36, 2], [20, 0, 68, 2606, 0, 47, 2, 38, 50, 11], [5, 12, 7, 5, 2563, 0, 77, 1, 27, 87], [13, 1, 3, 62, 10, 2648, 16, 2, 25, 8], [9, 11, 4, 0, 7, 28, 2767, 0, 10, 0], [3, 8, 8, 8, 1, 0, 0, 2651, 12, 112], [13, 28, 18, 30, 11, 103, 6, 18, 2509, 36], [8, 5, 2, 21, 28, 20, 1, 95, 33, 2614]]","[8, 3, 8, 8, 6, 0, 8, 8, 3, 0, 2, 0, 5, 3, 8, 5]","[8, 3, 8, 8, 6, 0, 8, 8, 0, 0, 2, 0, 5, 3, 8, 5]","[[ 8.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9762', '0.9687', '0.9473', '0.9092', '0.9371', '0.9677', '0.9848', '0.9344', '0.8907', '0.9222']","['0.9667', '0.9787', '0.9433', '0.9606', '0.9426', '0.9096', '0.9221', '0.9593', '0.9471', '0.9141']","['0.9762', '0.9687', '0.9473', '0.9092', '0.9371', '0.9677', '0.9848', '0.9344', '0.8907', '0.9222']","['0.9714', '0.9737', '0.9453', '0.9342', '0.9398', '0.9378', '0.9524', '0.9467', '0.9180', '0.9181']","['0.9762', '0.9687', '0.9473', '0.9092', '0.9371', '0.9677', '0.9848', '0.9344', '0.8907', '0.9222']","['0.9964', '0.9976', '0.9937', '0.9958', '0.9937', '0.9894', '0.9906', '0.9956', '0.9945', '0.9903']","[[2668, 1, 2, 2, 17, 10, 31, 0, 2, 0], [1, 2753, 5, 6, 7, 4, 45, 2, 15, 4], [29, 5, 2627, 13, 12, 2, 41, 13, 30, 1], [19, 0, 112, 2584, 1, 57, 2, 21, 37, 9], [1, 8, 4, 4, 2609, 1, 84, 1, 11, 61], [7, 1, 3, 34, 9, 2698, 20, 1, 11, 4], [6, 5, 1, 0, 7, 22, 2793, 0, 2, 0], [7, 10, 9, 5, 1, 0, 1, 2619, 14, 137], [15, 25, 18, 21, 21, 156, 11, 7, 2469, 29], [7, 5, 4, 21, 84, 16, 1, 66, 16, 2607]]","[2, 8, 2, 2, 9, 8, 5, 4, 4, 5, 0, 8, 0, 5, 8, 8]","[2, 8, 2, 2, 9, 8, 5, 4, 4, 5, 0, 8, 0, 5, 8, 8]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9813', '0.9683', '0.9423', '0.9272', '0.9170', '0.9577', '0.9841', '0.9247', '0.9343', '0.9484']","['0.9603', '0.9882', '0.9478', '0.9502', '0.9681', '0.9482', '0.9388', '0.9679', '0.9194', '0.9024']","['0.9813', '0.9683', '0.9423', '0.9272', '0.9170', '0.9577', '0.9841', '0.9247', '0.9343', '0.9484']","['0.9707', '0.9781', '0.9450', '0.9386', '0.9419', '0.9529', '0.9609', '0.9458', '0.9268', '0.9248']","['0.9813', '0.9683', '0.9423', '0.9272', '0.9170', '0.9577', '0.9841', '0.9247', '0.9343', '0.9484']","['0.9956', '0.9987', '0.9943', '0.9945', '0.9967', '0.9942', '0.9928', '0.9966', '0.9910', '0.9885']","[[2682, 1, 2, 5, 15, 2, 13, 1, 10, 2], [2, 2752, 4, 5, 6, 2, 38, 3, 21, 9], [42, 2, 2613, 15, 8, 0, 26, 12, 55, 0], [22, 0, 98, 2635, 0, 23, 0, 15, 38, 11], [5, 7, 4, 6, 2553, 0, 81, 0, 26, 102], [10, 0, 4, 53, 3, 2670, 15, 1, 25, 7], [7, 5, 2, 0, 5, 23, 2791, 0, 3, 0], [11, 7, 14, 18, 1, 0, 0, 2592, 23, 137], [8, 9, 13, 19, 13, 85, 8, 5, 2590, 22], [4, 2, 3, 17, 33, 11, 1, 49, 26, 2681]]","[6, 0, 3, 2, 8, 5, 8, 5, 0, 9, 8, 8, 8, 9, 3, 4]","[6, 0, 3, 2, 8, 5, 8, 5, 0, 0, 8, 8, 8, 9, 3, 4]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9784', '0.9683', '0.9502', '0.9131', '0.9217', '0.9774', '0.9827', '0.9397', '0.9271', '0.9466']","['0.9770', '0.9839', '0.9489', '0.9726', '0.9687', '0.9222', '0.9324', '0.9641', '0.9362', '0.9068']","['0.9784', '0.9683', '0.9502', '0.9131', '0.9217', '0.9774', '0.9827', '0.9397', '0.9271', '0.9466']","['0.9777', '0.9761', '0.9495', '0.9419', '0.9446', '0.9490', '0.9569', '0.9518', '0.9317', '0.9263']","['0.9784', '0.9683', '0.9502', '0.9131', '0.9217', '0.9774', '0.9827', '0.9397', '0.9271', '0.9466']","['0.9975', '0.9982', '0.9944', '0.9971', '0.9967', '0.9909', '0.9920', '0.9961', '0.9931', '0.9891']","[[2674, 1, 1, 4, 15, 7, 19, 2, 8, 2], [1, 2752, 3, 4, 4, 6, 43, 2, 21, 6], [24, 6, 2635, 17, 8, 1, 27, 15, 39, 1], [12, 0, 102, 2595, 0, 53, 0, 16, 46, 18], [4, 8, 6, 3, 2566, 1, 90, 0, 18, 88], [5, 0, 2, 23, 4, 2725, 13, 1, 10, 5], [6, 5, 4, 0, 3, 30, 2787, 0, 1, 0], [4, 12, 8, 4, 1, 0, 1, 2634, 13, 126], [5, 10, 13, 5, 13, 116, 8, 3, 2570, 29], [2, 3, 3, 13, 35, 16, 1, 59, 19, 2676]]","[2, 9, 5, 8, 8, 2, 2, 9, 9, 1, 3, 9, 3, 3, 2, 8]","[2, 9, 5, 8, 8, 2, 2, 0, 8, 1, 3, 9, 3, 1, 2, 8]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  2.]
 [ 0.  7.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",128
9,"['0.9828', '0.9641', '0.9535', '0.9331', '0.9264', '0.9713', '0.9820', '0.9608', '0.9466', '0.9498']","['0.9693', '0.9902', '0.9569', '0.9682', '0.9802', '0.9459', '0.9495', '0.9560', '0.9312', '0.9265']","['0.9828', '0.9641', '0.9535', '0.9331', '0.9264', '0.9713', '0.9820', '0.9608', '0.9466', '0.9498']","['0.9760', '0.9770', '0.9552', '0.9504', '0.9525', '0.9584', '0.9655', '0.9584', '0.9388', '0.9380']","['0.9828', '0.9641', '0.9535', '0.9331', '0.9264', '0.9713', '0.9820', '0.9608', '0.9466', '0.9498']","['0.9966', '0.9989', '0.9953', '0.9965', '0.9979', '0.9939', '0.9941', '0.9951', '0.9923', '0.9915']","[[2686, 1, 0, 4, 9, 4, 16, 1, 9, 3], [2, 2740, 5, 3, 4, 2, 39, 13, 28, 6], [30, 2, 2644, 16, 8, 0, 14, 18, 38, 3], [16, 0, 75, 2652, 0, 35, 0, 23, 35, 6], [7, 8, 5, 3, 2579, 1, 61, 1, 29, 90], [8, 0, 1, 30, 3, 2708, 12, 1, 20, 5], [7, 6, 4, 0, 2, 31, 2785, 0, 1, 0], [4, 3, 13, 4, 1, 0, 0, 2693, 10, 75], [9, 6, 14, 9, 6, 69, 5, 5, 2624, 25], [2, 1, 2, 18, 19, 13, 1, 62, 24, 2685]]","[7, 9, 2, 0, 3, 8, 7, 5, 7, 2, 0, 7, 9, 2, 7, 2]","[7, 9, 2, 0, 3, 8, 7, 5, 7, 2, 0, 7, 9, 7, 7, 2]","[[14.  0.  0.  1.  0.  0.  0.  0.  0.  2.]
 [ 0.  7.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
