cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9272', '0.9363', '0.8269', '0.8272', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.8687', '0.8739', '0.7768', '0.8258', '0.7145', '0.8395', '0.8064', '0.7499', '0.8027', '0.7510']","['0.9272', '0.9363', '0.8269', '0.8272', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.8970', '0.9040', '0.8010', '0.8265', '0.7491', '0.7088', '0.8440', '0.8222', '0.7472', '0.6582']","['0.9272', '0.9363', '0.8269', '0.8272', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.9848', '0.9847', '0.9739', '0.9803', '0.9653', '0.9870', '0.9760', '0.9662', '0.9811', '0.9782']","[[2534, 5, 50, 16, 14, 22, 39, 11, 40, 2], [0, 2661, 7, 7, 5, 50, 11, 58, 38, 5], [27, 26, 2293, 20, 59, 22, 250, 42, 32, 2], [47, 26, 75, 2351, 26, 39, 14, 165, 36, 63], [2, 27, 136, 0, 2192, 4, 44, 15, 97, 267], [208, 51, 58, 304, 50, 1710, 216, 34, 112, 45], [12, 10, 265, 1, 8, 12, 2511, 0, 17, 0], [15, 88, 6, 4, 21, 2, 1, 2551, 30, 85], [62, 135, 52, 102, 180, 172, 27, 25, 1937, 80], [10, 16, 10, 42, 513, 4, 1, 501, 74, 1656]]",-1,-1,-1,-1
1,"['0.9579', '0.9592', '0.8280', '0.9156', '0.8125', '0.7808', '0.9556', '0.9436', '0.7009', '0.8295']","['0.9394', '0.9151', '0.9217', '0.8101', '0.8322', '0.8732', '0.8906', '0.8418', '0.9460', '0.7611']","['0.9579', '0.9592', '0.8280', '0.9156', '0.8125', '0.7808', '0.9556', '0.9436', '0.7009', '0.8295']","['0.9486', '0.9366', '0.8723', '0.8596', '0.8222', '0.8245', '0.9219', '0.8898', '0.8052', '0.7938']","['0.9579', '0.9592', '0.8280', '0.9156', '0.8125', '0.7808', '0.9556', '0.9436', '0.7009', '0.8295']","['0.9933', '0.9899', '0.9923', '0.9758', '0.9819', '0.9875', '0.9868', '0.9803', '0.9956', '0.9708']","[[2618, 5, 3, 28, 11, 14, 41, 8, 3, 2], [0, 2726, 8, 12, 8, 29, 6, 40, 7, 6], [44, 35, 2296, 103, 55, 13, 140, 69, 18, 0], [13, 15, 29, 2602, 11, 32, 4, 54, 24, 58], [10, 20, 55, 1, 2262, 0, 71, 9, 1, 355], [47, 35, 12, 281, 54, 2177, 60, 27, 41, 54], [18, 12, 54, 1, 18, 11, 2710, 0, 12, 0], [5, 31, 2, 0, 5, 1, 0, 2645, 1, 113], [23, 93, 32, 157, 114, 213, 10, 39, 1943, 148], [9, 7, 0, 27, 180, 3, 1, 251, 4, 2345]]","[8, 8, 0, 8, 0, 8, 0, 8, 2, 8, 3, 8, 2, 5, 5, 3]","[8, 8, 0, 8, 0, 8, 0, 8, 2, 8, 3, 8, 2, 5, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9619', '0.9458', '0.8662', '0.9145', '0.8696', '0.8605', '0.9862', '0.9458', '0.8377', '0.8306']","['0.9612', '0.9757', '0.9409', '0.8681', '0.8662', '0.9060', '0.8815', '0.8813', '0.9247', '0.8303']","['0.9619', '0.9458', '0.8662', '0.9145', '0.8696', '0.8605', '0.9862', '0.9458', '0.8377', '0.8306']","['0.9616', '0.9605', '0.9020', '0.8907', '0.8679', '0.8826', '0.9309', '0.9124', '0.8790', '0.8304']","['0.9619', '0.9458', '0.8662', '0.9145', '0.8696', '0.8605', '0.9862', '0.9458', '0.8377', '0.8306']","['0.9958', '0.9973', '0.9940', '0.9843', '0.9852', '0.9901', '0.9851', '0.9858', '0.9925', '0.9809']","[[2629, 1, 3, 12, 13, 10, 58, 4, 2, 1], [0, 2688, 9, 12, 8, 18, 15, 43, 40, 9], [24, 12, 2402, 91, 37, 11, 130, 37, 27, 2], [13, 3, 42, 2599, 4, 60, 6, 41, 36, 38], [13, 3, 28, 0, 2421, 0, 90, 2, 2, 225], [27, 5, 16, 164, 25, 2399, 55, 16, 54, 27], [7, 3, 12, 0, 6, 4, 2797, 0, 7, 0], [4, 13, 7, 0, 5, 1, 0, 2651, 1, 121], [11, 25, 33, 91, 58, 134, 21, 20, 2322, 57], [7, 2, 1, 25, 218, 11, 1, 194, 20, 2348]]","[2, 2, 4, 9, 5, 5, 8, 8, 8, 2, 9, 3, 0, 8, 2, 0]","[2, 2, 4, 9, 5, 5, 8, 8, 8, 2, 9, 3, 0, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9740', '0.9666', '0.9199', '0.9384', '0.8746', '0.8902', '0.9771', '0.9575', '0.8644', '0.8419']","['0.9669', '0.9710', '0.9176', '0.8656', '0.9039', '0.9254', '0.9368', '0.9037', '0.9531', '0.8689']","['0.9740', '0.9666', '0.9199', '0.9384', '0.8746', '0.8902', '0.9771', '0.9575', '0.8644', '0.8419']","['0.9705', '0.9688', '0.9188', '0.9006', '0.8890', '0.9075', '0.9565', '0.9298', '0.9065', '0.8552']","['0.9740', '0.9666', '0.9199', '0.9384', '0.8746', '0.8902', '0.9771', '0.9575', '0.8644', '0.8419']","['0.9964', '0.9967', '0.9909', '0.9835', '0.9897', '0.9921', '0.9926', '0.9886', '0.9953', '0.9857']","[[2662, 1, 4, 11, 10, 8, 32, 3, 1, 1], [0, 2747, 8, 26, 3, 15, 8, 19, 13, 3], [12, 7, 2551, 100, 14, 11, 37, 19, 21, 1], [9, 5, 46, 2667, 0, 54, 2, 25, 18, 16], [14, 8, 67, 0, 2435, 0, 56, 0, 4, 200], [20, 4, 17, 145, 11, 2482, 35, 18, 35, 21], [9, 6, 37, 0, 5, 1, 2771, 0, 7, 0], [2, 14, 10, 1, 4, 1, 0, 2684, 1, 86], [19, 32, 37, 101, 17, 100, 16, 23, 2396, 31], [6, 5, 3, 30, 195, 10, 1, 179, 18, 2380]]","[2, 0, 2, 2, 2, 2, 2, 1, 9, 5, 2, 2, 8, 7, 3, 7]","[2, 0, 2, 2, 2, 2, 2, 1, 9, 5, 2, 2, 8, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9780', '0.9711', '0.9369', '0.9486', '0.8944', '0.8942', '0.9855', '0.9536', '0.9015', '0.8861']","['0.9660', '0.9705', '0.9430', '0.8957', '0.9202', '0.9566', '0.9379', '0.9314', '0.9487', '0.8858']","['0.9780', '0.9711', '0.9369', '0.9486', '0.8944', '0.8942', '0.9855', '0.9536', '0.9015', '0.8861']","['0.9720', '0.9708', '0.9399', '0.9214', '0.9071', '0.9244', '0.9611', '0.9424', '0.9245', '0.8859']","['0.9780', '0.9711', '0.9369', '0.9486', '0.8944', '0.8942', '0.9855', '0.9536', '0.9015', '0.8861']","['0.9963', '0.9967', '0.9938', '0.9875', '0.9914', '0.9955', '0.9926', '0.9922', '0.9946', '0.9872']","[[2673, 2, 4, 4, 16, 8, 22, 1, 2, 1], [0, 2760, 8, 14, 5, 7, 16, 16, 13, 3], [13, 7, 2598, 69, 11, 7, 21, 17, 25, 5], [14, 2, 46, 2696, 1, 29, 3, 23, 16, 12], [14, 8, 35, 0, 2490, 0, 48, 0, 8, 181], [17, 4, 8, 127, 11, 2493, 58, 9, 50, 11], [10, 6, 14, 0, 6, 1, 2795, 0, 4, 0], [6, 17, 11, 1, 5, 0, 0, 2673, 2, 88], [15, 32, 28, 68, 23, 56, 17, 12, 2499, 22], [5, 6, 3, 31, 138, 5, 0, 119, 15, 2505]]","[5, 5, 8, 2, 3, 7, 3, 8, 8, 2, 8, 8, 5, 5, 5, 8]","[5, 5, 8, 2, 3, 7, 3, 8, 8, 2, 8, 8, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9850', '0.9785', '0.9535', '0.9444', '0.9199', '0.8892', '0.9845', '0.9568', '0.9246', '0.9073']","['0.9539', '0.9813', '0.9439', '0.9111', '0.9402', '0.9672', '0.9585', '0.9374', '0.9454', '0.9080']","['0.9850', '0.9785', '0.9535', '0.9444', '0.9199', '0.8892', '0.9845', '0.9568', '0.9246', '0.9073']","['0.9692', '0.9799', '0.9487', '0.9274', '0.9299', '0.9266', '0.9713', '0.9470', '0.9349', '0.9076']","['0.9850', '0.9785', '0.9535', '0.9444', '0.9199', '0.8892', '0.9845', '0.9568', '0.9246', '0.9073']","['0.9949', '0.9979', '0.9938', '0.9896', '0.9935', '0.9967', '0.9952', '0.9929', '0.9941', '0.9897']","[[2692, 1, 4, 1, 12, 3, 17, 1, 1, 1], [0, 2781, 8, 11, 8, 5, 8, 6, 14, 1], [18, 5, 2644, 58, 9, 3, 4, 12, 19, 1], [24, 2, 46, 2684, 2, 24, 2, 24, 22, 12], [24, 5, 39, 0, 2561, 0, 33, 0, 6, 116], [19, 3, 10, 110, 11, 2479, 45, 21, 68, 22], [15, 6, 16, 0, 2, 0, 2792, 0, 5, 0], [7, 6, 13, 1, 4, 0, 0, 2682, 2, 88], [17, 21, 20, 52, 14, 47, 12, 7, 2563, 19], [6, 4, 1, 29, 101, 2, 0, 108, 11, 2565]]","[4, 7, 0, 3, 8, 3, 5, 3, 5, 2, 2, 5, 4, 3, 1, 0]","[4, 7, 0, 3, 8, 3, 5, 3, 5, 2, 2, 5, 4, 3, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9810', '0.9768', '0.9445', '0.9616', '0.8743', '0.9103', '0.9778', '0.9715', '0.9347', '0.9363']","['0.9714', '0.9886', '0.9622', '0.9065', '0.9803', '0.9702', '0.9649', '0.9271', '0.9394', '0.8745']","['0.9810', '0.9768', '0.9445', '0.9616', '0.8743', '0.9103', '0.9778', '0.9715', '0.9347', '0.9363']","['0.9762', '0.9827', '0.9532', '0.9332', '0.9242', '0.9393', '0.9713', '0.9488', '0.9371', '0.9043']","['0.9810', '0.9768', '0.9445', '0.9616', '0.8743', '0.9103', '0.9778', '0.9715', '0.9347', '0.9363']","['0.9969', '0.9987', '0.9959', '0.9888', '0.9981', '0.9969', '0.9960', '0.9915', '0.9934', '0.9849']","[[2681, 2, 2, 2, 7, 7, 22, 1, 5, 4], [0, 2776, 7, 11, 4, 6, 5, 13, 17, 3], [16, 5, 2619, 68, 6, 2, 3, 27, 24, 3], [12, 1, 32, 2733, 0, 14, 0, 28, 14, 8], [14, 2, 25, 1, 2434, 1, 41, 1, 6, 259], [12, 0, 4, 108, 3, 2538, 22, 18, 59, 24], [8, 8, 10, 0, 2, 4, 2773, 0, 31, 0], [6, 3, 12, 2, 1, 0, 0, 2723, 1, 55], [6, 10, 11, 60, 8, 43, 8, 11, 2591, 24], [5, 1, 0, 30, 18, 1, 0, 115, 10, 2647]]","[8, 9, 9, 0, 3, 3, 5, 3, 1, 0, 5, 1, 8, 0, 0, 7]","[8, 9, 9, 0, 3, 3, 5, 3, 1, 0, 5, 1, 8, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9887', '0.9842', '0.9582', '0.9683', '0.9289', '0.9304', '0.9834', '0.9672', '0.9340', '0.9406']","['0.9657', '0.9804', '0.9669', '0.9167', '0.9667', '0.9748', '0.9711', '0.9563', '0.9679', '0.9229']","['0.9887', '0.9842', '0.9582', '0.9683', '0.9289', '0.9304', '0.9834', '0.9672', '0.9340', '0.9406']","['0.9770', '0.9823', '0.9625', '0.9418', '0.9474', '0.9521', '0.9772', '0.9617', '0.9506', '0.9317']","['0.9887', '0.9842', '0.9582', '0.9683', '0.9289', '0.9304', '0.9834', '0.9672', '0.9340', '0.9406']","['0.9962', '0.9978', '0.9964', '0.9901', '0.9965', '0.9973', '0.9967', '0.9951', '0.9966', '0.9912']","[[2702, 2, 1, 1, 7, 3, 12, 1, 2, 2], [0, 2797, 10, 12, 5, 5, 3, 4, 5, 1], [14, 7, 2657, 60, 5, 1, 2, 12, 14, 1], [12, 2, 31, 2752, 1, 12, 0, 14, 11, 7], [15, 5, 12, 0, 2586, 0, 36, 2, 8, 120], [15, 1, 2, 101, 7, 2594, 17, 10, 26, 15], [15, 11, 8, 0, 1, 2, 2789, 0, 10, 0], [7, 6, 12, 4, 2, 0, 0, 2711, 3, 58], [14, 19, 14, 45, 13, 40, 13, 7, 2589, 18], [4, 3, 1, 27, 48, 4, 0, 74, 7, 2659]]","[2, 3, 4, 0, 8, 0, 0, 2, 9, 4, 1, 3, 2, 3, 0, 8]","[2, 3, 4, 0, 8, 0, 0, 2, 9, 4, 1, 3, 2, 3, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9898', '0.9799', '0.9636', '0.9543', '0.9303', '0.9344', '0.9831', '0.9718', '0.9571', '0.9289']","['0.9630', '0.9890', '0.9643', '0.9358', '0.9689', '0.9815', '0.9704', '0.9518', '0.9361', '0.9345']","['0.9898', '0.9799', '0.9636', '0.9543', '0.9303', '0.9344', '0.9831', '0.9718', '0.9571', '0.9289']","['0.9762', '0.9844', '0.9639', '0.9449', '0.9492', '0.9574', '0.9767', '0.9617', '0.9465', '0.9317']","['0.9898', '0.9799', '0.9636', '0.9543', '0.9303', '0.9344', '0.9831', '0.9718', '0.9571', '0.9289']","['0.9959', '0.9988', '0.9961', '0.9926', '0.9967', '0.9981', '0.9966', '0.9945', '0.9928', '0.9927']","[[2705, 1, 2, 0, 4, 2, 13, 1, 4, 1], [2, 2785, 11, 8, 4, 0, 5, 5, 19, 3], [13, 2, 2672, 43, 2, 1, 2, 10, 28, 0], [16, 1, 43, 2712, 0, 12, 0, 22, 28, 8], [16, 3, 12, 0, 2590, 0, 37, 4, 23, 99], [18, 1, 2, 80, 3, 2605, 18, 10, 39, 12], [10, 7, 7, 0, 1, 3, 2788, 0, 20, 0], [10, 5, 12, 0, 1, 0, 0, 2724, 4, 47], [13, 9, 8, 26, 5, 28, 10, 6, 2653, 14], [6, 2, 2, 29, 63, 3, 0, 80, 16, 2626]]","[8, 2, 9, 0, 1, 7, 3, 8, 8, 5, 8, 7, 3, 4, 8, 7]","[8, 2, 9, 0, 1, 7, 3, 8, 8, 5, 8, 7, 3, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9887', '0.9849', '0.9618', '0.9690', '0.9282', '0.9480', '0.9841', '0.9800', '0.9423', '0.9353']","['0.9681', '0.9852', '0.9646', '0.9270', '0.9792', '0.9764', '0.9738', '0.9459', '0.9692', '0.9373']","['0.9887', '0.9849', '0.9618', '0.9690', '0.9282', '0.9480', '0.9841', '0.9800', '0.9423', '0.9353']","['0.9783', '0.9850', '0.9632', '0.9475', '0.9530', '0.9620', '0.9790', '0.9627', '0.9556', '0.9363']","['0.9887', '0.9849', '0.9618', '0.9690', '0.9282', '0.9480', '0.9841', '0.9800', '0.9423', '0.9353']","['0.9965', '0.9983', '0.9961', '0.9914', '0.9978', '0.9975', '0.9970', '0.9938', '0.9967', '0.9930']","[[2702, 1, 1, 0, 7, 4, 14, 1, 2, 1], [1, 2799, 10, 9, 7, 1, 5, 4, 4, 2], [16, 4, 2667, 59, 2, 1, 1, 12, 11, 0], [14, 1, 30, 2754, 0, 13, 0, 18, 9, 3], [14, 5, 19, 0, 2584, 0, 22, 4, 13, 123], [13, 0, 3, 71, 3, 2643, 16, 10, 19, 10], [13, 8, 7, 0, 1, 3, 2791, 0, 13, 0], [7, 5, 11, 4, 1, 0, 0, 2747, 2, 26], [8, 17, 16, 41, 6, 35, 17, 8, 2612, 12], [3, 1, 1, 33, 28, 7, 0, 100, 10, 2644]]","[4, 5, 3, 3, 2, 2, 4, 5, 3, 1, 2, 3, 1, 2, 2, 9]","[4, 5, 3, 3, 2, 2, 4, 5, 3, 1, 2, 3, 1, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
