cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9180', '0.9119', '0.8721', '0.7385', '0.7063', '0.5500', '0.7894', '0.8413', '0.8086', '0.7836']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9240', '0.9255', '0.7921', '0.7775', '0.7694', '0.5626', '0.8685', '0.8724', '0.5235', '0.7766']","['0.9301', '0.9395', '0.7256', '0.8209', '0.8448', '0.5757', '0.9651', '0.9058', '0.3871', '0.7697']","['0.9910', '0.9897', '0.9883', '0.9672', '0.9612', '0.9479', '0.9710', '0.9810', '0.9899', '0.9761']","[[2542, 11, 26, 22, 9, 30, 70, 11, 11, 1], [2, 2670, 24, 5, 28, 31, 14, 34, 26, 8], [70, 32, 2012, 142, 54, 27, 329, 102, 5, 0], [36, 13, 116, 2333, 10, 88, 25, 126, 44, 51], [0, 16, 12, 1, 2352, 11, 172, 1, 0, 219], [94, 24, 21, 410, 291, 1605, 111, 10, 146, 76], [8, 33, 17, 2, 12, 27, 2737, 0, 0, 0], [2, 39, 10, 3, 7, 13, 0, 2539, 12, 178], [13, 80, 57, 222, 176, 1058, 5, 20, 1073, 68], [2, 10, 12, 19, 391, 28, 4, 175, 10, 2176]]",-1,-1,-1,-1
1,"['0.9583', '0.9792', '0.8965', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9075', '0.9361', '0.9339', '0.8288', '0.9048', '0.8116', '0.8959', '0.9278', '0.7791', '0.8642']","['0.9583', '0.9792', '0.8965', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9322', '0.9572', '0.9148', '0.8538', '0.8963', '0.7409', '0.9249', '0.9291', '0.7581', '0.8788']","['0.9583', '0.9792', '0.8965', '0.8804', '0.8879', '0.6815', '0.9559', '0.9304', '0.7381', '0.8939']","['0.9894', '0.9924', '0.9930', '0.9794', '0.9897', '0.9825', '0.9875', '0.9919', '0.9770', '0.9842']","[[2619, 12, 7, 7, 12, 6, 52, 4, 14, 0], [1, 2783, 7, 13, 8, 7, 10, 2, 10, 1], [57, 14, 2486, 34, 41, 5, 78, 30, 26, 2], [42, 11, 81, 2502, 2, 52, 17, 32, 85, 18], [1, 17, 13, 0, 2472, 5, 114, 1, 5, 156], [103, 9, 17, 220, 63, 1900, 39, 7, 411, 19], [32, 47, 3, 0, 6, 27, 2711, 0, 10, 0], [6, 12, 16, 6, 5, 0, 0, 2608, 4, 146], [14, 60, 19, 213, 31, 312, 4, 18, 2046, 55], [11, 8, 13, 24, 92, 27, 1, 109, 15, 2527]]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[5, 5, 3, 3, 5, 0, 3, 5, 0, 1, 0, 1, 1, 1, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9561', '0.9870', '0.8878', '0.9078', '0.9235', '0.8124', '0.9736', '0.9379', '0.8788', '0.8999']","['0.9639', '0.9508', '0.9651', '0.8746', '0.9275', '0.9196', '0.9058', '0.9316', '0.8394', '0.8986']","['0.9561', '0.9870', '0.8878', '0.9078', '0.9235', '0.8124', '0.9736', '0.9379', '0.8788', '0.8999']","['0.9600', '0.9686', '0.9249', '0.8909', '0.9255', '0.8627', '0.9385', '0.9348', '0.8587', '0.8993']","['0.9561', '0.9870', '0.8878', '0.9078', '0.9235', '0.8124', '0.9736', '0.9379', '0.8788', '0.8999']","['0.9961', '0.9942', '0.9965', '0.9853', '0.9920', '0.9921', '0.9886', '0.9923', '0.9815', '0.9886']","[[2613, 7, 5, 11, 10, 12, 63, 6, 6, 0], [1, 2805, 2, 3, 5, 5, 8, 2, 10, 1], [42, 17, 2462, 50, 35, 4, 65, 40, 56, 2], [12, 7, 41, 2580, 1, 33, 19, 30, 110, 9], [0, 14, 7, 0, 2571, 0, 84, 0, 10, 98], [16, 6, 4, 167, 40, 2265, 42, 2, 227, 19], [8, 26, 2, 0, 6, 29, 2761, 0, 4, 0], [4, 14, 12, 7, 3, 0, 0, 2629, 7, 127], [6, 44, 8, 109, 16, 99, 5, 18, 2436, 31], [9, 10, 8, 23, 85, 16, 1, 95, 36, 2544]]","[1, 3, 1, 9, 0, 0, 8, 0, 1, 8, 1, 3, 0, 8, 2, 8]","[1, 3, 1, 9, 0, 0, 8, 0, 1, 8, 1, 3, 0, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9769', '0.9817', '0.9387', '0.9338', '0.9386', '0.8641', '0.9690', '0.9172', '0.8918', '0.9385']","['0.9723', '0.9731', '0.9465', '0.8762', '0.9339', '0.9462', '0.9588', '0.9644', '0.9145', '0.8759']","['0.9769', '0.9817', '0.9387', '0.9338', '0.9386', '0.8641', '0.9690', '0.9172', '0.8918', '0.9385']","['0.9746', '0.9774', '0.9426', '0.9041', '0.9362', '0.9033', '0.9639', '0.9402', '0.9030', '0.9061']","['0.9769', '0.9817', '0.9387', '0.9338', '0.9386', '0.8641', '0.9690', '0.9172', '0.8918', '0.9385']","['0.9970', '0.9969', '0.9942', '0.9851', '0.9927', '0.9946', '0.9953', '0.9962', '0.9908', '0.9851']","[[2670, 5, 12, 10, 8, 8, 11, 3, 4, 2], [2, 2790, 5, 2, 11, 0, 5, 3, 23, 1], [20, 9, 2603, 32, 29, 2, 15, 18, 39, 6], [3, 2, 65, 2654, 0, 22, 8, 16, 62, 10], [1, 6, 10, 0, 2613, 0, 48, 0, 8, 98], [12, 2, 8, 196, 45, 2409, 26, 2, 67, 21], [20, 20, 7, 0, 7, 27, 2748, 0, 7, 0], [2, 9, 16, 12, 3, 0, 0, 2571, 4, 186], [9, 21, 16, 97, 20, 72, 5, 8, 2472, 52], [7, 3, 8, 26, 62, 6, 0, 45, 17, 2653]]","[8, 3, 0, 0, 9, 2, 2, 3, 5, 0, 6, 5, 0, 2, 0, 5]","[8, 3, 0, 0, 9, 2, 2, 3, 5, 0, 6, 5, 0, 2, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9843', '0.9821', '0.9336', '0.9550', '0.9134', '0.8838', '0.9845', '0.9447', '0.9260', '0.9363']","['0.9621', '0.9810', '0.9664', '0.8809', '0.9702', '0.9636', '0.9452', '0.9573', '0.9234', '0.9062']","['0.9843', '0.9821', '0.9336', '0.9550', '0.9134', '0.8838', '0.9845', '0.9447', '0.9260', '0.9363']","['0.9731', '0.9815', '0.9497', '0.9164', '0.9410', '0.9220', '0.9644', '0.9510', '0.9247', '0.9210']","['0.9843', '0.9821', '0.9336', '0.9550', '0.9134', '0.8838', '0.9845', '0.9447', '0.9260', '0.9363']","['0.9958', '0.9979', '0.9964', '0.9854', '0.9969', '0.9963', '0.9936', '0.9953', '0.9916', '0.9891']","[[2690, 4, 1, 9, 4, 8, 14, 1, 1, 1], [6, 2791, 6, 2, 6, 0, 8, 3, 18, 2], [29, 5, 2589, 43, 23, 1, 22, 11, 47, 3], [5, 1, 32, 2714, 0, 13, 7, 13, 51, 6], [3, 10, 5, 1, 2543, 0, 75, 0, 16, 131], [14, 1, 1, 200, 10, 2464, 29, 4, 45, 20], [15, 8, 2, 0, 3, 13, 2792, 0, 3, 0], [4, 8, 21, 21, 2, 0, 0, 2648, 6, 93], [21, 14, 12, 62, 4, 55, 7, 12, 2567, 18], [9, 3, 10, 29, 26, 3, 0, 74, 26, 2647]]","[5, 2, 3, 5, 0, 3, 0, 2, 8, 8, 6, 3, 8, 8, 8, 8]","[5, 2, 3, 5, 0, 3, 0, 2, 8, 8, 6, 3, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9839', '0.9778', '0.9445', '0.9567', '0.9400', '0.9218', '0.9845', '0.9536', '0.9268', '0.9257']","['0.9704', '0.9816', '0.9629', '0.9078', '0.9632', '0.9575', '0.9519', '0.9608', '0.9321', '0.9310']","['0.9839', '0.9778', '0.9445', '0.9567', '0.9400', '0.9218', '0.9845', '0.9536', '0.9268', '0.9257']","['0.9771', '0.9797', '0.9536', '0.9316', '0.9515', '0.9393', '0.9679', '0.9572', '0.9295', '0.9283']","['0.9839', '0.9778', '0.9445', '0.9567', '0.9400', '0.9218', '0.9845', '0.9536', '0.9268', '0.9257']","['0.9968', '0.9979', '0.9960', '0.9890', '0.9960', '0.9955', '0.9944', '0.9957', '0.9926', '0.9923']","[[2689, 5, 3, 3, 3, 7, 21, 0, 2, 0], [4, 2779, 8, 2, 10, 1, 5, 4, 28, 1], [22, 4, 2619, 31, 21, 2, 12, 14, 46, 2], [2, 1, 33, 2719, 0, 19, 6, 12, 44, 6], [3, 3, 13, 1, 2617, 0, 53, 0, 13, 81], [12, 0, 4, 132, 5, 2570, 33, 2, 19, 11], [9, 16, 2, 0, 3, 12, 2792, 0, 2, 0], [7, 7, 14, 16, 2, 0, 0, 2673, 6, 78], [16, 14, 14, 57, 5, 64, 11, 7, 2569, 15], [7, 2, 10, 34, 51, 9, 0, 70, 27, 2617]]","[8, 5, 2, 7, 8, 4, 5, 5, 1, 2, 5, 7, 8, 8, 8, 8]","[8, 5, 2, 7, 8, 4, 5, 5, 1, 2, 5, 7, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9861', '0.9845', '0.9373', '0.9571', '0.9368', '0.9250', '0.9764', '0.9636', '0.9297', '0.9381']","['0.9698', '0.9742', '0.9709', '0.9242', '0.9688', '0.9620', '0.9651', '0.9424', '0.9499', '0.9120']","['0.9861', '0.9845', '0.9373', '0.9571', '0.9368', '0.9250', '0.9764', '0.9636', '0.9297', '0.9381']","['0.9779', '0.9793', '0.9538', '0.9404', '0.9525', '0.9431', '0.9707', '0.9529', '0.9397', '0.9248']","['0.9861', '0.9845', '0.9373', '0.9571', '0.9368', '0.9250', '0.9764', '0.9636', '0.9297', '0.9381']","['0.9967', '0.9971', '0.9969', '0.9911', '0.9967', '0.9960', '0.9960', '0.9935', '0.9946', '0.9898']","[[2695, 5, 1, 2, 3, 8, 17, 0, 2, 0], [5, 2798, 5, 1, 12, 0, 2, 7, 10, 2], [26, 6, 2599, 38, 17, 3, 10, 24, 45, 5], [1, 1, 29, 2720, 0, 21, 5, 24, 30, 11], [4, 5, 9, 0, 2608, 0, 39, 0, 6, 113], [11, 1, 3, 126, 5, 2579, 19, 3, 22, 19], [9, 35, 3, 0, 4, 10, 2769, 0, 6, 0], [7, 6, 11, 8, 1, 0, 0, 2701, 5, 64], [11, 14, 10, 25, 14, 53, 8, 18, 2577, 42], [10, 1, 7, 23, 28, 7, 0, 89, 10, 2652]]","[0, 1, 3, 2, 4, 5, 8, 8, 8, 8, 2, 1, 1, 8, 7, 8]","[0, 1, 3, 2, 4, 5, 8, 8, 8, 8, 2, 1, 1, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9839', '0.9803', '0.9528', '0.9652', '0.9547', '0.9272', '0.9859', '0.9568', '0.9545', '0.9257']","['0.9789', '0.9820', '0.9681', '0.9261', '0.9589', '0.9653', '0.9575', '0.9675', '0.9410', '0.9444']","['0.9839', '0.9803', '0.9528', '0.9652', '0.9547', '0.9272', '0.9859', '0.9568', '0.9545', '0.9257']","['0.9814', '0.9812', '0.9604', '0.9452', '0.9568', '0.9458', '0.9715', '0.9622', '0.9477', '0.9350']","['0.9839', '0.9803', '0.9528', '0.9652', '0.9547', '0.9272', '0.9859', '0.9568', '0.9545', '0.9257']","['0.9977', '0.9980', '0.9966', '0.9913', '0.9955', '0.9963', '0.9951', '0.9964', '0.9934', '0.9939']","[[2689, 4, 4, 1, 4, 5, 24, 0, 2, 0], [6, 2786, 7, 1, 7, 0, 2, 6, 24, 3], [12, 2, 2642, 27, 17, 2, 11, 6, 50, 4], [1, 1, 33, 2743, 0, 21, 7, 8, 23, 5], [2, 5, 9, 1, 2658, 0, 46, 0, 9, 54], [14, 0, 3, 115, 5, 2585, 26, 4, 21, 15], [4, 21, 2, 0, 3, 9, 2796, 0, 1, 0], [7, 6, 16, 18, 2, 0, 0, 2682, 8, 64], [7, 11, 8, 23, 5, 50, 8, 5, 2646, 9], [5, 1, 5, 33, 71, 6, 0, 61, 28, 2617]]","[8, 4, 8, 9, 8, 5, 3, 3, 1, 8, 5, 5, 3, 3, 8, 7]","[8, 4, 8, 9, 8, 5, 3, 3, 1, 8, 5, 5, 3, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9854', '0.9898', '0.9492', '0.9711', '0.9450', '0.9372', '0.9760', '0.9561', '0.9574', '0.9416']","['0.9821', '0.9710', '0.9694', '0.9262', '0.9766', '0.9642', '0.9672', '0.9756', '0.9395', '0.9413']","['0.9854', '0.9898', '0.9492', '0.9711', '0.9450', '0.9372', '0.9760', '0.9561', '0.9574', '0.9416']","['0.9837', '0.9803', '0.9592', '0.9481', '0.9606', '0.9505', '0.9716', '0.9658', '0.9484', '0.9415']","['0.9854', '0.9898', '0.9492', '0.9711', '0.9450', '0.9372', '0.9760', '0.9561', '0.9574', '0.9416']","['0.9981', '0.9967', '0.9967', '0.9913', '0.9975', '0.9962', '0.9963', '0.9973', '0.9932', '0.9934']","[[2693, 3, 0, 2, 3, 10, 15, 1, 6, 0], [3, 2813, 4, 1, 2, 0, 0, 5, 11, 3], [8, 7, 2632, 35, 17, 2, 5, 2, 61, 4], [0, 1, 25, 2760, 0, 16, 5, 5, 26, 4], [4, 11, 10, 1, 2631, 0, 46, 0, 6, 75], [6, 0, 3, 110, 4, 2613, 15, 3, 23, 11], [8, 34, 6, 0, 2, 14, 2768, 0, 4, 0], [8, 9, 21, 13, 0, 0, 0, 2680, 8, 64], [6, 15, 9, 21, 3, 49, 8, 2, 2654, 5], [6, 4, 5, 37, 32, 6, 0, 49, 26, 2662]]","[7, 9, 0, 5, 8, 5, 1, 5, 8, 3, 8, 8, 1, 8, 7, 0]","[7, 9, 0, 5, 8, 5, 1, 5, 8, 3, 8, 8, 1, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9857', '0.9856', '0.9513', '0.9711', '0.9526', '0.9437', '0.9803', '0.9725', '0.9618', '0.9374']","['0.9890', '0.9842', '0.9738', '0.9369', '0.9704', '0.9659', '0.9727', '0.9578', '0.9504', '0.9434']","['0.9857', '0.9856', '0.9513', '0.9711', '0.9526', '0.9437', '0.9803', '0.9725', '0.9618', '0.9374']","['0.9874', '0.9849', '0.9624', '0.9537', '0.9614', '0.9546', '0.9765', '0.9651', '0.9561', '0.9404']","['0.9857', '0.9856', '0.9513', '0.9711', '0.9526', '0.9437', '0.9803', '0.9725', '0.9618', '0.9374']","['0.9988', '0.9982', '0.9972', '0.9926', '0.9968', '0.9963', '0.9969', '0.9952', '0.9945', '0.9937']","[[2694, 3, 0, 0, 3, 10, 13, 2, 7, 1], [1, 2801, 5, 1, 9, 0, 1, 9, 15, 0], [8, 3, 2638, 37, 15, 3, 6, 13, 47, 3], [0, 0, 23, 2760, 0, 19, 7, 13, 14, 6], [3, 5, 6, 1, 2652, 0, 34, 0, 7, 76], [5, 0, 4, 93, 2, 2631, 12, 7, 22, 12], [5, 19, 5, 0, 3, 18, 2780, 0, 6, 0], [1, 3, 14, 7, 0, 0, 0, 2726, 3, 49], [5, 10, 9, 20, 2, 38, 5, 5, 2666, 12], [2, 2, 5, 27, 47, 5, 0, 71, 18, 2650]]","[2, 1, 4, 4, 7, 5, 4, 8, 7, 8, 7, 7, 8, 9, 4, 9]","[2, 1, 4, 4, 7, 5, 4, 8, 7, 8, 7, 7, 8, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
