cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9396', '0.9504', '0.8309', '0.8364', '0.7173', '0.5527', '0.8533', '0.7931', '0.4232', '0.7004']","['0.7978', '0.7234', '0.7567', '0.8208', '0.6747', '0.7732', '0.8539', '0.7759', '0.6920', '0.7177']","['0.9396', '0.9504', '0.8309', '0.8364', '0.7173', '0.5527', '0.8533', '0.7931', '0.4232', '0.7004']","['0.8629', '0.8215', '0.7920', '0.8285', '0.6953', '0.6446', '0.8536', '0.7844', '0.5252', '0.7089']","['0.9396', '0.9504', '0.8309', '0.8364', '0.7173', '0.5527', '0.8533', '0.7931', '0.4232', '0.7004']","['0.9742', '0.9589', '0.9706', '0.9794', '0.9618', '0.9821', '0.9835', '0.9745', '0.9793', '0.9691']","[[2568, 8, 60, 17, 10, 3, 36, 24, 7, 0], [0, 2701, 11, 12, 1, 32, 1, 30, 53, 1], [57, 88, 2304, 33, 29, 2, 159, 76, 24, 1], [51, 62, 64, 2377, 27, 38, 5, 132, 4, 82], [9, 40, 113, 8, 1997, 21, 149, 8, 92, 347], [315, 87, 39, 260, 94, 1541, 41, 60, 264, 87], [41, 28, 293, 1, 16, 7, 2420, 0, 30, 0], [27, 352, 17, 30, 4, 11, 0, 2223, 11, 128], [131, 316, 142, 68, 445, 310, 20, 34, 1173, 133], [20, 52, 2, 90, 337, 28, 3, 278, 37, 1980]]",-1,-1,-1,-1
1,"['0.9608', '0.9388', '0.8669', '0.8684', '0.8269', '0.8268', '0.9517', '0.9237', '0.7110', '0.7549']","['0.8872', '0.8929', '0.9214', '0.9040', '0.8389', '0.7883', '0.8735', '0.8489', '0.8168', '0.8563']","['0.9608', '0.9388', '0.8669', '0.8684', '0.8269', '0.8268', '0.9517', '0.9237', '0.7110', '0.7549']","['0.9225', '0.9153', '0.8933', '0.8859', '0.8329', '0.8071', '0.9109', '0.8847', '0.7603', '0.8024']","['0.9608', '0.9388', '0.8669', '0.8684', '0.8269', '0.8268', '0.9517', '0.9237', '0.7110', '0.7549']","['0.9868', '0.9873', '0.9919', '0.9896', '0.9825', '0.9754', '0.9845', '0.9817', '0.9825', '0.9858']","[[2626, 4, 11, 15, 8, 26, 34, 2, 7, 0], [0, 2668, 6, 13, 3, 38, 3, 50, 59, 2], [40, 24, 2404, 16, 32, 13, 169, 51, 24, 0], [35, 31, 53, 2468, 10, 114, 19, 54, 29, 29], [14, 14, 33, 2, 2302, 17, 112, 6, 101, 183], [141, 8, 11, 128, 39, 2305, 41, 5, 98, 12], [36, 14, 27, 1, 10, 29, 2699, 0, 20, 0], [12, 70, 11, 1, 3, 13, 0, 2589, 14, 90], [40, 137, 52, 57, 97, 329, 12, 35, 1971, 42], [16, 18, 1, 29, 240, 40, 1, 258, 90, 2134]]","[8, 8, 5, 8, 9, 5, 5, 8, 8, 8, 5, 5, 8, 5, 6, 3]","[8, 8, 5, 8, 9, 5, 5, 8, 8, 8, 5, 5, 8, 5, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9488', '0.9627', '0.9044', '0.8990', '0.9030', '0.8303', '0.9852', '0.9290', '0.7940', '0.8415']","['0.9385', '0.9253', '0.9421', '0.9047', '0.8505', '0.8729', '0.8726', '0.9007', '0.9318', '0.8711']","['0.9488', '0.9627', '0.9044', '0.8990', '0.9030', '0.8303', '0.9852', '0.9290', '0.7940', '0.8415']","['0.9436', '0.9436', '0.9229', '0.9019', '0.8760', '0.8511', '0.9255', '0.9146', '0.8574', '0.8561']","['0.9488', '0.9627', '0.9044', '0.8990', '0.9030', '0.8303', '0.9852', '0.9290', '0.7940', '0.8415']","['0.9933', '0.9912', '0.9939', '0.9893', '0.9825', '0.9866', '0.9838', '0.9886', '0.9936', '0.9860']","[[2593, 3, 11, 18, 12, 16, 73, 3, 3, 1], [0, 2736, 7, 5, 10, 19, 11, 17, 34, 3], [17, 16, 2508, 23, 44, 6, 122, 30, 7, 0], [16, 17, 43, 2555, 9, 78, 25, 48, 17, 34], [3, 8, 19, 0, 2514, 4, 88, 2, 12, 134], [83, 15, 11, 149, 74, 2315, 66, 6, 51, 18], [7, 9, 7, 1, 9, 7, 2794, 0, 2, 0], [4, 43, 12, 1, 5, 2, 0, 2604, 9, 123], [31, 99, 42, 51, 80, 181, 23, 25, 2201, 39], [9, 11, 2, 21, 199, 24, 0, 156, 26, 2379]]","[0, 5, 4, 5, 0, 9, 2, 5, 2, 2, 5, 2, 2, 3, 2, 9]","[0, 5, 4, 5, 0, 9, 2, 5, 2, 2, 5, 2, 2, 3, 2, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9715', '0.9683', '0.9427', '0.8790', '0.9131', '0.8902', '0.9637', '0.9304', '0.8687', '0.8727']","['0.9422', '0.9444', '0.9362', '0.9426', '0.8960', '0.8845', '0.9427', '0.9144', '0.9159', '0.8801']","['0.9715', '0.9683', '0.9427', '0.8790', '0.9131', '0.8902', '0.9637', '0.9304', '0.8687', '0.8727']","['0.9566', '0.9562', '0.9394', '0.9097', '0.9045', '0.8874', '0.9531', '0.9224', '0.8917', '0.8764']","['0.9715', '0.9683', '0.9427', '0.8790', '0.9131', '0.8902', '0.9637', '0.9304', '0.8687', '0.8727']","['0.9935', '0.9936', '0.9929', '0.9940', '0.9883', '0.9871', '0.9934', '0.9903', '0.9912', '0.9867']","[[2655, 4, 6, 10, 10, 19, 22, 0, 3, 4], [0, 2752, 9, 4, 7, 19, 5, 8, 36, 2], [20, 10, 2614, 14, 45, 9, 36, 14, 10, 1], [38, 16, 59, 2498, 8, 92, 21, 41, 39, 30], [4, 8, 21, 1, 2542, 2, 45, 1, 21, 139], [61, 8, 7, 81, 48, 2482, 30, 4, 49, 18], [19, 19, 15, 1, 20, 23, 2733, 0, 6, 0], [1, 36, 14, 0, 4, 3, 0, 2608, 21, 116], [14, 52, 46, 26, 43, 130, 7, 20, 2408, 26], [6, 9, 1, 15, 110, 27, 0, 156, 36, 2467]]","[5, 5, 8, 8, 2, 5, 5, 0, 0, 3, 9, 5, 0, 8, 8, 0]","[5, 5, 8, 8, 2, 5, 5, 0, 0, 3, 9, 5, 0, 8, 8, 0]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9718', '0.9740', '0.9499', '0.9127', '0.8994', '0.9107', '0.9676', '0.9183', '0.8817', '0.9126']","['0.9616', '0.9618', '0.9424', '0.9278', '0.9326', '0.9016', '0.9531', '0.9336', '0.9368', '0.8535']","['0.9718', '0.9740', '0.9499', '0.9127', '0.8994', '0.9107', '0.9676', '0.9183', '0.8817', '0.9126']","['0.9667', '0.9678', '0.9461', '0.9202', '0.9157', '0.9061', '0.9603', '0.9259', '0.9084', '0.8821']","['0.9718', '0.9740', '0.9499', '0.9127', '0.8994', '0.9107', '0.9676', '0.9183', '0.8817', '0.9126']","['0.9958', '0.9956', '0.9936', '0.9920', '0.9928', '0.9890', '0.9946', '0.9927', '0.9935', '0.9824']","[[2656, 3, 5, 18, 9, 22, 15, 0, 1, 4], [1, 2768, 4, 5, 3, 11, 8, 6, 33, 3], [14, 8, 2634, 21, 32, 6, 22, 22, 13, 1], [20, 4, 37, 2594, 2, 73, 19, 28, 29, 36], [4, 9, 37, 3, 2504, 2, 46, 1, 14, 164], [33, 6, 5, 94, 19, 2539, 19, 3, 45, 25], [16, 13, 24, 1, 10, 26, 2744, 0, 2, 0], [1, 28, 11, 1, 4, 4, 0, 2574, 12, 168], [11, 37, 37, 44, 26, 108, 6, 17, 2444, 42], [6, 2, 1, 15, 76, 25, 0, 106, 16, 2580]]","[7, 0, 3, 0, 5, 5, 3, 3, 2, 8, 5, 5, 8, 7, 5, 2]","[7, 0, 3, 0, 5, 5, 3, 3, 2, 8, 5, 5, 8, 7, 5, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9759', '0.9697', '0.9621', '0.9113', '0.9282', '0.9128', '0.9654', '0.9347', '0.9113', '0.9080']","['0.9625', '0.9825', '0.9280', '0.9405', '0.9232', '0.9231', '0.9557', '0.9476', '0.9266', '0.8904']","['0.9759', '0.9697', '0.9621', '0.9113', '0.9282', '0.9128', '0.9654', '0.9347', '0.9113', '0.9080']","['0.9691', '0.9761', '0.9448', '0.9257', '0.9257', '0.9179', '0.9605', '0.9411', '0.9189', '0.8991']","['0.9759', '0.9697', '0.9621', '0.9113', '0.9282', '0.9128', '0.9654', '0.9347', '0.9113', '0.9080']","['0.9959', '0.9981', '0.9918', '0.9935', '0.9915', '0.9916', '0.9950', '0.9942', '0.9921', '0.9874']","[[2667, 1, 8, 15, 10, 13, 14, 0, 1, 4], [1, 2756, 13, 5, 8, 9, 7, 5, 35, 3], [12, 2, 2668, 16, 33, 5, 21, 10, 5, 1], [24, 5, 50, 2590, 2, 65, 17, 24, 40, 25], [2, 3, 30, 1, 2584, 1, 37, 1, 15, 110], [34, 1, 4, 76, 24, 2545, 26, 3, 58, 17], [10, 10, 22, 1, 18, 30, 2738, 0, 7, 0], [3, 10, 27, 0, 6, 2, 0, 2620, 8, 127], [13, 15, 51, 33, 22, 65, 5, 13, 2526, 29], [5, 2, 2, 17, 92, 22, 0, 89, 31, 2567]]","[8, 8, 7, 3, 2, 0, 8, 4, 2, 8, 2, 2, 3, 3, 3, 2]","[8, 8, 8, 3, 2, 0, 8, 4, 2, 8, 2, 2, 3, 3, 3, 2]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9733', '0.9747', '0.9549', '0.9419', '0.9432', '0.8978', '0.9728', '0.9476', '0.8929', '0.9222']","['0.9758', '0.9812', '0.9491', '0.9124', '0.9296', '0.9417', '0.9458', '0.9402', '0.9549', '0.8959']","['0.9733', '0.9747', '0.9549', '0.9419', '0.9432', '0.8978', '0.9728', '0.9476', '0.8929', '0.9222']","['0.9745', '0.9779', '0.9520', '0.9269', '0.9364', '0.9192', '0.9592', '0.9439', '0.9228', '0.9088']","['0.9733', '0.9747', '0.9549', '0.9419', '0.9432', '0.8978', '0.9728', '0.9476', '0.8929', '0.9222']","['0.9974', '0.9979', '0.9944', '0.9898', '0.9921', '0.9939', '0.9937', '0.9933', '0.9954', '0.9880']","[[2660, 1, 1, 18, 10, 13, 23, 1, 2, 4], [0, 2770, 14, 6, 11, 1, 9, 9, 19, 3], [14, 1, 2648, 24, 35, 3, 26, 17, 4, 1], [13, 3, 24, 2677, 1, 34, 14, 34, 16, 26], [2, 8, 16, 2, 2626, 0, 45, 0, 7, 78], [18, 3, 3, 130, 24, 2503, 28, 3, 40, 36], [10, 14, 10, 1, 9, 25, 2759, 0, 8, 0], [0, 6, 17, 0, 6, 1, 0, 2656, 5, 112], [9, 15, 55, 55, 22, 64, 13, 21, 2475, 43], [0, 2, 2, 21, 81, 14, 0, 84, 16, 2607]]","[2, 0, 1, 6, 9, 8, 8, 9, 8, 4, 9, 3, 9, 7, 3, 0]","[2, 0, 1, 6, 9, 8, 8, 9, 8, 8, 9, 3, 9, 7, 3, 0]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9799', '0.9771', '0.9596', '0.9388', '0.9343', '0.9444', '0.9637', '0.9279', '0.9012', '0.9353']","['0.9682', '0.9789', '0.9433', '0.9414', '0.9472', '0.9057', '0.9569', '0.9705', '0.9534', '0.9015']","['0.9799', '0.9771', '0.9596', '0.9388', '0.9343', '0.9444', '0.9637', '0.9279', '0.9012', '0.9353']","['0.9740', '0.9780', '0.9514', '0.9401', '0.9407', '0.9247', '0.9603', '0.9488', '0.9266', '0.9181']","['0.9799', '0.9771', '0.9596', '0.9388', '0.9343', '0.9444', '0.9637', '0.9279', '0.9012', '0.9353']","['0.9965', '0.9976', '0.9937', '0.9934', '0.9942', '0.9891', '0.9951', '0.9969', '0.9952', '0.9885']","[[2678, 2, 3, 9, 9, 13, 16, 0, 1, 2], [0, 2777, 15, 2, 6, 7, 6, 2, 26, 1], [22, 1, 2661, 19, 30, 4, 20, 10, 5, 1], [14, 4, 28, 2668, 0, 68, 15, 16, 19, 10], [3, 6, 23, 1, 2601, 7, 39, 0, 11, 93], [25, 1, 1, 64, 11, 2633, 18, 0, 25, 10], [12, 6, 21, 1, 11, 43, 2733, 0, 9, 0], [2, 18, 21, 4, 3, 1, 0, 2601, 7, 146], [7, 17, 47, 44, 16, 102, 9, 6, 2498, 26], [3, 5, 1, 22, 59, 29, 0, 45, 19, 2644]]","[2, 2, 3, 2, 8, 8, 3, 5, 9, 8, 0, 0, 2, 9, 2, 0]","[2, 2, 3, 2, 8, 8, 3, 5, 9, 8, 0, 0, 2, 9, 2, 0]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9784', '0.9722', '0.9636', '0.9465', '0.9461', '0.9297', '0.9584', '0.9615', '0.9315', '0.9282']","['0.9741', '0.9868', '0.9533', '0.9492', '0.9311', '0.9385', '0.9642', '0.9513', '0.9451', '0.9230']","['0.9784', '0.9722', '0.9636', '0.9465', '0.9461', '0.9297', '0.9584', '0.9615', '0.9315', '0.9282']","['0.9763', '0.9794', '0.9584', '0.9479', '0.9385', '0.9341', '0.9613', '0.9564', '0.9382', '0.9256']","['0.9784', '0.9722', '0.9636', '0.9465', '0.9461', '0.9297', '0.9584', '0.9615', '0.9315', '0.9282']","['0.9972', '0.9985', '0.9948', '0.9943', '0.9923', '0.9933', '0.9960', '0.9945', '0.9941', '0.9913']","[[2674, 1, 3, 3, 10, 11, 19, 3, 5, 4], [0, 2763, 19, 3, 23, 2, 6, 9, 15, 2], [14, 1, 2672, 18, 27, 3, 10, 19, 7, 2], [14, 2, 22, 2690, 0, 44, 13, 29, 17, 11], [2, 5, 18, 1, 2634, 5, 32, 0, 9, 78], [21, 2, 2, 64, 16, 2592, 14, 3, 57, 17], [13, 6, 33, 1, 23, 29, 2718, 0, 13, 0], [1, 6, 14, 2, 4, 1, 0, 2695, 7, 73], [5, 12, 19, 32, 19, 54, 7, 10, 2582, 32], [1, 2, 1, 20, 73, 21, 0, 65, 20, 2624]]","[4, 8, 8, 8, 8, 8, 4, 2, 8, 8, 7, 4, 8, 3, 8, 5]","[4, 8, 8, 8, 8, 8, 4, 2, 8, 8, 7, 4, 8, 3, 8, 5]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9810', '0.9733', '0.9679', '0.9430', '0.9497', '0.9336', '0.9520', '0.9511', '0.9491', '0.9169']","['0.9731', '0.9864', '0.9467', '0.9507', '0.9406', '0.9340', '0.9639', '0.9635', '0.9245', '0.9341']","['0.9810', '0.9733', '0.9679', '0.9430', '0.9497', '0.9336', '0.9520', '0.9511', '0.9491', '0.9169']","['0.9770', '0.9798', '0.9572', '0.9468', '0.9451', '0.9338', '0.9580', '0.9573', '0.9366', '0.9254']","['0.9810', '0.9733', '0.9679', '0.9430', '0.9497', '0.9336', '0.9520', '0.9511', '0.9491', '0.9169']","['0.9971', '0.9985', '0.9940', '0.9945', '0.9934', '0.9927', '0.9960', '0.9960', '0.9915', '0.9927']","[[2681, 0, 2, 4, 9, 11, 20, 1, 4, 1], [0, 2766, 15, 3, 17, 6, 7, 3, 24, 1], [15, 0, 2684, 20, 25, 3, 7, 7, 11, 1], [20, 3, 24, 2680, 0, 47, 13, 23, 23, 9], [2, 5, 21, 1, 2644, 8, 28, 0, 19, 56], [22, 0, 1, 66, 6, 2603, 18, 0, 62, 10], [5, 6, 51, 1, 14, 33, 2700, 0, 26, 0], [2, 9, 18, 2, 4, 2, 0, 2666, 8, 92], [6, 10, 18, 21, 12, 49, 8, 4, 2631, 13], [2, 5, 1, 21, 80, 25, 0, 63, 38, 2592]]","[3, 8, 7, 3, 3, 8, 3, 0, 4, 1, 5, 9, 0, 5, 5, 3]","[3, 8, 8, 3, 3, 8, 3, 0, 4, 1, 5, 9, 0, 5, 5, 3]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
