cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8916', '0.2446', '1.0000', '1.0000', '0.9412', '0.0000', '0.9403', '0.4479', '0.0000', '0.1675']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.8031', '0.3931', '0.0355', '0.0506', '0.0470', '0.0000', '0.1673', '0.5523', '0.0000', '0.2432']","['0.7306', '1.0000', '0.0181', '0.0259', '0.0241', '0.0000', '0.0918', '0.7202', '0.0000', '0.4440']","['0.9900', '0.6044', '1.0000', '1.0000', '0.9998', '1.0000', '0.9994', '0.8979', '1.0000', '0.7493']","[[518, 20, 0, 0, 0, 0, 0, 5, 0, 166], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [14, 476, 13, 0, 0, 0, 3, 85, 0, 128], [6, 490, 0, 18, 0, 0, 0, 51, 0, 129], [1, 150, 0, 0, 16, 0, 0, 192, 0, 305], [15, 320, 0, 0, 0, 0, 0, 31, 0, 243], [22, 174, 0, 0, 1, 0, 63, 31, 0, 395], [1, 190, 0, 0, 0, 0, 0, 520, 0, 11], [1, 441, 0, 0, 0, 0, 0, 47, 0, 199], [3, 194, 0, 0, 0, 0, 1, 199, 0, 317]]",-1,-1,-1,-1
1,"['0.9309', '0.9950', '0.8067', '0.5432', '0.7575', '0.4023', '0.2536', '0.6607', '0.0087', '0.3011']","['0.6977', '0.5658', '0.4322', '0.7854', '0.4736', '0.5072', '0.9016', '0.8736', '0.8571', '0.3959']","['0.9309', '0.9950', '0.8067', '0.5432', '0.7575', '0.4023', '0.2536', '0.6607', '0.0087', '0.3011']","['0.7976', '0.7214', '0.5628', '0.6422', '0.5829', '0.4487', '0.3959', '0.7524', '0.0173', '0.3421']","['0.9309', '0.9950', '0.8067', '0.5432', '0.7575', '0.4023', '0.2536', '0.6607', '0.0087', '0.3011']","['0.9545', '0.9022', '0.8787', '0.9837', '0.9118', '0.9628', '0.9970', '0.9890', '0.9998', '0.9478']","[[660, 2, 40, 0, 0, 7, 0, 0, 0, 0], [0, 791, 3, 1, 0, 0, 0, 0, 0, 0], [8, 101, 580, 2, 3, 3, 12, 9, 0, 1], [59, 55, 126, 377, 1, 47, 1, 14, 1, 13], [2, 29, 36, 0, 503, 24, 0, 7, 0, 63], [130, 79, 49, 51, 11, 245, 3, 2, 0, 39], [49, 43, 355, 0, 33, 31, 174, 0, 0, 1], [15, 74, 25, 0, 89, 1, 0, 477, 0, 41], [13, 166, 84, 45, 71, 111, 3, 19, 6, 170], [10, 58, 44, 4, 351, 14, 0, 18, 0, 215]]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[9, 2, 2, 2, 6, 5, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9168', '0.9648', '0.8359', '0.8112', '0.7063', '0.4680', '0.7886', '0.7673', '0.7326', '0.4706']","['0.8564', '0.8647', '0.7918', '0.6933', '0.6559', '0.7020', '0.8615', '0.9390', '0.5255', '0.6928']","['0.9168', '0.9648', '0.8359', '0.8112', '0.7063', '0.4680', '0.7886', '0.7673', '0.7326', '0.4706']","['0.8856', '0.9120', '0.8133', '0.7477', '0.6802', '0.5616', '0.8234', '0.8445', '0.6120', '0.5605']","['0.9168', '0.9648', '0.8359', '0.8112', '0.7063', '0.4680', '0.7886', '0.7673', '0.7326', '0.4706']","['0.9827', '0.9807', '0.9748', '0.9605', '0.9612', '0.9811', '0.9862', '0.9943', '0.9279', '0.9763']","[[650, 2, 12, 14, 3, 14, 2, 1, 10, 1], [0, 767, 10, 5, 0, 1, 0, 0, 12, 0], [7, 14, 601, 25, 6, 2, 35, 14, 15, 0], [22, 5, 32, 563, 0, 39, 1, 7, 22, 3], [1, 2, 7, 0, 469, 1, 24, 0, 111, 49], [54, 20, 11, 128, 7, 285, 10, 2, 77, 15], [14, 14, 46, 2, 31, 23, 541, 0, 15, 0], [2, 27, 21, 3, 9, 1, 1, 554, 31, 73], [5, 32, 8, 63, 17, 36, 11, 4, 504, 8], [4, 4, 11, 9, 173, 4, 3, 8, 162, 336]]","[8, 8, 8, 8, 8, 3, 8, 8, 3, 8, 8, 4, 4, 8, 8, 2]","[8, 8, 8, 8, 8, 3, 8, 8, 3, 8, 8, 4, 4, 8, 8, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9690', '0.9811', '0.8387', '0.6225', '0.7319', '0.5862', '0.8950', '0.7950', '0.7471', '0.6359']","['0.8461', '0.8050', '0.8160', '0.8981', '0.7168', '0.6905', '0.8354', '0.8619', '0.6799', '0.7017']","['0.9690', '0.9811', '0.8387', '0.6225', '0.7319', '0.5862', '0.8950', '0.7950', '0.7471', '0.6359']","['0.9034', '0.8844', '0.8272', '0.7353', '0.7243', '0.6341', '0.8642', '0.8271', '0.7119', '0.6672']","['0.9690', '0.9811', '0.8387', '0.6225', '0.7319', '0.5862', '0.8950', '0.7950', '0.7471', '0.6359']","['0.9801', '0.9695', '0.9783', '0.9922', '0.9697', '0.9750', '0.9808', '0.9853', '0.9617', '0.9693']","[[687, 2, 5, 0, 0, 10, 1, 1, 3, 0], [0, 780, 6, 1, 0, 0, 1, 1, 6, 0], [11, 18, 603, 1, 7, 1, 48, 14, 16, 0], [25, 18, 52, 432, 0, 92, 2, 31, 39, 3], [1, 7, 6, 0, 486, 0, 30, 3, 47, 84], [59, 36, 13, 32, 7, 357, 19, 13, 57, 16], [15, 12, 14, 0, 11, 12, 614, 1, 7, 0], [1, 24, 26, 0, 5, 0, 1, 574, 10, 81], [5, 65, 7, 13, 12, 37, 17, 9, 514, 9], [8, 7, 7, 2, 150, 8, 2, 19, 57, 454]]","[0, 0, 4, 1, 9, 8, 9, 8, 0, 9, 8, 8, 0, 8, 0, 8]","[0, 0, 4, 1, 9, 8, 9, 8, 0, 9, 8, 8, 0, 8, 0, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9520', '0.9849', '0.8289', '0.7695', '0.6777', '0.7241', '0.8892', '0.8075', '0.7442', '0.7003']","['0.9159', '0.8595', '0.9058', '0.8627', '0.7576', '0.6255', '0.8739', '0.8663', '0.7485', '0.6935']","['0.9520', '0.9849', '0.8289', '0.7695', '0.6777', '0.7241', '0.8892', '0.8075', '0.7442', '0.7003']","['0.9336', '0.9179', '0.8656', '0.8134', '0.7154', '0.6712', '0.8815', '0.8358', '0.7464', '0.6969']","['0.9520', '0.9849', '0.8289', '0.7695', '0.6777', '0.7241', '0.8892', '0.8075', '0.7442', '0.7003']","['0.9901', '0.9794', '0.9901', '0.9865', '0.9773', '0.9587', '0.9861', '0.9857', '0.9728', '0.9648']","[[675, 1, 1, 0, 0, 26, 1, 1, 4, 0], [0, 783, 1, 2, 0, 5, 0, 0, 4, 0], [8, 22, 596, 5, 6, 10, 33, 18, 20, 1], [10, 9, 18, 534, 0, 60, 2, 27, 32, 2], [1, 2, 4, 0, 450, 39, 24, 1, 32, 111], [24, 10, 8, 62, 1, 441, 15, 9, 33, 6], [11, 10, 11, 0, 11, 23, 610, 1, 9, 0], [1, 27, 15, 1, 1, 2, 1, 583, 8, 83], [2, 43, 1, 12, 8, 71, 10, 11, 512, 18], [5, 4, 3, 3, 117, 28, 2, 22, 30, 500]]","[5, 5, 5, 5, 8, 5, 8, 5, 5, 8, 5, 3, 5, 2, 5, 5]","[5, 5, 5, 5, 8, 5, 8, 5, 5, 8, 5, 3, 5, 2, 5, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9520', '0.9786', '0.8887', '0.7161', '0.7726', '0.8013', '0.9140', '0.8199', '0.7369', '0.6863']","['0.9285', '0.8654', '0.8682', '0.9053', '0.7456', '0.6713', '0.8577', '0.8889', '0.8579', '0.7143']","['0.9520', '0.9786', '0.8887', '0.7161', '0.7726', '0.8013', '0.9140', '0.8199', '0.7369', '0.6863']","['0.9401', '0.9185', '0.8784', '0.7997', '0.7589', '0.7305', '0.8850', '0.8530', '0.7928', '0.7000']","['0.9520', '0.9786', '0.8887', '0.7161', '0.7726', '0.8013', '0.9140', '0.8199', '0.7369', '0.6863']","['0.9917', '0.9805', '0.9846', '0.9918', '0.9724', '0.9626', '0.9835', '0.9882', '0.9867', '0.9688']","[[675, 1, 8, 0, 0, 18, 2, 1, 4, 0], [0, 778, 3, 2, 0, 7, 2, 0, 3, 0], [9, 8, 639, 2, 5, 3, 31, 13, 8, 1], [13, 10, 31, 497, 0, 83, 1, 24, 32, 3], [0, 5, 4, 0, 513, 22, 33, 0, 1, 86], [22, 12, 10, 35, 2, 488, 14, 6, 16, 4], [5, 7, 12, 0, 6, 28, 627, 0, 1, 0], [0, 22, 18, 0, 3, 1, 1, 592, 4, 81], [1, 48, 6, 9, 11, 57, 18, 10, 507, 21], [2, 8, 5, 4, 148, 20, 2, 20, 15, 490]]","[2, 2, 6, 5, 5, 2, 4, 4, 2, 5, 7, 9, 2, 4, 5, 3]","[2, 2, 6, 5, 5, 2, 4, 4, 2, 5, 7, 9, 2, 4, 5, 3]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9436', '0.9623', '0.8818', '0.8357', '0.8479', '0.7997', '0.9111', '0.8296', '0.8430', '0.7185']","['0.9557', '0.9173', '0.9149', '0.8828', '0.7841', '0.7446', '0.9218', '0.9090', '0.7967', '0.7555']","['0.9436', '0.9623', '0.8818', '0.8357', '0.8479', '0.7997', '0.9111', '0.8296', '0.8430', '0.7185']","['0.9496', '0.9392', '0.8980', '0.8586', '0.8148', '0.7712', '0.9164', '0.8675', '0.8192', '0.7365']","['0.9436', '0.9623', '0.8818', '0.8357', '0.8479', '0.7997', '0.9111', '0.8296', '0.8430', '0.7185']","['0.9951', '0.9889', '0.9906', '0.9878', '0.9755', '0.9739', '0.9916', '0.9904', '0.9766', '0.9736']","[[669, 0, 3, 1, 0, 20, 2, 1, 13, 0], [0, 765, 1, 3, 0, 19, 1, 0, 6, 0], [6, 9, 634, 5, 6, 6, 16, 16, 21, 0], [5, 7, 15, 580, 0, 36, 1, 12, 34, 4], [1, 1, 2, 0, 563, 7, 17, 0, 3, 70], [11, 8, 7, 50, 2, 487, 6, 4, 31, 3], [4, 5, 9, 0, 7, 31, 625, 0, 5, 0], [0, 13, 15, 0, 2, 1, 1, 599, 11, 80], [0, 22, 3, 12, 9, 38, 7, 8, 580, 9], [4, 4, 4, 6, 129, 9, 2, 19, 24, 513]]","[4, 4, 5, 5, 4, 4, 4, 3, 5, 4, 9, 0, 8, 0, 1, 4]","[4, 4, 5, 5, 4, 4, 4, 3, 5, 4, 9, 0, 8, 0, 1, 4]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9887', '0.9572', '0.9110', '0.6772', '0.8855', '0.8768', '0.9257', '0.8366', '0.8110', '0.3095']","['0.8375', '0.9621', '0.8641', '0.9631', '0.6371', '0.6166', '0.8759', '0.9482', '0.7729', '0.8735']","['0.9887', '0.9572', '0.9110', '0.6772', '0.8855', '0.8768', '0.9257', '0.8366', '0.8110', '0.3095']","['0.9069', '0.9596', '0.8869', '0.7953', '0.7410', '0.7241', '0.9001', '0.8889', '0.7915', '0.4571']","['0.9887', '0.9572', '0.9110', '0.6772', '0.8855', '0.8768', '0.9257', '0.8366', '0.8110', '0.3095']","['0.9784', '0.9952', '0.9836', '0.9971', '0.9471', '0.9481', '0.9857', '0.9947', '0.9740', '0.9949']","[[701, 0, 1, 0, 0, 5, 1, 1, 0, 0], [0, 761, 3, 2, 0, 12, 4, 0, 13, 0], [20, 3, 655, 3, 5, 1, 23, 4, 5, 0], [22, 4, 31, 470, 2, 133, 2, 6, 24, 0], [2, 0, 6, 0, 588, 15, 29, 0, 19, 5], [45, 1, 5, 4, 0, 534, 11, 1, 8, 0], [16, 0, 10, 0, 2, 21, 635, 0, 2, 0], [5, 11, 30, 0, 2, 20, 1, 604, 23, 26], [13, 11, 9, 5, 10, 60, 15, 6, 558, 1], [13, 0, 8, 4, 314, 65, 4, 15, 70, 221]]","[8, 5, 7, 9, 8, 4, 0, 1, 2, 2, 5, 5, 0, 4, 0, 3]","[8, 5, 7, 9, 8, 4, 0, 1, 2, 2, 5, 5, 0, 4, 0, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9760', '0.9874', '0.8985', '0.7522', '0.8886', '0.8982', '0.8776', '0.8241', '0.8212', '0.6373']","['0.9264', '0.9192', '0.9229', '0.9474', '0.7066', '0.7132', '0.9586', '0.8988', '0.8912', '0.7315']","['0.9760', '0.9874', '0.8985', '0.7522', '0.8886', '0.8982', '0.8776', '0.8241', '0.8212', '0.6373']","['0.9505', '0.9521', '0.9105', '0.8386', '0.7872', '0.7951', '0.9163', '0.8598', '0.8548', '0.6811']","['0.9760', '0.9874', '0.8985', '0.7522', '0.8886', '0.8982', '0.8776', '0.8241', '0.8212', '0.6373']","['0.9913', '0.9889', '0.9914', '0.9954', '0.9613', '0.9656', '0.9959', '0.9893', '0.9891', '0.9734']","[[692, 1, 1, 0, 0, 10, 1, 1, 3, 0], [0, 785, 1, 2, 0, 5, 0, 0, 2, 0], [14, 9, 646, 5, 9, 5, 10, 11, 9, 1], [13, 9, 13, 522, 0, 94, 1, 20, 18, 4], [1, 0, 3, 0, 590, 5, 7, 0, 3, 55], [15, 6, 4, 9, 2, 547, 4, 2, 15, 5], [7, 7, 9, 0, 12, 45, 602, 0, 4, 0], [0, 11, 17, 0, 3, 2, 0, 595, 6, 88], [1, 23, 1, 7, 15, 45, 2, 15, 565, 14], [4, 3, 5, 6, 204, 9, 1, 18, 9, 455]]","[8, 3, 2, 3, 3, 7, 8, 0, 8, 3, 8, 4, 3, 9, 9, 8]","[8, 3, 2, 3, 3, 7, 8, 0, 8, 3, 8, 4, 3, 9, 9, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9845', '0.9811', '0.9221', '0.9035', '0.8614', '0.8801', '0.9315', '0.8947', '0.8358', '0.7885']","['0.9160', '0.9432', '0.9260', '0.8957', '0.8654', '0.8297', '0.9356', '0.9215', '0.8970', '0.8492']","['0.9845', '0.9811', '0.9221', '0.9035', '0.8614', '0.8801', '0.9315', '0.8947', '0.8358', '0.7885']","['0.9490', '0.9618', '0.9240', '0.8996', '0.8634', '0.8542', '0.9335', '0.9079', '0.8653', '0.8177']","['0.9845', '0.9811', '0.9221', '0.9035', '0.8614', '0.8801', '0.9315', '0.8947', '0.8358', '0.7885']","['0.9898', '0.9924', '0.9916', '0.9884', '0.9860', '0.9828', '0.9930', '0.9912', '0.9895', '0.9841']","[[698, 0, 1, 0, 0, 7, 1, 1, 1, 0], [0, 780, 1, 5, 0, 4, 2, 0, 3, 0], [17, 6, 663, 6, 5, 1, 9, 6, 6, 0], [13, 2, 13, 627, 0, 18, 1, 12, 7, 1], [1, 1, 2, 0, 572, 5, 15, 0, 7, 61], [17, 3, 4, 25, 0, 536, 6, 2, 14, 2], [8, 3, 4, 0, 3, 27, 639, 0, 2, 0], [2, 11, 19, 4, 2, 1, 0, 646, 7, 30], [2, 19, 3, 20, 7, 39, 8, 9, 575, 6], [4, 2, 6, 13, 72, 8, 2, 25, 19, 563]]","[0, 5, 2, 0, 3, 2, 2, 0, 6, 2, 3, 2, 6, 4, 8, 2]","[0, 5, 2, 0, 3, 2, 2, 0, 6, 2, 3, 2, 6, 4, 8, 2]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
