cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9550', '0.9307', '0.7822', '0.7224', '0.7927', '0.7471', '0.8279', '0.8412', '0.6006', '0.8330']","['0.7726', '0.9074', '0.8118', '0.9044', '0.7846', '0.8276', '0.8687', '0.7881', '0.8413', '0.6262']","['0.9550', '0.9307', '0.7822', '0.7224', '0.7927', '0.7471', '0.8279', '0.8412', '0.6006', '0.8330']","['0.8542', '0.9189', '0.7967', '0.8032', '0.7886', '0.7853', '0.8478', '0.8138', '0.7009', '0.7149']","['0.9550', '0.9307', '0.7822', '0.7224', '0.7927', '0.7471', '0.8279', '0.8412', '0.6006', '0.8330']","['0.9696', '0.9893', '0.9801', '0.9914', '0.9760', '0.9828', '0.9859', '0.9748', '0.9876', '0.9441']","[[2610, 4, 20, 2, 13, 17, 45, 16, 6, 0], [0, 2645, 7, 5, 7, 45, 9, 47, 70, 7], [154, 36, 2169, 11, 54, 20, 156, 135, 37, 1], [132, 9, 59, 2053, 34, 39, 50, 219, 53, 194], [9, 29, 179, 0, 2207, 3, 33, 7, 27, 290], [164, 34, 38, 131, 46, 2083, 56, 49, 55, 132], [280, 29, 112, 0, 16, 44, 2348, 1, 6, 0], [15, 31, 5, 1, 22, 13, 0, 2358, 39, 319], [8, 88, 62, 51, 157, 246, 5, 27, 1665, 463], [6, 10, 21, 16, 257, 7, 1, 133, 21, 2355]]",-1,-1,-1,-1
1,"['0.9656', '0.9469', '0.8561', '0.8951', '0.8448', '0.8791', '0.9626', '0.9033', '0.7756', '0.7984']","['0.9276', '0.9357', '0.9303', '0.8511', '0.8698', '0.8105', '0.8841', '0.9231', '0.8549', '0.8472']","['0.9656', '0.9469', '0.8561', '0.8951', '0.8448', '0.8791', '0.9626', '0.9033', '0.7756', '0.7984']","['0.9462', '0.9412', '0.8916', '0.8726', '0.8571', '0.8434', '0.9217', '0.9131', '0.8133', '0.8221']","['0.9656', '0.9469', '0.8561', '0.8951', '0.8448', '0.8791', '0.9626', '0.9033', '0.7756', '0.7984']","['0.9918', '0.9926', '0.9929', '0.9823', '0.9860', '0.9773', '0.9858', '0.9916', '0.9855', '0.9838']","[[2639, 3, 13, 12, 9, 21, 23, 8, 5, 0], [0, 2691, 6, 27, 7, 45, 11, 4, 50, 1], [41, 20, 2374, 46, 37, 8, 166, 31, 50, 0], [36, 4, 32, 2544, 1, 97, 23, 22, 71, 12], [8, 24, 53, 1, 2352, 14, 86, 1, 25, 220], [54, 9, 6, 151, 12, 2451, 36, 7, 50, 12], [38, 11, 11, 0, 4, 39, 2730, 0, 3, 0], [5, 29, 8, 30, 7, 16, 0, 2532, 54, 122], [18, 62, 34, 123, 20, 305, 13, 7, 2150, 40], [6, 23, 15, 55, 255, 28, 0, 131, 57, 2257]]","[9, 1, 7, 4, 0, 0, 2, 9, 7, 5, 5, 0, 4, 7, 3, 6]","[5, 2, 6, 2, 9, 3, 3, 4, 8, 5, 3, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 1. 0. 1. 2. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9674', '0.9303', '0.8922', '0.8786', '0.8675', '0.8791', '0.9732', '0.9105', '0.9091', '0.8479']","['0.9535', '0.9724', '0.9325', '0.9080', '0.9165', '0.8779', '0.9043', '0.9294', '0.8031', '0.8742']","['0.9674', '0.9303', '0.8922', '0.8786', '0.8675', '0.8791', '0.9732', '0.9105', '0.9091', '0.8479']","['0.9604', '0.9509', '0.9119', '0.8931', '0.8913', '0.8785', '0.9375', '0.9198', '0.8528', '0.8608']","['0.9674', '0.9303', '0.8922', '0.8786', '0.8675', '0.8791', '0.9732', '0.9105', '0.9091', '0.8479']","['0.9949', '0.9970', '0.9929', '0.9899', '0.9913', '0.9865', '0.9884', '0.9923', '0.9755', '0.9863']","[[2644, 1, 12, 3, 8, 16, 22, 8, 19, 0], [1, 2644, 9, 19, 4, 29, 16, 8, 109, 3], [30, 7, 2474, 39, 26, 8, 110, 16, 63, 0], [20, 4, 29, 2497, 0, 113, 26, 25, 108, 20], [9, 12, 63, 0, 2415, 3, 75, 1, 35, 171], [32, 4, 6, 87, 10, 2451, 35, 9, 144, 10], [19, 5, 19, 0, 3, 24, 2760, 0, 6, 0], [5, 12, 15, 30, 4, 8, 0, 2552, 59, 118], [9, 19, 18, 45, 11, 113, 8, 6, 2520, 23], [4, 11, 8, 30, 154, 27, 0, 121, 75, 2397]]","[8, 8, 1, 3, 9, 8, 4, 9, 1, 6, 5, 1, 5, 6, 4, 7]","[0, 0, 9, 2, 8, 5, 5, 2, 8, 3, 5, 0, 8, 8, 8, 9]","[[0. 1. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 1. 0. 0. 0. 0. 1.]
 [1. 0. 1. 0. 0. 1. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 1. 2. 0. 0. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 2. 1. 2. 2. 0. 1.]
 [1. 1. 0. 0. 0. 0. 0. 1. 0. 0.]]",32
3,"['0.9689', '0.9458', '0.9192', '0.9212', '0.9041', '0.9017', '0.9570', '0.9058', '0.8968', '0.8960']","['0.9650', '0.9729', '0.9317', '0.8857', '0.9237', '0.8985', '0.9493', '0.9425', '0.8760', '0.8774']","['0.9689', '0.9458', '0.9192', '0.9212', '0.9041', '0.9017', '0.9570', '0.9058', '0.8968', '0.8960']","['0.9670', '0.9591', '0.9254', '0.9031', '0.9138', '0.9001', '0.9531', '0.9238', '0.8863', '0.8866']","['0.9689', '0.9458', '0.9192', '0.9212', '0.9041', '0.9017', '0.9570', '0.9058', '0.8968', '0.8960']","['0.9962', '0.9970', '0.9926', '0.9866', '0.9918', '0.9887', '0.9942', '0.9938', '0.9860', '0.9859']","[[2648, 2, 9, 10, 10, 20, 13, 7, 13, 1], [2, 2688, 12, 28, 5, 27, 7, 3, 66, 4], [13, 7, 2549, 54, 33, 11, 37, 17, 52, 0], [9, 4, 40, 2618, 1, 61, 8, 17, 64, 20], [10, 12, 43, 1, 2517, 2, 60, 1, 10, 128], [19, 4, 5, 114, 17, 2514, 16, 6, 79, 14], [27, 6, 39, 1, 5, 35, 2714, 0, 9, 0], [5, 7, 11, 36, 6, 10, 0, 2539, 34, 155], [8, 27, 25, 58, 25, 97, 4, 10, 2486, 32], [3, 6, 3, 36, 106, 21, 0, 94, 25, 2533]]","[1, 3, 4, 1, 0, 9, 3, 5, 7, 3, 8, 9, 8, 0, 5, 3]","[0, 5, 2, 2, 5, 9, 1, 0, 2, 3, 2, 3, 3, 2, 9, 3]","[[0. 2. 0. 0. 0. 1. 0. 0. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 1. 2. 0. 0. 1. 1. 1.]
 [1. 0. 1. 2. 0. 1. 1. 0. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [1. 0. 0. 1. 1. 2. 0. 0. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 2. 1. 2. 2. 0. 1.]
 [1. 1. 0. 0. 0. 1. 0. 1. 0. 1.]]",48
4,"['0.9678', '0.9497', '0.9282', '0.9124', '0.8840', '0.9272', '0.9810', '0.9372', '0.8921', '0.8872']","['0.9643', '0.9712', '0.9346', '0.9130', '0.9462', '0.8945', '0.9326', '0.9270', '0.8989', '0.8878']","['0.9678', '0.9497', '0.9282', '0.9124', '0.8840', '0.9272', '0.9810', '0.9372', '0.8921', '0.8872']","['0.9660', '0.9603', '0.9314', '0.9127', '0.9140', '0.9105', '0.9562', '0.9321', '0.8955', '0.8875']","['0.9678', '0.9497', '0.9282', '0.9124', '0.8840', '0.9272', '0.9810', '0.9372', '0.8921', '0.8872']","['0.9961', '0.9968', '0.9929', '0.9902', '0.9944', '0.9879', '0.9920', '0.9918', '0.9890', '0.9874']","[[2645, 2, 11, 10, 7, 15, 20, 14, 9, 0], [1, 2699, 16, 26, 4, 20, 14, 3, 57, 2], [18, 8, 2574, 44, 17, 9, 47, 26, 29, 1], [12, 1, 40, 2593, 1, 80, 8, 31, 58, 18], [10, 14, 41, 2, 2461, 4, 79, 2, 13, 158], [18, 5, 6, 78, 9, 2585, 25, 7, 41, 14], [14, 4, 13, 0, 4, 16, 2782, 0, 3, 0], [6, 7, 13, 16, 3, 9, 0, 2627, 29, 93], [15, 27, 35, 41, 23, 108, 8, 11, 2473, 31], [4, 12, 5, 30, 72, 44, 0, 113, 39, 2508]]","[9, 6, 4, 5, 9, 1, 1, 8, 8, 3, 1, 9, 4, 4, 3, 6]","[3, 2, 5, 3, 2, 8, 2, 3, 2, 5, 5, 2, 8, 3, 2, 0]","[[0. 2. 0. 0. 0. 1. 1. 0. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [1. 3. 0. 2. 2. 0. 1. 1. 2. 3.]
 [1. 0. 1. 2. 1. 2. 1. 0. 2. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 2. 2. 0. 0. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 1. 3. 1. 2. 2. 0. 1.]
 [1. 1. 0. 0. 0. 1. 0. 1. 0. 1.]]",64
5,"['0.9748', '0.9560', '0.9163', '0.9286', '0.8915', '0.9211', '0.9718', '0.9472', '0.9022', '0.9105']","['0.9562', '0.9704', '0.9549', '0.9131', '0.9499', '0.9208', '0.9374', '0.9254', '0.9071', '0.8891']","['0.9748', '0.9560', '0.9163', '0.9286', '0.8915', '0.9211', '0.9718', '0.9472', '0.9022', '0.9105']","['0.9654', '0.9631', '0.9352', '0.9208', '0.9198', '0.9209', '0.9543', '0.9362', '0.9047', '0.8997']","['0.9748', '0.9560', '0.9163', '0.9286', '0.8915', '0.9211', '0.9718', '0.9472', '0.9022', '0.9105']","['0.9952', '0.9967', '0.9952', '0.9900', '0.9948', '0.9912', '0.9927', '0.9915', '0.9899', '0.9872']","[[2664, 2, 2, 8, 6, 11, 16, 14, 10, 0], [5, 2717, 10, 29, 7, 12, 10, 3, 46, 3], [21, 6, 2541, 46, 25, 5, 37, 48, 42, 2], [13, 2, 32, 2639, 2, 54, 4, 29, 45, 22], [8, 14, 26, 2, 2482, 5, 96, 1, 15, 135], [20, 6, 4, 92, 12, 2568, 14, 5, 47, 20], [30, 9, 13, 0, 4, 20, 2756, 0, 4, 0], [4, 5, 13, 8, 4, 7, 0, 2655, 21, 86], [17, 28, 16, 39, 22, 77, 7, 12, 2501, 53], [4, 11, 4, 27, 49, 30, 0, 102, 26, 2574]]","[7, 3, 2, 9, 3, 8, 0, 3, 2, 0, 5, 8, 9, 9, 4, 5]","[2, 3, 9, 2, 3, 8, 4, 4, 4, 2, 3, 2, 2, 5, 4, 9]","[[0. 2. 0. 0. 0. 1. 1. 0. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [2. 3. 0. 2. 2. 0. 1. 2. 3. 5.]
 [1. 0. 1. 4. 1. 3. 1. 0. 2. 2.]
 [1. 0. 1. 1. 1. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 2. 2. 0. 0. 1. 2.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 1. 3. 1. 2. 2. 1. 1.]
 [1. 1. 1. 0. 0. 2. 0. 1. 0. 1.]]",80
6,"['0.9638', '0.9497', '0.9232', '0.9120', '0.8790', '0.9354', '0.9795', '0.9561', '0.9196', '0.9105']","['0.9745', '0.9726', '0.9446', '0.9361', '0.9518', '0.9154', '0.9220', '0.9248', '0.8972', '0.8966']","['0.9638', '0.9497', '0.9232', '0.9120', '0.8790', '0.9354', '0.9795', '0.9561', '0.9196', '0.9105']","['0.9691', '0.9610', '0.9338', '0.9239', '0.9139', '0.9253', '0.9499', '0.9402', '0.9082', '0.9035']","['0.9638', '0.9497', '0.9232', '0.9120', '0.8790', '0.9354', '0.9795', '0.9561', '0.9196', '0.9105']","['0.9973', '0.9970', '0.9941', '0.9930', '0.9951', '0.9904', '0.9907', '0.9913', '0.9884', '0.9882']","[[2634, 2, 5, 3, 8, 14, 37, 18, 12, 0], [0, 2699, 16, 26, 9, 13, 12, 10, 55, 2], [16, 10, 2560, 27, 20, 10, 41, 37, 49, 3], [10, 1, 39, 2592, 1, 70, 12, 29, 73, 15], [5, 16, 37, 1, 2447, 3, 96, 1, 15, 163], [9, 7, 5, 60, 14, 2608, 29, 7, 37, 12], [15, 3, 14, 0, 3, 19, 2778, 0, 4, 0], [3, 3, 12, 11, 4, 6, 0, 2680, 19, 65], [9, 22, 17, 24, 24, 67, 8, 15, 2549, 37], [2, 12, 5, 25, 41, 39, 0, 101, 28, 2574]]","[6, 8, 6, 4, 2, 7, 0, 2, 6, 9, 6, 1, 7, 3, 1, 9]","[5, 3, 0, 8, 9, 2, 2, 3, 3, 8, 2, 0, 8, 3, 2, 5]","[[0. 3. 0. 0. 0. 1. 2. 0. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [3. 4. 0. 2. 2. 0. 2. 3. 3. 5.]
 [1. 0. 2. 5. 1. 3. 2. 0. 3. 2.]
 [1. 0. 1. 1. 1. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 2. 2. 1. 0. 1. 3.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 1. 4. 1. 2. 3. 1. 2.]
 [1. 1. 2. 0. 0. 2. 0. 1. 0. 1.]]",96
7,"['0.9711', '0.9588', '0.9109', '0.9412', '0.8876', '0.9311', '0.9859', '0.9479', '0.8810', '0.9190']","['0.9609', '0.9578', '0.9605', '0.9025', '0.9478', '0.9368', '0.9110', '0.9379', '0.9378', '0.8913']","['0.9711', '0.9588', '0.9109', '0.9412', '0.8876', '0.9311', '0.9859', '0.9479', '0.8810', '0.9190']","['0.9660', '0.9583', '0.9350', '0.9215', '0.9167', '0.9340', '0.9470', '0.9429', '0.9085', '0.9049']","['0.9711', '0.9588', '0.9109', '0.9412', '0.8876', '0.9311', '0.9859', '0.9479', '0.8810', '0.9190']","['0.9957', '0.9952', '0.9959', '0.9885', '0.9946', '0.9931', '0.9892', '0.9930', '0.9936', '0.9874']","[[2654, 2, 2, 6, 5, 10, 29, 17, 8, 0], [5, 2725, 12, 27, 8, 4, 22, 3, 33, 3], [27, 15, 2526, 46, 28, 9, 50, 39, 30, 3], [10, 3, 25, 2675, 2, 45, 12, 22, 29, 19], [9, 16, 25, 2, 2471, 2, 111, 1, 6, 141], [14, 6, 4, 84, 13, 2596, 34, 3, 24, 10], [17, 3, 6, 0, 3, 9, 2796, 0, 2, 0], [2, 9, 14, 19, 1, 5, 1, 2657, 11, 84], [20, 49, 14, 73, 28, 64, 14, 11, 2442, 57], [4, 17, 2, 32, 48, 27, 0, 80, 19, 2598]]","[7, 7, 6, 1, 8, 6, 7, 4, 6, 1, 3, 4, 7, 7, 2, 0]","[2, 0, 5, 2, 2, 2, 2, 3, 0, 2, 2, 3, 3, 0, 3, 2]","[[0. 3. 0. 0. 0. 1. 3. 2. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [4. 6. 0. 3. 2. 0. 3. 5. 4. 5.]
 [1. 0. 3. 5. 3. 3. 2. 1. 3. 2.]
 [1. 0. 1. 1. 1. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 2. 2. 2. 0. 1. 3.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 1. 4. 1. 2. 3. 1. 2.]
 [1. 1. 2. 0. 0. 2. 0. 1. 0. 1.]]",112
8,"['0.9696', '0.9655', '0.9279', '0.9275', '0.8667', '0.9265', '0.9862', '0.9597', '0.8860', '0.9232']","['0.9643', '0.9558', '0.9401', '0.9282', '0.9656', '0.9291', '0.9123', '0.9344', '0.9432', '0.8770']","['0.9696', '0.9655', '0.9279', '0.9275', '0.8667', '0.9265', '0.9862', '0.9597', '0.8860', '0.9232']","['0.9670', '0.9606', '0.9339', '0.9278', '0.9135', '0.9278', '0.9478', '0.9468', '0.9137', '0.8995']","['0.9696', '0.9655', '0.9279', '0.9275', '0.8667', '0.9265', '0.9862', '0.9597', '0.8860', '0.9232']","['0.9961', '0.9950', '0.9935', '0.9919', '0.9966', '0.9922', '0.9893', '0.9925', '0.9941', '0.9855']","[[2650, 3, 6, 3, 5, 9, 30, 17, 10, 0], [6, 2744, 13, 20, 5, 9, 19, 4, 20, 2], [19, 14, 2573, 19, 19, 7, 53, 41, 19, 9], [12, 1, 47, 2636, 1, 51, 10, 26, 34, 24], [7, 25, 31, 2, 2413, 1, 114, 1, 7, 183], [13, 7, 9, 82, 9, 2583, 27, 4, 32, 22], [12, 3, 4, 0, 3, 16, 2797, 0, 1, 0], [4, 6, 18, 9, 1, 3, 0, 2690, 7, 65], [22, 51, 27, 37, 13, 74, 16, 15, 2456, 61], [3, 17, 9, 32, 30, 27, 0, 81, 18, 2610]]","[0, 8, 1, 4, 9, 5, 3, 4, 8, 7, 5, 8, 4, 6, 6, 9]","[2, 2, 3, 2, 2, 3, 8, 3, 8, 2, 3, 3, 3, 8, 2, 2]","[[0. 3. 0. 0. 0. 1. 3. 2. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [5. 6. 0. 3. 3. 0. 4. 6. 5. 7.]
 [1. 1. 3. 5. 5. 5. 2. 1. 4. 2.]
 [1. 0. 1. 1. 1. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 2. 2. 2. 0. 1. 3.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 0. 2. 4. 1. 3. 3. 2. 2.]
 [1. 1. 2. 0. 0. 2. 0. 1. 0. 1.]]",128
9,"['0.9674', '0.9648', '0.9232', '0.9198', '0.8937', '0.9258', '0.9820', '0.9711', '0.8954', '0.9063']","['0.9632', '0.9537', '0.9443', '0.9413', '0.9536', '0.9461', '0.9207', '0.8942', '0.9402', '0.9002']","['0.9674', '0.9648', '0.9232', '0.9198', '0.8937', '0.9258', '0.9820', '0.9711', '0.8954', '0.9063']","['0.9653', '0.9592', '0.9336', '0.9304', '0.9227', '0.9358', '0.9503', '0.9311', '0.9172', '0.9032']","['0.9674', '0.9648', '0.9232', '0.9198', '0.8937', '0.9258', '0.9820', '0.9711', '0.8954', '0.9063']","['0.9960', '0.9947', '0.9940', '0.9935', '0.9952', '0.9942', '0.9905', '0.9872', '0.9937', '0.9887']","[[2644, 6, 6, 1, 5, 3, 24, 36, 8, 0], [9, 2742, 19, 13, 8, 3, 21, 5, 18, 4], [12, 14, 2560, 13, 25, 8, 45, 70, 19, 7], [8, 3, 40, 2614, 1, 46, 9, 50, 45, 26], [6, 28, 25, 2, 2488, 1, 90, 1, 8, 135], [13, 8, 10, 86, 11, 2581, 27, 8, 27, 17], [21, 6, 6, 0, 3, 13, 2785, 1, 1, 0], [1, 5, 18, 1, 1, 1, 1, 2722, 8, 45], [28, 45, 20, 28, 28, 48, 23, 20, 2482, 50], [3, 18, 7, 19, 39, 24, 0, 131, 24, 2562]]","[7, 4, 9, 7, 7, 7, 2, 6, 7, 4, 7, 5, 5, 2, 9, 6]","[2, 3, 2, 2, 3, 2, 8, 8, 8, 5, 8, 2, 2, 3, 5, 8]","[[0. 3. 0. 0. 0. 1. 3. 2. 2. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [5. 6. 0. 3. 3. 2. 4. 9. 5. 8.]
 [1. 1. 4. 5. 6. 5. 2. 2. 4. 2.]
 [1. 0. 1. 1. 1. 0. 0. 0. 0. 1.]
 [1. 1. 0. 2. 3. 2. 2. 0. 1. 4.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 1. 2. 4. 1. 5. 5. 2. 2.]
 [1. 1. 2. 0. 0. 2. 0. 1. 0. 1.]]",144
