cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.6705', '0.1880', '0.8382', '0.0000', '0.0000', '0.0000', '0.4342', '0.0000', '0.0000', '0.3947']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.7370', '0.3165', '0.2667', '0.0000', '0.0000', '0.0000', '0.5009', '0.0000', '0.0000', '0.4258']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.9547', '0.4467', '0.9965', '1.0000', '1.0000', '1.0000', '0.9162', '1.0000', '1.0000', '0.9195']","[[580, 97, 0, 0, 0, 0, 32, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [19, 527, 114, 0, 0, 0, 56, 0, 0, 3], [28, 581, 13, 0, 0, 0, 70, 0, 0, 2], [30, 323, 0, 0, 0, 0, 48, 0, 0, 263], [34, 446, 0, 0, 0, 0, 129, 0, 0, 0], [59, 218, 2, 0, 0, 0, 406, 0, 0, 1], [32, 460, 0, 0, 0, 0, 3, 0, 0, 227], [33, 475, 7, 0, 0, 0, 163, 0, 0, 10], [50, 306, 0, 0, 0, 0, 28, 0, 0, 330]]",-1,-1,-1,-1
1,"['0.9267', '0.9975', '0.4339', '0.3602', '0.8539', '0.0000', '0.4038', '0.4349', '0.2369', '0.1317']","['0.5320', '0.3997', '0.7704', '0.6143', '0.3515', '0.0000', '0.4735', '0.8373', '0.7913', '0.4947']","['0.9267', '0.9975', '0.4339', '0.3602', '0.8539', '0.0000', '0.4038', '0.4349', '0.2369', '0.1317']","['0.6759', '0.5707', '0.5552', '0.4541', '0.4980', '0.0000', '0.4359', '0.5725', '0.3647', '0.2080']","['0.9267', '0.9975', '0.4339', '0.3602', '0.8539', '0.0000', '0.4038', '0.4349', '0.2369', '0.1317']","['0.9081', '0.8081', '0.9852', '0.9751', '0.8349', '1.0000', '0.9512', '0.9903', '0.9932', '0.9847']","[[657, 4, 2, 12, 20, 0, 9, 2, 3, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [46, 231, 312, 5, 89, 0, 29, 5, 2, 0], [95, 191, 32, 250, 52, 0, 42, 14, 16, 2], [2, 67, 1, 1, 567, 0, 15, 0, 3, 8], [143, 193, 4, 96, 35, 0, 110, 16, 12, 0], [189, 60, 39, 2, 114, 0, 277, 0, 5, 0], [14, 143, 7, 7, 177, 0, 2, 314, 1, 57], [72, 217, 7, 14, 86, 0, 98, 2, 163, 29], [17, 85, 1, 19, 473, 0, 2, 22, 1, 94]]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9704', '0.9698', '0.5508', '0.7161', '0.7892', '0.1051', '0.7187', '0.7230', '0.5930', '0.4664']","['0.6289', '0.7073', '0.9062', '0.6228', '0.5874', '0.9275', '0.6057', '0.8379', '0.6538', '0.5957']","['0.9704', '0.9698', '0.5508', '0.7161', '0.7892', '0.1051', '0.7187', '0.7230', '0.5930', '0.4664']","['0.7632', '0.8180', '0.6851', '0.6662', '0.6735', '0.1888', '0.6573', '0.7762', '0.6220', '0.5232']","['0.9704', '0.9698', '0.5508', '0.7161', '0.7892', '0.1051', '0.7187', '0.7230', '0.5930', '0.4664']","['0.9355', '0.9486', '0.9935', '0.9523', '0.9419', '0.9992', '0.9492', '0.9839', '0.9658', '0.9640']","[[688, 2, 1, 2, 5, 0, 3, 1, 7, 0], [0, 771, 1, 3, 1, 0, 7, 0, 12, 0], [58, 87, 396, 22, 38, 0, 80, 2, 34, 2], [61, 38, 15, 497, 4, 2, 11, 5, 52, 9], [3, 8, 0, 2, 524, 0, 25, 2, 14, 86], [93, 64, 0, 180, 13, 64, 118, 9, 47, 21], [90, 10, 15, 1, 39, 0, 493, 1, 37, 0], [14, 36, 9, 49, 7, 0, 2, 522, 9, 74], [62, 60, 0, 28, 16, 1, 74, 5, 408, 34], [25, 14, 0, 14, 245, 2, 1, 76, 4, 333]]","[0, 3, 3, 0, 8, 5, 0, 8, 3, 5, 3, 3, 8, 3, 8, 8]","[0, 3, 3, 0, 8, 5, 3, 8, 3, 5, 3, 3, 8, 3, 8, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 10.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  4.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9633', '0.9572', '0.8540', '0.8343', '0.7892', '0.5550', '0.7420', '0.8061', '0.5189', '0.4356']","['0.7824', '0.8446', '0.6350', '0.6968', '0.7149', '0.7842', '0.7941', '0.7321', '0.9038', '0.7182']","['0.9633', '0.9572', '0.8540', '0.8343', '0.7892', '0.5550', '0.7420', '0.8061', '0.5189', '0.4356']","['0.8635', '0.8974', '0.7284', '0.7593', '0.7502', '0.6500', '0.7671', '0.7673', '0.6593', '0.5423']","['0.9633', '0.9572', '0.8540', '0.8343', '0.7892', '0.5550', '0.7420', '0.8061', '0.5189', '0.4356']","['0.9698', '0.9774', '0.9438', '0.9600', '0.9670', '0.9854', '0.9791', '0.9661', '0.9940', '0.9806']","[[683, 1, 12, 0, 4, 5, 2, 1, 1, 0], [0, 761, 22, 5, 0, 3, 3, 0, 1, 0], [17, 14, 614, 15, 26, 1, 25, 3, 4, 0], [23, 11, 48, 579, 0, 14, 1, 3, 13, 2], [3, 5, 9, 3, 524, 2, 25, 8, 8, 77], [47, 38, 8, 119, 11, 338, 35, 5, 3, 5], [22, 5, 127, 1, 8, 14, 509, 0, 0, 0], [15, 23, 35, 35, 3, 1, 0, 582, 5, 23], [44, 39, 78, 52, 13, 43, 38, 9, 357, 15], [19, 4, 14, 22, 144, 10, 3, 184, 3, 311]]","[5, 5, 5, 5, 8, 5, 8, 3, 5, 5, 5, 5, 3, 5, 3, 2]","[5, 5, 5, 5, 8, 5, 8, 3, 5, 5, 5, 5, 3, 5, 3, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 13.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9577', '0.9799', '0.8540', '0.8847', '0.7078', '0.5796', '0.8265', '0.8116', '0.6439', '0.6415']","['0.8220', '0.8486', '0.7525', '0.7148', '0.8117', '0.8228', '0.7930', '0.8072', '0.8949', '0.7190']","['0.9577', '0.9799', '0.8540', '0.8847', '0.7078', '0.5796', '0.8265', '0.8116', '0.6439', '0.6415']","['0.8847', '0.9095', '0.8000', '0.7907', '0.7562', '0.6802', '0.8094', '0.8094', '0.7489', '0.6780']","['0.9577', '0.9799', '0.8540', '0.8847', '0.7078', '0.5796', '0.8265', '0.8116', '0.6439', '0.6415']","['0.9766', '0.9776', '0.9678', '0.9611', '0.9828', '0.9881', '0.9766', '0.9777', '0.9918', '0.9715']","[[679, 0, 4, 3, 3, 14, 2, 1, 3, 0], [0, 779, 6, 4, 0, 1, 4, 0, 1, 0], [16, 15, 614, 12, 24, 1, 28, 5, 3, 1], [13, 13, 24, 614, 0, 8, 1, 2, 17, 2], [3, 6, 4, 2, 470, 0, 35, 8, 9, 127], [38, 29, 8, 120, 6, 353, 42, 3, 6, 4], [19, 4, 69, 1, 3, 20, 567, 0, 3, 0], [11, 24, 34, 27, 1, 0, 0, 586, 6, 33], [28, 43, 40, 50, 5, 27, 34, 6, 443, 12], [19, 5, 13, 26, 67, 5, 2, 115, 4, 458]]","[8, 8, 9, 8, 3, 8, 9, 6, 5, 9, 5, 8, 9, 2, 3, 9]","[8, 8, 9, 8, 3, 8, 9, 6, 5, 9, 5, 8, 9, 2, 3, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 15.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",64
5,"['0.9577', '0.9698', '0.8540', '0.8372', '0.7319', '0.6979', '0.8338', '0.8795', '0.7122', '0.8277']","['0.8393', '0.9437', '0.7953', '0.8036', '0.8482', '0.7784', '0.8627', '0.8969', '0.8478', '0.7287']","['0.9577', '0.9698', '0.8540', '0.8372', '0.7319', '0.6979', '0.8338', '0.8795', '0.7122', '0.8277']","['0.8946', '0.9566', '0.8236', '0.8200', '0.7858', '0.7359', '0.8480', '0.8881', '0.7741', '0.7751']","['0.9577', '0.9698', '0.8540', '0.8372', '0.7319', '0.6979', '0.8338', '0.8795', '0.7122', '0.8277']","['0.9793', '0.9926', '0.9748', '0.9775', '0.9863', '0.9811', '0.9856', '0.9884', '0.9861', '0.9650']","[[679, 1, 2, 1, 3, 21, 1, 1, 0, 0], [0, 771, 2, 9, 0, 4, 5, 0, 4, 0], [13, 2, 614, 10, 26, 1, 20, 10, 18, 5], [21, 5, 25, 581, 0, 18, 0, 5, 37, 2], [1, 4, 2, 2, 486, 2, 19, 0, 2, 146], [42, 4, 4, 80, 4, 425, 21, 9, 16, 4], [15, 2, 61, 1, 4, 25, 572, 1, 5, 0], [2, 10, 31, 5, 1, 0, 0, 635, 4, 34], [21, 16, 28, 26, 5, 44, 24, 5, 490, 29], [15, 2, 3, 8, 44, 6, 1, 42, 2, 591]]","[7, 0, 9, 9, 0, 2, 6, 2, 7, 7, 5, 9, 9, 7, 9, 7]","[7, 0, 9, 9, 0, 4, 6, 2, 7, 7, 5, 9, 9, 7, 9, 7]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 15.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  1.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",80
6,"['0.9436', '0.9824', '0.8804', '0.9035', '0.7636', '0.6223', '0.8469', '0.9238', '0.7137', '0.7367']","['0.9114', '0.9113', '0.7824', '0.7572', '0.8436', '0.8168', '0.8763', '0.8390', '0.8554', '0.7793']","['0.9436', '0.9824', '0.8804', '0.9035', '0.7636', '0.6223', '0.8469', '0.9238', '0.7137', '0.7367']","['0.9272', '0.9455', '0.8285', '0.8239', '0.8016', '0.7064', '0.8614', '0.8794', '0.7781', '0.7574']","['0.9436', '0.9824', '0.8804', '0.9035', '0.7636', '0.6223', '0.8469', '0.9238', '0.7137', '0.7367']","['0.9897', '0.9878', '0.9720', '0.9681', '0.9852', '0.9867', '0.9870', '0.9796', '0.9869', '0.9763']","[[669, 1, 2, 7, 1, 25, 2, 1, 1, 0], [0, 781, 3, 3, 0, 2, 4, 0, 2, 0], [7, 7, 633, 8, 28, 0, 15, 13, 7, 1], [4, 8, 21, 627, 1, 7, 0, 7, 18, 1], [3, 4, 3, 4, 507, 2, 14, 1, 2, 124], [18, 13, 6, 112, 5, 379, 28, 7, 37, 4], [11, 2, 55, 3, 2, 23, 581, 0, 9, 0], [0, 12, 25, 5, 1, 0, 0, 667, 1, 11], [10, 27, 56, 42, 4, 20, 18, 12, 491, 8], [12, 2, 5, 17, 52, 6, 1, 87, 6, 526]]","[1, 5, 3, 7, 0, 7, 4, 0, 3, 6, 5, 9, 8, 4, 9, 3]","[1, 5, 3, 7, 0, 7, 4, 0, 3, 3, 5, 9, 8, 4, 9, 3]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 18.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",96
7,"['0.9647', '0.9484', '0.8442', '0.8963', '0.8630', '0.6125', '0.7216', '0.8352', '0.7922', '0.7213']","['0.8826', '0.9484', '0.7393', '0.7028', '0.7660', '0.8345', '0.8919', '0.9206', '0.7808', '0.8293']","['0.9647', '0.9484', '0.8442', '0.8963', '0.8630', '0.6125', '0.7216', '0.8352', '0.7922', '0.7213']","['0.9218', '0.9484', '0.7883', '0.7878', '0.8116', '0.7064', '0.7977', '0.8758', '0.7864', '0.7715']","['0.9647', '0.9484', '0.8442', '0.8963', '0.8630', '0.6125', '0.7216', '0.8352', '0.7922', '0.7213']","['0.9855', '0.9934', '0.9659', '0.9583', '0.9724', '0.9884', '0.9905', '0.9917', '0.9758', '0.9831']","[[684, 1, 1, 11, 3, 7, 1, 1, 0, 0], [0, 754, 2, 18, 0, 2, 9, 0, 10, 0], [8, 2, 607, 32, 36, 1, 11, 8, 12, 2], [10, 4, 18, 622, 1, 12, 0, 3, 23, 1], [1, 1, 3, 3, 573, 2, 7, 1, 7, 66], [21, 10, 6, 109, 8, 373, 16, 2, 61, 3], [15, 2, 124, 3, 11, 23, 495, 0, 13, 0], [1, 9, 29, 36, 4, 0, 0, 603, 10, 30], [26, 10, 28, 29, 3, 24, 16, 3, 545, 4], [9, 2, 3, 22, 109, 3, 0, 34, 17, 515]]","[2, 2, 3, 1, 4, 2, 8, 5, 8, 0, 5, 9, 6, 0, 5, 7]","[2, 2, 3, 1, 4, 2, 5, 5, 8, 0, 5, 9, 6, 0, 5, 7]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 19.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  1.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",112
8,"['0.9309', '0.9711', '0.8387', '0.9352', '0.8178', '0.7422', '0.8921', '0.8837', '0.6948', '0.7703']","['0.8907', '0.9449', '0.8765', '0.7235', '0.8445', '0.7674', '0.8844', '0.8861', '0.9122', '0.7983']","['0.9309', '0.9711', '0.8387', '0.9352', '0.8178', '0.7422', '0.8921', '0.8837', '0.6948', '0.7703']","['0.9103', '0.9578', '0.8571', '0.8158', '0.8309', '0.7546', '0.8882', '0.8849', '0.7888', '0.7840']","['0.9309', '0.9711', '0.8387', '0.9352', '0.8178', '0.7422', '0.8921', '0.8837', '0.6948', '0.7703']","['0.9871', '0.9927', '0.9865', '0.9607', '0.9842', '0.9786', '0.9873', '0.9869', '0.9927', '0.9779']","[[660, 0, 2, 2, 0, 38, 5, 1, 1, 0], [0, 772, 0, 14, 0, 4, 4, 0, 1, 0], [11, 11, 603, 24, 28, 2, 19, 12, 7, 2], [5, 1, 13, 649, 2, 11, 0, 4, 8, 1], [2, 0, 0, 3, 543, 3, 13, 2, 2, 96], [16, 6, 3, 94, 3, 452, 13, 3, 18, 1], [7, 2, 12, 3, 2, 42, 612, 0, 6, 0], [8, 4, 23, 25, 1, 0, 0, 638, 1, 22], [17, 20, 28, 58, 3, 33, 26, 8, 478, 17], [15, 1, 4, 25, 61, 4, 0, 52, 2, 550]]","[9, 3, 8, 5, 4, 5, 4, 8, 1, 7, 2, 8, 1, 4, 4, 8]","[9, 3, 8, 5, 4, 4, 4, 8, 1, 7, 2, 8, 4, 4, 4, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 20.  0.  0.  1.  0.  1.  0.]
 [ 0.  1.  1.  0. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",128
9,"['0.9478', '0.9597', '0.8206', '0.9078', '0.7771', '0.8259', '0.8980', '0.8947', '0.8198', '0.8235']","['0.8936', '0.9670', '0.9470', '0.8005', '0.8543', '0.7811', '0.9032', '0.9202', '0.8418', '0.7871']","['0.9478', '0.9597', '0.8206', '0.9078', '0.7771', '0.8259', '0.8980', '0.8947', '0.8198', '0.8235']","['0.9199', '0.9634', '0.8793', '0.8508', '0.8139', '0.8029', '0.9006', '0.9073', '0.8306', '0.8049']","['0.9478', '0.9597', '0.8206', '0.9078', '0.7771', '0.8259', '0.8980', '0.8947', '0.8198', '0.8235']","['0.9873', '0.9958', '0.9947', '0.9751', '0.9861', '0.9779', '0.9895', '0.9911', '0.9832', '0.9747']","[[672, 0, 0, 1, 0, 30, 3, 1, 2, 0], [0, 763, 0, 10, 0, 2, 4, 0, 16, 0], [17, 4, 590, 27, 25, 1, 14, 14, 26, 1], [17, 0, 5, 630, 1, 22, 0, 3, 14, 2], [2, 0, 2, 3, 516, 2, 18, 0, 9, 112], [13, 6, 1, 49, 4, 503, 9, 2, 18, 4], [6, 1, 6, 2, 2, 45, 616, 0, 8, 0], [5, 5, 13, 18, 1, 1, 0, 646, 2, 31], [11, 9, 3, 30, 2, 35, 18, 7, 564, 9], [9, 1, 3, 17, 53, 3, 0, 29, 11, 588]]","[2, 7, 8, 0, 0, 3, 5, 0, 9, 5, 6, 3, 7, 3, 8, 9]","[2, 7, 8, 0, 0, 3, 0, 0, 0, 5, 6, 0, 7, 3, 3, 9]","[[11.  0.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 22.  0.  0.  1.  0.  2.  0.]
 [ 0.  1.  1.  0. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",144
