cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.9620', '0.1712', '0.8990', '0.0000', '0.0000', '0.2669', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.3920', '0.2908', '0.5557', '0.0000', '0.0000', '0.4182', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['1.0000', '0.9998', '0.9989', '0.4865', '0.9953', '1.0000', '1.0000', '0.6951', '1.0000', '1.0000']","[[0, 0, 0, 677, 0, 0, 0, 32, 0, 0], [0, 0, 0, 58, 0, 0, 0, 737, 0, 0], [0, 1, 177, 489, 4, 0, 0, 48, 0, 0], [0, 0, 0, 669, 0, 0, 0, 25, 0, 0], [0, 0, 0, 187, 267, 0, 0, 210, 0, 0], [0, 0, 0, 502, 0, 0, 0, 107, 0, 0], [0, 0, 6, 639, 24, 0, 0, 17, 0, 0], [0, 0, 0, 25, 0, 0, 0, 697, 0, 0], [0, 0, 0, 501, 1, 0, 0, 186, 0, 0], [0, 0, 1, 160, 1, 0, 0, 552, 0, 0]]",-1,-1,-1,-1
1,"['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.7186', '0.5103', '0.7628', '0.5928', '0.9269', '1.0000', '0.4371', '0.7768', '0.0000', '0.6759']","['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.8007', '0.6746', '0.7214', '0.6278', '0.4598', '0.0227', '0.6031', '0.7997', '0.0000', '0.6250']","['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.9601', '0.8777', '0.9756', '0.9496', '0.9975', '1.0000', '0.8640', '0.9728', '1.0000', '0.9683']","[[641, 10, 1, 1, 0, 0, 46, 10, 0, 0], [0, 791, 0, 4, 0, 0, 0, 0, 0, 0], [9, 38, 492, 29, 2, 0, 143, 6, 0, 0], [34, 64, 75, 463, 0, 0, 19, 33, 0, 6], [0, 74, 0, 0, 203, 0, 262, 0, 0, 125], [136, 108, 2, 153, 1, 7, 142, 42, 0, 18], [4, 14, 0, 0, 1, 0, 667, 0, 0, 0], [2, 89, 17, 1, 0, 0, 1, 595, 0, 17], [56, 205, 56, 124, 1, 0, 171, 42, 0, 33], [10, 157, 2, 6, 11, 0, 75, 38, 0, 415]]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9549', '0.9862', '0.7274', '0.6960', '0.6521', '0.0575', '0.9694', '0.8961', '0.7282', '0.5868']","['0.7399', '0.8412', '0.8109', '0.6765', '0.8109', '0.9722', '0.7044', '0.7978', '0.5604', '0.7287']","['0.9549', '0.9862', '0.7274', '0.6960', '0.6521', '0.0575', '0.9694', '0.8961', '0.7282', '0.5868']","['0.8337', '0.9079', '0.7669', '0.6861', '0.7229', '0.1085', '0.8160', '0.8441', '0.6334', '0.6501']","['0.9549', '0.9862', '0.7274', '0.6960', '0.6521', '0.0575', '0.9694', '0.8961', '0.7282', '0.5868']","['0.9622', '0.9761', '0.9806', '0.9634', '0.9841', '0.9998', '0.9558', '0.9739', '0.9377', '0.9752']","[[677, 2, 1, 0, 1, 0, 17, 9, 2, 0], [0, 784, 1, 5, 0, 0, 1, 0, 4, 0], [11, 5, 523, 57, 19, 0, 90, 7, 7, 0], [41, 15, 55, 483, 2, 1, 6, 21, 69, 1], [0, 18, 0, 0, 433, 0, 69, 0, 15, 129], [133, 21, 7, 130, 14, 35, 55, 48, 157, 9], [10, 5, 2, 0, 4, 0, 665, 0, 0, 0], [2, 20, 17, 4, 0, 0, 0, 647, 20, 12], [32, 31, 36, 31, 8, 0, 22, 22, 501, 5], [9, 31, 3, 4, 53, 0, 19, 57, 119, 419]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9633', '0.9899', '0.6801', '0.6614', '0.8148', '0.7159', '0.9286', '0.8698', '0.7529', '0.6639']","['0.9293', '0.8224', '0.8972', '0.7427', '0.7577', '0.7032', '0.8437', '0.9075', '0.6843', '0.7809']","['0.9633', '0.9899', '0.6801', '0.6614', '0.8148', '0.7159', '0.9286', '0.8698', '0.7529', '0.6639']","['0.9460', '0.8984', '0.7737', '0.6997', '0.7852', '0.7095', '0.8841', '0.8883', '0.7170', '0.7176']","['0.9633', '0.9899', '0.6801', '0.6614', '0.8148', '0.7159', '0.9286', '0.8698', '0.7529', '0.6639']","['0.9917', '0.9726', '0.9911', '0.9748', '0.9727', '0.9712', '0.9813', '0.9898', '0.9621', '0.9788']","[[683, 2, 0, 1, 0, 4, 12, 4, 2, 1], [0, 787, 0, 4, 1, 1, 1, 0, 1, 0], [8, 6, 489, 98, 40, 8, 50, 7, 12, 1], [8, 16, 28, 459, 3, 115, 1, 12, 51, 1], [0, 15, 0, 0, 541, 0, 15, 0, 2, 91], [16, 8, 2, 16, 31, 436, 23, 14, 52, 11], [12, 5, 0, 0, 28, 4, 637, 0, 0, 0], [1, 32, 14, 7, 1, 0, 0, 628, 16, 23], [2, 41, 11, 29, 14, 48, 15, 5, 518, 5], [5, 45, 1, 4, 55, 4, 1, 22, 103, 474]]","[0, 5, 5, 3, 0, 5, 8, 0, 5, 1, 0, 6, 5, 5, 3, 9]","[0, 5, 5, 3, 0, 5, 8, 0, 5, 1, 0, 6, 5, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9901', '0.9610', '0.7775', '0.7853', '0.6130', '0.6420', '0.9315', '0.9114', '0.8459', '0.6891']","['0.8259', '0.9479', '0.9075', '0.7819', '0.8697', '0.8129', '0.9103', '0.8904', '0.6319', '0.6833']","['0.9901', '0.9610', '0.7775', '0.7853', '0.6130', '0.6420', '0.9315', '0.9114', '0.8459', '0.6891']","['0.9006', '0.9544', '0.8375', '0.7836', '0.7191', '0.7174', '0.9207', '0.9008', '0.7234', '0.6862']","['0.9901', '0.9610', '0.7775', '0.7853', '0.6130', '0.6420', '0.9315', '0.9114', '0.8459', '0.6891']","['0.9765', '0.9932', '0.9909', '0.9759', '0.9904', '0.9859', '0.9900', '0.9871', '0.9463', '0.9637']","[[702, 0, 0, 0, 0, 2, 0, 1, 3, 1], [0, 764, 1, 5, 0, 1, 1, 2, 21, 0], [24, 1, 559, 68, 19, 1, 23, 12, 10, 2], [30, 4, 24, 545, 1, 48, 0, 12, 29, 1], [0, 4, 1, 0, 407, 0, 23, 2, 30, 197], [47, 3, 2, 39, 12, 391, 9, 10, 93, 3], [25, 2, 2, 0, 7, 10, 639, 0, 1, 0], [5, 8, 16, 5, 0, 0, 0, 658, 11, 19], [8, 10, 8, 31, 3, 27, 7, 7, 582, 5], [9, 10, 3, 4, 19, 1, 0, 35, 141, 492]]","[2, 3, 5, 5, 0, 8, 8, 0, 8, 8, 8, 8, 5, 3, 0, 0]","[2, 3, 5, 5, 0, 8, 8, 0, 8, 8, 8, 8, 5, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9845', '0.9836', '0.8220', '0.8213', '0.7726', '0.8194', '0.9213', '0.9030', '0.8590', '0.7843']","['0.9148', '0.9072', '0.8995', '0.8729', '0.8636', '0.8358', '0.9308', '0.8859', '0.8107', '0.7671']","['0.9845', '0.9836', '0.8220', '0.8213', '0.7726', '0.8194', '0.9213', '0.9030', '0.8590', '0.7843']","['0.9484', '0.9439', '0.8590', '0.8463', '0.8156', '0.8275', '0.9260', '0.8944', '0.8342', '0.7756']","['0.9845', '0.9836', '0.8220', '0.8213', '0.7726', '0.8194', '0.9213', '0.9030', '0.8590', '0.7843']","['0.9897', '0.9871', '0.9895', '0.9868', '0.9872', '0.9847', '0.9926', '0.9866', '0.9781', '0.9730']","[[698, 1, 0, 1, 0, 3, 2, 1, 2, 1], [0, 782, 0, 4, 0, 1, 1, 0, 7, 0], [11, 7, 591, 30, 20, 8, 21, 14, 14, 3], [9, 6, 31, 570, 1, 33, 1, 23, 19, 1], [0, 5, 1, 0, 513, 0, 14, 0, 7, 124], [17, 5, 1, 27, 9, 499, 5, 12, 29, 5], [17, 5, 4, 0, 14, 14, 632, 0, 0, 0], [3, 11, 19, 2, 1, 0, 0, 652, 5, 29], [2, 21, 6, 16, 5, 28, 3, 9, 591, 7], [6, 19, 4, 3, 31, 11, 0, 25, 55, 560]]","[0, 5, 5, 5, 8, 5, 5, 5, 4, 2, 9, 8, 5, 8, 5, 5]","[0, 5, 5, 5, 8, 5, 5, 5, 4, 2, 9, 8, 5, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9887', '0.9711', '0.8498', '0.8559', '0.7184', '0.7931', '0.9271', '0.9044', '0.8866', '0.7899']","['0.9069', '0.9531', '0.8985', '0.8609', '0.9086', '0.8656', '0.9478', '0.8884', '0.7702', '0.7363']","['0.9887', '0.9711', '0.8498', '0.8559', '0.7184', '0.7931', '0.9271', '0.9044', '0.8866', '0.7899']","['0.9460', '0.9620', '0.8735', '0.8584', '0.8024', '0.8278', '0.9374', '0.8964', '0.8243', '0.7622']","['0.9887', '0.9711', '0.8498', '0.8559', '0.7184', '0.7931', '0.9271', '0.9044', '0.8866', '0.7899']","['0.9886', '0.9939', '0.9890', '0.9848', '0.9924', '0.9883', '0.9945', '0.9869', '0.9712', '0.9679']","[[701, 1, 0, 0, 0, 3, 0, 1, 2, 1], [0, 772, 0, 4, 0, 1, 1, 0, 17, 0], [11, 4, 611, 34, 13, 6, 12, 18, 10, 0], [8, 3, 31, 594, 0, 18, 0, 19, 20, 1], [0, 3, 1, 0, 477, 0, 14, 0, 8, 161], [20, 2, 2, 40, 6, 483, 6, 9, 37, 4], [21, 2, 4, 0, 9, 13, 636, 0, 1, 0], [4, 7, 19, 2, 1, 0, 0, 653, 7, 29], [2, 9, 8, 14, 1, 23, 2, 13, 610, 6], [6, 7, 4, 2, 18, 11, 0, 22, 80, 564]]","[0, 9, 0, 3, 3, 8, 0, 8, 2, 6, 8, 9, 3, 7, 8, 8]","[0, 9, 0, 3, 3, 8, 0, 8, 2, 6, 8, 9, 3, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9803', '0.9673', '0.8359', '0.8919', '0.5843', '0.8933', '0.8950', '0.9197', '0.7660', '0.7451']","['0.9291', '0.9747', '0.9332', '0.7845', '0.9065', '0.7263', '0.9609', '0.8877', '0.8133', '0.6504']","['0.9803', '0.9673', '0.8359', '0.8919', '0.5843', '0.8933', '0.8950', '0.9197', '0.7660', '0.7451']","['0.9540', '0.9710', '0.8819', '0.8348', '0.7106', '0.8012', '0.9268', '0.9034', '0.7889', '0.6945']","['0.9803', '0.9673', '0.8359', '0.8919', '0.5843', '0.8933', '0.8950', '0.9197', '0.7660', '0.7451']","['0.9916', '0.9968', '0.9932', '0.9730', '0.9937', '0.9679', '0.9960', '0.9866', '0.9808', '0.9545']","[[695, 1, 2, 0, 0, 9, 1, 1, 0, 0], [0, 769, 0, 9, 0, 2, 1, 0, 14, 0], [4, 0, 601, 52, 10, 14, 10, 18, 7, 3], [9, 1, 12, 619, 1, 33, 0, 14, 5, 0], [0, 1, 1, 0, 388, 2, 8, 0, 4, 260], [12, 3, 0, 30, 2, 544, 4, 8, 6, 0], [15, 1, 2, 0, 15, 38, 614, 0, 1, 0], [3, 4, 18, 10, 0, 1, 0, 664, 2, 20], [2, 6, 1, 59, 1, 79, 1, 9, 527, 3], [8, 3, 7, 10, 11, 27, 0, 34, 82, 532]]","[5, 3, 8, 3, 1, 9, 7, 2, 3, 6, 2, 6, 9, 3, 5, 3]","[5, 3, 8, 3, 1, 9, 7, 2, 3, 6, 2, 6, 9, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9760', '0.9597', '0.9124', '0.8069', '0.7952', '0.7915', '0.9694', '0.8989', '0.8895', '0.8782']","['0.9276', '0.9720', '0.8841', '0.9540', '0.9231', '0.8780', '0.8831', '0.8770', '0.8465', '0.7808']","['0.9760', '0.9597', '0.9124', '0.8069', '0.7952', '0.7915', '0.9694', '0.8989', '0.8895', '0.8782']","['0.9512', '0.9658', '0.8980', '0.8743', '0.8544', '0.8325', '0.9243', '0.8878', '0.8675', '0.8266']","['0.9760', '0.9597', '0.9124', '0.8069', '0.7952', '0.7915', '0.9694', '0.8989', '0.8895', '0.8782']","['0.9914', '0.9965', '0.9863', '0.9957', '0.9931', '0.9895', '0.9861', '0.9855', '0.9824', '0.9720']","[[692, 0, 2, 0, 0, 2, 10, 1, 2, 0], [0, 763, 4, 3, 0, 0, 3, 0, 22, 0], [5, 1, 656, 6, 5, 4, 17, 15, 10, 0], [9, 2, 39, 560, 0, 37, 1, 26, 20, 0], [0, 0, 2, 0, 528, 0, 13, 0, 2, 119], [17, 4, 2, 14, 5, 482, 33, 11, 36, 5], [10, 0, 1, 0, 7, 3, 665, 0, 0, 0], [2, 5, 20, 0, 0, 0, 0, 649, 2, 44], [4, 6, 9, 2, 5, 16, 11, 15, 612, 8], [7, 4, 7, 2, 22, 5, 0, 23, 17, 627]]","[8, 0, 2, 9, 2, 2, 8, 2, 3, 2, 2, 8, 2, 2, 9, 2]","[8, 0, 2, 9, 2, 2, 8, 2, 3, 2, 2, 8, 2, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9803', '0.9497', '0.8387', '0.8833', '0.6521', '0.9425', '0.9402', '0.9307', '0.9462', '0.8739']","['0.9456', '0.9792', '0.9393', '0.9190', '0.9665', '0.8619', '0.9556', '0.9231', '0.8037', '0.7273']","['0.9803', '0.9497', '0.8387', '0.8833', '0.6521', '0.9425', '0.9402', '0.9307', '0.9462', '0.8739']","['0.9626', '0.9642', '0.8861', '0.9008', '0.7788', '0.9004', '0.9478', '0.9269', '0.8692', '0.7939']","['0.9803', '0.9497', '0.8387', '0.8833', '0.6521', '0.9425', '0.9402', '0.9307', '0.9462', '0.8739']","['0.9936', '0.9974', '0.9938', '0.9914', '0.9976', '0.9856', '0.9952', '0.9911', '0.9748', '0.9628']","[[695, 0, 1, 0, 0, 5, 3, 1, 4, 0], [0, 755, 0, 4, 0, 0, 1, 0, 35, 0], [2, 0, 603, 29, 3, 9, 7, 9, 57, 0], [8, 1, 15, 613, 0, 30, 0, 10, 17, 0], [1, 1, 2, 0, 433, 0, 12, 0, 4, 211], [6, 3, 0, 11, 0, 574, 6, 3, 6, 0], [12, 2, 1, 0, 5, 19, 645, 0, 2, 0], [2, 3, 15, 3, 0, 0, 0, 672, 7, 20], [3, 2, 1, 4, 2, 15, 1, 6, 651, 3], [6, 4, 4, 3, 5, 14, 0, 27, 27, 624]]","[3, 1, 5, 0, 5, 5, 8, 3, 8, 9, 3, 7, 8, 1, 5, 8]","[3, 1, 5, 0, 5, 5, 8, 3, 8, 9, 3, 7, 8, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
