cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.8881', '0.6709', '0.8041', '0.8767', '0.6203', '0.8553', '0.7270', '0.6635', '0.8405', '0.6516']","['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.8441', '0.7889', '0.7819', '0.7773', '0.6952', '0.7460', '0.7970', '0.7063', '0.6008', '0.6375']","['0.8042', '0.9574', '0.7609', '0.6981', '0.7906', '0.6614', '0.8819', '0.7549', '0.4675', '0.6240']","['0.9890', '0.9469', '0.9796', '0.9889', '0.9466', '0.9876', '0.9627', '0.9574', '0.9902', '0.9625']","[[2198, 13, 29, 9, 32, 106, 280, 26, 37, 3], [0, 2721, 3, 6, 8, 11, 20, 35, 35, 3], [32, 126, 2110, 8, 70, 8, 327, 42, 47, 3], [24, 108, 107, 1984, 49, 79, 11, 323, 10, 147], [1, 40, 30, 3, 2201, 1, 96, 16, 8, 388], [177, 140, 25, 96, 176, 1844, 164, 69, 56, 41], [16, 52, 216, 0, 29, 5, 2501, 0, 17, 0], [2, 408, 17, 47, 22, 12, 1, 2116, 22, 156], [19, 393, 86, 37, 579, 82, 38, 40, 1296, 202], [6, 55, 1, 73, 382, 8, 2, 522, 14, 1764]]",-1,-1,-1,-1
1,"['0.9374', '0.9567', '0.8240', '0.8740', '0.7784', '0.8397', '0.9316', '0.8787', '0.7255', '0.8309']","['0.9256', '0.8760', '0.8765', '0.8787', '0.8389', '0.8712', '0.8575', '0.8615', '0.8982', '0.7239']","['0.9374', '0.9567', '0.8240', '0.8740', '0.7784', '0.8397', '0.9316', '0.8787', '0.7255', '0.8309']","['0.9315', '0.9146', '0.8494', '0.8763', '0.8075', '0.8552', '0.8930', '0.8700', '0.8026', '0.7737']","['0.9374', '0.9567', '0.8240', '0.8740', '0.7784', '0.8397', '0.9316', '0.8787', '0.7255', '0.8309']","['0.9918', '0.9847', '0.9872', '0.9864', '0.9835', '0.9863', '0.9826', '0.9843', '0.9910', '0.9644']","[[2562, 6, 8, 11, 20, 54, 51, 6, 15, 0], [0, 2719, 7, 29, 6, 32, 7, 8, 27, 7], [34, 39, 2285, 20, 43, 11, 231, 39, 68, 3], [22, 22, 102, 2484, 5, 78, 4, 64, 23, 38], [3, 20, 23, 2, 2167, 4, 87, 1, 7, 470], [77, 55, 9, 123, 64, 2341, 49, 15, 21, 34], [40, 39, 72, 0, 16, 10, 2642, 0, 17, 0], [1, 67, 14, 18, 7, 19, 0, 2463, 39, 175], [25, 129, 81, 95, 90, 124, 8, 40, 2011, 169], [4, 8, 6, 45, 165, 14, 2, 223, 11, 2349]]","[6, 3, 5, 0, 2, 5, 3, 5, 5, 6, 6, 5, 3, 8, 5, 5]","[6, 3, 5, 0, 2, 5, 3, 5, 5, 6, 6, 5, 3, 8, 5, 5]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9426', '0.9648', '0.8680', '0.9004', '0.8757', '0.8619', '0.9640', '0.9008', '0.8258', '0.8125']","['0.9499', '0.9098', '0.8908', '0.8743', '0.8510', '0.9217', '0.8701', '0.9076', '0.9123', '0.8383']","['0.9426', '0.9648', '0.8680', '0.9004', '0.8757', '0.8619', '0.9640', '0.9008', '0.8258', '0.8125']","['0.9462', '0.9365', '0.8793', '0.8872', '0.8632', '0.8908', '0.9147', '0.9042', '0.8669', '0.8252']","['0.9426', '0.9648', '0.8680', '0.9004', '0.8757', '0.8619', '0.9640', '0.9008', '0.8258', '0.8125']","['0.9946', '0.9892', '0.9883', '0.9854', '0.9831', '0.9919', '0.9838', '0.9898', '0.9913', '0.9824']","[[2576, 5, 10, 9, 19, 32, 74, 5, 3, 0], [0, 2742, 7, 32, 3, 21, 9, 1, 24, 3], [27, 23, 2407, 20, 40, 11, 180, 13, 51, 1], [15, 15, 108, 2559, 4, 58, 6, 27, 31, 19], [3, 23, 16, 4, 2438, 2, 84, 1, 4, 209], [50, 59, 11, 128, 41, 2403, 45, 10, 33, 8], [18, 29, 26, 0, 12, 5, 2734, 0, 12, 0], [2, 38, 23, 17, 7, 16, 0, 2525, 47, 128], [19, 71, 88, 96, 69, 43, 8, 14, 2289, 75], [2, 9, 6, 62, 232, 16, 2, 186, 15, 2297]]","[0, 0, 8, 0, 4, 0, 8, 8, 8, 0, 0, 3, 9, 5, 2, 9]","[0, 0, 8, 0, 4, 0, 8, 8, 8, 0, 0, 0, 9, 5, 2, 9]","[[7. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9649', '0.9634', '0.8453', '0.8420', '0.9192', '0.9369', '0.9665', '0.9251', '0.8979', '0.8150']","['0.9513', '0.9500', '0.9452', '0.9614', '0.8496', '0.8903', '0.8853', '0.9060', '0.8814', '0.8698']","['0.9649', '0.9634', '0.8453', '0.8420', '0.9192', '0.9369', '0.9665', '0.9251', '0.8979', '0.8150']","['0.9580', '0.9567', '0.8924', '0.8978', '0.8830', '0.9130', '0.9241', '0.9154', '0.8896', '0.8415']","['0.9649', '0.9634', '0.8453', '0.8420', '0.9192', '0.9369', '0.9665', '0.9251', '0.8979', '0.8150']","['0.9947', '0.9943', '0.9946', '0.9962', '0.9820', '0.9872', '0.9859', '0.9893', '0.9867', '0.9863']","[[2637, 2, 3, 2, 14, 25, 44, 1, 5, 0], [0, 2738, 4, 15, 8, 27, 2, 8, 33, 7], [24, 20, 2344, 13, 54, 12, 193, 18, 93, 2], [29, 7, 77, 2393, 2, 164, 14, 38, 85, 33], [3, 10, 7, 0, 2559, 2, 66, 3, 6, 128], [37, 23, 2, 18, 24, 2612, 29, 4, 30, 9], [11, 33, 5, 0, 19, 12, 2741, 0, 15, 0], [3, 16, 8, 2, 12, 12, 0, 2593, 46, 111], [20, 29, 30, 23, 63, 48, 6, 9, 2489, 55], [8, 4, 0, 23, 257, 20, 1, 188, 22, 2304]]","[2, 6, 2, 8, 2, 2, 9, 8, 8, 8, 8, 0, 4, 2, 0, 0]","[2, 8, 2, 8, 2, 9, 9, 8, 8, 8, 8, 0, 8, 2, 0, 0]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  1.  0. 10.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9751', '0.9704', '0.9019', '0.8951', '0.8894', '0.9487', '0.9492', '0.9365', '0.8986', '0.8964']","['0.9593', '0.9474', '0.9322', '0.9489', '0.9273', '0.9271', '0.9350', '0.9178', '0.9264', '0.8458']","['0.9751', '0.9704', '0.9019', '0.8951', '0.8894', '0.9487', '0.9492', '0.9365', '0.8986', '0.8964']","['0.9672', '0.9588', '0.9168', '0.9212', '0.9080', '0.9378', '0.9421', '0.9271', '0.9123', '0.8703']","['0.9751', '0.9704', '0.9019', '0.8951', '0.8894', '0.9487', '0.9492', '0.9365', '0.8986', '0.8964']","['0.9955', '0.9939', '0.9928', '0.9946', '0.9923', '0.9917', '0.9926', '0.9907', '0.9922', '0.9816']","[[2665, 2, 7, 5, 15, 13, 22, 1, 3, 0], [4, 2758, 5, 15, 1, 16, 5, 9, 25, 4], [15, 19, 2501, 24, 36, 8, 86, 23, 56, 5], [15, 9, 76, 2544, 0, 100, 5, 28, 29, 36], [4, 17, 19, 1, 2476, 1, 47, 3, 6, 210], [28, 21, 4, 22, 14, 2645, 17, 5, 23, 9], [22, 35, 31, 0, 17, 12, 2692, 0, 27, 0], [3, 15, 8, 2, 3, 6, 0, 2625, 21, 120], [19, 31, 31, 37, 35, 36, 4, 10, 2491, 78], [3, 4, 1, 31, 73, 16, 1, 156, 8, 2534]]","[8, 7, 8, 9, 4, 1, 9, 6, 9, 3, 0, 9, 3, 1, 8, 2]","[8, 7, 8, 9, 4, 1, 9, 6, 9, 3, 8, 9, 3, 1, 8, 2]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0. 13.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  7.]]",64
5,"['0.9722', '0.9715', '0.9102', '0.8902', '0.9213', '0.9494', '0.9750', '0.9301', '0.9340', '0.8925']","['0.9493', '0.9661', '0.9436', '0.9616', '0.9310', '0.9393', '0.9174', '0.9287', '0.9243', '0.8878']","['0.9722', '0.9715', '0.9102', '0.8902', '0.9213', '0.9494', '0.9750', '0.9301', '0.9340', '0.8925']","['0.9606', '0.9688', '0.9266', '0.9245', '0.9262', '0.9443', '0.9453', '0.9294', '0.9291', '0.8901']","['0.9722', '0.9715', '0.9102', '0.8902', '0.9213', '0.9494', '0.9750', '0.9301', '0.9340', '0.8925']","['0.9944', '0.9961', '0.9940', '0.9960', '0.9925', '0.9932', '0.9901', '0.9921', '0.9916', '0.9873']","[[2657, 2, 8, 1, 13, 10, 40, 0, 2, 0], [3, 2761, 5, 12, 0, 9, 8, 10, 33, 1], [15, 6, 2524, 12, 33, 3, 98, 13, 64, 5], [30, 5, 84, 2530, 0, 109, 10, 17, 29, 28], [2, 10, 10, 2, 2565, 0, 57, 3, 6, 129], [39, 14, 2, 21, 11, 2647, 22, 4, 21, 7], [8, 25, 9, 0, 10, 9, 2765, 0, 10, 0], [10, 14, 14, 5, 6, 2, 0, 2607, 32, 113], [28, 15, 19, 17, 30, 19, 13, 6, 2589, 36], [7, 6, 0, 31, 87, 10, 1, 147, 15, 2523]]","[8, 2, 3, 0, 0, 4, 8, 3, 5, 3, 1, 8, 2, 0, 3, 3]","[8, 2, 3, 0, 0, 4, 8, 3, 5, 3, 1, 8, 2, 0, 3, 3]","[[13.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0. 16.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9689', '0.9796', '0.9423', '0.9342', '0.8926', '0.9405', '0.9693', '0.9394', '0.9343', '0.9179']","['0.9728', '0.9560', '0.9259', '0.9385', '0.9639', '0.9700', '0.9366', '0.9307', '0.9564', '0.8761']","['0.9689', '0.9796', '0.9423', '0.9342', '0.8926', '0.9405', '0.9693', '0.9394', '0.9343', '0.9179']","['0.9709', '0.9677', '0.9340', '0.9363', '0.9269', '0.9550', '0.9527', '0.9350', '0.9453', '0.8965']","['0.9689', '0.9796', '0.9423', '0.9342', '0.8926', '0.9405', '0.9693', '0.9394', '0.9343', '0.9179']","['0.9971', '0.9949', '0.9917', '0.9931', '0.9963', '0.9968', '0.9926', '0.9922', '0.9953', '0.9854']","[[2648, 4, 28, 5, 11, 11, 23, 3, 0, 0], [2, 2784, 6, 21, 0, 4, 8, 3, 14, 0], [8, 10, 2613, 21, 23, 2, 59, 13, 21, 3], [11, 3, 78, 2655, 0, 35, 4, 12, 12, 32], [3, 27, 16, 2, 2485, 0, 53, 3, 4, 191], [23, 10, 5, 48, 7, 2622, 25, 15, 21, 12], [6, 30, 26, 0, 4, 8, 2749, 0, 13, 0], [2, 13, 19, 16, 2, 0, 0, 2633, 21, 97], [17, 24, 29, 34, 11, 14, 13, 8, 2590, 32], [2, 7, 2, 27, 35, 7, 1, 139, 12, 2595]]","[1, 3, 0, 5, 7, 0, 3, 3, 3, 2, 0, 2, 3, 4, 9, 3]","[1, 3, 0, 8, 7, 0, 3, 3, 3, 2, 0, 2, 8, 4, 9, 3]","[[16.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  1.  0. 16.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9740', '0.9859', '0.9419', '0.9261', '0.9303', '0.9566', '0.9697', '0.9401', '0.9246', '0.9254']","['0.9565', '0.9589', '0.9512', '0.9420', '0.9593', '0.9515', '0.9437', '0.9431', '0.9749', '0.8974']","['0.9740', '0.9859', '0.9419', '0.9261', '0.9303', '0.9566', '0.9697', '0.9401', '0.9246', '0.9254']","['0.9652', '0.9722', '0.9465', '0.9340', '0.9446', '0.9540', '0.9565', '0.9416', '0.9491', '0.9112']","['0.9740', '0.9859', '0.9419', '0.9261', '0.9303', '0.9566', '0.9697', '0.9401', '0.9246', '0.9254']","['0.9952', '0.9952', '0.9947', '0.9936', '0.9956', '0.9946', '0.9935', '0.9937', '0.9974', '0.9881']","[[2662, 2, 10, 6, 14, 5, 33, 1, 0, 0], [2, 2802, 6, 15, 0, 2, 3, 7, 4, 1], [14, 8, 2612, 19, 26, 2, 59, 11, 18, 4], [24, 3, 53, 2632, 0, 84, 8, 10, 6, 22], [3, 21, 10, 4, 2590, 1, 32, 0, 2, 121], [37, 9, 4, 31, 3, 2667, 16, 4, 10, 7], [8, 39, 12, 0, 13, 6, 2750, 0, 8, 0], [10, 6, 13, 19, 2, 2, 0, 2635, 11, 105], [20, 28, 26, 35, 18, 24, 13, 6, 2563, 39], [3, 4, 0, 33, 34, 10, 0, 120, 7, 2616]]","[1, 9, 8, 8, 5, 1, 5, 1, 9, 5, 3, 8, 0, 9, 0, 8]","[1, 9, 8, 8, 5, 1, 5, 1, 9, 5, 3, 8, 7, 9, 0, 8]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  1.  0. 20.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9810', '0.9828', '0.9412', '0.9342', '0.9350', '0.9695', '0.9700', '0.9501', '0.9275', '0.9289']","['0.9596', '0.9773', '0.9606', '0.9452', '0.9623', '0.9382', '0.9629', '0.9413', '0.9742', '0.9021']","['0.9810', '0.9828', '0.9412', '0.9342', '0.9350', '0.9695', '0.9700', '0.9501', '0.9275', '0.9289']","['0.9701', '0.9800', '0.9508', '0.9397', '0.9484', '0.9536', '0.9665', '0.9457', '0.9503', '0.9153']","['0.9810', '0.9828', '0.9412', '0.9342', '0.9350', '0.9695', '0.9700', '0.9501', '0.9275', '0.9289']","['0.9955', '0.9974', '0.9958', '0.9939', '0.9960', '0.9929', '0.9958', '0.9934', '0.9973', '0.9887']","[[2681, 1, 9, 5, 12, 6, 18, 1, 0, 0], [2, 2793, 8, 13, 1, 7, 3, 6, 8, 1], [20, 3, 2610, 26, 30, 3, 37, 17, 23, 4], [24, 2, 34, 2655, 0, 85, 4, 10, 3, 25], [3, 10, 8, 5, 2603, 1, 31, 1, 3, 119], [30, 5, 2, 22, 1, 2703, 6, 3, 4, 12], [9, 18, 13, 0, 6, 32, 2751, 0, 7, 0], [4, 4, 16, 22, 3, 1, 0, 2663, 11, 79], [20, 16, 16, 35, 20, 34, 7, 8, 2571, 45], [1, 6, 1, 26, 29, 9, 0, 120, 9, 2626]]","[5, 4, 5, 5, 8, 8, 2, 4, 4, 4, 8, 8, 9, 2, 8, 6]","[5, 8, 5, 5, 8, 8, 2, 4, 4, 8, 8, 8, 9, 2, 8, 6]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 1.  0.  0.  1.  3.  1.  1.  0. 25.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 12.]]",128
9,"['0.9865', '0.9856', '0.9373', '0.9286', '0.9206', '0.9616', '0.9721', '0.9483', '0.9477', '0.9385']","['0.9480', '0.9749', '0.9633', '0.9607', '0.9727', '0.9589', '0.9590', '0.9452', '0.9595', '0.8897']","['0.9865', '0.9856', '0.9373', '0.9286', '0.9206', '0.9616', '0.9721', '0.9483', '0.9477', '0.9385']","['0.9668', '0.9802', '0.9501', '0.9444', '0.9459', '0.9602', '0.9655', '0.9467', '0.9535', '0.9134']","['0.9865', '0.9856', '0.9373', '0.9286', '0.9206', '0.9616', '0.9721', '0.9483', '0.9477', '0.9385']","['0.9941', '0.9971', '0.9961', '0.9957', '0.9971', '0.9954', '0.9953', '0.9939', '0.9956', '0.9869']","[[2696, 1, 4, 5, 8, 4, 11, 2, 2, 0], [2, 2801, 7, 9, 0, 4, 3, 6, 10, 0], [25, 5, 2599, 16, 25, 3, 43, 16, 34, 7], [36, 3, 50, 2639, 1, 62, 6, 8, 12, 25], [7, 14, 8, 3, 2563, 0, 35, 3, 4, 147], [42, 6, 1, 18, 1, 2681, 12, 2, 10, 15], [10, 15, 7, 0, 6, 24, 2757, 0, 17, 0], [6, 6, 13, 14, 2, 1, 0, 2658, 13, 90], [18, 17, 8, 18, 13, 11, 8, 7, 2627, 45], [2, 5, 1, 25, 16, 6, 0, 110, 9, 2653]]","[0, 9, 1, 3, 7, 8, 6, 0, 8, 4, 7, 8, 0, 8, 7, 8]","[0, 8, 8, 8, 0, 8, 6, 0, 8, 8, 7, 8, 0, 8, 7, 8]","[[20.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 1.  1.  0.  2.  4.  1.  1.  0. 30.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 12.]]",144
