cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0033', '0.0148', '0.0000', '0.0000', '0.1100', '0.0359', '0.8907', '0.0000', '0.1537', '0.0000']","['1.0000', '0.0393', '0.0000', '0.0000', '0.1361', '0.3729', '0.1105', '0.0000', '0.2549', '0.0000']","['0.0033', '0.0148', '0.0000', '0.0000', '0.1100', '0.0359', '0.8907', '0.0000', '0.1537', '0.0000']","['0.0065', '0.0215', '0.0000', '0.0000', '0.1217', '0.0656', '0.1966', '0.0000', '0.1918', '0.0000']","['0.0033', '0.0148', '0.0000', '0.0000', '0.1100', '0.0359', '0.8907', '0.0000', '0.1537', '0.0000']","['1.0000', '0.9592', '1.0000', '1.0000', '0.9224', '0.9931', '0.1976', '1.0000', '0.9508', '1.0000']","[[2, 14, 0, 0, 11, 12, 451, 0, 121, 0], [0, 9, 0, 0, 29, 3, 541, 0, 26, 0], [0, 37, 0, 0, 35, 1, 473, 0, 28, 0], [0, 32, 0, 0, 90, 7, 471, 0, 11, 0], [0, 29, 0, 0, 66, 0, 494, 0, 11, 0], [0, 55, 0, 0, 93, 22, 418, 0, 24, 0], [0, 18, 0, 0, 48, 0, 538, 0, 0, 0], [0, 15, 0, 0, 68, 1, 506, 0, 13, 0], [0, 18, 0, 0, 42, 11, 430, 0, 91, 0], [0, 2, 0, 0, 3, 2, 546, 0, 32, 0]]",-1,-1,-1,-1
1,"['0.0720', '0.0576', '0.0105', '0.0540', '0.0050', '0.2859', '0.5232', '0.0448', '0.6943', '0.0342']","['0.3548', '0.1351', '0.1622', '0.1634', '0.1875', '0.1721', '0.1698', '0.1636', '0.1809', '0.4255']","['0.0720', '0.0576', '0.0105', '0.0540', '0.0050', '0.2859', '0.5232', '0.0448', '0.6943', '0.0342']","['0.1197', '0.0807', '0.0196', '0.0812', '0.0097', '0.2149', '0.2564', '0.0703', '0.2870', '0.0633']","['0.0720', '0.0576', '0.0105', '0.0540', '0.0050', '0.2859', '0.5232', '0.0448', '0.6943', '0.0342']","['0.9852', '0.9585', '0.9943', '0.9686', '0.9976', '0.8437', '0.7137', '0.9744', '0.6559', '0.9950']","[[44, 20, 1, 16, 0, 41, 58, 14, 412, 5], [2, 35, 0, 7, 1, 83, 161, 2, 313, 4], [18, 24, 6, 29, 3, 72, 227, 29, 164, 2], [11, 34, 6, 33, 1, 183, 215, 18, 107, 3], [3, 26, 8, 14, 3, 117, 291, 24, 112, 2], [22, 44, 8, 47, 3, 175, 160, 20, 132, 1], [2, 21, 4, 13, 3, 121, 316, 26, 97, 1], [5, 18, 4, 25, 1, 125, 221, 27, 175, 2], [14, 23, 0, 16, 1, 78, 40, 2, 411, 7], [3, 14, 0, 2, 0, 22, 172, 3, 349, 20]]","[3, 4, 1, 6, 7, 2, 1, 1, 0, 6, 8, 4, 0, 3, 8, 8]","[0, 8, 8, 1, 5, 0, 1, 5, 7, 5, 5, 2, 0, 3, 0, 5]","[[1. 0. 1. 1. 0. 0. 0. 0. 1. 0.]
 [0. 1. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 1. 1. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.2160', '0.0592', '0.1254', '0.0426', '0.0650', '0.2680', '0.5215', '0.0531', '0.5760', '0.2530']","['0.3761', '0.2069', '0.1636', '0.1421', '0.1189', '0.2047', '0.2090', '0.1839', '0.2320', '0.2587']","['0.2160', '0.0592', '0.1254', '0.0426', '0.0650', '0.2680', '0.5215', '0.0531', '0.5760', '0.2530']","['0.2744', '0.0921', '0.1420', '0.0655', '0.0841', '0.2321', '0.2984', '0.0824', '0.3307', '0.2558']","['0.2160', '0.0592', '0.1254', '0.0426', '0.0650', '0.2680', '0.5215', '0.0531', '0.5760', '0.2530']","['0.9594', '0.9744', '0.9322', '0.9709', '0.9465', '0.8818', '0.7791', '0.9737', '0.7912', '0.9217']","[[132, 20, 8, 14, 21, 37, 37, 9, 299, 34], [9, 36, 15, 7, 34, 70, 89, 6, 214, 128], [54, 12, 72, 34, 41, 57, 181, 18, 74, 31], [19, 16, 58, 26, 51, 144, 181, 27, 55, 34], [15, 7, 81, 19, 39, 84, 250, 15, 54, 36], [36, 25, 56, 32, 35, 164, 131, 43, 72, 18], [11, 9, 80, 15, 35, 61, 315, 15, 35, 28], [19, 17, 45, 17, 49, 88, 184, 32, 94, 58], [44, 17, 6, 12, 8, 75, 25, 7, 341, 57], [12, 15, 19, 7, 15, 21, 114, 2, 232, 148]]","[5, 4, 2, 1, 4, 3, 0, 4, 4, 3, 2, 4, 4, 5, 1, 9]","[1, 2, 4, 2, 4, 2, 8, 0, 0, 5, 2, 9, 4, 5, 4, 5]","[[1. 0. 1. 1. 2. 0. 0. 0. 1. 0.]
 [0. 1. 0. 0. 0. 1. 1. 0. 0. 0.]
 [0. 1. 1. 1. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 0. 2. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 1. 1. 1. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]]",32
3,"['0.1375', '0.1266', '0.2770', '0.1244', '0.1200', '0.2925', '0.1656', '0.0348', '0.5574', '0.2684']","['0.5060', '0.2429', '0.1306', '0.1364', '0.1361', '0.2118', '0.2494', '0.3088', '0.2421', '0.2924']","['0.1375', '0.1266', '0.2770', '0.1244', '0.1200', '0.2925', '0.1656', '0.0348', '0.5574', '0.2684']","['0.2162', '0.1665', '0.1776', '0.1301', '0.1275', '0.2457', '0.1990', '0.0626', '0.3376', '0.2799']","['0.1375', '0.1266', '0.2770', '0.1244', '0.1200', '0.2925', '0.1656', '0.0348', '0.5574', '0.2684']","['0.9848', '0.9555', '0.8050', '0.9107', '0.9154', '0.8764', '0.9442', '0.9913', '0.8090', '0.9298']","[[84, 41, 30, 54, 34, 38, 7, 2, 283, 38], [5, 77, 60, 39, 31, 73, 27, 1, 200, 95], [26, 23, 159, 80, 66, 65, 50, 6, 69, 30], [6, 17, 127, 76, 72, 159, 49, 5, 55, 45], [5, 15, 227, 48, 72, 85, 73, 2, 43, 30], [8, 26, 130, 91, 62, 179, 22, 23, 57, 14], [5, 16, 262, 47, 61, 58, 100, 3, 30, 22], [5, 28, 141, 50, 89, 97, 37, 21, 85, 50], [16, 36, 16, 47, 16, 68, 4, 3, 330, 56], [6, 38, 65, 25, 26, 23, 32, 2, 211, 157]]","[5, 6, 8, 3, 2, 3, 7, 4, 1, 8, 4, 0, 4, 9, 4, 8]","[9, 0, 2, 0, 1, 0, 0, 2, 4, 7, 0, 6, 7, 3, 8, 9]","[[1. 0. 1. 3. 3. 0. 1. 1. 1. 0.]
 [0. 1. 1. 0. 0. 1. 1. 0. 0. 0.]
 [0. 1. 1. 1. 3. 0. 0. 0. 1. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 1.]
 [0. 2. 1. 0. 2. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 1. 1. 1. 2. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 1. 0. 0. 0. 1. 0.]
 [1. 1. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 1. 0. 0. 1. 0.]]",48
4,"['0.1588', '0.2155', '0.1272', '0.0966', '0.2033', '0.2827', '0.3526', '0.0348', '0.4628', '0.3812']","['0.3311', '0.2481', '0.1690', '0.1494', '0.1371', '0.2184', '0.2582', '0.2500', '0.2617', '0.3123']","['0.1588', '0.2155', '0.1272', '0.0966', '0.2033', '0.2827', '0.3526', '0.0348', '0.4628', '0.3812']","['0.2146', '0.2306', '0.1451', '0.1173', '0.1638', '0.2464', '0.2981', '0.0611', '0.3344', '0.3433']","['0.1588', '0.2155', '0.1272', '0.0966', '0.2033', '0.2827', '0.3526', '0.0348', '0.4628', '0.3812']","['0.9636', '0.9264', '0.9338', '0.9377', '0.8578', '0.8851', '0.8866', '0.9883', '0.8571', '0.9093']","[[97, 53, 7, 26, 61, 39, 21, 8, 258, 41], [12, 131, 14, 18, 71, 54, 54, 3, 113, 138], [50, 35, 73, 60, 106, 56, 97, 8, 57, 32], [22, 42, 40, 59, 113, 157, 88, 4, 44, 42], [14, 27, 93, 48, 122, 78, 149, 4, 35, 30], [20, 40, 43, 63, 110, 173, 55, 26, 61, 21], [21, 31, 96, 38, 96, 60, 213, 1, 18, 30], [26, 39, 43, 47, 141, 92, 76, 21, 53, 65], [23, 71, 4, 23, 26, 64, 12, 3, 274, 92], [8, 59, 19, 13, 44, 19, 60, 6, 134, 223]]","[3, 6, 6, 9, 4, 6, 7, 2, 3, 4, 4, 0, 1, 0, 7, 4]","[2, 9, 7, 9, 0, 8, 2, 0, 7, 4, 2, 4, 0, 4, 7, 0]","[[1. 1. 2. 3. 5. 0. 1. 1. 1. 0.]
 [0. 1. 1. 0. 0. 1. 1. 0. 0. 0.]
 [0. 1. 1. 2. 4. 0. 0. 1. 1. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 1.]
 [2. 2. 1. 0. 3. 0. 0. 0. 0. 0.]
 [0. 1. 0. 1. 0. 1. 1. 1. 2. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 1. 0. 1. 1. 1. 0.]
 [1. 1. 0. 0. 2. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 1. 1. 1. 0. 1. 1.]]",64
5,"['0.1375', '0.2138', '0.2456', '0.1277', '0.0983', '0.3186', '0.1871', '0.1177', '0.4966', '0.2855']","['0.3784', '0.2637', '0.1497', '0.1442', '0.1432', '0.1940', '0.2776', '0.2491', '0.2519', '0.3175']","['0.1375', '0.2138', '0.2456', '0.1277', '0.0983', '0.3186', '0.1871', '0.1177', '0.4966', '0.2855']","['0.2017', '0.2361', '0.1860', '0.1354', '0.1166', '0.2412', '0.2235', '0.1599', '0.3343', '0.3006']","['0.1375', '0.2138', '0.2456', '0.1277', '0.0983', '0.3186', '0.1871', '0.1177', '0.4966', '0.2855']","['0.9744', '0.9327', '0.8524', '0.9141', '0.9346', '0.8497', '0.9455', '0.9603', '0.8386', '0.9337']","[[84, 45, 22, 39, 22, 47, 14, 35, 266, 37], [12, 130, 42, 33, 28, 86, 22, 13, 138, 104], [28, 32, 141, 86, 58, 84, 41, 25, 58, 21], [20, 30, 81, 78, 42, 192, 48, 30, 59, 31], [9, 22, 198, 49, 59, 110, 75, 20, 38, 20], [13, 25, 89, 78, 60, 195, 20, 49, 63, 20], [9, 36, 199, 52, 59, 82, 113, 9, 24, 21], [21, 44, 113, 60, 56, 109, 30, 71, 62, 37], [17, 62, 11, 43, 5, 69, 9, 14, 294, 68], [9, 67, 46, 23, 23, 31, 35, 19, 165, 167]]","[8, 8, 7, 5, 2, 3, 1, 6, 3, 7, 4, 2, 5, 6, 9, 5]","[0, 6, 2, 9, 0, 4, 8, 0, 5, 2, 2, 2, 6, 9, 2, 9]","[[1. 1. 3. 3. 5. 0. 2. 1. 2. 0.]
 [0. 1. 1. 0. 0. 1. 1. 0. 0. 0.]
 [0. 1. 2. 2. 5. 0. 0. 3. 1. 1.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 1.]
 [2. 2. 1. 1. 3. 0. 0. 0. 0. 0.]
 [0. 1. 0. 2. 0. 1. 1. 1. 2. 1.]
 [1. 0. 0. 0. 0. 1. 0. 0. 1. 0.]
 [1. 0. 0. 1. 1. 0. 1. 1. 1. 0.]
 [1. 2. 0. 0. 2. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 1. 3. 2. 0. 1. 1.]]",80
6,"['0.1293', '0.2303', '0.1463', '0.1244', '0.1400', '0.3219', '0.2533', '0.1244', '0.4544', '0.3470']","['0.3147', '0.2569', '0.1654', '0.1310', '0.1373', '0.2025', '0.2881', '0.2266', '0.2648', '0.3109']","['0.1293', '0.2303', '0.1463', '0.1244', '0.1400', '0.3219', '0.2533', '0.1244', '0.4544', '0.3470']","['0.1833', '0.2428', '0.1553', '0.1276', '0.1386', '0.2486', '0.2696', '0.1606', '0.3346', '0.3279']","['0.1293', '0.2303', '0.1463', '0.1244', '0.1400', '0.3219', '0.2533', '0.1244', '0.4544', '0.3470']","['0.9681', '0.9249', '0.9219', '0.9065', '0.9022', '0.8560', '0.9299', '0.9526', '0.8619', '0.9169']","[[79, 58, 13, 43, 45, 42, 15, 39, 238, 39], [13, 140, 18, 31, 49, 64, 34, 26, 111, 122], [44, 31, 84, 84, 91, 83, 54, 23, 46, 34], [24, 34, 42, 76, 67, 192, 49, 36, 48, 43], [17, 28, 104, 61, 84, 114, 105, 20, 35, 32], [13, 28, 45, 82, 82, 197, 31, 56, 52, 26], [13, 37, 120, 62, 63, 84, 153, 11, 23, 38], [25, 39, 58, 65, 74, 106, 51, 75, 58, 52], [15, 78, 3, 43, 22, 63, 11, 24, 269, 64], [8, 72, 21, 33, 35, 28, 28, 21, 136, 203]]","[8, 3, 5, 1, 0, 3, 4, 9, 9, 3, 1, 5, 2, 4, 7, 0]","[4, 2, 2, 0, 4, 7, 4, 2, 6, 3, 0, 3, 4, 2, 0, 0]","[[2. 3. 3. 3. 5. 0. 2. 2. 2. 0.]
 [0. 1. 1. 0. 0. 1. 1. 0. 0. 0.]
 [0. 1. 2. 3. 6. 1. 0. 3. 1. 2.]
 [0. 0. 0. 2. 0. 1. 0. 0. 0. 1.]
 [3. 2. 2. 1. 4. 0. 0. 0. 1. 0.]
 [0. 1. 0. 2. 0. 1. 1. 1. 2. 1.]
 [1. 0. 0. 0. 0. 1. 0. 0. 1. 1.]
 [1. 0. 0. 2. 1. 0. 1. 1. 1. 0.]
 [1. 2. 0. 0. 2. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 1. 3. 2. 0. 1. 1.]]",96
7,"['0.2242', '0.2286', '0.2160', '0.1277', '0.1550', '0.2484', '0.1970', '0.1012', '0.4375', '0.3573']","['0.3358', '0.2638', '0.1576', '0.1403', '0.1472', '0.2111', '0.3043', '0.2218', '0.2738', '0.2757']","['0.2242', '0.2286', '0.2160', '0.1277', '0.1550', '0.2484', '0.1970', '0.1012', '0.4375', '0.3573']","['0.2689', '0.2449', '0.1822', '0.1337', '0.1510', '0.2282', '0.2392', '0.1390', '0.3368', '0.3112']","['0.2242', '0.2286', '0.2160', '0.1277', '0.1550', '0.2484', '0.1970', '0.1012', '0.4375', '0.3573']","['0.9497', '0.9280', '0.8778', '0.9113', '0.9002', '0.8946', '0.9496', '0.9603', '0.8730', '0.8986']","[[137, 46, 21, 37, 42, 28, 11, 31, 205, 53], [21, 139, 35, 28, 47, 45, 21, 21, 111, 140], [52, 27, 124, 86, 97, 60, 35, 18, 43, 32], [39, 32, 63, 78, 75, 149, 48, 24, 43, 60], [23, 36, 163, 58, 93, 76, 75, 13, 34, 29], [25, 29, 73, 79, 81, 152, 23, 62, 48, 40], [13, 42, 163, 63, 69, 64, 119, 9, 24, 38], [32, 39, 97, 63, 71, 80, 32, 61, 53, 75], [42, 73, 12, 36, 23, 42, 6, 17, 259, 82], [24, 64, 36, 28, 34, 24, 21, 19, 126, 209]]","[0, 5, 1, 4, 5, 0, 5, 4, 5, 2, 6, 9, 1, 4, 9, 3]","[8, 8, 2, 8, 6, 2, 4, 0, 4, 5, 5, 7, 5, 2, 5, 6]","[[2. 3. 3. 3. 6. 0. 2. 2. 2. 0.]
 [0. 1. 1. 0. 0. 1. 1. 0. 0. 0.]
 [1. 2. 2. 3. 7. 1. 0. 3. 1. 2.]
 [0. 0. 0. 2. 0. 1. 0. 0. 0. 1.]
 [3. 2. 2. 1. 4. 2. 0. 0. 1. 0.]
 [0. 2. 1. 2. 0. 1. 2. 1. 2. 2.]
 [1. 0. 0. 1. 0. 2. 0. 0. 1. 1.]
 [1. 0. 0. 2. 1. 0. 1. 1. 1. 1.]
 [2. 2. 0. 0. 3. 1. 1. 0. 0. 0.]
 [0. 0. 0. 0. 1. 3. 2. 0. 1. 1.]]",112
8,"['0.1064', '0.2648', '0.2213', '0.1326', '0.2200', '0.2614', '0.1772', '0.1061', '0.4206', '0.2923']","['0.2621', '0.2657', '0.1691', '0.1401', '0.1452', '0.2089', '0.2816', '0.2270', '0.2672', '0.3120']","['0.1064', '0.2648', '0.2213', '0.1326', '0.2200', '0.2614', '0.1772', '0.1061', '0.4206', '0.2923']","['0.1513', '0.2652', '0.1917', '0.1362', '0.1750', '0.2322', '0.2175', '0.1446', '0.3268', '0.3019']","['0.1064', '0.2648', '0.2213', '0.1326', '0.2200', '0.2614', '0.1772', '0.1061', '0.4206', '0.2923']","['0.9660', '0.9175', '0.8850', '0.9078', '0.8561', '0.8875', '0.9494', '0.9596', '0.8737', '0.9304']","[[65, 64, 21, 46, 56, 37, 15, 42, 232, 33], [16, 161, 33, 33, 78, 53, 23, 18, 100, 93], [35, 28, 127, 80, 116, 70, 31, 16, 51, 20], [22, 33, 59, 81, 114, 154, 46, 22, 42, 38], [17, 37, 145, 58, 132, 75, 66, 16, 31, 23], [16, 26, 69, 88, 106, 160, 20, 52, 46, 29], [7, 31, 157, 67, 116, 58, 107, 8, 20, 33], [25, 37, 89, 58, 102, 80, 43, 64, 48, 57], [28, 102, 11, 38, 31, 51, 8, 23, 249, 51], [17, 87, 40, 29, 58, 28, 21, 21, 113, 171]]","[7, 4, 2, 4, 6, 9, 2, 5, 9, 0, 5, 0, 7, 2, 5, 5]","[0, 2, 7, 5, 4, 7, 7, 2, 8, 4, 0, 5, 3, 4, 5, 1]","[[2. 3. 3. 3. 6. 1. 2. 3. 2. 0.]
 [0. 1. 1. 0. 0. 2. 1. 0. 0. 0.]
 [1. 2. 2. 3. 8. 2. 0. 3. 1. 2.]
 [0. 0. 0. 2. 0. 1. 0. 1. 0. 1.]
 [4. 2. 3. 1. 4. 2. 1. 0. 1. 0.]
 [1. 2. 1. 2. 1. 2. 2. 1. 2. 2.]
 [1. 0. 0. 1. 0. 2. 0. 0. 1. 1.]
 [1. 0. 2. 2. 1. 0. 1. 1. 1. 2.]
 [2. 2. 0. 0. 3. 1. 1. 0. 0. 1.]
 [0. 0. 0. 0. 1. 3. 2. 0. 1. 1.]]",128
9,"['0.3322', '0.2401', '0.2631', '0.1326', '0.1200', '0.3252', '0.1705', '0.0862', '0.3209', '0.2427']","['0.3157', '0.2724', '0.1570', '0.1328', '0.1326', '0.1963', '0.2747', '0.2080', '0.2992', '0.3287']","['0.3322', '0.2401', '0.2631', '0.1326', '0.1200', '0.3252', '0.1705', '0.0862', '0.3209', '0.2427']","['0.3238', '0.2552', '0.1966', '0.1327', '0.1260', '0.2448', '0.2104', '0.1219', '0.3097', '0.2793']","['0.3322', '0.2401', '0.2631', '0.1326', '0.1200', '0.3252', '0.1705', '0.0862', '0.3209', '0.2427']","['0.9184', '0.9277', '0.8505', '0.9018', '0.9128', '0.8487', '0.9496', '0.9633', '0.9177', '0.9464']","[[203, 59, 28, 45, 31, 46, 10, 35, 124, 30], [29, 146, 47, 40, 52, 80, 25, 30, 88, 71], [75, 20, 151, 82, 74, 87, 35, 12, 23, 15], [52, 24, 82, 81, 70, 189, 48, 12, 25, 28], [35, 30, 195, 60, 72, 96, 53, 13, 28, 18], [53, 23, 78, 82, 69, 199, 22, 40, 26, 20], [22, 20, 204, 69, 59, 89, 103, 8, 11, 19], [55, 26, 112, 61, 59, 117, 42, 52, 32, 47], [79, 98, 15, 54, 24, 57, 9, 24, 190, 42], [40, 90, 50, 36, 33, 54, 28, 24, 88, 142]]","[4, 9, 1, 7, 3, 6, 3, 1, 0, 0, 0, 2, 9, 2, 9, 0]","[2, 8, 8, 2, 0, 4, 3, 7, 0, 2, 0, 5, 3, 6, 8, 8]","[[4. 3. 3. 4. 6. 1. 2. 3. 2. 0.]
 [0. 1. 1. 0. 0. 2. 1. 0. 0. 0.]
 [2. 2. 2. 3. 9. 2. 0. 4. 1. 2.]
 [0. 0. 0. 3. 0. 1. 0. 1. 0. 2.]
 [4. 2. 3. 1. 4. 2. 2. 0. 1. 0.]
 [1. 2. 2. 2. 1. 2. 2. 1. 2. 2.]
 [1. 0. 1. 1. 0. 2. 0. 0. 1. 1.]
 [1. 1. 2. 2. 1. 0. 1. 1. 1. 2.]
 [3. 3. 0. 0. 3. 1. 1. 0. 0. 3.]
 [0. 0. 0. 0. 1. 3. 2. 0. 1. 1.]]",144
