cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9480', '0.9405', '0.6974', '0.8107', '0.7270', '0.6270', '0.9249', '0.6704', '0.5043', '0.7881']","['0.8171', '0.7962', '0.8167', '0.7081', '0.7710', '0.7432', '0.7658', '0.9069', '0.7385', '0.6397']","['0.9480', '0.9405', '0.6974', '0.8107', '0.7270', '0.6270', '0.9249', '0.6704', '0.5043', '0.7881']","['0.8777', '0.8624', '0.7524', '0.7559', '0.7484', '0.6802', '0.8379', '0.7709', '0.5994', '0.7062']","['0.9480', '0.9405', '0.6974', '0.8107', '0.7270', '0.6270', '0.9249', '0.6704', '0.5043', '0.7881']","['0.9770', '0.9728', '0.9828', '0.9622', '0.9762', '0.9760', '0.9681', '0.9923', '0.9804', '0.9501']","[[2591, 12, 38, 8, 13, 13, 36, 0, 20, 2], [0, 2673, 4, 29, 16, 80, 5, 4, 20, 11], [122, 65, 1934, 74, 53, 21, 417, 49, 27, 11], [47, 36, 141, 2304, 22, 64, 16, 42, 14, 156], [4, 82, 42, 6, 2024, 36, 144, 2, 134, 310], [239, 106, 27, 275, 63, 1748, 158, 5, 96, 71], [20, 28, 136, 0, 7, 22, 2623, 0, 0, 0], [17, 87, 5, 373, 6, 2, 0, 1879, 26, 408], [113, 227, 40, 86, 246, 348, 23, 5, 1398, 286], [18, 41, 1, 99, 175, 18, 3, 86, 158, 2228]]",-1,-1,-1,-1
1,"['0.9484', '0.9455', '0.8539', '0.8431', '0.8402', '0.8038', '0.9686', '0.9226', '0.7085', '0.8316']","['0.9300', '0.9099', '0.9073', '0.8777', '0.8863', '0.8041', '0.8584', '0.8563', '0.8386', '0.8018']","['0.9484', '0.9455', '0.8539', '0.8431', '0.8402', '0.8038', '0.9686', '0.9226', '0.7085', '0.8316']","['0.9391', '0.9274', '0.8798', '0.8600', '0.8626', '0.8039', '0.9102', '0.8882', '0.7681', '0.8165']","['0.9484', '0.9455', '0.8539', '0.8431', '0.8402', '0.8038', '0.9686', '0.9226', '0.7085', '0.8316']","['0.9923', '0.9894', '0.9904', '0.9867', '0.9881', '0.9783', '0.9820', '0.9828', '0.9850', '0.9769']","[[2592, 6, 13, 7, 15, 18, 42, 1, 38, 1], [0, 2687, 5, 18, 12, 70, 10, 17, 10, 13], [49, 24, 2368, 17, 45, 8, 196, 40, 23, 3], [18, 10, 92, 2396, 7, 87, 3, 102, 61, 66], [4, 26, 27, 0, 2339, 12, 104, 2, 63, 207], [80, 46, 14, 187, 57, 2241, 85, 7, 51, 20], [16, 11, 39, 0, 7, 13, 2747, 0, 3, 0], [1, 28, 7, 5, 6, 17, 0, 2586, 23, 130], [23, 107, 42, 70, 71, 295, 11, 48, 1964, 141], [4, 8, 3, 30, 80, 26, 2, 217, 106, 2351]]","[8, 2, 3, 8, 5, 0, 8, 5, 5, 8, 5, 5, 0, 5, 2, 9]","[8, 2, 3, 8, 5, 0, 8, 5, 3, 8, 5, 2, 0, 8, 2, 9]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9619', '0.9518', '0.8774', '0.8761', '0.9120', '0.7755', '0.9707', '0.9340', '0.8351', '0.8670']","['0.9574', '0.9568', '0.9254', '0.8887', '0.8607', '0.9099', '0.9095', '0.8701', '0.8590', '0.8340']","['0.9619', '0.9518', '0.8774', '0.8761', '0.9120', '0.7755', '0.9707', '0.9340', '0.8351', '0.8670']","['0.9597', '0.9543', '0.9008', '0.8824', '0.8856', '0.8373', '0.9391', '0.9009', '0.8469', '0.8502']","['0.9619', '0.9518', '0.8774', '0.8761', '0.9120', '0.7755', '0.9707', '0.9340', '0.8351', '0.8670']","['0.9954', '0.9952', '0.9922', '0.9876', '0.9837', '0.9915', '0.9891', '0.9845', '0.9849', '0.9806']","[[2629, 5, 11, 7, 15, 14, 22, 6, 24, 0], [0, 2705, 5, 22, 25, 26, 6, 11, 28, 14], [23, 15, 2433, 22, 55, 9, 119, 37, 56, 4], [9, 3, 84, 2490, 8, 53, 1, 62, 79, 53], [12, 10, 25, 0, 2539, 2, 64, 1, 14, 117], [44, 38, 11, 178, 131, 2162, 57, 11, 131, 25], [13, 10, 25, 0, 8, 17, 2753, 0, 10, 0], [2, 3, 6, 1, 10, 2, 0, 2618, 8, 153], [9, 36, 25, 58, 76, 75, 5, 51, 2315, 122], [5, 2, 4, 24, 83, 16, 0, 212, 30, 2451]]","[6, 0, 2, 0, 0, 0, 3, 2, 3, 8, 5, 2, 2, 5, 3, 2]","[6, 0, 2, 0, 0, 0, 3, 2, 3, 8, 8, 2, 2, 5, 3, 2]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 7. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",32
3,"['0.9718', '0.9659', '0.8958', '0.9236', '0.9242', '0.8253', '0.9718', '0.9283', '0.8442', '0.8794']","['0.9432', '0.9581', '0.9583', '0.8877', '0.8937', '0.9098', '0.9264', '0.8932', '0.9202', '0.8482']","['0.9718', '0.9659', '0.8958', '0.9236', '0.9242', '0.8253', '0.9718', '0.9283', '0.8442', '0.8794']","['0.9573', '0.9620', '0.9260', '0.9053', '0.9087', '0.8655', '0.9485', '0.9104', '0.8805', '0.8635']","['0.9718', '0.9659', '0.8958', '0.9236', '0.9242', '0.8253', '0.9718', '0.9283', '0.8442', '0.8794']","['0.9937', '0.9952', '0.9957', '0.9868', '0.9879', '0.9910', '0.9913', '0.9877', '0.9920', '0.9823']","[[2656, 6, 2, 5, 15, 24, 13, 4, 8, 0], [0, 2745, 5, 8, 22, 20, 6, 9, 21, 6], [25, 17, 2484, 29, 47, 7, 90, 31, 37, 6], [19, 4, 48, 2625, 4, 33, 2, 33, 44, 30], [15, 5, 10, 0, 2573, 3, 50, 3, 10, 115], [47, 26, 8, 194, 79, 2301, 51, 7, 48, 27], [23, 21, 8, 0, 11, 10, 2756, 0, 7, 0], [3, 6, 6, 4, 10, 2, 0, 2602, 5, 165], [24, 31, 20, 59, 56, 106, 7, 33, 2340, 96], [4, 4, 1, 33, 62, 23, 0, 191, 23, 2486]]","[5, 8, 5, 5, 8, 9, 8, 0, 9, 8, 3, 8, 8, 8, 2, 2]","[5, 8, 5, 5, 8, 9, 8, 0, 9, 8, 3, 8, 8, 8, 2, 2]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9766', '0.9694', '0.9336', '0.9395', '0.9149', '0.8336', '0.9803', '0.9504', '0.8557', '0.8875']","['0.9491', '0.9773', '0.9350', '0.8809', '0.9343', '0.9296', '0.9082', '0.9083', '0.9431', '0.8853']","['0.9766', '0.9694', '0.9336', '0.9395', '0.9149', '0.8336', '0.9803', '0.9504', '0.8557', '0.8875']","['0.9627', '0.9733', '0.9343', '0.9092', '0.9245', '0.8790', '0.9429', '0.9289', '0.8973', '0.8864']","['0.9766', '0.9694', '0.9336', '0.9395', '0.9149', '0.8336', '0.9803', '0.9504', '0.8557', '0.8875']","['0.9943', '0.9975', '0.9929', '0.9857', '0.9929', '0.9930', '0.9888', '0.9893', '0.9943', '0.9871']","[[2669, 3, 9, 3, 11, 5, 26, 4, 3, 0], [0, 2755, 8, 15, 14, 7, 24, 3, 11, 5], [21, 4, 2589, 30, 13, 7, 61, 19, 25, 4], [9, 1, 51, 2670, 1, 33, 4, 25, 30, 18], [11, 5, 46, 0, 2547, 2, 66, 3, 7, 97], [51, 18, 11, 188, 49, 2324, 81, 4, 44, 18], [20, 8, 11, 0, 5, 3, 2780, 0, 9, 0], [6, 5, 10, 6, 8, 1, 0, 2664, 3, 100], [21, 18, 29, 74, 38, 96, 18, 23, 2372, 83], [4, 2, 5, 45, 40, 22, 1, 188, 11, 2509]]","[5, 2, 8, 8, 4, 3, 8, 3, 6, 0, 1, 2, 6, 2, 8, 5]","[5, 2, 8, 8, 4, 3, 8, 3, 8, 0, 1, 2, 6, 2, 8, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  1.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9715', '0.9792', '0.9416', '0.9416', '0.9274', '0.8798', '0.9799', '0.9390', '0.8557', '0.9109']","['0.9747', '0.9734', '0.9515', '0.8911', '0.9444', '0.8982', '0.9456', '0.9268', '0.9534', '0.8764']","['0.9715', '0.9792', '0.9416', '0.9416', '0.9274', '0.8798', '0.9799', '0.9390', '0.8557', '0.9109']","['0.9731', '0.9763', '0.9465', '0.9157', '0.9358', '0.8889', '0.9624', '0.9328', '0.9019', '0.8933']","['0.9715', '0.9792', '0.9416', '0.9416', '0.9274', '0.8798', '0.9799', '0.9390', '0.8557', '0.9109']","['0.9973', '0.9970', '0.9947', '0.9870', '0.9940', '0.9890', '0.9936', '0.9917', '0.9954', '0.9856']","[[2655, 1, 6, 7, 15, 12, 23, 7, 6, 1], [0, 2783, 6, 8, 7, 10, 9, 6, 9, 4], [14, 11, 2611, 31, 18, 15, 32, 17, 16, 8], [3, 1, 44, 2676, 1, 46, 2, 26, 23, 20], [8, 7, 22, 0, 2582, 1, 50, 3, 9, 102], [16, 16, 3, 170, 49, 2453, 35, 6, 28, 12], [10, 17, 10, 0, 5, 7, 2779, 0, 8, 0], [1, 3, 11, 3, 7, 0, 0, 2632, 3, 143], [14, 16, 30, 66, 23, 150, 8, 20, 2372, 73], [3, 4, 1, 42, 27, 37, 1, 123, 14, 2575]]","[9, 2, 9, 5, 1, 9, 1, 1, 5, 8, 5, 7, 8, 8, 3, 5]","[9, 2, 9, 5, 8, 9, 1, 1, 5, 8, 8, 7, 8, 8, 3, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  3.  1.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",80
6,"['0.9769', '0.9750', '0.9528', '0.9180', '0.9565', '0.8824', '0.9834', '0.9190', '0.9040', '0.9013']","['0.9632', '0.9781', '0.9409', '0.9288', '0.9049', '0.9407', '0.9325', '0.9555', '0.9368', '0.8915']","['0.9769', '0.9750', '0.9528', '0.9180', '0.9565', '0.8824', '0.9834', '0.9190', '0.9040', '0.9013']","['0.9700', '0.9766', '0.9468', '0.9234', '0.9300', '0.9106', '0.9573', '0.9369', '0.9201', '0.8964']","['0.9769', '0.9750', '0.9528', '0.9180', '0.9565', '0.8824', '0.9834', '0.9190', '0.9040', '0.9013']","['0.9960', '0.9975', '0.9934', '0.9921', '0.9889', '0.9939', '0.9920', '0.9952', '0.9933', '0.9877']","[[2670, 2, 4, 3, 14, 5, 29, 2, 4, 0], [0, 2771, 9, 1, 18, 6, 13, 3, 16, 5], [23, 5, 2642, 10, 18, 7, 33, 8, 18, 9], [9, 3, 80, 2609, 3, 51, 5, 17, 38, 27], [5, 6, 17, 0, 2663, 1, 50, 0, 9, 33], [23, 7, 8, 107, 59, 2460, 59, 2, 47, 16], [12, 12, 8, 0, 8, 3, 2789, 0, 4, 0], [10, 11, 12, 3, 13, 6, 0, 2576, 12, 160], [15, 11, 24, 39, 45, 50, 12, 10, 2506, 60], [5, 5, 4, 37, 102, 26, 1, 78, 21, 2548]]","[0, 5, 8, 9, 0, 5, 0, 2, 5, 2, 4, 3, 1, 4, 6, 5]","[0, 5, 8, 9, 0, 5, 0, 2, 5, 2, 4, 3, 8, 0, 6, 5]","[[11.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  2.  0.  0.  0.  3.  1.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9799', '0.9838', '0.9542', '0.9395', '0.9282', '0.8967', '0.9795', '0.9533', '0.9055', '0.9225']","['0.9692', '0.9769', '0.9580', '0.9131', '0.9631', '0.9395', '0.9504', '0.9352', '0.9518', '0.8907']","['0.9799', '0.9838', '0.9542', '0.9395', '0.9282', '0.8967', '0.9795', '0.9533', '0.9055', '0.9225']","['0.9745', '0.9804', '0.9561', '0.9261', '0.9453', '0.9176', '0.9648', '0.9442', '0.9281', '0.9063']","['0.9799', '0.9838', '0.9542', '0.9395', '0.9282', '0.8967', '0.9795', '0.9533', '0.9055', '0.9225']","['0.9966', '0.9974', '0.9954', '0.9899', '0.9961', '0.9936', '0.9942', '0.9927', '0.9950', '0.9873']","[[2678, 4, 3, 3, 12, 8, 15, 8, 1, 1], [0, 2796, 8, 3, 4, 4, 12, 4, 9, 2], [14, 5, 2646, 24, 13, 8, 25, 14, 13, 11], [7, 3, 45, 2670, 0, 45, 1, 26, 27, 18], [6, 12, 12, 1, 2584, 0, 45, 1, 15, 108], [22, 8, 4, 137, 23, 2500, 38, 7, 32, 17], [20, 11, 8, 0, 7, 5, 2778, 0, 7, 0], [0, 6, 12, 0, 6, 0, 0, 2672, 3, 104], [15, 14, 22, 50, 19, 64, 8, 11, 2510, 59], [1, 3, 2, 36, 15, 27, 1, 114, 20, 2608]]","[2, 7, 5, 2, 9, 2, 3, 9, 8, 0, 7, 7, 7, 8, 2, 1]","[2, 7, 8, 2, 9, 2, 3, 9, 8, 0, 7, 7, 7, 8, 2, 1]","[[12.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  2.  0.  0.  0.  4.  1.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9828', '0.9814', '0.9477', '0.9430', '0.9422', '0.9136', '0.9831', '0.9661', '0.9196', '0.9077']","['0.9690', '0.9841', '0.9705', '0.9299', '0.9594', '0.9343', '0.9522', '0.9277', '0.9472', '0.9145']","['0.9828', '0.9814', '0.9477', '0.9430', '0.9422', '0.9136', '0.9831', '0.9661', '0.9196', '0.9077']","['0.9758', '0.9827', '0.9589', '0.9364', '0.9507', '0.9238', '0.9674', '0.9465', '0.9332', '0.9111']","['0.9828', '0.9814', '0.9477', '0.9430', '0.9422', '0.9136', '0.9831', '0.9661', '0.9196', '0.9077']","['0.9966', '0.9982', '0.9968', '0.9920', '0.9956', '0.9929', '0.9944', '0.9916', '0.9944', '0.9905']","[[2686, 1, 3, 3, 8, 7, 15, 7, 3, 0], [0, 2789, 7, 4, 7, 3, 11, 5, 13, 3], [19, 6, 2628, 25, 9, 10, 30, 18, 17, 11], [7, 1, 37, 2680, 1, 45, 0, 34, 26, 11], [7, 6, 8, 1, 2623, 2, 47, 2, 10, 78], [20, 6, 0, 97, 32, 2547, 29, 2, 42, 13], [18, 11, 4, 0, 5, 5, 2788, 0, 5, 0], [0, 3, 7, 0, 5, 0, 0, 2708, 2, 78], [14, 8, 13, 37, 16, 67, 7, 15, 2549, 46], [1, 3, 1, 35, 28, 40, 1, 128, 24, 2566]]","[5, 8, 3, 2, 0, 4, 6, 8, 3, 0, 4, 3, 8, 2, 0, 3]","[5, 8, 3, 2, 0, 4, 3, 8, 3, 0, 4, 3, 8, 2, 0, 3]","[[15.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  2.  0.  0.  0.  4.  1.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9817', '0.9831', '0.9452', '0.9388', '0.9422', '0.9311', '0.9848', '0.9615', '0.9235', '0.9056']","['0.9710', '0.9824', '0.9743', '0.9355', '0.9608', '0.9186', '0.9455', '0.9426', '0.9506', '0.9179']","['0.9817', '0.9831', '0.9452', '0.9388', '0.9422', '0.9311', '0.9848', '0.9615', '0.9235', '0.9056']","['0.9763', '0.9828', '0.9595', '0.9371', '0.9514', '0.9248', '0.9648', '0.9520', '0.9369', '0.9117']","['0.9817', '0.9831', '0.9452', '0.9388', '0.9422', '0.9311', '0.9848', '0.9615', '0.9235', '0.9056']","['0.9968', '0.9980', '0.9973', '0.9927', '0.9958', '0.9909', '0.9936', '0.9935', '0.9947', '0.9909']","[[2683, 2, 4, 6, 8, 8, 16, 5, 1, 0], [1, 2794, 6, 2, 8, 7, 14, 4, 5, 1], [20, 5, 2621, 25, 11, 11, 39, 13, 19, 9], [6, 3, 30, 2668, 0, 68, 2, 24, 30, 11], [6, 8, 6, 1, 2623, 6, 49, 2, 11, 72], [14, 2, 0, 87, 19, 2596, 32, 2, 25, 11], [17, 5, 3, 0, 5, 2, 2793, 0, 11, 0], [4, 7, 7, 0, 4, 0, 0, 2695, 2, 84], [11, 12, 12, 32, 9, 77, 8, 10, 2560, 41], [1, 6, 1, 31, 43, 51, 1, 104, 29, 2560]]","[4, 0, 8, 2, 6, 5, 3, 7, 4, 4, 2, 1, 0, 3, 2, 3]","[4, 0, 8, 2, 8, 2, 3, 7, 4, 4, 2, 8, 0, 3, 2, 3]","[[17.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  3.  0.  0.  0.  4.  2.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
