cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9016', '0.9247', '0.5088', '0.8272', '0.7371', '0.4035', '0.9323', '0.7624', '0.5209', '0.6541']","['0.7840', '0.7824', '0.8500', '0.8101', '0.7297', '0.7436', '0.5171', '0.7894', '0.7831', '0.6274']","['0.9016', '0.9247', '0.5088', '0.8272', '0.7371', '0.4035', '0.9323', '0.7624', '0.5209', '0.6541']","['0.8387', '0.8476', '0.6366', '0.8186', '0.7334', '0.5231', '0.6652', '0.7757', '0.6256', '0.6405']","['0.9016', '0.9247', '0.5088', '0.8272', '0.7371', '0.4035', '0.9323', '0.7624', '0.5209', '0.6541']","['0.9731', '0.9709', '0.9901', '0.9781', '0.9699', '0.9846', '0.9019', '0.9774', '0.9841', '0.9564']","[[2464, 7, 11, 4, 12, 4, 222, 1, 7, 1], [0, 2628, 2, 9, 6, 87, 5, 71, 30, 4], [337, 59, 1411, 45, 29, 19, 773, 46, 46, 8], [66, 73, 89, 2351, 5, 16, 102, 52, 24, 64], [30, 42, 48, 0, 2052, 28, 136, 24, 49, 375], [94, 62, 12, 363, 119, 1125, 803, 9, 154, 47], [106, 13, 33, 9, 3, 25, 2644, 0, 3, 0], [3, 243, 6, 11, 19, 9, 0, 2137, 46, 329], [33, 127, 43, 80, 143, 196, 424, 12, 1444, 270], [10, 105, 5, 30, 424, 4, 4, 355, 41, 1849]]",-1,-1,-1,-1
1,"['0.9579', '0.9405', '0.8287', '0.8399', '0.7881', '0.8160', '0.9048', '0.8469', '0.7226', '0.8914']","['0.9212', '0.9499', '0.8492', '0.8636', '0.8604', '0.7952', '0.8815', '0.9212', '0.8553', '0.6936']","['0.9579', '0.9405', '0.8287', '0.8399', '0.7881', '0.8160', '0.9048', '0.8469', '0.7226', '0.8914']","['0.9392', '0.9452', '0.8388', '0.8516', '0.8226', '0.8055', '0.8930', '0.8825', '0.7833', '0.7802']","['0.9579', '0.9405', '0.8287', '0.8399', '0.7881', '0.8160', '0.9048', '0.8469', '0.7226', '0.8914']","['0.9911', '0.9944', '0.9838', '0.9850', '0.9859', '0.9768', '0.9863', '0.9919', '0.9866', '0.9558']","[[2618, 7, 9, 10, 23, 21, 31, 2, 11, 1], [0, 2673, 7, 5, 13, 53, 4, 16, 68, 3], [54, 8, 2298, 20, 62, 18, 203, 20, 87, 3], [27, 24, 118, 2387, 4, 115, 4, 29, 82, 52], [12, 7, 55, 0, 2194, 4, 35, 2, 12, 463], [57, 14, 15, 227, 70, 2275, 61, 2, 47, 20], [58, 18, 124, 1, 10, 52, 2566, 0, 7, 0], [2, 22, 9, 3, 6, 5, 0, 2374, 14, 368], [9, 40, 65, 85, 44, 303, 7, 13, 2003, 203], [5, 1, 6, 26, 124, 15, 0, 119, 11, 2520]]","[7, 3, 5, 9, 5, 5, 8, 5, 5, 5, 5, 8, 8, 8, 5, 5]","[7, 3, 5, 9, 5, 5, 8, 5, 5, 5, 5, 8, 8, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9608', '0.9539', '0.8796', '0.8395', '0.8879', '0.8537', '0.9496', '0.8898', '0.8662', '0.8889']","['0.9542', '0.9675', '0.8892', '0.9173', '0.8825', '0.8692', '0.9101', '0.9271', '0.8581', '0.8065']","['0.9608', '0.9539', '0.8796', '0.8395', '0.8879', '0.8537', '0.9496', '0.8898', '0.8662', '0.8889']","['0.9575', '0.9607', '0.8843', '0.8767', '0.8852', '0.8614', '0.9294', '0.9081', '0.8621', '0.8457']","['0.9608', '0.9539', '0.8796', '0.8395', '0.8879', '0.8537', '0.9496', '0.8898', '0.8662', '0.8889']","['0.9950', '0.9964', '0.9879', '0.9915', '0.9870', '0.9858', '0.9894', '0.9922', '0.9843', '0.9760']","[[2626, 6, 12, 3, 18, 22, 32, 6, 7, 1], [0, 2711, 5, 2, 9, 49, 8, 3, 53, 2], [39, 5, 2439, 11, 48, 11, 96, 19, 104, 1], [27, 9, 78, 2386, 2, 121, 5, 35, 132, 47], [6, 9, 70, 0, 2472, 2, 41, 3, 10, 171], [26, 10, 16, 140, 63, 2380, 79, 5, 53, 16], [20, 21, 74, 0, 6, 16, 2693, 0, 6, 0], [1, 13, 11, 1, 8, 5, 0, 2494, 16, 254], [4, 17, 34, 35, 41, 116, 5, 8, 2401, 111], [3, 1, 4, 23, 134, 16, 0, 117, 16, 2513]]","[3, 0, 8, 8, 5, 0, 0, 3, 0, 5, 5, 3, 9, 8, 0, 2]","[3, 0, 8, 8, 5, 0, 0, 3, 0, 5, 5, 3, 9, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9773', '0.9659', '0.9127', '0.8856', '0.8915', '0.8920', '0.9594', '0.9115', '0.8669', '0.8911']","['0.9297', '0.9605', '0.9085', '0.9044', '0.9268', '0.8723', '0.9383', '0.9359', '0.9165', '0.8630']","['0.9773', '0.9659', '0.9127', '0.8856', '0.8915', '0.8920', '0.9594', '0.9115', '0.8669', '0.8911']","['0.9529', '0.9632', '0.9106', '0.8949', '0.9088', '0.8821', '0.9487', '0.9235', '0.8910', '0.8768']","['0.9773', '0.9659', '0.9127', '0.8856', '0.8915', '0.8920', '0.9594', '0.9115', '0.8669', '0.8911']","['0.9920', '0.9955', '0.9899', '0.9894', '0.9922', '0.9856', '0.9929', '0.9931', '0.9913', '0.9841']","[[2671, 4, 6, 0, 15, 14, 18, 2, 2, 1], [1, 2745, 7, 4, 4, 52, 6, 1, 21, 1], [61, 3, 2531, 15, 31, 13, 43, 14, 59, 3], [55, 7, 56, 2517, 0, 109, 2, 20, 58, 18], [10, 18, 57, 0, 2482, 2, 46, 2, 23, 144], [39, 9, 16, 134, 25, 2487, 52, 3, 13, 10], [22, 18, 51, 0, 3, 18, 2721, 0, 3, 0], [6, 20, 20, 4, 6, 6, 1, 2555, 18, 167], [2, 23, 37, 74, 26, 130, 10, 11, 2403, 56], [6, 11, 5, 35, 86, 20, 1, 122, 22, 2519]]","[5, 0, 0, 0, 0, 0, 8, 8, 0, 8, 0, 3, 0, 0, 0, 0]","[5, 0, 0, 0, 0, 0, 8, 8, 0, 8, 0, 3, 0, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9689', '0.9750', '0.9304', '0.8909', '0.9027', '0.8953', '0.9700', '0.9137', '0.8867', '0.9346']","['0.9608', '0.9648', '0.9301', '0.9234', '0.9352', '0.9083', '0.9424', '0.9419', '0.9335', '0.8387']","['0.9689', '0.9750', '0.9304', '0.8909', '0.9027', '0.8953', '0.9700', '0.9137', '0.8867', '0.9346']","['0.9648', '0.9699', '0.9302', '0.9069', '0.9187', '0.9017', '0.9560', '0.9276', '0.9095', '0.8841']","['0.9689', '0.9750', '0.9304', '0.8909', '0.9027', '0.8953', '0.9700', '0.9137', '0.8867', '0.9346']","['0.9957', '0.9960', '0.9923', '0.9917', '0.9931', '0.9900', '0.9933', '0.9937', '0.9931', '0.9798']","[[2648, 4, 17, 2, 17, 15, 19, 5, 4, 2], [0, 2771, 7, 5, 6, 23, 12, 1, 15, 2], [37, 5, 2580, 18, 32, 11, 20, 16, 49, 5], [29, 4, 53, 2532, 0, 96, 5, 32, 57, 34], [5, 18, 32, 0, 2513, 1, 43, 2, 6, 164], [21, 10, 20, 107, 28, 2496, 60, 3, 22, 21], [8, 29, 23, 0, 4, 17, 2751, 0, 4, 0], [3, 7, 12, 1, 3, 1, 1, 2561, 7, 207], [1, 22, 25, 55, 35, 83, 8, 12, 2458, 73], [4, 2, 5, 22, 49, 5, 0, 87, 11, 2642]]","[7, 3, 3, 2, 0, 9, 8, 5, 0, 1, 0, 7, 9, 3, 3, 8]","[7, 3, 3, 2, 0, 9, 8, 5, 0, 1, 0, 7, 9, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9656', '0.9792', '0.9351', '0.9251', '0.9102', '0.9042', '0.9429', '0.9329', '0.8795', '0.9402']","['0.9724', '0.9610', '0.9388', '0.8906', '0.9498', '0.9052', '0.9734', '0.9323', '0.9531', '0.8538']","['0.9656', '0.9792', '0.9351', '0.9251', '0.9102', '0.9042', '0.9429', '0.9329', '0.8795', '0.9402']","['0.9690', '0.9700', '0.9369', '0.9075', '0.9296', '0.9047', '0.9579', '0.9326', '0.9148', '0.8949']","['0.9656', '0.9792', '0.9351', '0.9251', '0.9102', '0.9042', '0.9429', '0.9329', '0.8795', '0.9402']","['0.9970', '0.9955', '0.9933', '0.9872', '0.9947', '0.9895', '0.9971', '0.9925', '0.9952', '0.9819']","[[2639, 3, 11, 3, 14, 25, 13, 20, 3, 2], [0, 2783, 8, 3, 2, 27, 3, 2, 11, 3], [24, 8, 2593, 29, 32, 8, 6, 23, 47, 3], [19, 4, 42, 2629, 0, 64, 0, 32, 27, 25], [7, 22, 20, 0, 2534, 1, 32, 2, 8, 158], [6, 10, 7, 174, 16, 2521, 14, 7, 8, 25], [16, 43, 55, 0, 6, 34, 2674, 0, 8, 0], [0, 2, 7, 1, 2, 3, 0, 2615, 4, 169], [1, 21, 18, 89, 24, 95, 5, 11, 2438, 70], [2, 0, 1, 24, 38, 7, 0, 93, 4, 2658]]","[8, 5, 8, 2, 7, 7, 5, 9, 4, 2, 2, 2, 1, 8, 0, 1]","[8, 5, 8, 2, 7, 7, 5, 9, 4, 2, 2, 2, 1, 8, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9813', '0.9785', '0.9481', '0.9282', '0.9235', '0.9200', '0.9739', '0.9376', '0.9051', '0.9346']","['0.9707', '0.9690', '0.9512', '0.9044', '0.9572', '0.9300', '0.9495', '0.9598', '0.9529', '0.8920']","['0.9813', '0.9785', '0.9481', '0.9282', '0.9235', '0.9200', '0.9739', '0.9376', '0.9051', '0.9346']","['0.9760', '0.9737', '0.9496', '0.9161', '0.9400', '0.9250', '0.9615', '0.9486', '0.9284', '0.9128']","['0.9813', '0.9785', '0.9481', '0.9282', '0.9235', '0.9200', '0.9739', '0.9376', '0.9051', '0.9346']","['0.9968', '0.9965', '0.9946', '0.9889', '0.9954', '0.9923', '0.9942', '0.9956', '0.9951', '0.9873']","[[2682, 2, 7, 0, 10, 12, 16, 3, 1, 0], [1, 2781, 11, 10, 0, 10, 17, 1, 10, 1], [21, 6, 2629, 27, 19, 5, 9, 13, 41, 3], [18, 3, 50, 2638, 0, 66, 4, 19, 30, 14], [6, 18, 12, 3, 2571, 1, 45, 0, 12, 116], [11, 5, 3, 129, 12, 2565, 40, 2, 7, 14], [16, 29, 17, 0, 4, 4, 2762, 0, 4, 0], [3, 6, 14, 4, 3, 2, 0, 2628, 8, 135], [1, 16, 17, 81, 13, 76, 16, 6, 2509, 37], [4, 4, 4, 25, 54, 17, 0, 66, 11, 2642]]","[7, 4, 0, 8, 6, 5, 5, 2, 5, 0, 0, 1, 2, 0, 3, 2]","[7, 4, 0, 8, 6, 5, 5, 2, 5, 0, 0, 1, 2, 0, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9839', '0.9824', '0.9427', '0.9159', '0.9339', '0.9415', '0.9774', '0.9262', '0.9022', '0.9423']","['0.9680', '0.9634', '0.9642', '0.9270', '0.9531', '0.9121', '0.9542', '0.9694', '0.9517', '0.8916']","['0.9839', '0.9824', '0.9427', '0.9159', '0.9339', '0.9415', '0.9774', '0.9262', '0.9022', '0.9423']","['0.9759', '0.9728', '0.9533', '0.9214', '0.9434', '0.9266', '0.9657', '0.9473', '0.9263', '0.9163']","['0.9839', '0.9824', '0.9427', '0.9159', '0.9339', '0.9415', '0.9774', '0.9262', '0.9022', '0.9423']","['0.9965', '0.9958', '0.9962', '0.9919', '0.9949', '0.9900', '0.9947', '0.9967', '0.9950', '0.9871']","[[2689, 2, 2, 0, 11, 10, 17, 1, 1, 0], [2, 2792, 8, 6, 6, 7, 15, 1, 4, 1], [25, 9, 2614, 20, 25, 7, 11, 6, 53, 3], [22, 3, 35, 2603, 1, 100, 4, 17, 34, 23], [5, 17, 8, 0, 2600, 2, 42, 1, 12, 97], [8, 4, 2, 90, 10, 2625, 30, 2, 3, 14], [10, 36, 4, 0, 7, 4, 2772, 0, 3, 0], [7, 10, 20, 1, 3, 2, 0, 2596, 9, 155], [4, 18, 14, 68, 14, 105, 14, 3, 2501, 31], [6, 7, 4, 20, 51, 16, 0, 51, 8, 2664]]","[8, 8, 1, 2, 3, 5, 5, 7, 2, 8, 2, 8, 2, 2, 2, 3]","[8, 8, 1, 2, 3, 5, 5, 7, 2, 8, 2, 8, 2, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9890', '0.9796', '0.9614', '0.9096', '0.9519', '0.9369', '0.9792', '0.9604', '0.9080', '0.9293']","['0.9538', '0.9765', '0.9549', '0.9452', '0.9461', '0.9200', '0.9523', '0.9625', '0.9545', '0.9389']","['0.9890', '0.9796', '0.9614', '0.9096', '0.9519', '0.9369', '0.9792', '0.9604', '0.9080', '0.9293']","['0.9711', '0.9780', '0.9581', '0.9270', '0.9490', '0.9284', '0.9656', '0.9614', '0.9307', '0.9340']","['0.9890', '0.9796', '0.9614', '0.9096', '0.9519', '0.9369', '0.9792', '0.9604', '0.9080', '0.9293']","['0.9948', '0.9973', '0.9950', '0.9940', '0.9940', '0.9910', '0.9945', '0.9958', '0.9952', '0.9932']","[[2703, 2, 3, 0, 9, 1, 14, 1, 0, 0], [3, 2784, 11, 5, 7, 7, 20, 1, 3, 1], [28, 4, 2666, 9, 22, 1, 7, 8, 26, 2], [28, 3, 47, 2585, 1, 99, 3, 24, 39, 13], [6, 14, 11, 0, 2650, 2, 33, 1, 11, 56], [20, 3, 7, 72, 12, 2612, 40, 1, 10, 11], [17, 22, 11, 0, 7, 1, 2777, 0, 1, 0], [11, 2, 10, 1, 4, 2, 1, 2692, 10, 70], [13, 12, 22, 42, 19, 103, 21, 5, 2517, 18], [5, 5, 4, 21, 70, 11, 0, 64, 20, 2627]]","[9, 0, 9, 4, 2, 2, 2, 4, 3, 2, 2, 0, 2, 2, 7, 2]","[9, 0, 9, 4, 2, 2, 2, 4, 3, 2, 2, 0, 2, 2, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9887', '0.9817', '0.9603', '0.9272', '0.9483', '0.9394', '0.9700', '0.9761', '0.9188', '0.9349']","['0.9612', '0.9681', '0.9663', '0.9367', '0.9538', '0.9380', '0.9714', '0.9487', '0.9662', '0.9352']","['0.9887', '0.9817', '0.9603', '0.9272', '0.9483', '0.9394', '0.9700', '0.9761', '0.9188', '0.9349']","['0.9747', '0.9748', '0.9633', '0.9319', '0.9510', '0.9387', '0.9707', '0.9622', '0.9419', '0.9351']","['0.9887', '0.9817', '0.9603', '0.9272', '0.9483', '0.9394', '0.9700', '0.9761', '0.9188', '0.9349']","['0.9957', '0.9963', '0.9963', '0.9929', '0.9949', '0.9931', '0.9968', '0.9941', '0.9965', '0.9927']","[[2702, 1, 4, 0, 6, 7, 11, 2, 0, 0], [3, 2790, 9, 3, 7, 6, 14, 2, 7, 1], [28, 7, 2663, 9, 24, 1, 5, 11, 24, 1], [18, 1, 40, 2635, 2, 60, 2, 39, 32, 13], [8, 14, 10, 0, 2640, 2, 26, 2, 4, 78], [10, 2, 3, 107, 8, 2619, 15, 4, 8, 12], [28, 33, 6, 0, 8, 7, 2751, 0, 3, 0], [3, 1, 5, 0, 3, 1, 0, 2736, 5, 49], [7, 25, 14, 40, 16, 79, 8, 7, 2547, 29], [4, 8, 2, 19, 54, 10, 0, 81, 6, 2643]]","[9, 8, 8, 8, 4, 9, 2, 0, 8, 8, 5, 5, 5, 3, 5, 2]","[9, 8, 8, 8, 4, 9, 2, 0, 8, 8, 5, 5, 5, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
