cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9805', '0.1299', '0.7304', '0.0000', '1.0000', '0.0000', '0.6638', '1.0000', '0.0000', '0.2489']","['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.7185', '0.2299', '0.2014', '0.0000', '0.0267', '0.0000', '0.1920', '0.0083', '0.0000', '0.1193']","['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9987', '0.1415', '0.9951', '1.0000', '1.0000', '1.0000', '0.9938', '1.0000', '1.0000', '0.9731']","[[402, 244, 0, 0, 0, 0, 10, 0, 0, 53], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 630, 84, 0, 0, 0, 1, 0, 0, 4], [0, 684, 4, 0, 0, 0, 0, 0, 0, 6], [1, 629, 1, 0, 9, 0, 4, 0, 0, 20], [0, 579, 2, 0, 0, 0, 2, 0, 0, 26], [7, 588, 9, 0, 0, 0, 77, 0, 0, 5], [0, 674, 0, 0, 0, 0, 0, 3, 0, 45], [0, 645, 15, 0, 0, 0, 18, 0, 0, 10], [0, 654, 0, 0, 0, 0, 4, 0, 0, 56]]",-1,-1,-1,-1
1,"['0.9859', '0.9987', '0.5800', '0.3040', '0.7304', '0.1232', '0.1093', '0.4751', '0.0451', '0.0182']","['0.4201', '0.3325', '0.6619', '0.9254', '0.3783', '0.3731', '0.9146', '0.7313', '0.8611', '0.6500']","['0.9859', '0.9987', '0.5800', '0.3040', '0.7304', '0.1232', '0.1093', '0.4751', '0.0451', '0.0182']","['0.5891', '0.4989', '0.6182', '0.4577', '0.4985', '0.1852', '0.1953', '0.5760', '0.0856', '0.0354']","['0.9859', '0.9987', '0.5800', '0.3040', '0.7304', '0.1232', '0.1093', '0.4751', '0.0451', '0.0182']","['0.8466', '0.7431', '0.9661', '0.9973', '0.8742', '0.9803', '0.9989', '0.9799', '0.9992', '0.9989']","[[699, 5, 1, 0, 1, 3, 0, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [104, 159, 417, 0, 21, 6, 0, 12, 0, 0], [58, 274, 50, 211, 2, 86, 0, 13, 0, 0], [48, 114, 3, 0, 485, 0, 0, 13, 0, 1], [200, 193, 8, 8, 111, 75, 0, 9, 0, 5], [389, 95, 18, 0, 97, 6, 75, 1, 5, 0], [21, 231, 18, 0, 107, 1, 0, 343, 0, 1], [90, 334, 112, 9, 64, 18, 7, 23, 31, 0], [55, 189, 2, 0, 394, 6, 0, 55, 0, 13]]","[8, 5, 0, 0, 5, 5, 4, 5, 5, 5, 5, 0, 4, 9, 5, 0]","[8, 5, 0, 0, 5, 5, 4, 5, 5, 5, 5, 0, 4, 9, 5, 0]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9859', '0.9950', '0.6287', '0.5663', '0.7967', '0.6683', '0.4694', '0.7299', '0.1134', '0.0868']","['0.6337', '0.5110', '0.7571', '0.7988', '0.4871', '0.5012', '0.7576', '0.6943', '0.8387', '0.7294']","['0.9859', '0.9950', '0.6287', '0.5663', '0.7967', '0.6683', '0.4694', '0.7299', '0.1134', '0.0868']","['0.7715', '0.6752', '0.6869', '0.6627', '0.6046', '0.5728', '0.5797', '0.7117', '0.1997', '0.1552']","['0.9859', '0.9950', '0.6287', '0.5663', '0.7967', '0.6683', '0.4694', '0.7299', '0.1134', '0.0868']","['0.9358', '0.8780', '0.9769', '0.9843', '0.9121', '0.9366', '0.9837', '0.9630', '0.9976', '0.9963']","[[699, 3, 0, 0, 0, 6, 0, 1, 0, 0], [0, 791, 0, 2, 0, 2, 0, 0, 0, 0], [53, 89, 452, 8, 16, 36, 51, 13, 1, 0], [3, 91, 33, 393, 2, 163, 0, 8, 1, 0], [9, 57, 1, 2, 529, 7, 11, 28, 0, 20], [64, 69, 3, 13, 41, 407, 3, 9, 0, 0], [213, 45, 9, 1, 33, 52, 322, 1, 10, 0], [6, 105, 20, 1, 58, 3, 0, 527, 2, 0], [34, 198, 77, 65, 30, 128, 35, 40, 78, 3], [22, 100, 2, 7, 377, 8, 3, 132, 1, 62]]","[0, 5, 9, 8, 3, 3, 5, 5, 5, 5, 1, 3, 3, 5, 8, 5]","[0, 5, 9, 8, 3, 3, 5, 5, 5, 5, 1, 3, 3, 5, 8, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9732', '0.9761', '0.8345', '0.6254', '0.7696', '0.8604', '0.7624', '0.8310', '0.2035', '0.5546']","['0.8701', '0.7527', '0.6674', '0.8378', '0.6444', '0.5739', '0.8355', '0.8863', '0.8750', '0.6712']","['0.9732', '0.9761', '0.8345', '0.6254', '0.7696', '0.8604', '0.7624', '0.8310', '0.2035', '0.5546']","['0.9188', '0.8499', '0.7417', '0.7162', '0.7014', '0.6886', '0.7973', '0.8578', '0.3302', '0.6074']","['0.9732', '0.9761', '0.8345', '0.6254', '0.7696', '0.8604', '0.7624', '0.8310', '0.2035', '0.5546']","['0.9836', '0.9589', '0.9524', '0.9867', '0.9555', '0.9391', '0.9837', '0.9877', '0.9968', '0.9691']","[[690, 0, 3, 0, 0, 13, 2, 1, 0, 0], [0, 776, 15, 2, 0, 2, 0, 0, 0, 0], [13, 33, 600, 2, 9, 16, 33, 9, 3, 1], [2, 27, 57, 434, 0, 164, 1, 4, 2, 3], [3, 9, 3, 0, 511, 0, 25, 1, 0, 112], [15, 14, 10, 10, 18, 524, 6, 1, 1, 10], [56, 10, 29, 0, 20, 34, 523, 1, 13, 0], [2, 51, 38, 1, 0, 4, 0, 600, 1, 25], [2, 82, 140, 64, 17, 150, 32, 18, 140, 43], [10, 29, 4, 5, 218, 6, 4, 42, 0, 396]]","[2, 6, 2, 3, 9, 3, 0, 2, 4, 9, 9, 9, 9, 4, 3, 4]","[2, 6, 2, 3, 9, 3, 0, 2, 4, 9, 9, 9, 9, 4, 3, 4]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9859', '0.9459', '0.8456', '0.6772', '0.8253', '0.8424', '0.7595', '0.8823', '0.4084', '0.5854']","['0.8118', '0.8910', '0.7515', '0.8048', '0.6841', '0.5938', '0.8937', '0.8382', '0.8388', '0.7478']","['0.9859', '0.9459', '0.8456', '0.6772', '0.8253', '0.8424', '0.7595', '0.8823', '0.4084', '0.5854']","['0.8904', '0.9176', '0.7958', '0.7355', '0.7481', '0.6965', '0.8211', '0.8596', '0.5494', '0.6567']","['0.9859', '0.9459', '0.8456', '0.6772', '0.8253', '0.8424', '0.7595', '0.8823', '0.4084', '0.5854']","['0.9742', '0.9852', '0.9680', '0.9819', '0.9601', '0.9451', '0.9902', '0.9804', '0.9914', '0.9776']","[[699, 0, 2, 0, 0, 6, 1, 1, 0, 0], [0, 752, 25, 3, 0, 11, 0, 0, 4, 0], [17, 11, 608, 4, 9, 14, 28, 11, 16, 1], [7, 6, 45, 470, 0, 153, 1, 7, 3, 2], [3, 3, 1, 0, 548, 0, 12, 0, 4, 93], [34, 4, 4, 8, 25, 513, 6, 4, 3, 8], [79, 1, 17, 1, 19, 27, 521, 0, 21, 0], [6, 26, 39, 3, 0, 2, 0, 637, 1, 8], [5, 32, 63, 89, 16, 134, 12, 27, 281, 29], [11, 9, 5, 6, 184, 4, 2, 73, 2, 418]]","[8, 2, 8, 3, 3, 4, 6, 4, 8, 7, 2, 4, 6, 5, 4, 9]","[8, 2, 8, 3, 3, 4, 6, 4, 8, 7, 2, 4, 6, 5, 4, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9803', '0.9748', '0.8707', '0.6744', '0.8765', '0.8194', '0.9067', '0.8518', '0.5814', '0.5784']","['0.8968', '0.8378', '0.7560', '0.9035', '0.6888', '0.6680', '0.8615', '0.8939', '0.9238', '0.7958']","['0.9803', '0.9748', '0.8707', '0.6744', '0.8765', '0.8194', '0.9067', '0.8518', '0.5814', '0.5784']","['0.9367', '0.9012', '0.8093', '0.7723', '0.7714', '0.7360', '0.8835', '0.8723', '0.7136', '0.6699']","['0.9803', '0.9748', '0.8707', '0.6744', '0.8765', '0.8194', '0.9067', '0.8518', '0.5814', '0.5784']","['0.9873', '0.9758', '0.9678', '0.9921', '0.9585', '0.9612', '0.9842', '0.9884', '0.9948', '0.9831']","[[695, 0, 1, 0, 0, 8, 4, 1, 0, 0], [0, 775, 9, 2, 0, 6, 1, 1, 1, 0], [10, 16, 626, 0, 8, 8, 37, 5, 9, 0], [13, 17, 65, 468, 0, 113, 1, 5, 8, 4], [1, 3, 1, 0, 582, 2, 16, 0, 0, 59], [22, 8, 9, 10, 20, 499, 18, 8, 5, 10], [21, 2, 9, 0, 7, 19, 622, 0, 6, 0], [5, 34, 45, 0, 1, 2, 0, 615, 3, 17], [3, 58, 55, 31, 12, 87, 14, 12, 400, 16], [5, 12, 8, 7, 215, 3, 9, 41, 1, 413]]","[8, 6, 5, 0, 3, 5, 3, 0, 5, 8, 2, 5, 6, 6, 6, 8]","[8, 6, 5, 0, 3, 5, 3, 0, 5, 8, 2, 5, 6, 6, 6, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9774', '0.9786', '0.8637', '0.7680', '0.8449', '0.9130', '0.8790', '0.8338', '0.5276', '0.7507']","['0.8524', '0.8635', '0.8107', '0.8051', '0.8166', '0.6847', '0.8987', '0.9163', '0.9453', '0.8284']","['0.9774', '0.9786', '0.8637', '0.7680', '0.8449', '0.9130', '0.8790', '0.8338', '0.5276', '0.7507']","['0.9106', '0.9175', '0.8364', '0.7861', '0.8305', '0.7825', '0.8887', '0.8731', '0.6772', '0.7877']","['0.9774', '0.9786', '0.8637', '0.7680', '0.8449', '0.9130', '0.8790', '0.8338', '0.5276', '0.7507']","['0.9809', '0.9802', '0.9769', '0.9795', '0.9801', '0.9599', '0.9892', '0.9912', '0.9967', '0.9823']","[[693, 0, 0, 0, 0, 11, 4, 1, 0, 0], [0, 778, 5, 4, 0, 8, 0, 0, 0, 0], [14, 13, 621, 10, 8, 9, 31, 3, 10, 0], [14, 5, 37, 533, 0, 99, 1, 3, 1, 1], [2, 3, 1, 2, 561, 2, 17, 0, 0, 76], [20, 4, 5, 8, 8, 556, 3, 1, 1, 3], [44, 0, 6, 0, 3, 26, 603, 0, 4, 0], [10, 33, 48, 3, 1, 3, 0, 602, 3, 19], [5, 52, 39, 95, 8, 93, 9, 12, 363, 12], [11, 13, 4, 7, 98, 5, 3, 35, 2, 536]]","[2, 5, 5, 2, 4, 1, 3, 1, 9, 5, 5, 5, 5, 8, 9, 7]","[2, 5, 5, 2, 4, 1, 3, 1, 9, 5, 5, 5, 5, 8, 9, 7]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9859', '0.9635', '0.8387', '0.7046', '0.7786', '0.8506', '0.8032', '0.7535', '0.6105', '0.8768']","['0.7500', '0.9445', '0.8306', '0.8891', '0.8763', '0.7145', '0.8844', '0.9767', '0.8861', '0.6186']","['0.9859', '0.9635', '0.8387', '0.7046', '0.7786', '0.8506', '0.8032', '0.7535', '0.6105', '0.8768']","['0.8519', '0.9539', '0.8346', '0.7862', '0.8246', '0.7766', '0.8419', '0.8507', '0.7229', '0.7254']","['0.9859', '0.9635', '0.8387', '0.7046', '0.7786', '0.8506', '0.8032', '0.7535', '0.6105', '0.8768']","['0.9630', '0.9927', '0.9804', '0.9903', '0.9885', '0.9676', '0.9886', '0.9979', '0.9914', '0.9386']","[[699, 0, 1, 0, 0, 7, 1, 1, 0, 0], [0, 766, 5, 3, 0, 8, 1, 0, 5, 7], [22, 12, 603, 6, 3, 4, 27, 3, 32, 7], [33, 1, 41, 489, 0, 90, 1, 0, 3, 36], [3, 0, 1, 0, 517, 0, 20, 0, 1, 122], [39, 3, 4, 7, 6, 518, 7, 2, 4, 19], [107, 0, 8, 0, 2, 16, 551, 0, 2, 0], [12, 8, 34, 0, 1, 1, 0, 544, 7, 115], [5, 20, 25, 40, 5, 79, 13, 1, 420, 80], [12, 1, 4, 5, 56, 2, 2, 6, 0, 626]]","[3, 2, 9, 4, 4, 9, 3, 9, 9, 2, 8, 4, 6, 4, 7, 2]","[3, 2, 9, 4, 4, 9, 3, 9, 9, 2, 8, 4, 6, 4, 7, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",112
8,"['0.9760', '0.9824', '0.7789', '0.7046', '0.7380', '0.9097', '0.8892', '0.7881', '0.6831', '0.9132']","['0.8219', '0.8775', '0.8655', '0.9209', '0.9091', '0.6873', '0.8866', '0.9628', '0.8885', '0.6958']","['0.9760', '0.9824', '0.7789', '0.7046', '0.7380', '0.9097', '0.8892', '0.7881', '0.6831', '0.9132']","['0.8923', '0.9270', '0.8199', '0.7984', '0.8146', '0.7830', '0.8879', '0.8667', '0.7724', '0.7898']","['0.9760', '0.9824', '0.7789', '0.7046', '0.7380', '0.9097', '0.8892', '0.7881', '0.6831', '0.9132']","['0.9762', '0.9824', '0.9861', '0.9933', '0.9923', '0.9606', '0.9876', '0.9965', '0.9907', '0.9547']","[[692, 0, 0, 0, 0, 12, 4, 1, 0, 0], [0, 781, 1, 0, 0, 11, 1, 1, 0, 0], [14, 29, 560, 7, 12, 10, 45, 1, 37, 4], [35, 5, 29, 489, 0, 117, 0, 1, 8, 10], [2, 1, 1, 0, 490, 2, 14, 0, 0, 154], [28, 3, 3, 1, 3, 554, 5, 1, 4, 7], [51, 0, 2, 0, 8, 14, 610, 0, 1, 0], [9, 22, 30, 1, 1, 3, 0, 569, 7, 80], [4, 45, 19, 28, 6, 74, 7, 5, 470, 30], [7, 4, 2, 5, 19, 9, 2, 12, 2, 652]]","[0, 9, 5, 6, 8, 5, 0, 5, 3, 5, 3, 8, 5, 8, 5, 8]","[0, 9, 5, 6, 8, 5, 0, 5, 3, 5, 3, 8, 5, 8, 5, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",128
9,"['0.9817', '0.9761', '0.8512', '0.8055', '0.8825', '0.9327', '0.9344', '0.8269', '0.7762', '0.8333']","['0.8667', '0.9395', '0.8476', '0.9089', '0.8852', '0.7933', '0.8709', '0.9567', '0.8856', '0.8586']","['0.9817', '0.9761', '0.8512', '0.8055', '0.8825', '0.9327', '0.9344', '0.8269', '0.7762', '0.8333']","['0.9206', '0.9574', '0.8494', '0.8541', '0.8839', '0.8574', '0.9015', '0.8871', '0.8273', '0.8458']","['0.9817', '0.9761', '0.8512', '0.8055', '0.8825', '0.9327', '0.9344', '0.8269', '0.7762', '0.8333']","['0.9830', '0.9919', '0.9825', '0.9911', '0.9880', '0.9768', '0.9850', '0.9957', '0.9891', '0.9844']","[[696, 0, 1, 0, 0, 8, 3, 1, 0, 0], [0, 776, 4, 1, 0, 9, 2, 0, 3, 0], [11, 6, 612, 13, 5, 1, 35, 1, 35, 0], [17, 2, 27, 559, 0, 73, 1, 2, 12, 1], [2, 0, 1, 0, 586, 1, 23, 0, 2, 49], [15, 2, 4, 3, 0, 568, 14, 0, 2, 1], [34, 0, 2, 0, 3, 6, 641, 0, 0, 0], [13, 16, 40, 4, 1, 2, 0, 597, 12, 37], [5, 16, 28, 28, 6, 41, 16, 4, 534, 10], [10, 8, 3, 7, 61, 7, 1, 19, 3, 595]]","[8, 3, 2, 8, 4, 2, 3, 4, 8, 8, 8, 2, 3, 9, 3, 8]","[8, 3, 2, 8, 4, 2, 3, 4, 8, 8, 8, 2, 3, 9, 3, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",144
