cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.8805', '0.5045', '0.0000', '1.0000', '0.0000', '0.0000', '0.1330', '1.0000', '0.0000', '0.0000']","['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.7083', '0.6672', '0.0000', '0.0284', '0.0000', '0.0000', '0.2336', '0.0138', '0.0000', '0.0000']","['0.5924', '0.9849', '0.0000', '0.0144', '0.0000', '0.0000', '0.9606', '0.0069', '0.0000', '0.0000']","['0.9909', '0.8761', '1.0000', '1.0000', '1.0000', '1.0000', '0.3194', '1.0000', '1.0000', '1.0000']","[[420, 3, 0, 0, 0, 0, 286, 0, 0, 0], [0, 783, 0, 0, 0, 0, 12, 0, 0, 0], [0, 64, 0, 0, 0, 0, 655, 0, 0, 0], [26, 71, 0, 10, 0, 0, 587, 0, 0, 0], [0, 100, 0, 0, 0, 0, 564, 0, 0, 0], [11, 139, 0, 0, 0, 0, 459, 0, 0, 0], [0, 27, 0, 0, 0, 0, 659, 0, 0, 0], [19, 170, 0, 0, 0, 0, 528, 5, 0, 0], [0, 85, 0, 0, 0, 0, 603, 0, 0, 0], [1, 110, 0, 0, 0, 0, 603, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9661', '0.9937', '0.2281', '0.6873', '0.5181', '0.0131', '0.7391', '0.6454', '0.0000', '0.0308']","['0.5377', '0.4944', '0.6357', '0.4070', '0.7511', '1.0000', '0.4531', '0.4283', '0.0000', '0.8800']","['0.9661', '0.9937', '0.2281', '0.6873', '0.5181', '0.0131', '0.7391', '0.6454', '0.0000', '0.0308']","['0.6909', '0.6603', '0.3357', '0.5113', '0.6132', '0.0259', '0.5618', '0.5149', '0.0000', '0.0595']","['0.9661', '0.9937', '0.2281', '0.6873', '0.5181', '0.0131', '0.7391', '0.6454', '0.0000', '0.0308']","['0.9064', '0.8698', '0.9850', '0.8898', '0.9820', '1.0000', '0.9031', '0.9009', '1.0000', '0.9995']","[[685, 3, 0, 4, 0, 0, 12, 5, 0, 0], [0, 790, 0, 4, 0, 0, 0, 1, 0, 0], [60, 101, 164, 143, 6, 0, 221, 24, 0, 0], [107, 73, 8, 477, 1, 0, 8, 20, 0, 0], [4, 103, 1, 9, 344, 0, 99, 101, 0, 3], [174, 129, 0, 150, 1, 8, 42, 105, 0, 0], [67, 52, 6, 15, 16, 0, 507, 23, 0, 0], [72, 115, 15, 43, 1, 0, 10, 466, 0, 0], [60, 144, 64, 190, 8, 0, 145, 77, 0, 0], [45, 88, 0, 137, 81, 0, 75, 266, 0, 22]]","[3, 7, 3, 7, 3, 5, 3, 3, 0, 3, 5, 7, 5, 4, 7, 7]","[3, 7, 3, 7, 3, 5, 3, 3, 0, 3, 5, 7, 5, 4, 7, 7]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 5. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9365', '0.9610', '0.6926', '0.8069', '0.8931', '0.3415', '0.8601', '0.7396', '0.5640', '0.1947']","['0.8167', '0.8042', '0.8356', '0.6459', '0.5215', '0.7455', '0.6108', '0.8153', '0.6978', '0.7680']","['0.9365', '0.9610', '0.6926', '0.8069', '0.8931', '0.3415', '0.8601', '0.7396', '0.5640', '0.1947']","['0.8725', '0.8756', '0.7574', '0.7175', '0.6585', '0.4685', '0.7143', '0.7756', '0.6238', '0.3106']","['0.9365', '0.9610', '0.6926', '0.8069', '0.8931', '0.3415', '0.8601', '0.7396', '0.5640', '0.1947']","['0.9763', '0.9700', '0.9844', '0.9513', '0.9141', '0.9889', '0.9404', '0.9807', '0.9734', '0.9933']","[[664, 1, 0, 5, 0, 5, 27, 0, 7, 0], [0, 764, 0, 5, 0, 0, 0, 4, 22, 0], [18, 15, 498, 32, 26, 1, 98, 9, 22, 0], [16, 23, 35, 560, 0, 3, 12, 10, 32, 3], [0, 8, 1, 0, 593, 1, 46, 5, 2, 8], [76, 35, 1, 174, 26, 208, 39, 12, 36, 2], [12, 9, 7, 2, 40, 5, 590, 1, 19, 1], [8, 49, 30, 11, 16, 40, 2, 534, 19, 13], [10, 34, 23, 67, 30, 7, 99, 15, 388, 15], [9, 12, 1, 11, 406, 9, 53, 65, 9, 139]]","[8, 8, 8, 5, 8, 8, 8, 8, 8, 5, 8, 8, 5, 8, 8, 8]","[8, 8, 8, 5, 8, 8, 8, 8, 8, 5, 8, 8, 5, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9633', '0.9547', '0.7691', '0.8617', '0.8012', '0.3826', '0.9548', '0.8546', '0.5640', '0.6317']","['0.8422', '0.8836', '0.8353', '0.6842', '0.8061', '0.9066', '0.6280', '0.7900', '0.7745', '0.8170']","['0.9633', '0.9547', '0.7691', '0.8617', '0.8012', '0.3826', '0.9548', '0.8546', '0.5640', '0.6317']","['0.8987', '0.9178', '0.8009', '0.7628', '0.8036', '0.5381', '0.7577', '0.8210', '0.6526', '0.7125']","['0.9633', '0.9547', '0.7691', '0.8617', '0.8012', '0.3826', '0.9548', '0.8546', '0.5640', '0.6317']","['0.9797', '0.9839', '0.9826', '0.9562', '0.9798', '0.9962', '0.9385', '0.9739', '0.9821', '0.9839']","[[683, 1, 0, 0, 0, 1, 18, 0, 6, 0], [0, 759, 0, 5, 0, 0, 4, 5, 19, 3], [19, 4, 553, 24, 16, 0, 69, 11, 23, 0], [6, 9, 42, 598, 0, 5, 2, 10, 17, 5], [0, 7, 2, 0, 532, 0, 82, 3, 0, 38], [63, 19, 1, 163, 13, 233, 50, 28, 31, 8], [11, 2, 3, 0, 6, 1, 655, 0, 8, 0], [11, 31, 29, 11, 1, 0, 4, 617, 7, 11], [9, 24, 32, 62, 9, 12, 89, 27, 388, 36], [9, 3, 0, 11, 83, 5, 70, 80, 2, 451]]","[6, 7, 6, 6, 7, 3, 5, 6, 6, 8, 6, 6, 6, 2, 8, 6]","[6, 7, 6, 6, 7, 3, 5, 6, 6, 8, 6, 6, 6, 2, 8, 6]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9661', '0.9459', '0.7886', '0.8530', '0.8012', '0.6568', '0.9125', '0.8546', '0.8314', '0.7605']","['0.9037', '0.9295', '0.8832', '0.7629', '0.8471', '0.8602', '0.8226', '0.8827', '0.7213', '0.8117']","['0.9661', '0.9459', '0.7886', '0.8530', '0.8012', '0.6568', '0.9125', '0.8546', '0.8314', '0.7605']","['0.9339', '0.9377', '0.8332', '0.8054', '0.8235', '0.7449', '0.8652', '0.8684', '0.7725', '0.7852']","['0.9661', '0.9459', '0.7886', '0.8530', '0.8012', '0.6568', '0.9125', '0.8546', '0.8314', '0.7605']","['0.9884', '0.9908', '0.9881', '0.9708', '0.9848', '0.9898', '0.9786', '0.9869', '0.9650', '0.9800']","[[685, 0, 0, 2, 0, 7, 9, 1, 5, 0], [0, 752, 0, 4, 0, 0, 1, 1, 36, 1], [18, 0, 567, 15, 20, 2, 30, 12, 52, 3], [3, 6, 30, 592, 0, 17, 1, 5, 38, 2], [0, 3, 1, 0, 532, 1, 36, 2, 8, 81], [21, 8, 2, 115, 10, 400, 21, 4, 22, 6], [16, 2, 4, 0, 19, 5, 626, 0, 14, 0], [4, 24, 22, 7, 1, 5, 1, 617, 24, 17], [3, 10, 15, 31, 8, 13, 9, 11, 572, 16], [8, 4, 1, 10, 38, 15, 27, 46, 22, 543]]","[1, 5, 8, 3, 8, 0, 5, 5, 5, 4, 8, 8, 0, 1, 2, 8]","[1, 5, 8, 3, 8, 0, 5, 5, 5, 4, 8, 8, 0, 1, 1, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",64
5,"['0.9831', '0.9434', '0.8095', '0.8516', '0.8494', '0.6880', '0.9184', '0.8975', '0.8576', '0.7353']","['0.8767', '0.9410', '0.8521', '0.8041', '0.8840', '0.8858', '0.8618', '0.8372', '0.7478', '0.8974']","['0.9831', '0.9434', '0.8095', '0.8516', '0.8494', '0.6880', '0.9184', '0.8975', '0.8576', '0.7353']","['0.9269', '0.9422', '0.8302', '0.8272', '0.8664', '0.7745', '0.8892', '0.8663', '0.7989', '0.8083']","['0.9831', '0.9434', '0.8095', '0.8516', '0.8494', '0.6880', '0.9184', '0.8975', '0.8576', '0.7353']","['0.9844', '0.9924', '0.9839', '0.9772', '0.9883', '0.9916', '0.9840', '0.9799', '0.9685', '0.9905']","[[697, 0, 2, 1, 0, 3, 3, 1, 2, 0], [0, 750, 6, 2, 0, 1, 1, 2, 32, 1], [18, 2, 582, 9, 9, 0, 22, 25, 52, 0], [9, 4, 30, 591, 0, 11, 1, 7, 40, 1], [1, 2, 5, 0, 564, 0, 43, 3, 6, 40], [35, 7, 3, 96, 5, 419, 16, 6, 20, 2], [18, 0, 13, 1, 6, 12, 630, 0, 6, 0], [2, 17, 24, 5, 2, 1, 0, 648, 17, 6], [6, 11, 17, 20, 5, 12, 6, 11, 590, 10], [9, 4, 1, 10, 47, 14, 9, 71, 24, 525]]","[9, 8, 2, 2, 5, 9, 9, 2, 7, 3, 2, 5, 1, 8, 5, 1]","[9, 8, 2, 2, 5, 9, 9, 2, 7, 3, 2, 5, 1, 8, 5, 1]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9803', '0.9447', '0.8373', '0.8184', '0.9157', '0.7291', '0.9417', '0.8934', '0.8663', '0.7073']","['0.8666', '0.9482', '0.8551', '0.8541', '0.8194', '0.8605', '0.8849', '0.8824', '0.7730', '0.9232']","['0.9803', '0.9447', '0.8373', '0.8184', '0.9157', '0.7291', '0.9417', '0.8934', '0.8663', '0.7073']","['0.9199', '0.9464', '0.8461', '0.8359', '0.8649', '0.7893', '0.9124', '0.8878', '0.8170', '0.8010']","['0.9803', '0.9447', '0.8373', '0.8184', '0.9157', '0.7291', '0.9417', '0.8934', '0.8663', '0.7073']","['0.9830', '0.9934', '0.9838', '0.9846', '0.9789', '0.9887', '0.9867', '0.9863', '0.9723', '0.9933']","[[695, 0, 2, 1, 0, 3, 7, 1, 0, 0], [0, 751, 14, 2, 0, 1, 1, 2, 24, 0], [17, 4, 602, 7, 10, 0, 20, 21, 37, 1], [14, 4, 29, 568, 0, 20, 0, 6, 52, 1], [1, 2, 1, 0, 608, 2, 35, 2, 0, 13], [42, 5, 3, 65, 6, 444, 10, 3, 29, 2], [16, 0, 5, 0, 7, 10, 646, 0, 2, 0], [5, 12, 26, 2, 2, 1, 0, 645, 16, 13], [6, 11, 20, 11, 8, 11, 6, 7, 596, 12], [6, 3, 2, 9, 101, 24, 5, 44, 15, 505]]","[4, 5, 4, 5, 4, 5, 6, 4, 2, 7, 9, 2, 5, 0, 9, 1]","[4, 5, 4, 5, 4, 5, 6, 4, 2, 7, 9, 2, 5, 0, 9, 1]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9605', '0.8516', '0.7900', '0.8775', '0.8404', '0.5862', '0.9708', '0.9058', '0.9070', '0.7087']","['0.8653', '0.9826', '0.9002', '0.7971', '0.9254', '0.9420', '0.8284', '0.7795', '0.6790', '0.8650']","['0.9605', '0.8516', '0.7900', '0.8775', '0.8404', '0.5862', '0.9708', '0.9058', '0.9070', '0.7087']","['0.9104', '0.9124', '0.8415', '0.8354', '0.8808', '0.7227', '0.8940', '0.8379', '0.7766', '0.7791']","['0.9605', '0.8516', '0.7900', '0.8775', '0.8404', '0.5862', '0.9708', '0.9058', '0.9070', '0.7087']","['0.9832', '0.9981', '0.9900', '0.9754', '0.9929', '0.9966', '0.9781', '0.9705', '0.9533', '0.9874']","[[681, 0, 0, 1, 0, 3, 22, 1, 1, 0], [0, 677, 15, 2, 0, 1, 5, 3, 92, 0], [19, 0, 568, 9, 10, 0, 39, 15, 59, 0], [17, 2, 13, 609, 0, 5, 1, 8, 39, 0], [0, 1, 0, 0, 558, 0, 38, 4, 3, 60], [50, 1, 1, 109, 3, 357, 20, 13, 53, 2], [8, 0, 1, 0, 5, 5, 666, 0, 1, 0], [3, 5, 24, 7, 1, 0, 0, 654, 22, 6], [3, 2, 6, 15, 4, 3, 9, 11, 624, 11], [6, 1, 3, 12, 22, 5, 4, 130, 25, 506]]","[1, 1, 6, 2, 4, 8, 7, 3, 5, 4, 8, 1, 3, 6, 3, 0]","[1, 1, 6, 2, 4, 8, 7, 3, 5, 4, 8, 1, 3, 6, 3, 0]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9803', '0.9849', '0.8081', '0.8732', '0.9337', '0.7258', '0.9534', '0.9238', '0.8459', '0.7675']","['0.8899', '0.9468', '0.9064', '0.8178', '0.8696', '0.9189', '0.9058', '0.8422', '0.8255', '0.9179']","['0.9803', '0.9849', '0.8081', '0.8732', '0.9337', '0.7258', '0.9534', '0.9238', '0.8459', '0.7675']","['0.9329', '0.9655', '0.8544', '0.8446', '0.9005', '0.8110', '0.9290', '0.8811', '0.8356', '0.8360']","['0.9803', '0.9849', '0.8081', '0.8732', '0.9337', '0.7258', '0.9534', '0.9238', '0.8459', '0.7675']","['0.9863', '0.9929', '0.9904', '0.9786', '0.9853', '0.9939', '0.9892', '0.9801', '0.9805', '0.9922']","[[695, 0, 2, 1, 0, 4, 5, 1, 1, 0], [0, 783, 4, 2, 0, 1, 2, 2, 1, 0], [19, 3, 581, 14, 8, 0, 17, 31, 45, 1], [8, 4, 12, 606, 0, 5, 0, 12, 46, 1], [1, 2, 1, 0, 620, 0, 28, 1, 0, 11], [32, 4, 1, 90, 5, 442, 7, 6, 19, 3], [13, 1, 2, 0, 2, 14, 654, 0, 0, 0], [3, 8, 22, 0, 2, 0, 0, 667, 6, 14], [3, 17, 13, 15, 6, 6, 8, 19, 582, 19], [7, 5, 3, 13, 70, 9, 1, 53, 5, 548]]","[9, 5, 5, 8, 1, 1, 5, 5, 1, 3, 3, 3, 7, 3, 1, 4]","[9, 5, 5, 8, 1, 1, 5, 5, 1, 3, 3, 3, 7, 3, 1, 4]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9788', '0.9597', '0.8178', '0.8948', '0.9006', '0.8194', '0.9446', '0.9321', '0.8459', '0.8123']","['0.8966', '0.9832', '0.9231', '0.8258', '0.9102', '0.8816', '0.9231', '0.8497', '0.8435', '0.8869']","['0.9788', '0.9597', '0.8178', '0.8948', '0.9006', '0.8194', '0.9446', '0.9321', '0.8459', '0.8123']","['0.9359', '0.9714', '0.8673', '0.8589', '0.9054', '0.8494', '0.9337', '0.8890', '0.8447', '0.8480']","['0.9788', '0.9597', '0.8178', '0.8948', '0.9006', '0.8194', '0.9446', '0.9321', '0.8459', '0.8123']","['0.9873', '0.9979', '0.9922', '0.9792', '0.9907', '0.9895', '0.9914', '0.9810', '0.9829', '0.9882']","[[694, 0, 0, 0, 0, 6, 8, 1, 0, 0], [0, 763, 5, 2, 0, 2, 4, 3, 16, 0], [15, 0, 588, 19, 12, 0, 15, 26, 44, 0], [11, 2, 10, 621, 0, 13, 0, 8, 28, 1], [0, 1, 2, 0, 598, 3, 16, 2, 0, 42], [27, 3, 1, 54, 3, 499, 2, 5, 12, 3], [16, 0, 2, 0, 8, 12, 648, 0, 0, 0], [2, 3, 18, 7, 2, 1, 0, 673, 5, 11], [3, 2, 8, 34, 6, 13, 8, 15, 582, 17], [6, 2, 3, 15, 28, 17, 1, 59, 3, 580]]","[2, 2, 8, 5, 2, 8, 8, 2, 5, 4, 0, 8, 3, 0, 0, 3]","[2, 2, 8, 5, 2, 8, 8, 2, 5, 4, 0, 8, 3, 0, 0, 3]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",144
